,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
7619,8099.0,202305260828.0,738361860.0,9.155618840850366e-07,8.866782081895508e-07,8.916056231100811e-07,8.668756095175922e-07,False,False,False,False,False,C1.2,1.2837666e-06,2023-05-26T08:33:00.000,5.0,7.108127988431079e-07
7620,8100.0,202305261320.0,738379380.0,1.3169471912988229e-06,1.2951168173458427e-06,1.4003722981215105e-06,1.329898964286258e-06,False,False,False,False,False,C1.3,1.3688067e-06,2023-05-26T13:40:00.000,20.0,7.938846806609945e-07
7621,8101.0,202305261400.0,738381720.0,1.7066910231733345e-06,1.5816236782484339e-06,1.592060584698629e-06,1.5060519444887177e-06,False,False,False,False,False,C2.1,2.1859914e-06,2023-05-26T14:04:00.000,4.0,1.0831510053321836e-06
7622,8102.0,202305261656.0,738392340.0,2.3105571926862467e-06,2.1040959836682305e-06,2.1323278360796394e-06,1.9648782654257957e-06,False,False,False,False,False,C3.0,3.0710473e-06,2023-05-26T17:01:00.000,5.0,1.180307208414888e-06
7623,8103.0,202305261741.0,738394980.0,5.6618359849380795e-06,5.3217445383779705e-06,5.6618359849380795e-06,5.400337613536976e-06,True,True,True,True,True,C5.5,5.5943756e-06,2023-05-26T17:54:00.000,13.0,1.4441909570450662e-06
7624,8104.0,202305261853.0,738399360.0,1.9849551335937576e-06,1.9193646494386485e-06,1.947239297805936e-06,1.8543724991104682e-06,False,False,False,False,False,C2.0,2.0227735e-06,2023-05-26T18:57:00.000,4.0,1.4868577409288264e-06
7625,8105.0,202305261956.0,738403080.0,1.6729696881156997e-06,1.583669586580072e-06,1.6190944052141276e-06,1.4942165762477089e-06,False,False,False,False,False,C1.6,1.6132316e-06,2023-05-26T20:06:00.000,10.0,1.072463078344299e-06
7626,8106.0,202305262147.0,738409800.0,1.567249000800075e-06,1.490655449742917e-06,1.4790751947657554e-06,1.447663066755922e-06,False,False,False,False,False,C1.5,1.5637266e-06,2023-05-26T21:57:00.000,10.0,8.941692613007035e-07
7627,8107.0,202305262235.0,738412560.0,6.859234872536035e-06,5.68490531804855e-06,7.919734343886375e-06,5.9161775425309315e-06,True,True,True,True,True,C6.9,6.9851144e-06,2023-05-26T22:43:00.000,8.0,9.933871751854895e-07
7628,8108.0,202305262248.0,738412680.0,7.919734343886375e-06,5.9161775425309315e-06,9.511233656667173e-06,7.188143626990495e-06,True,True,True,True,True,M1.3,1.3762226e-05,2023-05-26T23:03:00.000,15.0,4.805894604942296e-06
7629,8109.0,202305270432.0,738433320.0,8.52067387313582e-06,3.0745898129680427e-06,8.52067387313582e-06,5.129251348989783e-06,True,False,True,True,True,C8.4,8.474115e-06,2023-05-27T04:35:00.000,3.0,1.0140446420336957e-06
7630,8110.0,202305270602.0,738439020.0,2.823464456014335e-06,1.6051661759775016e-06,2.9100660867698025e-06,2.1781179384561256e-06,False,False,False,False,False,C2.8,2.8573352e-06,2023-05-27T06:12:00.000,10.0,1.095671791517816e-06
7631,8111.0,202305271432.0,738469800.0,1.94953440768586e-06,1.763322302394954e-06,2.0289851363486378e-06,1.896282356028678e-06,False,False,False,False,False,C2.1,2.1335418e-06,2023-05-27T14:47:00.000,15.0,1.1641093351499876e-06
7632,8112.0,202305271512.0,738472080.0,2.526700200178311e-06,2.2512549548991956e-06,2.742794549703831e-06,2.483766365912743e-06,False,False,False,False,False,C2.9,2.9547225e-06,2023-05-27T15:27:00.000,15.0,1.6659603261359734e-06
7633,8113.0,202305271533.0,738472980.0,2.9367963634285843e-06,2.907987209255225e-06,2.974896005980554e-06,2.929449692601338e-06,False,False,False,False,False,C2.9,2.9166504e-06,2023-05-27T15:38:00.000,5.0,2.833578946592752e-06
7634,8114.0,202305271814.0,738482940.0,1.3889820138501818e-06,1.2201312529214192e-06,1.2736820735881338e-06,1.1060337783419527e-06,False,False,False,False,False,C1.3,1.3332177e-06,2023-05-27T18:17:00.000,3.0,8.78312448548968e-07
7635,8115.0,202305271912.0,738486480.0,4.411765075928997e-06,2.364477268201881e-06,6.026649771229131e-06,3.885434580297442e-06,False,False,True,False,True,C6.2,6.2451827e-06,2023-05-27T19:24:00.000,12.0,1.0070737062051194e-06
7636,8116.0,202305272146.0,738496080.0,1.8511227608541958e-06,1.6928061086218804e-06,1.6699478919690591e-06,1.6145627341757063e-06,False,False,False,False,False,C2.2,2.247033e-06,2023-05-27T21:53:00.000,7.0,1.2589999869305757e-06
7637,8117.0,202305280145.0,738510300.0,1.7286740785493748e-06,1.3850554978489527e-06,1.4056873851586715e-06,1.1876675216626609e-06,False,False,False,False,False,C1.8,1.8386957e-06,2023-05-28T01:52:00.000,7.0,1.0830468681888306e-06
7638,8118.0,202305280341.0,738516660.0,1.2905928770123865e-06,1.1525057743710931e-06,1.487739609729033e-06,1.2660524362217984e-06,False,False,False,False,False,C1.4,1.4697234e-06,2023-05-28T03:46:00.000,5.0,1.0713964684327948e-06
7639,8119.0,202305280919.0,738537720.0,9.295426934841089e-07,8.78702849149704e-07,8.753474389777693e-07,8.593366942477587e-07,False,False,False,False,False,C1.3,1.3463549e-06,2023-05-28T09:25:00.000,6.0,8.475893196191464e-07
7640,8120.0,202305281021.0,738540960.0,1.7990726064454066e-06,1.171511485154042e-06,2.8835927423642715e-06,1.727038011267723e-06,False,False,False,False,True,M1.0,1.0142524e-05,2023-05-28T10:36:00.000,15.0,9.000503382594616e-07
7641,8121.0,202305281217.0,738548340.0,1.6004826193238841e-06,1.4457605175266508e-06,1.4705540252180072e-06,1.3306431583259837e-06,False,False,False,False,False,C1.6,1.6560925e-06,2023-05-28T12:24:00.000,7.0,1.1022285661965725e-06
7642,8122.0,202305281448.0,738556920.0,2.0347602003312204e-06,1.7023136251737014e-06,2.0347602003312204e-06,1.9347917259437963e-06,False,False,False,False,False,C2.0,2.0082612e-06,2023-05-28T14:55:00.000,7.0,1.1282655805189279e-06
7643,8123.0,202305281534.0,738559440.0,1.2757291187881492e-06,1.205884132104984e-06,1.5515862514803302e-06,1.302967461924709e-06,False,False,False,False,False,C1.6,1.6391047e-06,2023-05-28T15:41:00.000,7.0,1.1375857411621837e-06
7644,8124.0,202305281654.0,738565020.0,9.093062658394047e-07,8.951310519478284e-07,8.920162031245127e-07,8.857585385158018e-07,False,False,False,False,False,C1.0,1.0396604e-06,2023-05-28T16:59:00.000,5.0,7.603953235957306e-07
7645,8125.0,202305282031.0,738578040.0,1.2340648254394182e-06,1.188657392958703e-06,1.2016179198326427e-06,1.147881334873091e-06,False,False,False,False,False,C1.2,1.2210213e-06,2023-05-28T20:40:00.000,9.0,8.15633654838166e-07
7646,8126.0,202305282124.0,738581220.0,1.196031121253327e-06,1.1394928378649638e-06,1.1415460221542162e-06,1.0986749430230702e-06,False,False,False,False,False,C1.2,1.2245426e-06,2023-05-28T21:32:00.000,8.0,8.235247719312611e-07
7647,8127.0,202305290415.0,738605880.0,1.7444076547690202e-06,1.679185515968129e-06,1.7614936496102018e-06,1.732612872729078e-06,False,False,False,False,False,C1.7,1.7226511e-06,2023-05-29T04:33:00.000,18.0,9.214995202455611e-07
7648,8128.0,202305290458.0,738608580.0,1.4709210063301725e-06,1.434264504496241e-06,1.437376340618357e-06,1.4067180700294557e-06,False,False,False,False,False,C1.6,1.6115495e-06,2023-05-29T05:04:00.000,6.0,1.489812120780698e-06
7649,8129.0,202305290715.0,738616560.0,2.3599707219545962e-06,2.0992688405385707e-06,2.3599707219545962e-06,2.270111735924729e-06,False,False,False,False,False,C2.3,2.3226523e-06,2023-05-29T07:29:00.000,14.0,9.254912924916425e-07
7650,8130.0,202305291811.0,738655980.0,5.032116405345732e-06,4.574108970700763e-06,6.450942692026729e-06,4.946232820657315e-06,True,False,True,False,True,C6.1,6.147065e-06,2023-05-29T18:20:00.000,9.0,1.653181470828713e-06
7651,8131.0,202305291825.0,738656100.0,6.450942692026729e-06,4.946232820657315e-06,6.613292498514056e-06,5.54895768800634e-06,True,False,True,True,True,C6.5,6.561271e-06,2023-05-29T18:29:00.000,4.0,3.975790150434477e-06
7652,8132.0,202305292325.0,738674100.0,1.0933451903838431e-06,1.0897088031924795e-06,1.187976636174426e-06,1.1084367770308745e-06,False,False,False,False,False,C2.1,2.1094183e-06,2023-05-29T23:36:00.000,11.0,1.0160252941204817e-06
7653,8133.0,202305300009.0,738677640.0,3.945235675928416e-06,3.033503162441775e-06,2.98855229630135e-06,2.6613597583491355e-06,False,False,False,False,False,C4.5,4.5566635e-06,2023-05-30T00:20:00.000,11.0,1.1152231991218287e-06
7654,8134.0,202305300326.0,738689280.0,1.576844738337968e-06,1.4464517334999982e-06,1.4535124819303746e-06,1.3809280972054694e-06,False,False,False,False,False,C2.1,2.1754727e-06,2023-05-30T03:30:00.000,4.0,1.3372568901104387e-06
7655,8135.0,202305300356.0,738691080.0,1.5321480759666883e-06,1.3944871852800134e-06,1.439105062672752e-06,1.3034526773481048e-06,False,False,False,False,False,C1.8,1.8419761e-06,2023-05-30T04:01:00.000,5.0,1.1533533097463078e-06
7656,8136.0,202305300754.0,738705480.0,1.2414158845786005e-05,1.1206360795767978e-05,1.2414158845786005e-05,1.1669760169752408e-05,True,True,True,True,True,M1.2,1.2381007e-05,2023-05-30T08:10:00.000,16.0,1.0437655646455823e-06
7657,8137.0,202305301015.0,738713820.0,9.525787390884943e-06,7.3456394602544606e-06,7.556921900686575e-06,5.8891096159641165e-06,True,True,True,True,True,M1.3,1.3681116e-05,2023-05-30T10:22:00.000,7.0,1.3192722008170676e-06
7658,8138.0,202305301335.0,738725280.0,1.4954431208025198e-05,8.389199138036929e-06,1.4954431208025198e-05,9.138058885582723e-06,True,True,True,True,True,M1.4,1.49036505e-05,2023-05-30T13:38:00.000,3.0,1.714651830297953e-06
7659,8139.0,202305301624.0,738736080.0,3.5660357298183953e-06,3.165145017192117e-06,3.203545020369347e-06,-1666.5,False,False,False,False,False,C3.5,3.592059e-06,2023-05-30T16:34:00.000,10.0,1.4983381788624683e-06
7660,8140.0,202305301643.0,738736380.0,4.868243195232935e-06,-1666.5,5.9332082855689805e-06,4.463137884158641e-06,False,False,True,False,True,C6.0,6.090118e-06,2023-05-30T16:50:00.000,7.0,3.699504759424599e-06
7661,8141.0,202305302230.0,738757320.0,2.720524207688868e-06,2.3806894660083344e-06,3.1900544854579493e-06,2.6551422251941403e-06,False,False,False,False,False,C3.7,3.7561092e-06,2023-05-30T22:41:00.000,11.0,2.210240609201719e-06
7662,8142.0,202305310052.0,738765900.0,3.745100912055932e-06,3.0545431854989147e-06,4.192657797830179e-06,3.572321247702348e-06,False,False,False,False,False,C4.2,4.299674e-06,2023-05-31T01:02:00.000,10.0,2.3235002117871772e-06
7663,8143.0,202305310159.0,738770100.0,7.477862709492911e-06,4.58906106359791e-06,7.514341632486321e-06,5.97618100073305e-06,True,False,True,True,True,C7.5,7.5071102e-06,2023-05-31T02:09:00.000,10.0,2.9193629416113254e-06
7664,8144.0,202305310338.0,738776100.0,3.8456205402326304e-06,3.507234623612021e-06,3.8456205402326304e-06,3.71230703422043e-06,False,False,False,False,False,C3.8,3.837327e-06,2023-05-31T03:47:00.000,9.0,2.4469354684697464e-06
7665,8145.0,202305310424.0,738778800.0,1.017255362967262e-05,5.265635536488844e-06,1.045794033416314e-05,7.607539828313747e-06,True,True,True,True,True,M1.3,1.31739325e-05,2023-05-31T04:38:00.000,14.0,3.0948456242185785e-06
7666,8146.0,202305310514.0,738782100.0,5.724970378651051e-06,5.523710569832474e-06,5.724970378651051e-06,5.432309535535751e-06,True,True,True,True,True,C5.7,5.718617e-06,2023-05-31T05:25:00.000,11.0,3.1980582662072266e-06
7667,8147.0,202305310601.0,738784260.0,3.97530402551638e-06,3.619551307565416e-06,4.828236342291348e-06,3.9852534428064246e-06,False,False,False,False,True,C5.7,5.779092e-06,2023-05-31T06:09:00.000,8.0,3.452483042565291e-06
7668,8148.0,202305310735.0,738789960.0,3.795855718635721e-06,3.25913674714684e-06,4.472393811738584e-06,3.690516678034328e-06,False,False,False,False,False,C4.6,4.6373707e-06,2023-05-31T07:43:00.000,8.0,3.015788479387993e-06
7669,8149.0,202305310816.0,738792960.0,5.427066753327381e-06,4.507066023506923e-06,6.130901056167204e-06,5.142711870576022e-06,True,False,True,True,True,C6.1,6.1166493e-06,2023-05-31T08:31:00.000,15.0,2.817543872879469e-06
7670,8150.0,202305311010.0,738799860.0,2.7930529995501274e-06,2.696330511753331e-06,2.7287260309094563e-06,2.6088443974003894e-06,False,False,False,False,False,C2.7,2.771621e-06,2023-05-31T10:20:00.000,10.0,2.0059287635376677e-06
7671,8151.0,202305311050.0,738802200.0,5.4240599638433196e-06,4.959263605996966e-06,5.4240599638433196e-06,5.31089472133317e-06,True,False,True,True,True,C5.4,5.401404e-06,2023-05-31T11:03:00.000,13.0,2.144392738046008e-06
7672,8152.0,202305311223.0,738807900.0,2.6949858238367597e-06,2.613289325381629e-06,2.7824341941595776e-06,2.6730101581051713e-06,False,False,False,False,True,M1.0,1.0494938e-05,2023-05-31T12:26:00.000,3.0,2.47702928390936e-06
7673,8153.0,202305311329.0,738811320.0,3.0235394206101773e-06,2.818854227371048e-06,3.0235394206101773e-06,2.9948023438919336e-06,False,False,False,False,False,C2.9,2.9952007e-06,2023-05-31T13:33:00.000,4.0,2.029956931437482e-06
7674,8154.0,202305311343.0,738811980.0,4.450540927791735e-06,3.2818325053085573e-06,4.85771897729137e-06,3.914497028745245e-06,False,False,False,False,False,C4.8,4.828547e-06,2023-05-31T13:48:00.000,5.0,2.7752766982303e-06
7675,8155.0,202305311455.0,738816360.0,2.7860864975082222e-06,2.3688362489338033e-06,2.8831680083385436e-06,2.6137013264815323e-06,False,False,False,False,False,C2.8,2.8540812e-06,2023-05-31T15:00:00.000,5.0,2.101816107824561e-06
7676,8156.0,202305311543.0,738819900.0,1.8040672102870303e-06,1.7400316210114397e-06,1.8952958953377674e-06,1.7936226868187077e-06,False,False,False,False,False,C2.1,2.174595e-06,2023-05-31T15:47:00.000,4.0,1.5200122334135813e-06
7677,8157.0,202305311609.0,738820740.0,1.8434739104122855e-06,1.7670927263679914e-06,2.1659154754161136e-06,1.869948277999356e-06,False,False,False,False,False,C2.5,2.5986214e-06,2023-05-31T16:20:00.000,11.0,1.691912757451064e-06
7678,8158.0,202305311636.0,738822360.0,3.4140300613216823e-06,2.7520436560735106e-06,3.4140300613216823e-06,2.97914152724843e-06,False,False,False,False,False,C3.3,3.3888366e-06,2023-05-31T16:39:00.000,3.0,2.292034196216264e-06
7679,8159.0,202305311644.0,738823080.0,3.569914269974106e-06,2.8924075650138548e-06,3.569914269974106e-06,2.7820935883937636e-06,False,False,False,False,False,C3.5,3.5451064e-06,2023-05-31T16:49:00.000,5.0,2.2705080482410267e-06
7680,8160.0,202305311953.0,738834300.0,2.118953034369042e-06,1.872064444796706e-06,2.3389561647491064e-06,2.0579566353262635e-06,False,False,False,False,True,C9.6,9.63824e-06,2023-05-31T20:10:00.000,17.0,1.7224614339284017e-06
7681,8161.0,202305312040.0,738837720.0,6.676456905552186e-06,6.4860141719691455e-06,6.475801910710288e-06,6.312740879366174e-06,True,True,True,True,True,C6.8,6.8467148e-06,2023-05-31T20:48:00.000,8.0,3.076621396758128e-06
7682,8162.0,202305312147.0,738841260.0,3.6665489915321814e-06,2.955742502308567e-06,4.348195034253877e-06,3.501146466078353e-06,False,False,False,False,True,M1.0,1.05579575e-05,2023-05-31T22:08:00.000,21.0,2.4274843326566042e-06
7683,8163.0,202305312214.0,738842640.0,1.2022516784782056e-05,1.0704669875849504e-05,1.3604138075606897e-05,1.1715460459527094e-05,True,True,True,True,True,M4.2,4.2883014e-05,2023-05-31T22:52:00.000,38.0,1.0163995284528937e-05
7684,8164.0,202306010020.0,738851040.0,8.220959898608271e-06,6.98576104696258e-06,8.865139534464106e-06,7.955255568958819e-06,True,True,True,True,True,C9.1,9.168375e-06,2023-06-01T00:41:00.000,21.0,1.9364676973054884e-06
7685,8165.0,202306010125.0,738854760.0,2.3408726974594174e-06,2.0488089376158314e-06,2.048878513960517e-06,1.915055690915324e-06,False,False,False,False,False,C3.0,3.042235e-06,2023-06-01T01:30:00.000,5.0,1.8615877479533083e-06
7686,8166.0,202306010808.0,738879000.0,1.8536316019890364e-06,1.6825915736262687e-06,1.6518862366865505e-06,1.6171305787793244e-06,False,False,False,False,False,C1.9,1.9547729e-06,2023-06-01T08:14:00.000,6.0,1.3666507356902002e-06
7687,8167.0,202306010909.0,738882240.0,2.807968030538177e-06,2.405361556157004e-06,3.0595842872571666e-06,2.7063886136602378e-06,False,False,False,False,False,C3.7,3.7037698e-06,2023-06-01T09:29:00.000,20.0,1.8909202026407002e-06
7688,8168.0,202306011113.0,738890040.0,6.513403604913037e-06,6.139367997093359e-06,6.513403604913037e-06,6.238046353246318e-06,True,True,True,True,True,C6.5,6.506121e-06,2023-06-01T11:25:00.000,12.0,2.0461641270230757e-06
7689,8169.0,202306011326.0,738898140.0,2.9891630219935905e-06,2.9047560019535013e-06,2.9891630219935905e-06,2.9194454782555113e-06,False,False,False,False,False,C2.9,2.9741036e-06,2023-06-01T13:41:00.000,15.0,1.7647276990828686e-06
7690,8170.0,202306011347.0,738898620.0,2.777056806735345e-06,2.7346777642378584e-06,2.7859819056175184e-06,2.740624722719076e-06,False,False,False,False,False,C2.7,2.7881094e-06,2023-06-01T13:53:00.000,6.0,2.6965340111928526e-06
7691,8171.0,202306011439.0,738902460.0,4.283182533981744e-06,4.088185505679576e-06,4.165571681369329e-06,3.915232355211629e-06,False,False,False,False,False,C4.2,4.2542533e-06,2023-06-01T14:50:00.000,11.0,2.0680035959230736e-06
7692,8172.0,202306011848.0,738916740.0,2.3189422790892422e-06,2.0852883153565926e-06,2.5824065232882276e-06,2.2731073840986937e-06,False,False,False,False,False,C4.4,4.459683e-06,2023-06-01T19:17:00.000,29.0,1.970049424926401e-06
7693,8173.0,202306012023.0,738922560.0,4.14129226555815e-06,3.631543904702994e-06,4.6799600568192545e-06,4.057129899592837e-06,False,False,False,False,True,C6.2,6.2675617e-06,2023-06-01T20:41:00.000,18.0,3.17119997816917e-06
7694,8174.0,202306020232.0,738944520.0,1.8460517594576231e-06,1.7978136384044774e-06,1.8467457039150759e-06,1.8256846487929579e-06,False,False,False,False,True,M1.5,1.5376632e-05,2023-06-02T02:41:00.000,9.0,1.8093062408297556e-06
7695,8175.0,202306021359.0,738986520.0,4.0183799683291e-06,3.4208371744171018e-06,3.8102718917798484e-06,2.7871537895407528e-06,False,False,False,False,False,C3.9,3.978342e-06,2023-06-02T14:11:00.000,12.0,1.6915544165385654e-06
7696,8176.0,202306021514.0,738991020.0,3.3744631764420774e-06,3.0428170703089563e-06,3.121170038866694e-06,2.766959596556262e-06,False,False,False,False,False,C3.3,3.392763e-06,2023-06-02T15:24:00.000,10.0,1.8489212152417167e-06
7697,8177.0,202306022226.0,739016880.0,6.31736065770383e-06,5.454554866446415e-06,6.3369966483151074e-06,6.063993623683928e-06,True,True,True,True,True,C6.3,6.314148e-06,2023-06-02T22:42:00.000,16.0,1.3441480177789344e-06
7698,8178.0,202306030709.0,739048200.0,1.933507519424893e-06,1.7944395267477375e-06,1.8511201460569282e-06,1.689652776803996e-06,False,False,False,False,False,C2.0,2.0517598e-06,2023-06-03T07:16:00.000,7.0,1.4484066923614591e-06
7699,8179.0,202306030753.0,739051020.0,1.677781483522267e-06,1.622493641662004e-06,1.6620458609395428e-06,1.5682571756769903e-06,False,False,False,False,False,C1.7,1.7724802e-06,2023-06-03T08:01:00.000,8.0,1.266550384571019e-06
7700,8180.0,202306031144.0,739064760.0,2.314260655111866e-06,2.1288558400556212e-06,2.1379278223321307e-06,2.0204754491714993e-06,False,False,False,False,False,C2.9,2.9435923e-06,2023-06-03T11:49:00.000,5.0,1.9846872874040855e-06
7701,8181.0,202306031401.0,739073100.0,1.940755510076997e-06,1.7948010508916923e-06,1.8179628114012303e-06,1.6959023696472286e-06,False,False,False,False,False,C2.2,2.2285076e-06,2023-06-03T14:09:00.000,8.0,1.6118117400765186e-06
7702,8182.0,202306031833.0,739089420.0,3.319973075122107e-06,2.9634181828441797e-06,3.230867832826334e-06,2.588459437902202e-06,False,False,False,False,False,C3.4,3.463481e-06,2023-06-03T18:43:00.000,10.0,1.3835466461387114e-06
7703,8183.0,202306032048.0,739096980.0,3.327070999148418e-06,2.5300619199697394e-06,3.327070999148418e-06,2.9483408070518635e-06,False,False,False,False,False,C3.2,3.297665e-06,2023-06-03T20:56:00.000,8.0,1.6792183714642306e-06
7704,8184.0,202306032140.0,739100640.0,2.6412592433189275e-06,2.522282329664449e-06,2.6412592433189275e-06,2.53713892561791e-06,False,False,False,False,False,C2.8,2.8385443e-06,2023-06-03T21:47:00.000,7.0,1.4618553905165754e-06
7705,8185.0,202306032302.0,739105440.0,2.6248831090924796e-06,2.515665073588025e-06,2.5045865186257288e-06,2.4345879410248017e-06,False,False,False,False,False,C2.8,2.8473573e-06,2023-06-03T23:10:00.000,8.0,1.4690807574879727e-06
7706,8186.0,202306040008.0,739108680.0,2.1333642052923096e-06,2.000935410251259e-06,2.5660144729044987e-06,2.1563944301306037e-06,False,False,False,False,False,C3.2,3.2412486e-06,2023-06-04T00:15:00.000,7.0,1.9244807845097966e-06
7707,8187.0,202306040108.0,739112940.0,2.866039039872703e-06,2.7593948743742658e-06,2.8613981157832313e-06,2.6299176170141436e-06,False,False,False,False,False,C2.8,2.844979e-06,2023-06-04T01:18:00.000,10.0,1.755150606186362e-06
7708,8188.0,202306040154.0,739115820.0,2.876542339436128e-06,2.668732122401707e-06,2.6914588033832842e-06,2.558299229349359e-06,False,False,False,False,False,C3.0,3.057321e-06,2023-06-04T02:01:00.000,7.0,1.770069957274245e-06
7709,8189.0,202306040332.0,739120980.0,2.605685722301132e-06,2.276266513945302e-06,3.9554220165882725e-06,2.7226280963077443e-06,False,False,False,False,True,C8.8,8.85739e-06,2023-06-04T03:45:00.000,13.0,2.1035214103903854e-06
7710,8190.0,202306040419.0,739124460.0,2.643956804604386e-06,2.4448090698570013e-06,2.469733999532764e-06,2.3076684101397404e-06,False,False,False,False,False,C4.0,4.0276936e-06,2023-06-04T04:23:00.000,4.0,2.5478591396677075e-06
7711,8191.0,202306040849.0,739140660.0,3.555079047146137e-06,3.306052576590446e-06,3.3903104394994443e-06,3.0621486075688154e-06,False,False,False,False,False,C3.5,3.5548203e-06,2023-06-04T08:59:00.000,10.0,1.4586671568395104e-06
7712,8192.0,202306040940.0,739143780.0,3.2685309179214528e-06,2.646010216267314e-06,2.7003463856090093e-06,2.2593421817873605e-06,False,False,False,False,False,C3.4,3.4348632e-06,2023-06-04T09:49:00.000,9.0,1.5083212474564789e-06
7713,8193.0,202306041156.0,739151400.0,2.9171803817007458e-06,1.947126975210267e-06,4.330674983066274e-06,2.7678363494487712e-06,False,False,False,False,False,C4.5,4.539475e-06,2023-06-04T12:06:00.000,10.0,1.6205551673920127e-06
7714,8194.0,202306041425.0,739160100.0,3.443852619966492e-06,2.473979066053289e-06,5.8084592637897e-06,3.5292189295432763e-06,False,False,True,False,True,C5.7,5.796838e-06,2023-06-04T14:30:00.000,5.0,2.2568040094483877e-06
7715,8195.0,202306041655.0,739169400.0,3.7028760289103957e-06,3.366936880411231e-06,3.7028760289103957e-06,3.5476825814839685e-06,False,False,False,False,False,C3.6,3.6903023e-06,2023-06-04T17:02:00.000,7.0,2.68294093075383e-06
7716,8196.0,202306042359.0,739195080.0,4.625114343070891e-06,4.243561761541059e-06,4.929902843286982e-06,4.553745839075418e-06,False,False,False,False,False,C4.9,4.9973523e-06,2023-06-05T00:17:00.000,18.0,2.8213391942699673e-06
7717,8197.0,202306050248.0,739205400.0,3.901744548784336e-06,3.853029284073273e-06,3.901744548784336e-06,3.861404366034549e-06,False,False,False,False,False,C4.0,4.044459e-06,2023-06-05T02:54:00.000,6.0,2.634564907566528e-06
7718,8198.0,202306050630.0,739218720.0,3.2969344374578213e-06,3.0241726562962867e-06,3.0602968763560057e-06,2.8512333756225416e-06,False,False,False,False,False,C3.5,3.505238e-06,2023-06-05T06:38:00.000,8.0,1.966797981367563e-06
7719,8199.0,202306051001.0,739230660.0,1.709232151370088e-06,1.6729909475543536e-06,1.9065550986852031e-06,1.7332340576103888e-06,False,False,False,False,False,C2.5,2.538081e-06,2023-06-05T10:10:00.000,9.0,1.6483169247294427e-06
7720,8200.0,202306051111.0,739235520.0,2.213949073848198e-06,2.0662639599322574e-06,2.0416498500708258e-06,1.9821079604298575e-06,False,False,False,False,False,C2.5,2.5556894e-06,2023-06-05T11:14:00.000,3.0,1.604760427653673e-06
7721,8201.0,202306052119.0,739271340.0,1.5928942502796417e-06,1.5651263538529747e-06,1.6322460396622773e-06,1.5877913028816693e-06,False,False,False,False,False,C3.6,3.610242e-06,2023-06-05T21:28:00.000,9.0,1.5609226693413802e-06
7722,8202.0,202306060054.0,739285080.0,2.0128129563090624e-06,1.92656784747669e-06,1.944913265106152e-06,1.8441531892676721e-06,False,False,False,False,False,C2.1,2.1214905e-06,2023-06-06T01:03:00.000,9.0,1.2424119404386147e-06
7723,8203.0,202306060828.0,739312200.0,5.606127615465084e-06,5.438460448203841e-06,5.606127615465084e-06,5.414938641479239e-06,True,True,True,True,True,C5.6,5.604348e-06,2023-06-06T08:41:00.000,13.0,1.7886720797832822e-06
7724,8204.0,202306060907.0,739314600.0,5.345621502783615e-06,4.699701094068587e-06,4.765895482705673e-06,4.287149295123527e-06,True,False,False,False,True,C6.3,6.319907e-06,2023-06-06T09:14:00.000,7.0,3.3513308608235093e-06
7725,8205.0,202306061713.0,739342980.0,1.6408284864155576e-06,1.491731950409303e-06,2.106064584950218e-06,1.6713747754693031e-06,False,False,False,False,False,C2.4,2.491524e-06,2023-06-06T17:21:00.000,8.0,1.4180924381435034e-06
7726,8206.0,202306061825.0,739347780.0,2.1994055714458227e-06,2.1500629827642115e-06,2.2122810605651466e-06,2.1707380710722646e-06,False,False,False,False,False,C2.1,2.193029e-06,2023-06-06T18:32:00.000,7.0,1.5535537158939405e-06
7727,8207.0,202306061855.0,739349820.0,4.003466983704129e-06,3.3898502351803472e-06,3.4261115615663584e-06,3.018726374648395e-06,False,False,False,False,True,C7.5,7.5030603e-06,2023-06-06T19:00:00.000,5.0,1.7507902612123871e-06
7728,8208.0,202306070332.0,739380420.0,1.963087015610654e-06,1.6357671484001912e-06,1.963087015610654e-06,1.7759211914381012e-06,False,False,False,False,False,C1.9,1.9600704e-06,2023-06-07T03:40:00.000,8.0,1.3357000625546789e-06
7729,8209.0,202306070616.0,739390260.0,2.636827275637188e-06,1.9450596937531373e-06,3.482872671156656e-06,2.5271326649090042e-06,False,False,False,False,True,C7.1,7.153072e-06,2023-06-07T06:45:00.000,29.0,1.3512117220670916e-06
7730,8210.0,202306070901.0,739400640.0,2.7924374990107026e-06,2.7804189812741242e-06,2.786038749036379e-06,2.758406481007114e-06,False,False,False,False,False,C2.7,2.7889696e-06,2023-06-07T09:13:00.000,12.0,1.8184123291575816e-06
7731,8211.0,202306071118.0,739408080.0,1.9387634893064387e-06,1.8370865291217342e-06,2.067516561510274e-06,1.922990804814617e-06,False,False,False,False,True,M4.7,4.721715e-05,2023-06-07T11:46:00.000,28.0,1.8554034113549278e-06
7732,8212.0,202306071548.0,739425060.0,1.9177139165549306e-06,1.7597927808310487e-06,1.7677402865956537e-06,1.6732402627894771e-06,False,False,False,False,False,C2.1,2.1479048e-06,2023-06-07T15:55:00.000,7.0,1.3883461633668048e-06
