,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
4020,6983.0,202301071813.0,726387420.0,4.549265668174485e-06,4.2762198972923215e-06,4.384940893942257e-06,4.055003500980092e-06,False,False,False,False,False,C4.5,4.5302613e-06,2023-01-07T18:25:00.000,12.0,2.2479716790257953e-06,False
4021,6984.0,202301071831.0,726387420.0,4.549265668174485e-06,4.2762198972923215e-06,4.384940893942257e-06,4.055003500980092e-06,False,False,False,False,True,C5.1,5.1118227e-06,2023-01-07T18:34:00.000,3.0,3.7934628380753566e-06,False
4022,6985.0,202301072044.0,726396540.0,4.488784270506585e-06,3.866364750138018e-06,4.580865152092883e-06,4.291595814720495e-06,False,False,False,False,False,C3.1,3.1568263e-06,2023-01-07T20:51:00.000,7.0,2.1345153982110787e-06,False
4023,6986.0,202301072052.0,726396540.0,4.488784270506585e-06,3.866364750138018e-06,4.580865152092883e-06,4.291595814720495e-06,False,False,False,False,False,C4.7,4.7214326e-06,2023-01-07T21:05:00.000,13.0,3.042728621949209e-06,False
4024,6987.0,202301072201.0,726400260.0,3.6990982152929064e-06,2.441951664877706e-06,4.94498362968443e-06,3.356895604156307e-06,False,False,False,False,False,C4.9,4.930407e-06,2023-01-07T22:05:00.000,4.0,2.0171894448139938e-06,False
4025,6988.0,202301072230.0,726402660.0,3.6650176298280712e-06,3.4734405289782444e-06,3.6120270578976488e-06,3.2173568342841463e-06,False,False,False,False,False,C3.6,3.690257e-06,2023-01-07T22:38:00.000,8.0,2.1567307157965843e-06,False
4026,6989.0,202301072327.0,726406080.0,3.0305495783977676e-06,2.7897438030777266e-06,2.721518967518932e-06,2.714090214794851e-06,False,False,False,False,False,C4.3,4.365881e-06,2023-01-07T23:32:00.000,5.0,1.92432594303682e-06,False
4027,6990.0,202301072343.0,726406140.0,2.850390274033998e-06,2.736909664236009e-06,2.7319706532580312e-06,2.7161133857589448e-06,False,False,False,False,False,C3.8,3.8703793e-06,2023-01-07T23:52:00.000,9.0,2.686788320716005e-06,False
4028,6991.0,202301080220.0,726416100.0,4.323048869991908e-06,3.638517455328838e-06,4.398261808091775e-06,4.067049758305075e-06,False,False,False,False,False,C4.3,4.392557e-06,2023-01-08T02:29:00.000,9.0,2.86643489744165e-06,False
4029,6992.0,202301080252.0,726418500.0,6.400565780495526e-06,6.294156264630146e-06,6.400565780495526e-06,6.36517643215484e-06,True,True,True,True,True,C6.3,6.3925527e-06,2023-01-08T03:08:00.000,16.0,2.9057036954327486e-06,True
4030,6993.0,202301080317.0,726418980.0,6.27490544502507e-06,6.093554020480951e-06,6.104693966335617e-06,5.991588750475785e-06,True,True,True,True,True,C7.0,7.0762235e-06,2023-01-08T03:31:00.000,14.0,5.905746547796298e-06,True
4031,6994.0,202301080337.0,726421080.0,8.731043635634705e-06,7.4038412094523665e-06,7.611423825437669e-06,6.462013971031411e-06,True,True,True,True,True,C9.3,9.350882e-06,2023-01-08T03:44:00.000,7.0,6.865657724119956e-06,True
4032,6995.0,202301080437.0,726423960.0,3.895156623912044e-06,3.856838702631649e-06,4.7346366045530885e-06,4.051549240102759e-06,False,False,False,False,True,C8.0,8.00382e-06,2023-01-08T04:55:00.000,18.0,3.7319055081752595e-06,True
4033,6996.0,202301080658.0,726433260.0,4.810083282791311e-06,4.596455710270675e-06,5.062137461209204e-06,4.753088887810009e-06,False,False,True,False,True,C5.0,5.0398253e-06,2023-01-08T07:05:00.000,7.0,3.6869716950604925e-06,False
4034,6997.0,202301080711.0,726433260.0,4.810083282791311e-06,4.596455710270675e-06,5.062137461209204e-06,4.753088887810009e-06,False,False,True,False,True,C6.3,6.3917596e-06,2023-01-08T07:24:00.000,13.0,4.472803993849084e-06,True
4035,6998.0,202301080839.0,726439320.0,1.218359284393955e-05,1.1515604455780704e-05,1.218359284393955e-05,1.1875369636982214e-05,True,True,True,True,True,M1.2,1.2157462e-05,2023-01-08T08:54:00.000,15.0,3.501725132082356e-06,True
4036,6999.0,202301081156.0,726451020.0,5.442258952825796e-06,4.854424787481548e-06,5.020478965889197e-06,4.382490715215681e-06,True,False,True,False,True,C5.3,5.39452e-06,2023-01-08T12:05:00.000,9.0,3.3100377549999394e-06,False
4037,7000.0,202301081222.0,726452640.0,6.187263352330774e-06,6.008526270306902e-06,6.195471996761626e-06,6.128188033471815e-06,True,True,True,True,True,C6.1,6.1523906e-06,2023-01-08T12:38:00.000,16.0,2.8458002816478256e-06,True
4038,7001.0,202301081426.0,726460260.0,5.305348622641759e-06,4.82492350784014e-06,4.893284312856849e-06,4.483204975258559e-06,True,False,False,False,True,C5.4,5.4519246e-06,2023-01-08T14:36:00.000,10.0,2.767096020761528e-06,False
4039,7002.0,202301081451.0,726461520.0,1.374205203319434e-05,1.1305402040306944e-05,1.4459169506153557e-05,1.3024437066633254e-05,True,True,True,True,True,M1.4,1.4422605e-05,2023-01-08T15:07:00.000,16.0,3.5945079162047477e-06,True
4040,7003.0,202301081844.0,726475620.0,9.759075510373805e-06,9.46440650295699e-06,9.759075510373805e-06,9.495572157902643e-06,True,True,True,True,True,C9.7,9.726106e-06,2023-01-08T18:57:00.000,13.0,1.915283974085469e-06,True
4041,7004.0,202301081902.0,726475680.0,9.759075510373805e-06,9.536043762636837e-06,9.71087229117984e-06,9.426551514479797e-06,True,True,True,True,True,M1.0,1.0923919e-05,2023-01-08T19:11:00.000,9.0,9.219984349329025e-06,True
4042,7005.0,202301082136.0,726485880.0,2.035841362157953e-06,1.8895194671131321e-06,1.875152634056576e-06,1.813023118302226e-06,False,False,False,False,False,C3.1,3.1114091e-06,2023-01-08T21:41:00.000,5.0,1.6592117617619806e-06,False
4043,7006.0,202301082237.0,726489540.0,1.9812789560091915e-06,1.8515911506256089e-06,1.8671837551664794e-06,1.7655726196608157e-06,False,False,False,False,False,C2.0,2.029879e-06,2023-01-08T22:44:00.000,7.0,1.4671459211967885e-06,False
4044,7007.0,202301090028.0,726496440.0,5.17804028277169e-06,4.861733941652346e-06,5.119435172673548e-06,4.481987616600236e-06,True,False,True,False,True,C5.1,5.1557367e-06,2023-01-09T00:43:00.000,15.0,1.946980773936957e-06,False
4045,7008.0,202301090051.0,726496620.0,4.924365384795237e-06,4.271338184480555e-06,4.3853492570633534e-06,4.05455602958682e-06,False,False,False,False,True,M1.1,1.1431522e-05,2023-01-09T01:02:00.000,11.0,3.829015440715011e-06,True
4046,7009.0,202301090154.0,726501480.0,5.756784503319068e-06,5.126350060891127e-06,5.691910246241605e-06,4.6173449845809955e-06,True,True,True,False,False,C4.3,4.3647965e-06,2023-01-09T02:00:00.000,6.0,2.1840069166501053e-06,False
4047,7010.0,202301090202.0,726501480.0,5.756784503319068e-06,5.126350060891127e-06,5.691910246241605e-06,4.6173449845809955e-06,True,True,True,False,True,C5.7,5.739398e-06,2023-01-09T02:07:00.000,5.0,3.828058197541395e-06,False
4048,7011.0,202301090446.0,726511800.0,2.546875066400389e-06,2.345818757021334e-06,2.5627343802625546e-06,2.4297237359860446e-06,False,False,False,False,False,C4.8,4.833509e-06,2023-01-09T04:51:00.000,5.0,1.9876729311363306e-06,False
4049,7012.0,202301090545.0,726515280.0,2.8136971650383202e-06,2.5947965696104802e-06,2.6306699965061853e-06,2.4735093120398233e-06,False,False,False,False,False,C3.0,3.0624315e-06,2023-01-09T05:53:00.000,8.0,1.96600126400881e-06,False
4050,7013.0,202301090657.0,726519660.0,2.799436515488196e-06,2.6136992801184533e-06,2.64270715888415e-06,2.503742734916159e-06,False,False,False,False,False,C2.9,2.910981e-06,2023-01-09T07:05:00.000,8.0,2.022119360844954e-06,False
4051,7014.0,202301090845.0,726525600.0,5.352912467060378e-06,4.182995326118544e-06,6.347913767967839e-06,5.094572770758532e-06,True,False,True,True,True,M2.1,2.1476191e-05,2023-01-09T09:01:00.000,16.0,2.8716231099679135e-06,True
4052,7015.0,202301091315.0,726542280.0,7.4683389357232954e-06,6.512997060781345e-06,6.547438715642784e-06,5.920503099332564e-06,True,True,True,True,True,M1.0,1.0262305e-05,2023-01-09T13:22:00.000,7.0,1.918864199978998e-06,True
4053,7016.0,202301091448.0,726546840.0,3.3755852655303897e-06,3.1877953006187454e-06,3.418324695303454e-06,3.285479806436342e-06,False,False,False,False,True,C7.8,7.856997e-06,2023-01-09T15:05:00.000,17.0,3.335711653562612e-06,True
4054,7017.0,202301091543.0,726550140.0,3.868866315315245e-06,3.66220842806797e-06,3.6672574879048625e-06,3.563625568858697e-06,False,False,False,False,True,C5.1,5.166794e-06,2023-01-09T15:46:00.000,3.0,3.4594124826980988e-06,False
4055,7018.0,202301091643.0,726554640.0,3.883224508172134e-06,3.653981138995732e-06,3.7275065096764592e-06,3.4434112876624567e-06,False,False,False,False,False,C4.6,4.6791633e-06,2023-01-09T16:48:00.000,5.0,2.4637024580442812e-06,False
4056,7019.0,202301091837.0,726560940.0,3.2643940812704386e-06,3.1130321076489054e-06,4.789694685314316e-06,3.4974557365785586e-06,False,False,False,False,True,X1.9,0.00019765817,2023-01-09T18:50:00.000,13.0,3.0843714284856105e-06,True
4057,7020.0,202301092050.0,726569460.0,4.533879746304592e-06,3.8596026570303366e-06,3.9448682400688995e-06,3.4221691294078482e-06,False,False,False,False,True,C5.9,5.928004e-06,2023-01-09T20:55:00.000,5.0,2.0294376099627698e-06,False
4058,7021.0,202301092202.0,726573900.0,3.067309080506675e-06,2.813899072862114e-06,2.834923634509323e-06,2.6979662379744695e-06,False,False,False,False,False,C4.1,4.1690823e-06,2023-01-09T22:09:00.000,7.0,1.953766968654236e-06,False
4059,7022.0,202301092227.0,726575340.0,3.944525360566331e-06,3.663468305603601e-06,3.992708116129506e-06,3.6990925309510203e-06,False,False,False,False,False,C4.3,4.3345276e-06,2023-01-09T22:34:00.000,7.0,2.8131339604442474e-06,False
4060,7023.0,202301092244.0,726575400.0,3.927931629732484e-06,3.660702304841834e-06,4.035377060063183e-06,3.7717752547905548e-06,False,False,False,False,True,C6.7,6.7481046e-06,2023-01-09T22:58:00.000,14.0,4.0025524867814966e-06,True
4061,7024.0,202301100009.0,726581460.0,3.6844900023425e-05,2.6981504561263137e-05,2.7503183446242474e-05,2.1134750568307936e-05,True,True,True,True,True,M5.1,5.152473e-05,2023-01-10T00:16:00.000,7.0,4.362045729067177e-06,True
4062,7025.0,202301100047.0,726583680.0,5.928479822614463e-06,5.680876256519696e-06,5.7027464208658785e-06,5.492362561199116e-06,True,True,True,True,True,C6.3,6.363764e-06,2023-01-10T00:51:00.000,4.0,4.042004547955003e-06,True
4063,7026.0,202301100208.0,726588720.0,8.282156159111764e-06,7.272423772519687e-06,7.392795851046685e-06,6.6694101406028494e-06,True,True,True,True,True,M1.0,1.0814691e-05,2023-01-10T02:16:00.000,8.0,3.623473958214163e-06,True
4064,7027.0,202301100233.0,726590100.0,2.633249096106738e-05,2.3756134396535344e-05,2.4290464352816343e-05,2.1696685507777147e-05,True,True,True,True,True,M2.6,2.6934356e-05,2023-01-10T02:41:00.000,8.0,5.74279101783759e-06,True
4065,7028.0,202301100337.0,726593580.0,5.459569820231991e-06,5.288714874041034e-06,5.459569820231991e-06,5.0893636398541275e-06,True,True,True,True,True,C5.4,5.4479215e-06,2023-01-10T03:43:00.000,6.0,3.977947471867083e-06,False
4066,7029.0,202301100512.0,726599640.0,2.3561183297715615e-06,2.1783052943646908e-06,2.1855983050045324e-06,2.108650505761034e-06,False,False,False,False,False,C2.5,2.527872e-06,2023-01-10T05:17:00.000,5.0,1.8259840999235166e-06,False
4067,7030.0,202301100554.0,726602100.0,3.2092907531477977e-06,3.0700405204697745e-06,3.1365009363071295e-06,3.0634209906565957e-06,False,False,False,False,False,C3.8,3.8841276e-06,2023-01-10T05:59:00.000,5.0,2.0925203898514155e-06,False
4068,7031.0,202301100804.0,726610140.0,5.1956208153569605e-06,4.340712621342391e-06,4.505237484409008e-06,3.7689876535296207e-06,True,False,False,False,True,C5.3,5.333691e-06,2023-01-10T08:16:00.000,12.0,2.2530086880578892e-06,False
4069,7032.0,202301100854.0,726612840.0,8.820858056424186e-06,7.970254046085756e-06,8.820858056424186e-06,8.613456884631887e-06,True,True,True,True,True,C8.8,8.803698e-06,2023-01-10T09:06:00.000,12.0,3.4764314023050247e-06,True
4070,7033.0,202301101059.0,726620160.0,1.1006224667653441e-05,7.91310867498396e-06,1.1006224667653441e-05,8.75152454682393e-06,True,True,True,True,True,M1.0,1.0986276e-05,2023-01-10T11:08:00.000,9.0,2.613279548313585e-06,False
4071,7034.0,202301101210.0,726624720.0,5.451433935377281e-06,4.463790901354514e-06,4.557928150461521e-06,3.909336555807386e-06,True,False,False,False,True,C8.5,8.558164e-06,2023-01-10T12:17:00.000,7.0,3.2387449664383894e-06,False
4072,7035.0,202301101241.0,726626040.0,5.4011447900848e-06,4.371488103060983e-06,5.4011447900848e-06,4.42294458480319e-06,True,False,True,False,True,C5.3,5.3799167e-06,2023-01-10T12:45:00.000,4.0,3.3179917409142945e-06,False
4073,7036.0,202301101258.0,726626640.0,3.465850113570923e-06,3.448368033787119e-06,3.465850113570923e-06,3.4510530895204283e-06,False,False,False,False,True,C5.1,5.169435e-06,2023-01-10T13:02:00.000,4.0,3.339841214256012e-06,False
4074,7037.0,202301101349.0,726629880.0,4.029089723189827e-06,3.6256308248994173e-06,4.269604687578976e-06,3.935769655072363e-06,False,False,False,False,True,C6.8,6.8516156e-06,2023-01-10T13:59:00.000,10.0,3.845208993880078e-06,True
4075,7038.0,202301101444.0,726633180.0,5.34122273165849e-06,3.7212178085610503e-06,8.74495344760362e-06,5.41799681741395e-06,True,False,True,True,True,C8.7,8.729835e-06,2023-01-10T14:47:00.000,3.0,3.386895286894287e-06,True
4076,7039.0,202301101602.0,726637680.0,5.136187155585503e-06,5.0090088734577876e-06,5.233959200268146e-06,5.11255711899139e-06,True,True,True,True,True,C7.3,7.397234e-06,2023-01-10T16:13:00.000,11.0,5.165665697859367e-06,True
4077,7040.0,202301101717.0,726642660.0,8.167316991603002e-06,5.388888894231059e-06,1.2328000593697652e-05,7.905272468633484e-06,True,True,True,True,True,M1.3,1.3508288e-05,2023-01-10T17:28:00.000,11.0,3.3461703878856497e-06,True
4078,7041.0,202301101744.0,726644700.0,5.545419298869092e-06,4.6498480514856055e-06,4.686910415330203e-06,4.202056970825652e-06,True,False,False,False,True,M1.2,1.2541061e-05,2023-01-10T17:48:00.000,4.0,3.704917389768525e-06,False
4079,7042.0,202301101931.0,726651300.0,2.4896080503822304e-06,2.3147097181208665e-06,2.3195409539766842e-06,2.221895101683913e-06,False,False,False,False,False,C3.3,3.3981455e-06,2023-01-10T19:38:00.000,7.0,2.160316853405675e-06,False
4080,7043.0,202301102009.0,726653580.0,2.7820751711260527e-06,2.7541191229829565e-06,2.787538051052252e-06,2.7514927296579117e-06,False,False,False,False,False,C2.8,2.803966e-06,2023-01-10T20:18:00.000,9.0,1.991273393286974e-06,False
4081,7044.0,202301102026.0,726653580.0,2.7820751711260527e-06,2.7541191229829565e-06,2.787538051052252e-06,2.7514927296579117e-06,False,False,False,False,False,C2.8,2.8042014e-06,2023-01-10T20:29:00.000,3.0,2.7354230951459613e-06,False
4082,7045.0,202301102239.0,726662460.0,8.188398351194337e-05,4.329561852500774e-05,4.779504524776712e-05,2.1071908122394234e-05,True,True,True,True,True,X1.0,0.0001063301,2023-01-10T22:47:00.000,8.0,2.1674650270142592e-06,True
4083,7046.0,202301102345.0,726666540.0,5.2640634748968296e-06,4.9903560466191266e-06,5.090648301120382e-06,4.67101108370116e-06,True,False,True,False,True,C5.2,5.2586665e-06,2023-01-10T23:57:00.000,12.0,2.346545670661726e-06,False
4084,7047.0,202301110039.0,726669000.0,2.7357493763702223e-06,2.448865643600584e-06,3.0047051495785126e-06,2.6617615276336437e-06,False,False,False,False,True,M2.4,2.4735158e-05,2023-01-11T00:59:00.000,20.0,2.3550062451249687e-06,True
4085,7048.0,202301110149.0,726673860.0,3.519678284646943e-05,2.1412024580058642e-05,2.1240912246867083e-05,1.5110737876966596e-05,True,True,True,True,True,M5.6,5.6708155e-05,2023-01-11T01:56:00.000,7.0,4.7116704990912694e-06,True
4086,7049.0,202301110328.0,726678840.0,4.748831088363659e-06,4.600646207109094e-06,4.850164714298444e-06,4.739289124700008e-06,False,False,False,False,True,C6.8,6.833723e-06,2023-01-11T03:38:00.000,10.0,4.771382009494118e-06,True
4087,7050.0,202301110512.0,726685980.0,3.540668785717571e-06,3.248803068345296e-06,3.2497835036338074e-06,3.091278131250874e-06,False,False,False,False,False,C3.7,3.7980867e-06,2023-01-11T05:18:00.000,6.0,2.5811377781792544e-06,False
4088,7051.0,202301110531.0,726686220.0,3.096277168879169e-06,2.9919212920503924e-06,3.0306900953291915e-06,2.9276204713823972e-06,False,False,False,False,True,M1.3,1.3028995e-05,2023-01-11T06:09:00.000,38.0,2.8763097361661494e-06,True
4089,7052.0,202301110825.0,726697800.0,3.5804168874165043e-06,3.407509211683646e-06,3.602431661420269e-06,3.5143593777320348e-06,False,False,False,False,True,M3.1,3.141117e-05,2023-01-11T08:33:00.000,8.0,2.17015599446313e-06,False
4090,7053.0,202301111032.0,726705360.0,3.0478568078251556e-06,2.815581865434069e-06,2.866039039872703e-06,2.641248784129857e-06,False,False,False,False,False,C3.3,3.3482897e-06,2023-01-11T10:40:00.000,8.0,2.365778755120118e-06,False
4091,7054.0,202301111526.0,726722040.0,3.6553526570060058e-06,3.3301630537607707e-06,4.3341692617104854e-06,3.489567689030082e-06,False,False,False,False,False,C4.6,4.6943824e-06,2023-01-11T15:31:00.000,5.0,3.1837309961701976e-06,False
4092,7055.0,202301112047.0,726741540.0,4.531981176114641e-06,4.035018264403334e-06,5.162222350918455e-06,4.429814453033032e-06,False,False,True,False,True,C8.0,8.071116e-06,2023-01-11T21:00:00.000,13.0,3.796128112298902e-06,True
4093,7056.0,202301120335.0,726766560.0,4.235546839481685e-06,3.3408366562071024e-06,3.1482177291763946e-06,3.1266947644326137e-06,False,False,False,False,True,C7.2,7.235562e-06,2023-01-12T03:42:00.000,7.0,3.3019141483237036e-06,False
4094,7057.0,202301120553.0,726774960.0,9.809952643990982e-06,8.614380021754187e-06,1.028550832415931e-05,9.549437891109847e-06,True,True,True,True,True,M1.1,1.1345536e-05,2023-01-12T06:18:00.000,25.0,3.3508256365166744e-06,True
4095,7058.0,202301120633.0,726776940.0,1.4475934221991338e-05,1.1940101103391498e-05,1.563170189911034e-05,1.3738357665715739e-05,True,True,True,True,True,M1.5,1.5923693e-05,2023-01-12T06:46:00.000,13.0,8.859552508511115e-06,True
4096,7059.0,202301120746.0,726781680.0,5.741741460951744e-06,5.056071131548379e-06,5.07477034261683e-06,4.695886673289351e-06,True,True,True,False,True,C6.8,6.8146032e-06,2023-01-12T07:53:00.000,7.0,4.5387564568954986e-06,True
4097,7060.0,202301120806.0,726782820.0,5.01981367051485e-06,4.767558039020514e-06,5.015995611756807e-06,4.761793206853326e-06,True,False,True,False,True,C5.9,5.9036456e-06,2023-01-12T08:10:00.000,4.0,4.240013367962092e-06,False
4098,7061.0,202301121000.0,726789660.0,5.422476533567533e-06,4.737217295769369e-06,4.677322067436762e-06,4.453444034879794e-06,True,False,False,False,True,C6.4,6.497114e-06,2023-01-12T10:06:00.000,6.0,3.557780473784078e-06,False
4099,7062.0,202301121108.0,726793800.0,1.174641238321783e-05,1.0722098522819579e-05,1.2165112821094226e-05,1.1535474186530337e-05,True,True,True,True,True,M1.2,1.2335127e-05,2023-01-12T11:28:00.000,20.0,3.541706064424943e-06,True
4100,7063.0,202301121344.0,726803340.0,4.015624654130079e-06,3.970916168327676e-06,4.015624654130079e-06,3.934375399694545e-06,False,False,False,False,False,C4.8,4.8283646e-06,2023-01-12T13:51:00.000,7.0,3.3205592444573995e-06,False
4101,7064.0,202301121439.0,726806580.0,1.0341118468204513e-05,9.097404472413473e-06,1.0376163118053228e-05,9.90126409305958e-06,True,True,True,True,True,M1.0,1.0348743e-05,2023-01-12T14:57:00.000,18.0,3.293085910627269e-06,True
4102,7065.0,202301121548.0,726810660.0,4.478002210817067e-06,3.9504716369265225e-06,3.993827704107389e-06,3.6797919165110216e-06,False,False,False,False,True,C5.1,5.1484835e-06,2023-01-12T15:55:00.000,7.0,3.3934038583538495e-06,False
4103,7066.0,202301121842.0,726821100.0,5.714087365049636e-06,5.432196758192731e-06,5.757032340625301e-06,5.638699803967029e-06,True,True,True,True,True,C5.7,5.7380125e-06,2023-01-12T19:00:00.000,18.0,2.8399858820193913e-06,True
4104,7067.0,202301121903.0,726821340.0,5.757032340625301e-06,5.722373771277489e-06,5.757032340625301e-06,5.7422425925324205e-06,True,True,True,True,True,M1.0,1.0617729e-05,2023-01-12T19:13:00.000,10.0,5.70596876059426e-06,True
4105,7068.0,202301122024.0,726826980.0,7.331703272939194e-06,6.707387456117431e-06,7.0561995926254895e-06,6.116965323599288e-06,True,True,True,True,True,C7.3,7.3128604e-06,2023-01-12T20:32:00.000,8.0,4.1410244193684775e-06,True
4106,7069.0,202301122050.0,726828660.0,8.600774890510365e-06,8.22597121441504e-06,8.600774890510365e-06,8.30140106700128e-06,True,True,True,True,True,C8.5,8.582918e-06,2023-01-12T21:03:00.000,13.0,4.752987479150761e-06,True
4107,7070.0,202301122214.0,726833400.0,6.7399437284620944e-06,5.6291005421371665e-06,6.763199507986428e-06,6.356725407385966e-06,True,True,True,True,True,C6.7,6.7533174e-06,2023-01-12T22:24:00.000,10.0,3.6627559438784374e-06,True
4108,7071.0,202301122233.0,726833940.0,6.2607714426121674e-06,5.8218847698299214e-06,5.862912075826898e-06,5.592519300989807e-06,True,True,True,True,True,C5.7,5.70944e-06,2023-01-12T22:42:00.000,9.0,5.446398517960915e-06,True
4109,7072.0,202301130253.0,726849540.0,7.310499768209411e-06,6.7227847466710955e-06,7.310499768209411e-06,6.638889772148104e-06,True,True,True,True,True,M1.4,1.4267601e-05,2023-01-13T02:59:00.000,6.0,6.340478648780845e-06,True
4110,7073.0,202301130802.0,726868980.0,6.384226253430825e-06,5.333793524187058e-06,5.457229235616978e-06,4.696367341239238e-06,True,True,True,False,True,C6.5,6.5546733e-06,2023-01-13T08:10:00.000,8.0,4.364820142654935e-06,False
4111,7074.0,202301130903.0,726872760.0,4.5180049710324965e-06,4.43596945842728e-06,4.455861471797107e-06,4.344059107097564e-06,False,False,False,False,False,C4.5,4.5046377e-06,2023-01-13T09:14:00.000,11.0,3.1954286896507256e-06,False
4112,7075.0,202301130925.0,726874680.0,3.735518248504377e-06,3.526265572872944e-06,3.5592997846833896e-06,3.3886028631968657e-06,False,False,False,False,False,C4.1,4.19895e-06,2023-01-13T09:30:00.000,5.0,4.1297976167697925e-06,False
4113,7076.0,202301131005.0,726876120.0,3.98780575778801e-05,1.785484164429363e-05,3.98780575778801e-05,2.694935210456606e-05,True,True,True,True,True,M3.9,3.9868297e-05,2023-01-13T10:15:00.000,10.0,3.847847892757272e-06,False
4114,7077.0,202301131455.0,726893340.0,4.480782081373036e-06,3.7118240925337886e-06,6.267074695642805e-06,4.550501671474194e-06,False,False,True,False,True,C8.4,8.487397e-06,2023-01-13T15:08:00.000,13.0,3.0912376587366452e-06,True
4115,7078.0,202301131654.0,726900120.0,4.621872903953772e-06,4.239742338540964e-06,4.7747457756486256e-06,4.4752882786269765e-06,False,False,False,False,True,C9.0,9.056957e-06,2023-01-13T17:01:00.000,7.0,4.3946774894720875e-06,True
4116,7079.0,202301131726.0,726902700.0,6.240093171072658e-06,5.8195932979288045e-06,6.240093171072658e-06,5.529322152142413e-06,True,True,True,True,True,C6.2,6.2019185e-06,2023-01-13T17:35:00.000,9.0,4.389855348563287e-06,True
4117,7080.0,202301132041.0,726914700.0,4.7797284423722886e-06,4.266958057996817e-06,4.34960247730487e-06,3.899264356732601e-06,False,False,False,False,True,C5.0,5.002079e-06,2023-01-13T20:51:00.000,10.0,2.941421371360775e-06,False
4118,7081.0,202301132125.0,726917400.0,5.317212526279036e-06,5.085010798211442e-06,5.2438090278883465e-06,4.908218670607312e-06,True,True,True,False,True,C5.9,5.988221e-06,2023-01-13T21:35:00.000,10.0,2.718253199418541e-06,False
4119,7082.0,202301141057.0,726966180.0,5.74404793951544e-06,5.357975624065148e-06,5.833439445268596e-06,5.551666163228219e-06,True,True,True,True,True,C7.0,7.0597084e-06,2023-01-14T11:06:00.000,9.0,3.2122720767802093e-06,True
4120,7083.0,202301141343.0,726975900.0,4.5044030230201315e-06,4.2363030843262095e-06,4.250979600328719e-06,4.0808645280776545e-06,False,False,False,False,True,C5.0,5.0252547e-06,2023-01-14T13:50:00.000,7.0,3.603818868214148e-06,False
4121,7084.0,202301141434.0,726978900.0,5.2989662435720675e-06,4.858378815697506e-06,5.797586254630005e-06,5.174120815354399e-06,True,False,True,True,True,C5.7,5.796389e-06,2023-01-14T14:39:00.000,5.0,3.4918928122351645e-06,False
4122,7085.0,202301141445.0,726978900.0,5.2989662435720675e-06,4.858378815697506e-06,5.797586254630005e-06,5.174120815354399e-06,True,False,True,True,True,C6.8,6.8630347e-06,2023-01-14T14:58:00.000,13.0,4.64210916106822e-06,True
4123,7086.0,202301141529.0,726981960.0,5.429994871519739e-06,4.707081188826123e-06,4.704180810222169e-06,4.349932623881614e-06,True,False,False,False,True,C5.5,5.519442e-06,2023-01-14T15:33:00.000,4.0,3.7219961086520925e-06,False
4124,7087.0,202301141954.0,726998220.0,6.203584234754089e-06,5.1344759413041174e-06,1.5969200831023045e-05,7.765052032482345e-06,True,True,True,True,True,C5.7,5.7312336e-06,2023-01-14T20:02:00.000,8.0,3.1603735806129407e-06,False
4125,7088.0,202301142006.0,726998220.0,6.203584234754089e-06,5.1344759413041174e-06,1.5969200831023045e-05,7.765052032482345e-06,True,True,True,True,True,M3.5,3.5951758e-05,2023-01-14T20:21:00.000,15.0,4.708870164904511e-06,True
4126,7089.0,202301142037.0,727000440.0,2.8736862077494152e-05,2.4476546968799084e-05,3.308664963697083e-05,2.8066073355148546e-05,True,True,True,True,True,M4.6,4.6022175e-05,2023-01-14T21:00:00.000,23.0,1.671840436756611e-05,True
4127,7090.0,202301150308.0,727024140.0,1.67773432622198e-05,1.1961179552599788e-05,2.3064125343807973e-05,1.6087933545350097e-05,True,True,True,True,True,M6.0,6.02541e-05,2023-01-15T03:42:00.000,34.0,4.5196716200734954e-06,True
4128,7091.0,202301151207.0,727056540.0,5.252602932159789e-06,4.819827609026106e-06,4.822213668376207e-06,4.5810020310455e-06,True,False,False,False,True,C8.3,8.384236e-06,2023-01-15T12:11:00.000,4.0,4.120469839108409e-06,False
4129,7092.0,202301151416.0,727064400.0,4.889303454547189e-05,4.628616807167418e-05,4.889303454547189e-05,4.5930220949230716e-05,True,True,True,True,True,M4.8,4.8878264e-05,2023-01-15T14:31:00.000,15.0,3.507678911773837e-06,True
4130,7093.0,202301151929.0,727083060.0,3.2173641102417605e-06,3.0245521429606015e-06,3.0149649319355376e-06,2.9303034807526274e-06,False,False,False,False,False,C4.1,4.12533e-06,2023-01-15T19:34:00.000,5.0,3.0394887744478183e-06,False
4131,7094.0,202301152120.0,727089780.0,2.938661509688245e-06,2.77626418210275e-06,2.773705773506663e-06,2.696021283554728e-06,False,False,False,False,False,C4.8,4.8058637e-06,2023-01-15T21:26:00.000,6.0,2.4042285531322705e-06,False
4132,7095.0,202301160432.0,727115580.0,4.621752850653138e-06,4.549028744804673e-06,4.602287845045794e-06,4.475822152016917e-06,False,False,False,False,False,C4.5,4.591725e-06,2023-01-16T04:42:00.000,10.0,3.0716507808392635e-06,False
