,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
4244,7157.0,202301261451.0,728017080.0,4.6053451114858035e-06,4.4937769416719675e-06,4.567863015836338e-06,4.333571723691421e-06,False,False,False,False,False,C4.7,4.70816e-06,2023-01-26T15:02:00.000,11.0,2.0582376691891113e-06,False
4245,7160.0,202301262318.0,728047620.0,2.6369368697487516e-06,2.370031324971933e-06,2.3893837806099327e-06,2.2119520508567803e-06,False,False,False,False,False,C3.1,3.1919321e-06,2023-01-26T23:30:00.000,12.0,1.553504148432694e-06,False
4246,7163.0,202301290001.0,728222880.0,2.044600250883377e-06,1.756479036885139e-06,1.8083032955473755e-06,1.5501419738939148e-06,False,False,False,False,False,C2.3,2.3304995e-06,2023-01-29T00:12:00.000,11.0,8.703187290848291e-07,False
4247,7167.0,202301311045.0,728434440.0,4.337026439316105e-06,3.4177935503976187e-06,3.5619677873910405e-06,2.777587724267505e-06,False,False,False,False,False,C4.9,4.916693e-06,2023-01-31T11:00:00.000,15.0,9.898018333842629e-07,False
4248,7171.0,202301311612.0,728453700.0,2.841283503585146e-06,2.5156439278362086e-06,2.6333616460760823e-06,2.2057290607335744e-06,False,False,False,False,False,C3.1,3.173287e-06,2023-01-31T16:16:00.000,4.0,1.0875324960579746e-06,False
4249,7173.0,202301311921.0,728465340.0,1.5074280099725001e-06,1.3668903875441174e-06,1.3801831073578796e-06,1.273787347599864e-06,False,False,False,False,False,C2.3,2.398446e-06,2023-01-31T19:30:00.000,9.0,8.763180403548176e-07,False
4250,7176.0,202302010120.0,728486880.0,8.990247692963749e-07,8.390032348870591e-07,8.373870059585897e-07,8.083538318715e-07,False,False,False,False,False,C1.8,1.8200581e-06,2023-02-01T01:28:00.000,8.0,7.246754876177874e-07,False
4251,7178.0,202302012233.0,728563320.0,5.709016477339901e-06,5.195279300096445e-06,5.397554559749551e-06,4.67520249003428e-06,True,True,True,False,True,C5.8,5.8190485e-06,2023-02-01T22:48:00.000,15.0,1.4622921753471019e-06,False
4252,7180.0,202302021401.0,728619000.0,1.190187617794436e-06,1.1232308452235884e-06,1.1266470210102852e-06,1.0906663874266087e-06,False,False,False,False,False,C1.3,1.3697511e-06,2023-02-02T14:12:00.000,11.0,6.484581263066502e-07,False
4253,7182.0,202302030231.0,728664300.0,3.4892432267952245e-06,3.092578481300734e-06,3.171487605868606e-06,2.7883418169949437e-06,False,False,False,False,False,C3.9,3.9140295e-06,2023-02-03T02:49:00.000,18.0,1.4311764289232087e-06,False
4254,7184.0,202302031520.0,728710020.0,1.2674773870458012e-06,1.142080691352021e-06,1.155740619651624e-06,1.0705426802815055e-06,False,False,False,False,False,C1.7,1.7214385e-06,2023-02-03T15:28:00.000,8.0,7.959972094795376e-07,False
4256,7187.0,202302040025.0,728742960.0,2.2581530174647924e-06,2.182408707085415e-06,2.2724307200405747e-06,2.236918589915149e-06,False,False,False,False,False,C2.2,2.2860504e-06,2023-02-04T00:55:00.000,30.0,6.756476409464085e-07,False
4257,7190.0,202302041517.0,728796240.0,1.1912053423657198e-06,1.1556950312296976e-06,1.1523566172400024e-06,1.1236699037908693e-06,False,False,False,False,False,C1.7,1.7769963e-06,2023-02-04T15:25:00.000,8.0,7.23693517556967e-07,False
4258,7192.0,202302070234.0,729009660.0,1.892457021313021e-06,1.5782221680638031e-06,1.5645617850168492e-06,1.4298146879809792e-06,False,False,False,False,False,C3.0,3.0433437e-06,2023-02-07T02:42:00.000,8.0,1.2647941503018956e-06,False
4259,7194.0,202302070600.0,729021960.0,1.6727962020013365e-06,1.5645728126401082e-06,1.5641479649275425e-06,1.4972615645092446e-06,False,False,False,False,False,C3.5,3.5925902e-06,2023-02-07T06:07:00.000,7.0,1.2336954569036607e-06,False
4263,7202.0,202302071333.0,729049320.0,1.0326361916668247e-05,1.0214697795163374e-05,1.0326361916668247e-05,1.0249957085761707e-05,True,True,True,True,True,M1.0,1.02625645e-05,2023-02-07T13:53:00.000,20.0,4.3191648728679866e-06,True
4264,7206.0,202302072001.0,729072240.0,9.390275408804882e-06,8.44224268803373e-06,8.592469384893775e-06,7.792436008458026e-06,True,True,True,True,True,M1.5,1.596277e-05,2023-02-07T20:07:00.000,6.0,2.3909360606921837e-06,True
4267,7210.0,202302072246.0,729082380.0,3.943871706724167e-05,2.573395067884121e-05,6.392058276105672e-05,3.5944267438026145e-05,True,True,True,True,True,M3.8,3.896816e-05,2023-02-07T22:58:00.000,12.0,4.25408870796673e-06,True
4268,7212.0,202302080245.0,729096660.0,7.2062266553984955e-06,6.427598691516323e-06,6.596094863198232e-06,5.817780674988171e-06,True,True,True,True,True,M2.0,2.0664977e-05,2023-02-08T02:53:00.000,8.0,3.513940328048193e-06,True
4269,7213.0,202302080504.0,729105360.0,5.043429609941086e-06,4.62074331153417e-06,4.706486834038515e-06,4.2899300751741976e-06,True,False,False,False,True,C5.3,5.3765516e-06,2023-02-08T05:21:00.000,17.0,2.0330637653387384e-06,False
4270,7215.0,202302081003.0,729123660.0,7.520417966588866e-06,7.34152490622364e-06,7.520417966588866e-06,7.325212209252641e-06,True,True,True,True,True,C7.4,7.459969e-06,2023-02-08T10:33:00.000,30.0,2.131562723661773e-06,True
4271,7217.0,202302081528.0,729142620.0,1.2294335647311527e-05,1.119092576118419e-05,1.3466947166307364e-05,1.2036599400744308e-05,True,True,True,True,True,M1.6,1.6258486e-05,2023-02-08T16:03:00.000,35.0,1.9736344256671146e-06,True
4272,7219.0,202302081956.0,729158520.0,1.55073848873144e-05,1.5244028872984927e-05,1.55073848873144e-05,1.4843561984889675e-05,True,True,True,True,True,M1.5,1.5476604e-05,2023-02-08T20:12:00.000,16.0,3.700984279930708e-06,True
4273,7223.0,202302100245.0,729269580.0,3.728287265403196e-05,3.662747622001916e-05,3.728287265403196e-05,3.5922203096561134e-05,True,True,True,True,True,M3.7,3.7280977e-05,2023-02-10T03:03:00.000,18.0,2.301555468875449e-06,True
4274,7224.0,202302100535.0,729279720.0,8.411707312916405e-06,7.791983989591245e-06,7.931214895506855e-06,7.303769962163642e-06,True,True,True,True,True,C9.3,9.309434e-06,2023-02-10T05:46:00.000,11.0,3.491824372758856e-06,True
4275,7225.0,202302100802.0,729288300.0,5.028373379900586e-06,4.875430477113696e-06,4.904927664028946e-06,4.7442977120226715e-06,True,False,False,False,True,M1.4,1.4078581e-05,2023-02-10T08:05:00.000,3.0,4.124412043893244e-06,True
4277,7229.0,202302101043.0,729298080.0,3.644243406597525e-06,3.522820179568953e-06,3.5216412470617797e-06,3.472925754977041e-06,False,False,False,False,True,C9.6,9.652724e-06,2023-02-10T10:50:00.000,7.0,2.8661961550824344e-06,False
4278,7230.0,202302101435.0,729312360.0,1.2026902368234005e-05,1.1478517080831807e-05,1.1756786989280954e-05,1.0901671885221731e-05,True,True,True,True,True,M1.1,1.1990826e-05,2023-02-10T14:55:00.000,20.0,3.5325099361216417e-06,True
4279,7231.0,202302102219.0,729339840.0,6.548351848323364e-06,4.1077964851865545e-06,1.180142044177046e-05,6.516886514873477e-06,True,False,True,True,True,C5.3,5.3827202e-06,2023-02-10T22:25:00.000,6.0,2.5040533273568144e-06,False
4280,7232.0,202302102234.0,729340680.0,8.613490535935853e-06,6.911681339261122e-06,7.025267677818192e-06,6.011177902109921e-06,True,True,True,True,True,M1.2,1.2620081e-05,2023-02-10T22:41:00.000,7.0,3.4550446343928343e-06,True
4282,7237.0,202302110748.0,729374100.0,2.2995374820311554e-05,1.8448250557412393e-05,2.2995374820311554e-05,2.1286658011376858e-05,True,True,True,True,True,C9.9,9.943769e-06,2023-02-11T07:56:00.000,8.0,2.977986696350854e-06,True
4283,7238.0,202302110759.0,729374760.0,1.5589906979585066e-05,1.2343826711003203e-05,1.2796689588867594e-05,1.0153770745091606e-05,True,True,True,True,True,M2.2,2.2959382e-05,2023-02-11T08:08:00.000,9.0,9.317185686086304e-06,True
4284,7239.0,202302110913.0,729379200.0,5.465924459713278e-06,5.115784460940631e-06,5.678856268787058e-06,5.089002570457524e-06,True,True,True,True,True,C7.3,7.3244605e-06,2023-02-11T09:21:00.000,8.0,2.4989942630782025e-06,True
4285,7240.0,202302111042.0,729384780.0,9.789517207536846e-06,8.786060789134353e-06,8.910174074117094e-06,8.168138265318703e-06,True,True,True,True,True,M1.0,1.0622771e-05,2023-02-11T10:58:00.000,16.0,3.153835677949246e-06,True
4286,7241.0,202302111129.0,729387240.0,1.0334513717680238e-05,9.872615009953734e-06,9.886996849672869e-06,9.63971524470253e-06,True,True,True,True,True,M1.4,1.4995508e-05,2023-02-11T11:34:00.000,5.0,7.181485216278816e-06,True
4287,7243.0,202302111540.0,729402300.0,5.243389023235068e-05,3.0057219191803597e-05,2.8496117010945454e-05,2.052496165561024e-05,True,True,True,True,True,X1.1,0.00011646811,2023-02-11T15:48:00.000,8.0,3.9578812902618665e-06,True
4288,7244.0,202302111711.0,729407940.0,1.1366740181983914e-05,9.388604667037725e-06,9.642329132475425e-06,8.095429620880168e-06,True,True,True,True,True,M1.4,1.4305811e-05,2023-02-11T17:23:00.000,12.0,4.174030891590519e-06,True
4289,7246.0,202302120147.0,729439020.0,4.1656971916381735e-06,3.5936536733061075e-06,3.6385824842000147e-06,3.2779323646536795e-06,False,False,False,False,True,C7.2,7.208529e-06,2023-02-12T02:00:00.000,13.0,2.1948367248114664e-06,False
4290,7248.0,202302120334.0,729445380.0,5.941044946666807e-06,5.135678748047212e-06,5.26315579918446e-06,4.587534021993633e-06,True,True,True,False,True,C8.8,8.818098e-06,2023-02-12T03:44:00.000,10.0,2.447548240525066e-06,True
4291,7250.0,202302120524.0,729452040.0,9.09564369067084e-06,8.932814125728328e-06,9.02595365914749e-06,8.720679943508003e-06,True,True,True,True,True,C9.0,9.091319e-06,2023-02-12T05:41:00.000,17.0,3.3417868507967796e-06,True
4292,7251.0,202302120835.0,729463440.0,1.54735262185568e-05,1.2932680874655489e-05,1.2922461792186368e-05,1.183755011879839e-05,True,True,True,True,True,M3.1,3.1839012e-05,2023-02-12T08:48:00.000,13.0,3.2941904919425724e-06,True
4293,7252.0,202302120911.0,729465720.0,1.3821915672451723e-05,1.236079970112769e-05,1.2689866707660258e-05,1.1185504263266921e-05,True,True,True,True,True,M1.4,1.4614526e-05,2023-02-12T09:27:00.000,16.0,6.458976258727489e-06,True
4294,7253.0,202302121323.0,729480660.0,9.488402611168567e-06,8.563881237932947e-06,8.730406079848763e-06,7.901126991782803e-06,True,True,True,True,True,M1.2,1.22612255e-05,2023-02-12T13:34:00.000,11.0,3.6758240185008617e-06,True
4295,7254.0,202302121503.0,729486540.0,4.127036845602561e-06,3.6925582662661327e-06,3.7364054605859565e-06,3.4091433462890564e-06,False,False,False,False,True,C5.5,5.556138e-06,2023-02-12T15:09:00.000,6.0,2.492305611667689e-06,False
4296,7255.0,202302121533.0,729488160.0,8.144276762322988e-06,7.538674708484905e-06,7.445637493219692e-06,7.29912653696374e-06,True,True,True,True,True,M1.0,1.0899995e-05,2023-02-12T15:38:00.000,5.0,2.596524154796498e-06,True
4297,7256.0,202302121717.0,729494520.0,5.131133093527751e-06,4.708319920609938e-06,4.779355549544562e-06,4.4151779547974e-06,True,False,False,False,True,C6.1,6.1452793e-06,2023-02-12T17:24:00.000,7.0,2.228110133728478e-06,False
4298,7259.0,202302130504.0,729537360.0,1.0431657756271306e-05,9.580481673765462e-06,9.744126145960763e-06,9.070940905075986e-06,True,True,True,True,True,M1.0,1.0947299e-05,2023-02-13T05:18:00.000,14.0,4.6080567699391395e-06,True
4299,7260.0,202302130654.0,729543720.0,5.136451363796368e-06,4.655754310078919e-06,4.72096098746988e-06,4.366376742837019e-06,True,False,False,False,True,C6.2,6.2209024e-06,2023-02-13T07:05:00.000,11.0,2.398143806203734e-06,False
4300,7266.0,202302131422.0,729570660.0,5.346586476662196e-06,4.828890723729273e-06,4.872585122939199e-06,4.520432867138879e-06,True,False,False,False,True,C6.5,6.526712e-06,2023-02-13T14:35:00.000,13.0,3.028887704203953e-06,True
4301,7267.0,202302131529.0,729574560.0,6.843991741334321e-06,6.148120974103222e-06,6.360342013067566e-06,5.9595354287012015e-06,True,True,True,True,True,C7.7,7.765566e-06,2023-02-13T15:40:00.000,11.0,2.5207486942235846e-06,True
4302,7268.0,202302131549.0,729575640.0,9.929549378284719e-06,8.523840733687393e-06,8.728202374186367e-06,7.534268661402166e-06,True,True,True,True,True,M1.4,1.4451495e-05,2023-02-13T15:56:00.000,7.0,5.6208214118669275e-06,True
4303,7271.0,202302131857.0,729587580.0,6.412153197743464e-06,6.047834631317528e-06,6.091484920034418e-06,5.8148671087110415e-06,True,True,True,True,True,C7.3,7.381795e-06,2023-02-13T19:16:00.000,19.0,3.2667030609445646e-06,True
4304,7274.0,202302140157.0,729612000.0,7.54047277951031e-06,5.966399385215482e-06,6.161571945995092e-06,4.925443590764189e-06,True,True,True,False,True,M1.8,1.8246472e-05,2023-02-14T02:03:00.000,6.0,1.7096549527195748e-06,True
4305,7279.0,202302140613.0,729627720.0,7.597070634801639e-06,7.2506613832956646e-06,7.2784146141202655e-06,7.0398177740571555e-06,True,True,True,True,True,C9.6,9.634327e-06,2023-02-14T06:25:00.000,12.0,3.5149989798810566e-06,True
4307,7282.0,202302141111.0,729645540.0,3.0880587473802734e-06,2.635239070514217e-06,2.6628413252183236e-06,2.3674574549659155e-06,False,False,False,False,True,C5.5,5.574302e-06,2023-02-14T11:19:00.000,8.0,2.0593095086951507e-06,False
4308,7283.0,202302141159.0,729648420.0,2.364714237046428e-05,2.2250145775615238e-05,2.1990095774526708e-05,2.1611775082419626e-05,True,True,True,True,True,M2.6,2.6944906e-05,2023-02-14T12:12:00.000,13.0,1.6892577150429133e-06,True
4309,7284.0,202302142113.0,729681600.0,7.982082934177015e-06,6.9594229898939375e-06,7.116922915884061e-06,6.271291567827575e-06,True,True,True,True,True,C8.9,8.959567e-06,2023-02-14T21:25:00.000,12.0,1.8585465113574173e-06,True
4310,7285.0,202302152327.0,729777780.0,1.5870891729719006e-06,1.5472014638362452e-06,1.5551497654087143e-06,1.5211871868814342e-06,False,False,False,False,False,nan,1.459507e-06,2023-02-16T00:19:00.000,1.0,0.0,False
4311,7286.0,202302160019.0,729779100.0,1.0873943210754078e-05,9.496666280028876e-06,9.918605428538285e-06,8.360676474694628e-06,True,True,True,True,True,M1.1,1.102095e-05,2023-02-16T00:32:00.000,13.0,1.4610407106374623e-06,True
4312,7288.0,202302160636.0,729801660.0,2.8800332074752077e-06,2.3202735519589623e-06,2.368860805290751e-06,1.980527258638176e-06,False,False,False,False,False,C3.4,3.4750428e-06,2023-02-16T06:46:00.000,10.0,1.2763757695211098e-06,False
4313,7289.0,202302160803.0,729807480.0,3.77561264031101e-06,3.653924068203196e-06,3.6706749142467743e-06,3.5542288969736546e-06,False,False,False,False,False,C3.9,3.922706e-06,2023-02-16T08:23:00.000,20.0,1.7307635289398604e-06,False
4314,7291.0,202302161016.0,729815220.0,6.444144673878327e-06,5.88500734011177e-06,6.882710749778198e-06,6.337617833196418e-06,True,True,True,True,True,C9.0,9.020078e-06,2023-02-16T10:59:00.000,43.0,1.4390977867151378e-06,True
4315,7293.0,202302161834.0,729845340.0,2.9768214062642073e-06,2.9506065857276553e-06,2.9606396765302634e-06,2.9326217827474466e-06,False,False,False,False,False,C2.9,2.9460643e-06,2023-02-16T18:55:00.000,21.0,1.2442143315638532e-06,False
4316,7295.0,202302162039.0,729852600.0,7.4962558755942155e-06,6.533583928103326e-06,7.880120392655954e-06,7.1856065915199e-06,True,True,True,True,True,C9.1,9.15186e-06,2023-02-16T21:16:00.000,37.0,1.3476301319315098e-06,True
4317,7296.0,202302170131.0,729869640.0,2.3443178633897332e-06,2.146048018403235e-06,2.155544962079148e-06,2.024064770012046e-06,False,False,False,False,False,C3.8,3.8564503e-06,2023-02-17T01:35:00.000,4.0,1.1528718459885567e-06,False
4318,7299.0,202302170929.0,729898680.0,1.2527484614111017e-06,1.1806573638750706e-06,1.1851266208395828e-06,1.1416590268709115e-06,False,False,False,False,False,C2.2,2.262267e-06,2023-02-17T09:38:00.000,9.0,1.0556842653386411e-06,False
4319,7303.0,202302171938.0,729935460.0,0.00010580520029179752,6.447773921536282e-05,0.00014095997903496027,9.68389431363903e-05,True,True,True,True,True,X2.2,0.00022803889,2023-02-17T20:16:00.000,38.0,2.4135511011991184e-06,True
4320,7305.0,202302181149.0,729993480.0,4.936831828672439e-06,4.133357379032532e-06,4.144335434830282e-06,3.688772039822652e-06,False,False,False,False,True,C7.7,7.7677005e-06,2023-02-18T12:00:00.000,11.0,3.09961728817143e-06,False
4321,7306.0,202302181831.0,730017240.0,2.7565752134250943e-06,2.1893758912483463e-06,2.0990451048419345e-06,1.9987328414572403e-06,False,False,False,False,True,C7.6,7.668683e-06,2023-02-18T18:36:00.000,5.0,1.8137654933525482e-06,False
4322,7308.0,202302220010.0,730296960.0,3.86642204830423e-06,3.0304429401439847e-06,3.0655719456262887e-06,2.5368397018610267e-06,False,False,False,False,True,C7.1,7.1519426e-06,2023-02-22T00:18:00.000,8.0,2.9111265575920697e-06,False
4323,7310.0,202302220237.0,730305900.0,2.921867235272657e-06,2.2526014618051704e-06,2.273917516504298e-06,1.915475422720192e-06,False,False,False,False,True,C7.1,7.1722484e-06,2023-02-22T02:48:00.000,11.0,1.359155362479214e-06,False
4324,7312.0,202302220451.0,730313880.0,1.3982494238007348e-05,1.3033605682721827e-05,1.4076514162297826e-05,1.3624576240545139e-05,True,True,True,True,True,M1.4,1.4061393e-05,2023-02-22T05:12:00.000,21.0,1.9328163034515455e-06,True
4325,7313.0,202302220757.0,730324920.0,1.3099120224069338e-06,1.2577419283843483e-06,1.2493563872340019e-06,1.2360702612568275e-06,False,False,False,False,False,C2.6,2.6716539e-06,2023-02-22T08:02:00.000,5.0,1.2532609616755508e-06,False
4326,7317.0,202302221336.0,730345440.0,2.508789475541562e-05,1.950441401277203e-05,2.0596335161826573e-05,1.5445823009940796e-05,True,True,True,True,True,M2.6,2.6797543e-05,2023-02-22T13:50:00.000,14.0,1.7706622656987747e-06,True
4327,7319.0,202302222252.0,730378860.0,1.6788532093414688e-06,1.5478268551305518e-06,1.516921315669606e-06,1.4990695262895315e-06,False,False,False,False,False,C2.8,2.828012e-06,2023-02-22T23:01:00.000,9.0,1.32480727188522e-06,False
4328,7322.0,202302230330.0,730395660.0,6.765242687833961e-06,6.594589194719447e-06,6.765242687833961e-06,6.453881724155508e-06,True,True,True,True,True,C6.7,6.7557776e-06,2023-02-23T03:51:00.000,21.0,1.8654170617082855e-06,True
4329,7324.0,202302230516.0,730402020.0,3.6195915527059697e-06,3.442713250478846e-06,3.4886008961620973e-06,3.307499355287291e-06,False,False,False,False,False,C4.2,4.2077127e-06,2023-02-23T05:29:00.000,13.0,1.9661035821627593e-06,False
4330,7325.0,202302230600.0,730404780.0,3.792992174567189e-06,3.1883544124866603e-06,3.111546220679884e-06,2.9079628802719526e-06,False,False,False,False,False,C3.2,3.2556945e-06,2023-02-23T06:06:00.000,6.0,1.996628952838364e-06,False
4331,7326.0,202302230611.0,730404780.0,3.792992174567189e-06,3.092552788075409e-06,3.111546220679884e-06,2.721062401178642e-06,False,False,False,False,True,M1.5,1.5327565e-05,2023-02-23T06:14:00.000,3.0,2.1472101252584253e-06,False
4332,7327.0,202302230758.0,730411800.0,4.4732137212122325e-06,3.929033027816331e-06,4.042497039336013e-06,3.538906639732886e-06,False,False,False,False,True,C7.2,7.2550633e-06,2023-02-23T08:12:00.000,14.0,2.1320017822290538e-06,False
4333,7328.0,202302230832.0,730413600.0,1.0254841072310228e-05,1.0124709660885856e-05,1.1011814422090538e-05,1.0317253327229992e-05,True,True,True,True,True,M1.0,1.0244244e-05,2023-02-23T08:48:00.000,16.0,2.979402552227839e-06,True
4334,7330.0,202302231219.0,730427220.0,5.403271643444896e-06,5.02112698086421e-06,5.119186880619964e-06,4.6575705709983595e-06,True,True,True,False,True,C6.6,6.6323446e-06,2023-02-23T12:29:00.000,10.0,2.230208792752819e-06,True
4336,7332.0,202302231504.0,730437060.0,3.764154826058075e-06,3.0804367270320654e-06,3.1460913305636495e-06,2.6599491320666857e-06,False,False,False,False,True,C7.5,7.54121e-06,2023-02-23T15:13:00.000,9.0,2.480341663613217e-06,False
4337,7333.0,202302231752.0,730448100.0,6.316041435638908e-06,5.080661139800213e-06,5.2384975788299926e-06,4.267935310053872e-06,True,True,True,False,True,C8.9,8.907039e-06,2023-02-23T18:19:00.000,27.0,1.7762687321010162e-06,True
4338,7334.0,202302232307.0,730465920.0,2.5901119897753233e-06,2.3792690626578405e-06,2.3816016891942127e-06,2.238940851384541e-06,False,False,False,False,True,C6.2,6.2982863e-06,2023-02-23T23:13:00.000,6.0,1.391285991303448e-06,False
4339,7338.0,202302240554.0,730490640.0,8.702887498657219e-06,7.780946361890528e-06,8.132506081892643e-06,6.891813882248243e-06,True,True,True,True,True,C8.6,8.6907085e-06,2023-02-24T06:12:00.000,18.0,2.3152190351538593e-06,True
4340,7339.0,202302240654.0,730494180.0,6.6315474214206915e-06,6.279556600929936e-06,6.38601432001451e-06,5.955486358288908e-06,True,True,True,True,True,C6.8,6.8784457e-06,2023-02-24T07:09:00.000,15.0,2.4042999484663596e-06,True
4341,7342.0,202302241258.0,730515900.0,2.7916983071918366e-06,2.5973713491111994e-06,2.635325699884561e-06,2.419141537757241e-06,False,False,False,False,False,C2.9,2.9957916e-06,2023-02-24T13:09:00.000,11.0,1.103986051020911e-06,False
4342,7343.0,202302241711.0,730530840.0,5.600715667242184e-06,4.436747531144647e-06,4.547646767605329e-06,3.7037250422145007e-06,True,False,False,False,True,M1.1,1.1962743e-05,2023-02-24T17:15:00.000,4.0,1.6685056607457227e-06,True
4343,7344.0,202302242003.0,730541580.0,3.371799175511114e-05,2.6216403057333082e-05,3.653121166280471e-05,3.173643926857039e-05,True,True,True,True,True,M3.7,3.7315283e-05,2023-02-24T20:30:00.000,27.0,1.6540005844944972e-06,True
4344,7346.0,202302250412.0,730570740.0,6.6444645199226215e-06,5.416697604232468e-06,5.945166321907891e-06,4.237590474076569e-06,True,True,True,False,True,C8.1,8.110235e-06,2023-02-25T04:22:00.000,10.0,1.5578193597320933e-06,True
4345,7348.0,202302251142.0,730597620.0,1.8128100691683358e-06,1.691626493993681e-06,1.7073714388970984e-06,1.6083994296423043e-06,False,False,False,False,False,C2.1,2.177282e-06,2023-02-25T11:48:00.000,6.0,1.016813371279568e-06,False
4346,7349.0,202302251502.0,730609680.0,1.0469617564012879e-06,1.0311623555026017e-06,1.0469617564012879e-06,1.0356314987802762e-06,False,False,False,False,False,C2.2,2.298148e-06,2023-02-25T15:09:00.000,7.0,9.916921044350602e-07,False
4347,7350.0,202302251534.0,730611480.0,5.269604571367381e-06,4.581941084325081e-06,4.66307028545998e-06,4.107673248654464e-06,True,False,False,False,True,M1.0,1.0860275e-05,2023-02-25T15:40:00.000,6.0,9.594891707820352e-07,False
4348,7351.0,202302251840.0,730623060.0,4.212090516375611e-06,3.9738065424899105e-06,4.2939636841765605e-06,4.165043264947599e-06,False,False,False,False,True,M6.3,6.354004e-05,2023-02-25T19:44:00.000,64.0,1.0960941381199518e-06,True
4349,7352.0,202302261151.0,730684620.0,4.874025307799457e-06,4.319887011661194e-06,4.363841526355827e-06,3.971205842390191e-06,False,False,False,False,True,C5.5,5.539139e-06,2023-02-26T12:00:00.000,9.0,2.0986592517147074e-06,False
4350,7353.0,202302261910.0,730711260.0,2.119842065440025e-06,1.912240577439661e-06,1.942716153280344e-06,1.7814089687817614e-06,False,False,False,False,False,C2.8,2.8285026e-06,2023-02-26T19:23:00.000,13.0,1.294228923143237e-06,False
4351,7358.0,202302280408.0,730829520.0,1.5156334711718955e-06,1.4865154298604466e-06,1.5156334711718955e-06,1.489549958932912e-06,False,False,False,False,False,C2.4,2.4507706e-06,2023-02-28T04:12:00.000,4.0,1.1954972478633863e-06,False
4352,7361.0,202302281605.0,730872840.0,5.882859113626182e-06,5.614879682980245e-06,5.7136649047606625e-06,5.353365395421861e-06,True,True,True,True,True,C5.8,5.830713e-06,2023-02-28T16:22:00.000,17.0,1.648847728574765e-06,True
4353,7362.0,202302281735.0,730878060.0,8.622357563581318e-05,7.397152512567118e-05,8.323141082655638e-05,5.854028859175742e-05,True,True,True,True,True,M8.6,8.617607e-05,2023-02-28T17:50:00.000,15.0,1.9335566321387887e-06,True
4354,7363.0,202302282221.0,730895340.0,4.265583811502438e-06,4.083297881152248e-06,4.143386377108982e-06,3.882467353832908e-06,False,False,False,False,False,C4.3,4.3592545e-06,2023-02-28T22:34:00.000,13.0,1.7254801605304237e-06,False
4355,7364.0,202303010056.0,730904640.0,7.91342154116137e-06,6.828369350841967e-06,6.965654392843135e-06,6.100503469497198e-06,True,True,True,True,True,M1.0,1.030165e-05,2023-03-01T01:07:00.000,11.0,1.7485383523307974e-06,True
4356,7366.0,202303010252.0,730911720.0,4.578076186589897e-06,4.205792265565833e-06,4.79696063848678e-06,4.504436219576746e-06,False,False,False,False,False,C4.9,4.986301e-06,2023-03-01T03:20:00.000,28.0,1.6146215102708084e-06,False
4358,7368.0,202303010412.0,730916160.0,3.620513552959892e-06,3.0003266147105023e-06,3.023511453648098e-06,2.6330833406973397e-06,False,False,False,False,True,C6.3,6.3530806e-06,2023-03-01T04:19:00.000,7.0,1.7991958429774968e-06,False
4359,7369.0,202303010608.0,730923300.0,2.595985051812022e-06,2.1266325802571373e-06,3.1709348604636034e-06,2.4646815290907398e-06,False,False,False,False,False,C2.5,2.5037227e-06,2023-03-01T06:16:00.000,8.0,1.28916860830941e-06,False
4360,7375.0,202303020346.0,731001180.0,1.726097934806603e-06,1.7110500039052567e-06,1.726097934806603e-06,1.7029016134983976e-06,False,False,False,False,False,C4.1,4.125711e-06,2023-03-02T03:54:00.000,8.0,1.3831509022566024e-06,False
4362,7380.0,202303021204.0,731030940.0,2.6070167677971767e-06,2.324765546291019e-06,2.3036507172946585e-06,2.2111637463240186e-06,False,False,False,False,True,C6.5,6.5356735e-06,2023-03-02T12:10:00.000,6.0,2.278365172969643e-06,False
4363,7381.0,202303022059.0,731063220.0,3.857907358906232e-05,3.602221477194689e-05,3.8367888919310644e-05,3.184762317687273e-05,True,True,True,True,True,M3.8,3.8553135e-05,2023-03-02T21:16:00.000,17.0,1.87394141448749e-06,True
4364,7383.0,202303031008.0,731110440.0,2.6448300559422933e-05,2.095418494718615e-05,2.9598215405712835e-05,2.4741546440054663e-05,True,True,True,True,True,,3.2988202e-05,2023-03-03T10:32:00.000,24.0,3.346443918417208e-06,True
4365,7385.0,202303031448.0,731127420.0,9.035837138071656e-06,8.727435670152772e-06,9.23112929740455e-06,8.943718967202585e-06,True,True,True,True,True,,9.189179e-06,2023-03-03T15:12:00.000,24.0,2.734843292273581e-06,True
4366,7387.0,202303031739.0,731137560.0,0.00018434409867040813,0.00013580686936620623,0.00013510789722204208,0.00011180455476278439,True,True,True,True,True,,0.00020714976,2023-03-03T17:52:00.000,13.0,1.8069310954160756e-06,True
4367,7390.0,202303040001.0,731160480.0,3.814848241745494e-06,3.445076572461403e-06,3.483303544271621e-06,3.224229658371769e-06,False,False,False,False,False,C4.2,4.2889014e-06,2023-03-04T00:11:00.000,10.0,1.9500789676385466e-06,False
