,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
6474,8195.0,202306041655.0,739169400.0,3.7028760289103957e-06,3.366936880411231e-06,3.7028760289103957e-06,3.5476825814839685e-06,False,False,False,False,False,C3.6,3.6903023e-06,2023-06-04T17:02:00.000,7.0,2.68294093075383e-06,False
6475,8196.0,202306042359.0,739195140.0,4.818591150979046e-06,4.40178882854525e-06,4.967719178239349e-06,4.685740805143723e-06,False,False,False,False,False,C4.9,4.9973523e-06,2023-06-05T00:17:00.000,18.0,2.8213391942699673e-06,False
6476,8197.0,202306050248.0,739205400.0,3.901744548784336e-06,3.853029284073273e-06,3.901744548784336e-06,3.861404366034549e-06,False,False,False,False,False,C4.0,4.044459e-06,2023-06-05T02:54:00.000,6.0,2.634564907566528e-06,False
6477,8198.0,202306050630.0,739218780.0,3.1707959351479076e-06,2.931905328296125e-06,2.957955985039007e-06,2.7830399176309584e-06,False,False,False,False,False,C3.5,3.505238e-06,2023-06-05T06:38:00.000,8.0,1.966797981367563e-06,False
6478,8199.0,202306051001.0,739231080.0,2.5410979560547275e-06,2.320551857337705e-06,2.5410979560547275e-06,2.4745804694248363e-06,False,False,False,False,False,C2.5,2.538081e-06,2023-06-05T10:10:00.000,9.0,1.6483169247294427e-06,False
6479,8200.0,202306051111.0,739235520.0,2.213949073848198e-06,2.0662639599322574e-06,2.0416498500708258e-06,1.9821079604298575e-06,False,False,False,False,False,C2.5,2.5556894e-06,2023-06-05T11:14:00.000,3.0,1.604760427653673e-06,False
6480,8201.0,202306052119.0,739272360.0,3.3270762287429534e-06,2.9917064239270985e-06,3.046423216801486e-06,2.7518929073266918e-06,False,False,False,False,False,C3.6,3.610242e-06,2023-06-05T21:28:00.000,9.0,1.5609226693413802e-06,False
6481,8202.0,202306060054.0,739285140.0,1.984673190236208e-06,1.8882709582612733e-06,1.9088095086772228e-06,1.7991833374253474e-06,False,False,False,False,False,C2.1,2.1214905e-06,2023-06-06T01:03:00.000,9.0,1.2424119404386147e-06,False
6482,8203.0,202306060828.0,739312200.0,5.606127615465084e-06,5.438460448203841e-06,5.606127615465084e-06,5.414938641479239e-06,True,True,True,True,True,C5.6,5.604348e-06,2023-06-06T08:41:00.000,13.0,1.7886720797832822e-06,False
6483,8204.0,202306060907.0,739314540.0,5.656869689119048e-06,4.947336947225267e-06,5.037153641751502e-06,4.479521066969028e-06,True,False,True,False,True,C6.3,6.319907e-06,2023-06-06T09:14:00.000,7.0,3.3513308608235093e-06,False
6484,8205.0,202306061713.0,739342980.0,1.6408284864155576e-06,1.491731950409303e-06,2.106064584950218e-06,1.6713747754693031e-06,False,False,False,False,False,C2.4,2.491524e-06,2023-06-06T17:21:00.000,8.0,1.4180924381435034e-06,False
6485,8206.0,202306061825.0,739348200.0,2.2003523554303683e-06,2.117894155162503e-06,2.122242221958004e-06,2.0609129478543764e-06,False,False,False,False,False,C2.1,2.193029e-06,2023-06-06T18:32:00.000,7.0,1.5535537158939405e-06,False
6486,8207.0,202306061855.0,739349820.0,4.003466983704129e-06,3.3898502351803472e-06,3.4261115615663584e-06,3.018726374648395e-06,False,False,False,False,True,C7.5,7.5030603e-06,2023-06-06T19:00:00.000,5.0,1.7507902612123871e-06,False
6487,8208.0,202306070332.0,739380480.0,1.963087015610654e-06,1.71760893863393e-06,1.963087015610654e-06,1.812154096114682e-06,False,False,False,False,False,C1.9,1.9600704e-06,2023-06-07T03:40:00.000,8.0,1.3357000625546789e-06,False
6488,8209.0,202306070616.0,739390800.0,5.586381575994892e-06,4.893584900855785e-06,6.062754891900113e-06,5.436077572085196e-06,True,False,True,True,True,C7.1,7.153072e-06,2023-06-07T06:45:00.000,29.0,1.3512117220670916e-06,True
6489,8210.0,202306070901.0,739400640.0,2.7924374990107026e-06,2.7804189812741242e-06,2.786038749036379e-06,2.758406481007114e-06,False,False,False,False,False,C2.7,2.7889696e-06,2023-06-07T09:13:00.000,12.0,1.8184123291575816e-06,False
6490,8211.0,202306071118.0,739408800.0,1.3005517757846974e-05,8.07577816885896e-06,1.851290107879322e-05,1.2154955584264826e-05,True,True,True,True,True,M4.7,4.721715e-05,2023-06-07T11:46:00.000,28.0,1.8554034113549278e-06,True
6491,8212.0,202306071548.0,739425060.0,1.9177139165549306e-06,1.7597927808310487e-06,1.7677402865956537e-06,1.6732402627894771e-06,False,False,False,False,False,C2.1,2.1479048e-06,2023-06-07T15:55:00.000,7.0,1.3883461633668048e-06,False
6492,8213.0,202306071825.0,739434420.0,9.224473615176976e-06,8.521105883119162e-06,8.84565815795213e-06,7.813531738065649e-06,True,True,True,True,True,C8.7,8.7854305e-06,2023-06-07T18:29:00.000,4.0,1.1571692084544338e-06,True
6493,8214.0,202306071846.0,739434960.0,6.9175271164567675e-06,6.553334515047027e-06,7.019460554147372e-06,6.707492048008135e-06,True,True,True,True,True,C7.0,7.014134e-06,2023-06-07T18:50:00.000,4.0,6.33395575277973e-06,True
6494,8215.0,202306080209.0,739462440.0,1.4015146234669373e-06,1.3611494296128512e-06,1.3599543535747216e-06,1.347045667898783e-06,False,False,False,False,False,C1.6,1.6720522e-06,2023-06-08T02:16:00.000,7.0,1.2258810784260277e-06,False
6495,8216.0,202306080248.0,739464060.0,2.2176570837473264e-06,1.6453095668111928e-06,2.8405033845047e-06,2.075197926387773e-06,False,False,False,False,False,C3.2,3.2245957e-06,2023-06-08T02:58:00.000,10.0,1.3412459338724148e-06,False
6496,8217.0,202306080443.0,739471680.0,7.319471933442401e-06,7.0034052441769745e-06,7.319471933442401e-06,6.805053544667317e-06,True,True,True,True,True,C7.3,7.316787e-06,2023-06-08T04:59:00.000,16.0,1.242591110894864e-06,True
6497,8218.0,202306080749.0,739482660.0,2.0500528989941813e-06,1.9572901237552287e-06,1.985726385100861e-06,1.8619653019413818e-06,False,False,False,False,False,C2.0,2.0543073e-06,2023-06-08T07:58:00.000,9.0,1.089759280148428e-06,False
6498,8219.0,202306081008.0,739490280.0,1.760103486958542e-06,1.684545964053541e-06,1.977773536054883e-06,1.7722269376463373e-06,False,False,False,False,False,C4.8,4.8281686e-06,2023-06-08T10:24:00.000,16.0,1.6659168977639638e-06,False
6499,8220.0,202306081650.0,739515240.0,1.5158425412664656e-06,1.3521535038307775e-06,1.3534761365008308e-06,1.2797736417269334e-06,False,False,False,False,False,C1.8,1.8800052e-06,2023-06-08T16:56:00.000,6.0,1.171201574834413e-06,False
6500,8221.0,202306082356.0,739540800.0,2.1635992197843734e-06,2.1455446130858036e-06,2.1469029434229014e-06,2.1301555079844547e-06,False,False,False,False,False,C2.1,2.1778367e-06,2023-06-09T00:07:00.000,11.0,1.0928154097200604e-06,False
6501,8222.0,202306090115.0,739545600.0,1.8188296735388576e-06,1.587422616466938e-06,1.6291500060106046e-06,1.438965796296543e-06,False,False,False,False,False,C1.9,1.9882173e-06,2023-06-09T01:24:00.000,9.0,9.609876769900438e-07,False
6502,8223.0,202306091334.0,739589040.0,1.2715174761979142e-06,1.2183362514406326e-06,1.7338411453238223e-06,1.336067157353682e-06,False,False,False,False,False,C3.1,3.1061145e-06,2023-06-09T13:44:00.000,10.0,1.182109031105938e-06,False
6503,8224.0,202306091428.0,739592280.0,1.3504004527931102e-06,1.2967340126124327e-06,1.5942888467179728e-06,1.3771990552413627e-06,False,False,False,False,False,C4.5,4.5094444e-06,2023-06-09T14:40:00.000,12.0,1.2627556316147093e-06,False
6504,8225.0,202306091648.0,739601400.0,1.3416725778370164e-05,8.35900482343277e-06,1.804643943614792e-05,1.2433815754775424e-05,True,True,True,True,True,M2.5,2.5048885e-05,2023-06-09T17:11:00.000,23.0,1.3503940863301978e-06,True
6505,8226.0,202306092308.0,739624200.0,1.4035231288289651e-06,1.2996516716157203e-06,1.3061189747531898e-06,1.2737463066514465e-06,False,False,False,False,False,C1.4,1.4881495e-06,2023-06-09T23:15:00.000,7.0,1.0545256827754201e-06,False
6506,8227.0,202306092334.0,739625940.0,1.7565902226124308e-06,1.4988232805990265e-06,1.5270992435034714e-06,1.3379435586102773e-06,False,False,False,False,False,C2.3,2.3966152e-06,2023-06-09T23:42:00.000,8.0,1.177864646706439e-06,False
6507,8228.0,202306100213.0,739635480.0,1.129929273702146e-06,1.1086923450420727e-06,1.163203364740184e-06,1.1287672805337934e-06,False,False,False,False,False,,1.2510999e-06,2023-06-10T02:20:00.000,7.0,8.955443036029465e-07,False
6508,8229.0,202306100227.0,739635480.0,1.129929273702146e-06,1.1086923450420727e-06,1.163203364740184e-06,1.1287672805337934e-06,False,False,False,False,False,,1.1582791e-06,2023-06-10T02:33:00.000,6.0,1.0817955171660287e-06,False
6509,8230.0,202306100324.0,739639680.0,1.427922711627616e-06,1.40192514663795e-06,1.4020034768691403e-06,1.3825844007442356e-06,False,False,False,False,False,,1.5642348e-06,2023-06-10T03:32:00.000,8.0,1.1137129831695347e-06,False
6510,8231.0,202306101529.0,739683060.0,1.2432370795067982e-06,1.0502926670596935e-06,1.0550551223786897e-06,9.49590514665033e-07,False,False,False,False,False,,1.3407515e-06,2023-06-10T15:34:00.000,5.0,8.499990258314938e-07,False
6511,8232.0,202306101815.0,739693200.0,1.359405359835364e-06,1.2890835705547943e-06,1.4334666502691107e-06,1.3473512581185787e-06,False,False,False,False,False,,1.2169373e-06,2023-06-10T18:22:00.000,7.0,8.731344109946804e-07,False
6512,8233.0,202306101825.0,739693200.0,1.359405359835364e-06,1.2890835705547943e-06,1.4334666502691107e-06,1.3473512581185787e-06,False,False,False,False,False,,4.5847023e-06,2023-06-10T18:51:00.000,26.0,1.1804784207924968e-06,False
6513,8234.0,202306102059.0,739703040.0,5.773274551756913e-06,4.676282060245285e-06,5.773274551756913e-06,5.528435849555535e-06,True,False,True,True,False,,3.8037765e-06,2023-06-10T21:06:00.000,7.0,1.401341592099925e-06,False
6514,8235.0,202306102110.0,739703040.0,5.773274551756913e-06,4.676282060245285e-06,5.773274551756913e-06,5.528435849555535e-06,True,False,True,True,False,,2.554706e-06,2023-06-10T21:11:00.000,1.0,2.4846442556736292e-06,False
6515,8236.0,202306110155.0,739720800.0,1.5383461686724331e-06,1.5058026292535942e-06,1.5113103017938556e-06,1.4851225387246814e-06,False,False,False,False,False,C2.8,2.8162349e-06,2023-06-11T02:02:00.000,7.0,1.0630183169269003e-06,False
6516,8237.0,202306110441.0,739730580.0,1.6840540411067195e-06,1.553935362608172e-06,1.5783490425747004e-06,1.4647631587649812e-06,False,False,False,False,False,C1.7,1.7315757e-06,2023-06-11T04:50:00.000,9.0,1.0101035741172382e-06,False
6517,8238.0,202306110530.0,739733700.0,1.6026813227654202e-06,1.3802451803712756e-06,1.4017938383403816e-06,1.2434767313607153e-06,False,False,False,False,False,C1.8,1.8912026e-06,2023-06-11T05:39:00.000,9.0,9.875333262243657e-07,False
6518,8239.0,202306110621.0,739736760.0,2.6009320208686404e-06,1.9957667518610833e-06,1.9742140011658194e-06,1.7166236148113967e-06,False,False,False,False,False,C3.3,3.3809054e-06,2023-06-11T06:31:00.000,10.0,9.130368994192395e-07,False
6519,8240.0,202306111436.0,739766400.0,1.6573536640862585e-06,1.6449424720121897e-06,1.6573536640862585e-06,1.6422660564785474e-06,False,False,False,False,False,C1.7,1.7776488e-06,2023-06-11T14:44:00.000,8.0,1.2167981822130969e-06,False
6520,8241.0,202306111456.0,739767600.0,1.748556087477482e-06,1.6846400967551745e-06,1.688491352069832e-06,1.6525109458598308e-06,False,False,False,False,False,C2.1,2.1768074e-06,2023-06-11T15:02:00.000,6.0,1.6290995290546562e-06,False
6521,8242.0,202306120306.0,739811460.0,1.6004144072212512e-06,1.4700259498567902e-06,1.4725765140610747e-06,1.3945614227850456e-06,False,False,False,False,False,C1.8,1.8056915e-06,2023-06-12T03:15:00.000,9.0,1.2161906397523126e-06,False
6522,8243.0,202306120649.0,739824840.0,2.170985453631147e-06,1.7298002603638452e-06,1.708170429992606e-06,1.5289833754650317e-06,False,False,False,False,True,C5.2,5.234087e-06,2023-06-12T06:58:00.000,9.0,1.3489227512764046e-06,False
6523,8244.0,202306120847.0,739831020.0,1.438776735085412e-06,1.3666987115357188e-06,1.8051249526251922e-06,1.4803877093072515e-06,False,False,False,False,False,C2.6,2.6044022e-06,2023-06-12T08:55:00.000,8.0,1.3117996786604635e-06,False
6524,8245.0,202306120953.0,739835760.0,3.7028078168077627e-06,3.609661689552013e-06,3.667126975415158e-06,3.4928259537991835e-06,False,False,False,False,False,C3.6,3.697363e-06,2023-06-12T10:04:00.000,11.0,1.2776345101883635e-06,False
6525,8247.0,202306121309.0,739847580.0,2.4114185634971363e-06,1.9507210708979983e-06,1.9986453025921946e-06,1.6615621234450373e-06,False,False,False,False,False,C2.7,2.7283797e-06,2023-06-12T13:19:00.000,10.0,1.1063038982683793e-06,False
6526,8248.0,202306122019.0,739873320.0,2.539383785915561e-06,2.1223486328381114e-06,2.1757587091997266e-06,1.8780232267090469e-06,False,False,False,False,False,C3.3,3.3079175e-06,2023-06-12T20:26:00.000,7.0,1.0942499102384318e-06,False
6527,8249.0,202306122136.0,739877700.0,2.227933691756334e-06,2.1645307697326643e-06,2.2013618945493363e-06,2.0951249553036178e-06,False,False,False,False,False,C2.2,2.22405e-06,2023-06-12T21:44:00.000,8.0,1.5799906805114006e-06,False
6528,8250.0,202306122308.0,739883460.0,2.6566094675217755e-06,1.9405213151912903e-06,4.7830690164119005e-06,2.77497133538418e-06,False,False,False,False,False,C1.9,1.95869e-06,2023-06-12T23:13:00.000,5.0,1.3657886483997572e-06,False
6529,8251.0,202306122316.0,739883460.0,2.6566094675217755e-06,1.9405213151912903e-06,4.7830690164119005e-06,2.77497133538418e-06,False,False,False,False,True,C5.1,5.177381e-06,2023-06-12T23:27:00.000,11.0,1.6761161987233208e-06,False
6530,8252.0,202306131157.0,739929060.0,3.938356258004205e-06,2.591350266811787e-06,4.822790742764482e-06,3.5563391520554433e-06,False,False,False,False,False,C4.9,4.9134806e-06,2023-06-13T12:07:00.000,10.0,1.6130804851854919e-06,False
6531,8253.0,202306131241.0,739932180.0,1.7315368268100428e-06,1.6482082401125808e-06,1.68915209997067e-06,1.5674216911065741e-06,False,False,False,False,False,C2.1,2.1691117e-06,2023-06-13T12:45:00.000,4.0,1.3960509477328742e-06,False
6532,8254.0,202306131423.0,739937880.0,1.828581275731267e-06,1.5859997120060143e-06,1.9217495719203725e-06,1.7563905885253916e-06,False,False,False,False,False,C2.0,2.005506e-06,2023-06-13T14:34:00.000,11.0,1.2673325500145438e-06,False
6533,8255.0,202306131503.0,739940880.0,1.8167434063798282e-06,1.7684986914900946e-06,1.7837145378507557e-06,1.7257999616049347e-06,False,False,False,False,False,C1.8,1.8259443e-06,2023-06-13T15:14:00.000,11.0,1.1555949868125026e-06,False
6534,8256.0,202306131730.0,739949700.0,3.4803858852683334e-06,2.6357129172538407e-06,2.8079234652977902e-06,2.0706736449938035e-06,False,False,False,False,True,C6.3,6.356464e-06,2023-06-13T17:38:00.000,8.0,1.1250131137785502e-06,False
6535,8257.0,202306132000.0,739958520.0,2.0691504687420093e-06,1.9118410818919074e-06,2.0691504687420093e-06,1.8442268583385157e-06,False,False,False,False,False,C1.8,1.888237e-06,2023-06-13T20:05:00.000,5.0,1.3470208841681597e-06,False
6536,8258.0,202306132020.0,739959060.0,1.995529146370245e-06,1.7593489474165835e-06,2.1686091713490896e-06,1.9240071651438484e-06,False,False,False,False,False,C2.1,2.1563394e-06,2023-06-13T20:26:00.000,6.0,1.6396531918871915e-06,False
6537,8259.0,202306132329.0,739971180.0,2.180135197704658e-06,2.077598310279427e-06,2.180135197704658e-06,2.1255773390294053e-06,False,False,False,False,False,C2.0,2.0344376e-06,2023-06-13T23:36:00.000,7.0,1.4757455346625648e-06,False
6538,8260.0,202306132339.0,739971180.0,2.180135197704658e-06,2.077598310279427e-06,2.180135197704658e-06,2.1255773390294053e-06,False,False,False,False,False,C2.1,2.1708192e-06,2023-06-13T23:45:00.000,6.0,1.93915661839128e-06,False
6539,8261.0,202306140854.0,740004960.0,1.9037086076423293e-06,1.8631238845046028e-06,1.8855897678804467e-06,1.8119508240488358e-06,False,False,False,False,False,C1.8,1.8958037e-06,2023-06-14T09:05:00.000,11.0,1.2728380625048885e-06,False
6540,8262.0,202306140928.0,740006940.0,1.3963023093310767e-06,1.3521399750970886e-06,1.349234594272275e-06,1.333387785962259e-06,False,False,False,False,False,C2.0,2.0047178e-06,2023-06-14T09:31:00.000,3.0,1.3425501492747571e-06,False
6541,8263.0,202306141001.0,740009040.0,1.5716502730356297e-06,1.5069590517668985e-06,1.5081943729455816e-06,1.469939888920635e-06,False,False,False,False,False,C1.6,1.6485707e-06,2023-06-14T10:09:00.000,8.0,1.1628051197476452e-06,False
6542,8264.0,202306141504.0,740027340.0,2.83122085420473e-06,2.04527623282047e-06,2.0173863504169276e-06,1.6663210544720641e-06,False,False,False,False,False,C3.7,3.7327382e-06,2023-06-14T15:16:00.000,12.0,1.2041903119097697e-06,False
6543,8265.0,202306141916.0,740042280.0,1.3228467423687107e-06,1.253826894753729e-06,1.2839034297940088e-06,1.1994131909887074e-06,False,False,False,False,False,C1.8,1.8090766e-06,2023-06-14T19:21:00.000,5.0,1.04212404039572e-06,False
6544,8266.0,202306142029.0,740046900.0,1.980422439373797e-06,1.6495376939928974e-06,1.666101411501586e-06,1.4653434163847123e-06,False,False,False,False,False,C3.6,3.6498332e-06,2023-06-14T20:37:00.000,8.0,9.318331990471052e-07,False
6545,8267.0,202306142203.0,740052420.0,1.755786456669739e-06,1.4766256981602055e-06,1.4667519963040831e-06,1.339306436420884e-06,False,False,False,False,False,C1.9,1.9921547e-06,2023-06-14T22:11:00.000,8.0,1.0281108870913158e-06,False
6546,8268.0,202306142248.0,740055180.0,6.157888492452912e-06,5.025100108468905e-06,5.169066753296647e-06,4.330478532210691e-06,True,True,True,False,True,C6.6,6.66036e-06,2023-06-14T22:59:00.000,11.0,1.1605782219703542e-06,False
6547,8269.0,202306142329.0,740057460.0,5.019031050323974e-06,4.69894848720287e-06,4.814672593056457e-06,4.368872851046035e-06,True,False,False,False,True,C5.0,5.035763e-06,2023-06-14T23:38:00.000,9.0,1.988084022741532e-06,False
6548,8270.0,202306150123.0,740064300.0,2.3243524083227385e-06,2.076079226753791e-06,2.1210714749031467e-06,1.8966479728987906e-06,False,False,False,False,False,C2.4,2.414952e-06,2023-06-15T01:31:00.000,8.0,1.5736547993583372e-06,False
6549,8271.0,202306150313.0,740070900.0,4.03168178308988e-06,3.3180901937157614e-06,3.4715578749455744e-06,2.7777889499702724e-06,False,False,False,False,True,C6.0,6.0104435e-06,2023-06-15T03:17:00.000,4.0,1.2660250376939075e-06,False
6550,8272.0,202306151233.0,740104680.0,9.019593562697992e-06,7.68744484958006e-06,9.507556569587905e-06,8.673966476635542e-06,True,True,True,True,True,C9.7,9.7498605e-06,2023-06-15T12:55:00.000,22.0,1.2302472214287263e-06,True
6551,8273.0,202306151712.0,740120640.0,2.8929218842677074e-06,2.2899214400240453e-06,2.8929218842677074e-06,2.5763008579815505e-06,False,False,False,False,False,C2.8,2.890732e-06,2023-06-15T17:17:00.000,5.0,1.8758377109406865e-06,False
6552,8274.0,202306160233.0,740154960.0,2.6175832772423746e-06,2.4774174107733415e-06,3.0939413591113407e-06,2.613403694340377e-06,False,False,False,False,False,C2.8,2.8053355e-06,2023-06-16T02:43:00.000,10.0,1.3722216181122349e-06,False
6553,8275.0,202306160246.0,740154960.0,2.6175832772423746e-06,2.4774174107733415e-06,3.0939413591113407e-06,2.613403694340377e-06,False,False,False,False,False,C3.5,3.525209e-06,2023-06-16T02:54:00.000,8.0,2.3916593363537686e-06,False
6554,8276.0,202306160347.0,740159460.0,1.8407115476293257e-06,1.7349020708934404e-06,1.7382471924065612e-06,1.6956734043560573e-06,False,False,False,False,False,C2.5,2.53002e-06,2023-06-16T03:54:00.000,7.0,1.6700902278898866e-06,False
6555,8277.0,202306160521.0,740164440.0,6.418525572371436e-06,3.376356971784844e-06,1.0240708434139378e-05,5.938242338743294e-06,True,False,True,True,True,M1.0,1.0388327e-05,2023-06-16T05:30:00.000,9.0,1.7562226730660768e-06,True
6556,8278.0,202306160609.0,740167740.0,3.2657221709087025e-06,3.223245357730775e-06,3.2657221709087025e-06,3.2021791867009597e-06,False,False,False,False,False,C3.2,3.2638075e-06,2023-06-16T06:19:00.000,10.0,1.7399364651282667e-06,False
6557,8279.0,202306160849.0,740177640.0,3.566509576558019e-06,3.323748160255491e-06,3.566509576558019e-06,3.097822855124832e-06,False,False,False,False,False,C3.5,3.54311e-06,2023-06-16T09:04:00.000,15.0,1.2125210560043342e-06,False
6558,8280.0,202306161020.0,740183040.0,1.0826860489032697e-05,1.0330567420169245e-05,1.0837212357728276e-05,1.06982042780146e-05,True,True,True,True,True,M1.0,1.0824913e-05,2023-06-16T10:38:00.000,18.0,1.3397917655311176e-06,True
6559,8281.0,202306161316.0,740193480.0,2.763955990303657e-06,2.498181856935844e-06,2.5354888748552185e-06,2.3251197944773594e-06,False,False,False,False,False,C2.7,2.7863284e-06,2023-06-16T13:24:00.000,8.0,2.0106135707465e-06,False
6560,8282.0,202306161612.0,740204040.0,1.563293039907876e-06,1.472105509492394e-06,1.4742439589099376e-06,1.4291757679529837e-06,False,False,False,False,False,C1.9,1.9045614e-06,2023-06-16T16:16:00.000,4.0,1.3061052186458255e-06,False
6561,8283.0,202306161952.0,740217420.0,6.134237992228009e-06,5.143473117641406e-06,5.241763574304059e-06,4.496502697293181e-06,True,True,True,False,True,M1.0,1.0530164e-05,2023-06-16T19:59:00.000,7.0,1.3182213933760067e-06,True
6562,8284.0,202306162134.0,740223480.0,2.0789016161870677e-06,1.909747879835777e-06,2.315837036803714e-06,2.04291904992715e-06,False,False,False,False,False,C2.1,2.18585e-06,2023-06-16T21:41:00.000,7.0,1.5018056274129776e-06,False
6563,8285.0,202306171607.0,740290140.0,2.083601202684804e-06,1.8825168126568315e-06,1.8943978830066044e-06,1.7892061805468984e-06,False,False,False,False,False,C2.2,2.2826134e-06,2023-06-17T16:14:00.000,7.0,1.32818786369171e-06,False
6564,8286.0,202306171653.0,740292900.0,3.113493676210055e-06,2.7616924853646196e-06,2.805918029480381e-06,2.5310898763564182e-06,False,False,False,False,False,C4.4,4.430002e-06,2023-06-17T16:57:00.000,4.0,1.5732038036730955e-06,False
6565,8287.0,202306172150.0,740310900.0,1.7621605366002768e-06,1.6162083511517267e-06,1.6406791019107914e-06,1.5167184983511106e-06,False,False,False,False,False,C1.7,1.7148711e-06,2023-06-17T22:02:00.000,12.0,1.1065006901844754e-06,False
6566,8288.0,202306172346.0,740317800.0,1.9846806935674977e-06,1.9326382698636735e-06,1.9280701053503435e-06,1.912748302856926e-06,False,False,False,False,False,C2.1,2.1493547e-06,2023-06-17T23:54:00.000,8.0,1.4268108543546987e-06,False
6567,8289.0,202306180003.0,740317980.0,1.9226133645133814e-06,1.909700131363934e-06,1.909853608594858e-06,1.9074325336987386e-06,False,False,False,False,False,C2.0,2.0184827e-06,2023-06-18T00:12:00.000,9.0,1.8297678252565674e-06,True
6568,8290.0,202306180025.0,740320080.0,9.56470648816321e-06,7.203563654911704e-06,7.6287719821266364e-06,5.524746939045144e-06,True,True,True,True,True,M1.3,1.3264054e-05,2023-06-18T00:31:00.000,6.0,1.8303122715224163e-06,True
6569,8291.0,202306180204.0,740326020.0,1.4124827885098057e-06,1.3607200344267767e-06,1.3598269106296357e-06,1.326249616795394e-06,False,False,False,False,False,C1.7,1.7659364e-06,2023-06-18T02:08:00.000,4.0,1.1811306421805057e-06,False
6570,8292.0,202306180450.0,740336100.0,2.6480224732949864e-06,2.5768865725694923e-06,2.6480224732949864e-06,2.464914587108069e-06,False,False,False,False,False,C2.5,2.584037e-06,2023-06-18T05:05:00.000,15.0,1.2999065575058921e-06,False
6571,8293.0,202306180531.0,740338380.0,1.928550545926555e-06,1.8045406022793031e-06,1.8240895087728859e-06,1.7145181345767924e-06,False,False,False,False,False,C2.1,2.1157637e-06,2023-06-18T05:35:00.000,4.0,1.4621115269619622e-06,False
6572,8294.0,202306181325.0,740366280.0,2.9665338843187783e-06,2.4264909370685928e-06,4.4091248128097504e-06,2.9946622817078605e-06,False,False,False,False,True,M2.5,2.521706e-05,2023-06-18T13:53:00.000,28.0,2.0941297407262027e-06,True
6573,8295.0,202306182225.0,740399160.0,2.730484311541659e-06,2.6208483632217394e-06,2.730484311541659e-06,2.6895343125943327e-06,False,False,False,False,False,C2.7,2.712859e-06,2023-06-18T22:39:00.000,14.0,1.6432277334388345e-06,False
6574,8296.0,202306182243.0,740399580.0,2.9977093163324753e-06,2.7597714051807998e-06,3.0205337679944932e-06,2.8574831958394498e-06,False,False,False,False,False,C3.0,3.0031542e-06,2023-06-18T22:47:00.000,4.0,2.6297759632143425e-06,False
6575,8297.0,202306190146.0,740411340.0,5.526952463696944e-06,5.064658125775168e-06,5.810042239318136e-06,5.429797511169454e-06,True,True,True,True,True,C6.0,6.093883e-06,2023-06-19T02:08:00.000,22.0,1.7568252133060014e-06,True
6576,8298.0,202306190337.0,740417280.0,4.3119916881551035e-06,2.6586010335449828e-06,4.509361133386847e-06,3.4362626593065215e-06,False,False,False,False,True,M1.4,1.4781652e-05,2023-06-19T03:50:00.000,13.0,2.1070241018605884e-06,True
6577,8299.0,202306190408.0,740419800.0,2.8562637908180477e-06,2.707204885155079e-06,2.709248747123638e-06,2.5991423626692267e-06,False,False,False,False,False,C2.8,2.8938857e-06,2023-06-19T04:14:00.000,6.0,2.100585334119387e-06,False
6578,8300.0,202306190705.0,740430540.0,1.8651041955308756e-06,1.8024678638539626e-06,1.820875468183658e-06,1.7547539528095513e-06,False,False,False,False,False,C1.9,1.9012122e-06,2023-06-19T07:14:00.000,9.0,1.3168056511858595e-06,False
6579,8301.0,202306191135.0,740446740.0,2.4005314571695635e-06,2.325075911357999e-06,2.341814251849428e-06,2.260093424411025e-06,False,False,False,False,False,C2.3,2.3706743e-06,2023-06-19T11:46:00.000,11.0,1.4422768117583473e-06,False
6580,8302.0,202306191206.0,740448480.0,7.390626251435606e-06,3.824825853371294e-06,3.45721491612494e-06,2.4258874873339664e-06,True,False,False,False,True,M1.1,1.1881611e-05,2023-06-19T12:14:00.000,8.0,1.7879020788313937e-06,False
6581,8303.0,202306191615.0,740463480.0,2.995812110384577e-06,2.6458837965037674e-06,2.77692083727743e-06,2.322139607713325e-06,False,False,False,False,False,C3.3,3.3019885e-06,2023-06-19T16:23:00.000,8.0,1.5850697536734515e-06,False
6582,8304.0,202306191652.0,740465280.0,2.5003819246194325e-06,2.2310025542537915e-06,2.5003819246194325e-06,2.1199812181293964e-06,False,False,False,False,False,C2.4,2.4502829e-06,2023-06-19T16:59:00.000,7.0,1.4399436167877866e-06,False
6583,8305.0,202306191709.0,740465940.0,2.3146983494370943e-06,1.7958332136913668e-06,2.423748128421721e-06,2.0575375856424216e-06,False,False,False,False,False,C2.3,2.3779005e-06,2023-06-19T17:13:00.000,4.0,1.5093289675860433e-06,False
6584,8306.0,202306191725.0,740466900.0,2.234686007795972e-06,2.099329094562563e-06,2.2879039534018375e-06,2.1640737486450234e-06,False,False,False,False,False,C2.2,2.274701e-06,2023-06-19T17:34:00.000,9.0,1.9819724457192933e-06,False
6585,8307.0,202306191839.0,740472180.0,1.6493607972734026e-06,1.5385676306323148e-06,1.5391121905850014e-06,1.483334358454158e-06,False,False,False,False,False,C2.2,2.2080467e-06,2023-06-19T18:46:00.000,7.0,1.3457089380608522e-06,False
