,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
7892,7910,202305110425,737050740.0,True,3.005449116244563e-06,2.7107462301501073e-06,3.0827857244730694e-06,2.919666030720691e-06,False,False,False,False,False,False,C3.2,3.2213463e-06,2023-05-11T04:39:00.000,14.0,1.9767055619013263e-06,False
7893,7911,202305110847,737066280.0,False,1.2731808283206192e-06,1.1928846106457058e-06,2.2227004592423327e-06,1.414446956005122e-06,False,False,False,False,False,True,M2.1,2.1976146e-05,2023-05-11T09:01:00.000,14.0,1.1363989642632077e-06,True
7894,7912,202305111259,737082060.0,False,2.7749135824706173e-06,2.564533133408986e-06,2.619532779135625e-06,2.3786981273588026e-06,False,False,False,False,False,False,C3.0,3.020892e-06,2023-05-11T13:06:00.000,7.0,1.5958021322148852e-06,False
7895,7913,202305111353,737084700.0,False,2.8788122108380776e-06,1.8693186802920536e-06,5.5946193242562e-06,3.026297008545953e-06,False,False,False,True,False,True,C6.2,6.292939e-06,2023-05-11T14:02:00.000,9.0,1.4525521692121401e-06,False
7896,7914,202305111813,737100300.0,False,2.0228226276231e-06,1.785521476449503e-06,2.0228226276231e-06,1.902786607388407e-06,False,False,False,False,False,True,M1.8,1.8860357e-05,2023-05-11T18:29:00.000,16.0,1.630505266803084e-06,True
7897,7915,202305111953,737106960.0,False,1.6288056485791458e-06,1.5895228671070072e-06,1.6047840745159192e-06,1.5680039950893843e-06,False,False,False,False,False,False,C1.8,1.8697896e-06,2023-05-11T19:59:00.000,6.0,1.211718313243182e-06,False
7898,7916,202305112010,737107200.0,True,1.9208221146982396e-06,1.6368711612813058e-06,2.690011569939088e-06,1.949887291630148e-06,False,False,False,False,False,False,C3.4,3.485902e-06,2023-05-11T20:18:00.000,8.0,1.4630838904849952e-06,False
7899,7917,202305120810,737150400.0,False,1.1588824690988986e-06,1.130497707890754e-06,1.3052223266640794e-06,1.1791428278229432e-06,False,False,False,False,False,False,C2.0,2.065582e-06,2023-05-12T08:21:00.000,11.0,1.0854399761228706e-06,False
7900,7918,202305121133,737162760.0,True,4.727569375972962e-06,3.04877471535292e-06,4.727569375972962e-06,3.887350430886727e-06,False,False,False,False,False,False,C4.7,4.7042276e-06,2023-05-12T11:39:00.000,6.0,8.517085348103137e-07,False
7901,7919,202305121231,737166060.0,True,1.1438122555773589e-06,1.058794509845029e-06,1.2906682513857959e-06,1.1391078942324384e-06,False,False,False,False,False,False,C4.4,4.4042245e-06,2023-05-12T13:02:00.000,31.0,1.028546989800816e-06,False
7902,7920,202305121317,737169540.0,False,5.259622867015423e-06,4.7898379307298455e-06,5.594138656306313e-06,5.159341071703238e-06,True,True,False,True,True,True,C5.6,5.6256017e-06,2023-05-12T13:35:00.000,18.0,3.567055273379083e-06,True
7903,7921,202305121403,737172300.0,False,2.698249545574072e-06,2.321321971976431e-06,2.2973690647631884e-06,2.147911800420843e-06,False,False,False,False,False,False,C4.9,4.9291616e-06,2023-05-12T14:08:00.000,5.0,2.6590876132104313e-06,False
7904,7922,202305121519,737176260.0,True,1.9098456505162176e-06,1.6024572460082709e-06,2.264177282995661e-06,1.8424422023599618e-06,False,False,False,False,False,False,C2.5,2.5855547e-06,2023-05-12T15:29:00.000,10.0,1.4310821825347375e-06,False
7905,7923,202305121904,737189700.0,True,1.6342263506885502e-06,1.332885858573718e-06,1.7363729511998827e-06,1.5181316257439903e-06,False,False,False,False,False,False,C1.7,1.7116296e-06,2023-05-12T19:10:00.000,6.0,1.1003842246282147e-06,False
7906,7924,202305122034,737195580.0,False,1.3780443168798229e-06,1.3314576108314213e-06,1.3755800409853691e-06,1.280725314245501e-06,False,False,False,False,False,False,C1.3,1.3575445e-06,2023-05-12T20:42:00.000,8.0,9.377783953823382e-07,False
7907,7925,202305122239,737202540.0,False,1.353150537397596e-06,1.2421743349477765e-06,1.5457638937732554e-06,1.3425679981082794e-06,False,False,False,False,False,False,C1.7,1.7886375e-06,2023-05-12T22:50:00.000,11.0,1.187862267215678e-06,False
7908,7926,202305122322,737205900.0,False,4.611859822034603e-06,3.976562766183633e-06,4.919937055092305e-06,4.466829977900488e-06,False,False,False,False,False,True,C5.4,5.4949987e-06,2023-05-12T23:48:00.000,26.0,1.2986914725843235e-06,True
7909,7927,202305122353,737206980.0,True,5.591091849055374e-06,5.411412985267816e-06,5.68662380828755e-06,5.509388302016305e-06,True,True,True,True,True,True,C9.0,9.056142e-06,2023-05-13T00:45:00.000,52.0,5.283475729811471e-06,True
7910,7928,202305131016,737245020.0,False,5.01262138641323e-06,3.974999344791286e-06,5.01262138641323e-06,3.5477014534990303e-06,True,True,False,True,False,False,C4.9,4.99527e-06,2023-05-13T10:27:00.000,11.0,1.1942258879571455e-06,False
7911,7929,202305131341,737256660.0,True,1.1502908137117629e-06,1.1010890830220887e-06,1.2881951079179998e-06,1.1577097893678001e-06,False,False,False,False,False,False,C2.1,2.1959172e-06,2023-05-13T13:51:00.000,10.0,1.0751426771093975e-06,False
7912,7930,202305131441,737260260.0,True,1.3066091923974454e-06,1.094371896215307e-06,1.479957518313313e-06,1.2342546824584133e-06,False,False,False,False,False,False,C1.4,1.4557016e-06,2023-05-13T14:45:00.000,4.0,9.938493121808278e-07,False
7913,7931,202305131448,737260980.0,False,2.0723789475596277e-06,1.8482490986571065e-06,2.0723789475596277e-06,1.7599026023162878e-06,False,False,False,False,False,False,C2.0,2.0473246e-06,2023-05-13T14:53:00.000,5.0,1.3617468539450783e-06,False
7914,7932,202305131628,737267160.0,True,1.7140271211246727e-06,1.6546672441108967e-06,1.707917590465513e-06,1.5799213315403904e-06,False,False,False,False,False,False,C1.6,1.6893821e-06,2023-05-13T16:35:00.000,7.0,1.031538317874947e-06,False
7915,7933,202305131835,737275020.0,False,4.406032985571073e-06,4.208997324894881e-06,4.406032985571073e-06,4.016476395918289e-06,False,False,False,False,False,False,C4.3,4.3813766e-06,2023-05-13T18:47:00.000,12.0,1.0106233503393014e-06,False
7916,7934,202305132047,737282580.0,False,4.483421889744932e-06,3.070386128456448e-06,4.483421889744932e-06,3.642544470494613e-06,False,False,False,False,False,False,C4.4,4.4726003e-06,2023-05-13T20:55:00.000,8.0,1.5609377896907972e-06,False
7917,7935,202305132126,737284560.0,False,2.037537342403084e-06,1.829300003919343e-06,2.3458360374206677e-06,2.007219563893159e-06,False,False,False,False,False,False,C2.3,2.3366442e-06,2023-05-13T21:31:00.000,5.0,1.7214034642165643e-06,False
7918,7936,202305132223,737288640.0,False,2.727266519286786e-06,2.5040385480679106e-06,2.917203573815641e-06,2.624079570523463e-06,False,False,False,False,False,False,C2.4,2.4918288e-06,2023-05-13T22:33:00.000,10.0,1.2233430197738926e-06,False
7919,7937,202305132336,737292660.0,False,3.450348685873905e-06,2.6928476017928915e-06,3.450348685873905e-06,3.0423987027461408e-06,False,False,False,False,False,False,C3.4,3.4358902e-06,2023-05-13T23:43:00.000,7.0,1.1293927855149377e-06,False
7920,7938,202305140354,737307960.0,True,1.2823979886888992e-06,1.1548930842764094e-06,1.7221516372956103e-06,1.3187259355618153e-06,False,False,False,False,False,False,C3.5,3.531663e-06,2023-05-14T04:06:00.000,12.0,1.0896757203227025e-06,False
7921,7939,202305140418,737309280.0,True,2.655627895364887e-06,2.532708322178223e-06,2.7139381018059794e-06,2.5937645204976434e-06,False,False,False,False,False,False,C2.6,2.6988218e-06,2023-05-14T04:22:00.000,4.0,2.4284781829919666e-06,False
7922,7940,202305140435,737310540.0,True,3.6367898701428203e-06,3.0654380225314526e-06,3.6451824598771054e-06,3.370269268998527e-06,False,False,False,False,False,False,C3.6,3.6302165e-06,2023-05-14T04:44:00.000,9.0,2.5913554964063223e-06,False
7923,7941,202305140907,737326620.0,False,1.0166090760321822e-06,9.81594553195464e-07,1.0975884379149647e-06,1.0143534154849476e-06,False,False,False,False,False,True,C7.0,7.018067e-06,2023-05-14T09:17:00.000,10.0,9.84186158348166e-07,False
7924,7942,202305141143,737336400.0,False,1.4981947060732637e-06,1.4003448995936196e-06,1.4981947060732637e-06,1.3994307437315001e-06,False,False,False,False,False,False,C1.4,1.4783612e-06,2023-05-14T11:50:00.000,7.0,9.718426099425415e-07,False
7925,7943,202305150046,737383380.0,True,3.4239226351928664e-06,2.6331247227062704e-06,2.4921396288846154e-06,2.3763311673974385e-06,False,False,False,False,False,False,C3.4,3.4018742e-06,2023-05-15T00:51:00.000,5.0,1.7992542780120857e-06,False
7926,7944,202305150722,737407080.0,True,1.8152138636651216e-06,1.6758168612795998e-06,2.110871719196439e-06,1.8004083131017978e-06,False,False,False,False,False,False,C1.7,1.7866593e-06,2023-05-15T07:28:00.000,6.0,1.0445495490785106e-06,False
7927,7945,202305150730,737407200.0,False,2.110871719196439e-06,1.8004083131017978e-06,2.32794150178961e-06,1.9784304186032386e-06,False,False,False,False,False,False,C2.9,2.9679977e-06,2023-05-15T08:10:00.000,40.0,1.6046524251578376e-06,False
7928,7946,202305150933,737415360.0,True,2.3971758764673723e-06,2.3915588371892227e-06,2.398066726527759e-06,2.391276893831673e-06,False,False,False,False,False,False,C2.3,2.3905902e-06,2023-05-15T09:38:00.000,5.0,2.3629766019439558e-06,False
7929,7947,202305160421,737482560.0,False,1.3204413562561967e-06,1.1060006954721757e-06,1.3604890227725264e-06,1.245519229087222e-06,False,False,False,False,False,False,C1.3,1.3549303e-06,2023-05-16T04:31:00.000,10.0,8.274590186374553e-07,False
7930,7948,202305160440,737483400.0,True,1.2440026466720155e-06,1.2033326584059978e-06,1.2654174952331232e-06,1.2191665064165136e-06,False,False,False,False,False,False,C1.2,1.2591066e-06,2023-05-16T04:44:00.000,4.0,1.1747314374588314e-06,False
7931,7949,202305160942,737501520.0,True,9.077426170733816e-07,8.865843597050116e-07,1.0033667194875306e-06,9.193462915391137e-07,False,False,False,False,False,False,C2.0,2.0274326e-06,2023-05-16T09:54:00.000,12.0,8.604616255070141e-07,False
7932,7950,202305161200,737509800.0,False,1.2294631233089603e-06,1.1981002216998604e-06,1.3991063951834803e-06,1.2489568916862481e-06,False,False,False,False,False,False,C4.5,4.5966704e-06,2023-05-16T12:14:00.000,14.0,1.1615309176704613e-06,False
7933,7951,202305161339,737516460.0,False,1.3777209915133426e-06,1.339142272627214e-06,1.3777209915133426e-06,1.3036728887527715e-06,False,False,False,False,False,False,C1.5,1.530874e-06,2023-05-16T13:43:00.000,4.0,1.0953574474115157e-06,False
7934,7952,202305161535,737523480.0,False,1.0215517249889672e-06,9.70471887740132e-07,9.69754296420433e-07,9.583844757798943e-07,False,False,False,False,False,False,C1.0,1.0987605e-06,2023-05-16T15:42:00.000,7.0,7.929174898890778e-07,False
7935,7953,202305161631,737526780.0,False,9.622189827496186e-05,8.61805965541862e-05,9.622189827496186e-05,7.847270171623677e-05,True,True,True,True,True,True,M9.6,9.619491e-05,2023-05-16T16:43:00.000,12.0,9.978554089684621e-07,True
7936,7954,202305170150,737559600.0,True,1.2621555924852146e-06,1.1956295793424943e-06,1.6999389345073723e-06,1.3263737628221861e-06,False,False,False,False,False,False,C1.7,1.7635616e-06,2023-05-17T01:56:00.000,6.0,1.1204676866327645e-06,False
7937,7955,202305170336,737566260.0,True,1.6371421907024342e-06,1.1731306130968733e-06,2.473250106049818e-06,1.5904233805486001e-06,False,False,False,False,False,False,C2.9,2.947217e-06,2023-05-17T03:48:00.000,12.0,9.426331075701455e-07,False
7938,7956,202305170752,737581320.0,False,1.2579255326272687e-06,1.172697011497803e-06,1.827582309488207e-06,1.319431703450391e-06,False,False,False,False,False,False,C2.1,2.1553935e-06,2023-05-17T07:58:00.000,6.0,1.0867750006582355e-06,False
7939,7957,202305170823,737583960.0,False,1.2159612197137903e-06,1.154820097326592e-06,1.1498319736347185e-06,1.131454155256506e-06,False,False,False,False,False,False,C2.3,2.3434138e-06,2023-05-17T08:28:00.000,5.0,9.755179917192436e-07,False
7940,7958,202305171430,737605260.0,False,1.5280637626347016e-06,1.4573910220860853e-06,1.6594049156992696e-06,1.51973836182151e-06,False,False,False,False,False,True,C6.4,6.4334918e-06,2023-05-17T14:43:00.000,13.0,1.4299015447249985e-06,False
7941,7959,202305171614,737612160.0,False,7.481364718842087e-06,7.234411441459088e-06,7.481364718842087e-06,7.394137810479151e-06,True,True,True,True,True,True,C7.4,7.45451e-06,2023-05-17T16:28:00.000,14.0,1.5111036191228777e-06,True
7942,7960,202305171834,737620380.0,False,6.300265340541955e-06,5.003963906347053e-06,6.300265340541955e-06,5.546771717490628e-06,True,True,True,True,True,True,C6.2,6.27618e-06,2023-05-17T18:44:00.000,10.0,1.6007837757570087e-06,False
7943,7961,202305171924,737623440.0,False,5.058091574028367e-06,4.191002062725602e-06,5.111719474371057e-06,4.814280146092642e-06,True,True,False,True,False,True,C5.0,5.0883364e-06,2023-05-17T19:38:00.000,14.0,1.2934342521475628e-06,False
7944,7962,202305172138,737630880.0,False,2.2364740743796574e-06,2.0209183730912628e-06,3.0523115128744394e-06,2.295506646987633e-06,False,False,False,False,False,True,C9.5,9.592983e-06,2023-05-17T21:48:00.000,10.0,1.9232127215218497e-06,True
7945,7963,202305180303,737650380.0,True,1.3474957540893229e-06,1.2580436532516615e-06,1.8727896531345323e-06,1.4123778555585886e-06,False,False,False,False,False,True,C8.6,8.634352e-06,2023-05-18T03:21:00.000,18.0,1.2046383517372306e-06,True
7946,7964,202305180407,737654940.0,False,2.9345901566557586e-06,2.630234803291387e-06,2.772005245788023e-06,2.3683730887569254e-06,False,False,False,False,False,False,C3.8,3.82397e-06,2023-05-18T04:12:00.000,5.0,2.6087288915732643e-06,False
7947,7965,202305180451,737656920.0,False,2.1101629954500822e-06,1.742190647746611e-06,2.228366156487027e-06,1.9117615011055022e-06,False,False,False,False,False,False,C2.2,2.2109455e-06,2023-05-18T04:57:00.000,6.0,1.561034650876536e-06,False
7948,7966,202305180613,737661780.0,False,1.5331844451793586e-06,1.4120123523753136e-06,1.7399474927515257e-06,1.5223027958199964e-06,False,False,False,False,False,True,M1.0,1.02287395e-05,2023-05-18T06:26:00.000,13.0,1.3830280067850254e-06,True
7949,7967,202305180648,737664720.0,False,9.026869520312175e-06,7.377210295089753e-06,7.4532063081278466e-06,6.504782504634932e-06,True,True,True,True,True,True,M1.2,1.2864894e-05,2023-05-18T06:55:00.000,7.0,3.5404520986048738e-06,True
7950,7968,202305180947,737674620.0,False,1.9425785922067007e-06,1.859918825175555e-06,2.272346819154336e-06,1.981816240004264e-06,False,False,False,False,False,True,C5.2,5.2842843e-06,2023-05-18T10:11:00.000,24.0,1.8266772485731053e-06,True
7951,7969,202305181013,737676180.0,True,6.159839813335566e-06,5.467805749503896e-06,7.916054528323002e-06,6.117115844972432e-06,True,True,True,True,True,True,C9.6,9.6661615e-06,2023-05-18T10:20:00.000,7.0,5.1231804718554486e-06,True
7952,7970,202305181057,737679420.0,False,4.264471044734819e-06,3.894815563398879e-06,4.016842467535753e-06,3.644108119260636e-06,False,False,False,False,False,False,C4.2,4.2465967e-06,2023-05-18T11:05:00.000,8.0,2.2705444280290976e-06,False
7953,7971,202305181119,737680860.0,False,3.51107382812188e-06,3.2356392694055103e-06,3.6309024835645687e-06,3.3902360883075744e-06,False,False,False,False,False,True,C5.2,5.254915e-06,2023-05-18T11:24:00.000,5.0,3.2780856145109283e-06,False
7954,7972,202305181132,737680920.0,False,3.626729039751808e-06,3.2944535632850602e-06,3.6816325064137345e-06,3.493031954349135e-06,False,False,False,False,False,True,M2.2,2.2462342e-05,2023-05-18T11:47:00.000,15.0,3.434528025536565e-06,True
7955,7973,202305181200,737683440.0,False,1.935381442308426e-05,1.9034849174204282e-05,1.9256251107435673e-05,1.858161158452276e-05,True,True,True,True,True,True,M1.9,1.933483e-05,2023-05-18T12:13:00.000,13.0,1.4364546586875804e-05,True
7956,7974,202305181239,737685600.0,False,1.6876178051461466e-05,1.63306813192321e-05,1.6746909750509076e-05,1.555896051286254e-05,True,True,True,True,True,True,M1.6,1.6856608e-05,2023-05-18T12:49:00.000,10.0,1.1399127288314048e-05,True
7957,7975,202305181543,737696580.0,False,4.1144453462038655e-06,3.9471433410653844e-06,4.1144453462038655e-06,3.987824584328337e-06,False,False,False,False,False,False,C4.0,4.094437e-06,2023-05-18T15:55:00.000,12.0,2.523466264392482e-06,False
7958,7976,202305181721,737701860.0,True,1.982198455152684e-06,1.8224401401312207e-06,2.1897765236644773e-06,1.946356860571541e-06,False,False,False,False,False,False,C2.5,2.538801e-06,2023-05-18T17:30:00.000,9.0,1.7807900576372049e-06,False
7959,7977,202305181732,737702520.0,False,2.558910182415275e-06,2.506326154616545e-06,2.5469271349720657e-06,2.5089236714848084e-06,False,False,False,False,False,True,M1.1,1.11368645e-05,2023-05-18T17:51:00.000,19.0,2.439749323457363e-06,True
7960,7978,202305182012,737712540.0,False,1.8216533135273494e-05,6.017060968588339e-06,3.859823846141808e-05,1.7662023310549557e-05,True,True,True,True,True,True,M3.8,3.8580103e-05,2023-05-18T20:23:00.000,11.0,1.9564529338822467e-06,True
7961,7979,202305182051,737715180.0,False,4.506245386437513e-05,4.3726609874283895e-05,4.506245386437513e-05,4.431697016116232e-05,True,True,True,True,True,True,M4.5,4.5044293e-05,2023-05-18T21:05:00.000,14.0,2.3203550881589763e-05,True
7962,7980,202305190005,737726760.0,False,5.20929688718752e-06,4.8499618969799485e-06,5.097419489175081e-06,4.518825790000847e-06,True,True,False,True,False,True,C5.1,5.1911206e-06,2023-05-19T00:15:00.000,10.0,2.5642220862209797e-06,False
7963,7981,202305190041,737728560.0,True,5.389432408264838e-05,4.0769653423922136e-05,5.389432408264838e-05,4.507429548539221e-05,True,True,True,True,True,True,M5.3,5.3876247e-05,2023-05-19T00:48:00.000,7.0,3.417004791117506e-06,True
7964,7982,202305190248,737736660.0,False,6.739765012753196e-06,5.6035382840491366e-06,5.7412935348111205e-06,5.1979081945319194e-06,True,True,True,True,True,True,C6.9,6.9527678e-06,2023-05-19T02:58:00.000,10.0,1.9040761571886833e-06,False
7965,7983,202305190305,737736900.0,False,1.2549428902275395e-05,7.0222745307546575e-06,1.561989301990252e-05,1.0419092177471612e-05,True,True,True,True,True,True,M1.6,1.6180951e-05,2023-05-19T03:12:00.000,7.0,4.724151494883699e-06,True
7966,7984,202305190437,737742420.0,True,1.9018031025552773e-06,1.8161695152230095e-06,2.1524156181840226e-06,1.9194242213416146e-06,False,False,False,False,False,False,C2.9,2.931469e-06,2023-05-19T04:45:00.000,8.0,1.8018475884673535e-06,False
7967,7985,202305190449,737743140.0,False,3.127346417386434e-06,2.7193157166038873e-06,3.5364537325222045e-06,2.961648533528205e-06,False,False,False,False,False,True,M2.5,2.5415915e-05,2023-05-19T05:00:00.000,11.0,2.5274866857216693e-06,True
7968,7986,202305190621,737749320.0,False,3.281759973106091e-06,3.2655150334903738e-06,3.2734512842580443e-06,3.233992856621626e-06,False,False,False,False,False,False,C3.1,3.1420473e-06,2023-05-19T06:24:00.000,3.0,2.195384467995609e-06,False
7969,7987,202305190625,737749320.0,False,3.281759973106091e-06,3.2655150334903738e-06,3.2734512842580443e-06,3.233992856621626e-06,False,False,False,False,False,False,C3.2,3.265716e-06,2023-05-19T06:31:00.000,6.0,2.873328639907413e-06,False
7970,7988,202305190643,737749980.0,True,3.5840239434037358e-06,2.9172952054068446e-06,5.475281795952469e-06,3.6662152069766307e-06,False,False,False,True,False,True,C5.7,5.789716e-06,2023-05-19T06:49:00.000,6.0,2.5722704322106438e-06,False
7971,7989,202305190728,737753460.0,False,4.741541488328949e-06,4.491599156608572e-06,4.741541488328949e-06,4.628714577847859e-06,False,False,False,False,False,False,C4.7,4.725736e-06,2023-05-19T07:42:00.000,14.0,2.3423733637173427e-06,False
7972,7990,202305190923,737760420.0,False,2.434488578728633e-06,2.237889248135616e-06,2.278051169923856e-06,2.093841658279416e-06,False,False,False,False,False,False,C2.8,2.8680358e-06,2023-05-19T09:30:00.000,7.0,2.0215554741298547e-06,False
7973,7991,202305191007,737762220.0,False,2.8167444270366104e-06,2.6644490844773827e-06,3.441451326580136e-06,2.8734518764395034e-06,False,False,False,False,False,False,C4.0,4.043938e-06,2023-05-19T10:17:00.000,10.0,2.5311878744105343e-06,False
7974,7992,202305191217,737770020.0,False,2.1770883904537186e-06,1.9906549368897686e-06,2.3941199742694153e-06,2.159272526114364e-06,False,False,False,False,False,True,C6.1,6.1859364e-06,2023-05-19T12:39:00.000,22.0,2.0299776224419475e-06,True
7975,7993,202305191530,737781840.0,False,2.9330060442589456e-06,2.312751348654274e-06,2.9330060442589456e-06,2.4141390895238146e-06,False,False,False,False,False,False,C2.9,2.9120272e-06,2023-05-19T15:35:00.000,5.0,1.6336234693881124e-06,False
7976,7994,202305191615,737784960.0,False,5.7332786127517466e-06,5.025372956879437e-06,5.9657595556927845e-06,5.540478468901711e-06,True,True,True,True,True,True,C5.9,5.945139e-06,2023-05-19T16:31:00.000,16.0,1.4265233403421007e-06,True
7977,7995,202305191710,737788260.0,False,4.215349690639414e-06,4.071706371178152e-06,4.506496679823613e-06,4.157803232374135e-06,False,False,False,False,False,False,C4.1,4.196032e-06,2023-05-19T17:21:00.000,11.0,1.8493680045139627e-06,False
7978,7996,202305191724,737788440.0,False,4.990834440832259e-06,4.287051069695735e-06,5.364135631680256e-06,4.689669822255382e-06,False,False,False,True,False,True,C5.3,5.345973e-06,2023-05-19T17:29:00.000,5.0,3.968829787481809e-06,False
7979,7997,202305191905,737794500.0,True,1.5802684174559545e-06,1.53685687109828e-06,2.179685452574631e-06,1.6692459894329659e-06,False,False,False,False,False,True,C5.1,5.1933603e-06,2023-05-19T19:14:00.000,9.0,1.505918703514908e-06,False
7980,7998,202305191936,737796960.0,False,3.8102273265394615e-06,3.3889330097736092e-06,6.723334536218317e-06,4.2856445361394435e-06,False,False,False,True,False,False,C3.2,3.2928228e-06,2023-05-19T19:43:00.000,7.0,2.1294049474818166e-06,False
7981,7999,202305191945,737796960.0,False,3.8102273265394615e-06,3.3889330097736092e-06,6.723334536218317e-06,4.2856445361394435e-06,False,False,False,True,False,True,M2.3,2.3233073e-05,2023-05-19T20:06:00.000,21.0,3.252462647651555e-06,True
7982,8000,202305192014,737798640.0,False,1.8954942788695917e-05,1.7639895304455422e-05,1.9059407350141555e-05,1.8263626770931296e-05,True,True,True,True,True,True,M2.7,2.7547767e-05,2023-05-19T20:26:00.000,12.0,1.686366886133328e-05,True
7983,8001,202305200013,737813640.0,False,2.9529592211474665e-06,2.7742462407331914e-06,2.936829105237848e-06,2.5256194930989295e-06,False,False,False,False,False,False,C2.9,2.9508594e-06,2023-05-20T00:23:00.000,10.0,1.6257322386081796e-06,False
7984,8002,202305200037,737815140.0,False,2.7600497105595423e-06,2.6619727577781305e-06,2.6588927539705765e-06,2.608762088129879e-06,False,False,False,False,False,False,C2.7,2.753192e-06,2023-05-20T00:47:00.000,10.0,1.6701898175597307e-06,False
7985,8003,202305200224,737821620.0,False,5.4219735829974525e-06,4.713565431302413e-06,5.4219735829974525e-06,4.83760459246696e-06,True,True,False,True,False,False,C4.9,4.92228e-06,2023-05-20T02:33:00.000,9.0,1.985401695492328e-06,False
7986,8004,202305200237,737821620.0,False,5.4219735829974525e-06,4.713565431302413e-06,5.4219735829974525e-06,4.83760459246696e-06,True,True,False,True,False,True,C5.4,5.421962e-06,2023-05-20T02:40:00.000,3.0,4.372633156890515e-06,False
7987,8005,202305200308,737823660.0,False,4.805227490578545e-06,4.157688181294361e-06,5.114073701406596e-06,4.5888114073022734e-06,False,False,False,True,False,True,C5.1,5.1581465e-06,2023-05-20T03:17:00.000,9.0,3.6881824598822277e-06,False
7988,8006,202305200418,737828460.0,False,2.563498355812044e-06,2.2826304757472826e-06,2.324886281712679e-06,2.1075172753626248e-06,False,False,False,False,False,False,C3.2,3.270721e-06,2023-05-20T04:24:00.000,6.0,1.8683790585782845e-06,False
7989,8007,202305200436,737828760.0,True,2.0752274849655805e-06,2.0133063571847742e-06,2.2843016722617904e-06,2.0735233192681335e-06,False,False,False,False,False,True,C6.9,6.9658945e-06,2023-05-20T04:50:00.000,14.0,1.9851408978865948e-06,True
7990,8008,202305200542,737832720.0,False,2.399460072410875e-06,2.220946726083639e-06,2.6980058009939967e-06,2.4007067622733302e-06,False,False,False,False,False,False,C3.2,3.2046223e-06,2023-05-20T05:53:00.000,11.0,2.2291460481937975e-06,False
7991,8009,202305200649,737836740.0,False,4.252447979524732e-06,3.9491774259659e-06,6.208036211319268e-06,4.553667622531066e-06,False,False,False,True,False,True,M1.0,1.0716228e-05,2023-05-20T07:02:00.000,13.0,3.7123145375517197e-06,True
7992,8010,202305200716,737839140.0,False,6.497895810753107e-05,4.277251355233602e-05,6.497895810753107e-05,5.0011847633868456e-05,True,True,True,True,True,True,M6.4,6.4969834e-05,2023-05-20T07:32:00.000,16.0,5.454151050798828e-06,True
7993,8011,202305200918,737846280.0,False,1.1157571861986071e-05,1.0191312867391389e-05,1.0760931218101177e-05,9.046688319358509e-06,True,True,True,True,True,True,M1.1,1.1155508e-05,2023-05-20T09:27:00.000,9.0,7.220122824946884e-06,True
7994,8012,202305201048,737851800.0,False,1.4817835108260624e-05,1.4638201719208155e-05,1.4817835108260624e-05,1.4157400983094703e-05,True,True,True,True,True,True,M1.6,1.6341868e-05,2023-05-20T10:54:00.000,6.0,3.5097116324322997e-06,True
7995,8013,202305201225,737857020.0,False,4.7310772970377e-06,3.305057362013031e-06,1.2095897545805201e-05,5.589889042312279e-06,False,False,False,True,True,True,M8.9,8.964781e-05,2023-05-20T12:35:00.000,10.0,2.924611180787906e-06,True
7996,8014,202305201418,737863680.0,True,3.840514636976877e-06,3.4490360576455714e-06,6.759390089428052e-06,4.371289833215997e-06,False,False,False,True,False,True,C7.2,7.2204584e-06,2023-05-20T14:25:00.000,7.0,3.189422841387568e-06,True
7997,8015,202305201454,737865840.0,True,8.34170714369975e-06,5.295337814459344e-06,5.649255763273686e-05,1.7461878087488003e-05,True,True,True,True,True,True,M5.6,5.6766745e-05,2023-05-20T15:00:00.000,6.0,4.528964836936211e-06,True
7998,8016,202305201614,737871420.0,True,3.406698851904366e-06,3.020008762177895e-06,3.054328999496647e-06,2.815144625856192e-06,False,False,False,False,False,False,C3.3,3.3375932e-06,2023-05-20T16:18:00.000,4.0,2.350273462070618e-06,False
7999,8017,202305201648,737872680.0,False,3.4489326026232447e-06,2.801088157866616e-06,4.063254436914576e-06,3.2767220545792952e-06,False,False,False,False,False,False,C4.1,4.1051007e-06,2023-05-20T16:54:00.000,6.0,2.4627970560686663e-06,False
8000,8018,202305201700,737873400.0,False,4.442687441041926e-06,3.3264186640735716e-06,4.958665613230551e-06,3.9630804167245515e-06,False,False,False,False,False,False,C4.9,4.937925e-06,2023-05-20T17:05:00.000,5.0,2.9254454148031073e-06,False
8001,8019,202305201737,737875740.0,True,3.68486712432059e-06,2.589437144706608e-06,3.7469662856892683e-06,3.1433073672815226e-06,False,False,False,False,False,False,C3.7,3.7399823e-06,2023-05-20T17:46:00.000,9.0,1.9266451545263408e-06,False
8002,8020,202305201759,737877300.0,True,4.8005845201259945e-06,4.061840172653319e-06,4.8005845201259945e-06,4.457400336832507e-06,False,False,False,False,False,False,C4.7,4.7793237e-06,2023-05-20T18:08:00.000,9.0,3.159816060360754e-06,False
