,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_C5_10min,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
4234,7203,202302071710,729061200.0,False,5.081997187517118e-06,4.775107754539931e-06,5.625204266834771e-06,5.086236342322081e-06,True,True,False,True,True,True,True,C6.7,6.733434e-06,2023-02-07T17:17:00.000,7.0,4.7805619942664634e-06
4235,7204,202302071809,729065280.0,True,5.507189598574769e-06,5.422780304797925e-06,5.547581167775206e-06,5.4993283811199944e-06,True,True,True,True,True,True,True,C5.4,5.493383e-06,2023-02-07T18:23:00.000,14.0,3.7379506920842687e-06
4236,7205,202302071926,729069120.0,True,3.258911874581827e-06,3.0999672162579373e-06,3.4013917229458457e-06,3.1472000046051107e-06,False,False,False,False,False,False,False,C4.6,4.600688e-06,2023-02-07T19:33:00.000,7.0,3.3401533983123954e-06
4237,7206,202302072001,729072120.0,False,1.0440466212457977e-05,9.251082701666746e-06,9.390275408804882e-06,8.44224268803373e-06,True,True,True,True,True,True,True,M1.5,1.596277e-05,2023-02-07T20:07:00.000,6.0,2.3909360606921837e-06
4238,7207,202302072121,729077040.0,False,5.502471594809322e-06,5.188141585676931e-06,6.030507393006701e-06,5.4451361393148545e-06,True,True,True,True,True,True,True,C5.3,5.365087e-06,2023-02-07T21:30:00.000,9.0,3.012772594956914e-06
4239,7208,202302072134,729077040.0,False,5.502471594809322e-06,5.188141585676931e-06,6.030507393006701e-06,5.4451361393148545e-06,True,True,True,True,True,True,True,C6.2,6.235767e-06,2023-02-07T21:41:00.000,7.0,4.996289590053493e-06
4240,7209,202302072233,729081180.0,False,4.7534776967950165e-06,4.525949861999834e-06,4.6267095967778005e-06,4.404700575832976e-06,False,False,False,False,False,False,False,C4.7,4.7179915e-06,2023-02-07T22:42:00.000,9.0,2.943564140878152e-06
4241,7210,202302072246,729081180.0,False,4.7534776967950165e-06,4.525949861999834e-06,4.6267095967778005e-06,4.404700575832976e-06,False,False,False,False,False,True,True,M3.8,3.896816e-05,2023-02-07T22:58:00.000,12.0,4.25408870796673e-06
4242,7211,202302080211,729093420.0,True,3.2749805995990755e-06,2.9495713533833623e-06,2.9311843263712944e-06,2.8700139864668017e-06,False,False,False,False,False,False,False,C4.5,4.5223833e-06,2023-02-08T02:18:00.000,7.0,2.9301645554369316e-06
4243,7212,202302080245,729095520.0,True,3.6512917631625896e-06,3.5608034067990957e-06,3.686109721456887e-06,3.5723924156627618e-06,False,False,False,False,False,True,True,M2.0,2.0664977e-05,2023-02-08T02:53:00.000,8.0,3.513940328048193e-06
4244,7213,202302080504,729104940.0,False,5.4079146138974465e-06,5.095272626931546e-06,5.4079146138974465e-06,5.249662081041606e-06,True,True,True,True,True,True,False,C5.3,5.3765516e-06,2023-02-08T05:21:00.000,17.0,2.0330637653387384e-06
4245,7214,202302080627,729109800.0,False,3.6655821986641968e-06,3.347290430610883e-06,3.393217866687337e-06,3.106587655565818e-06,False,False,False,False,False,False,False,C3.7,3.7031964e-06,2023-02-08T06:37:00.000,10.0,2.173488383050426e-06
4246,7215,202302081003,729122820.0,False,3.7472104850166943e-06,3.372344735907973e-06,4.8164492909563705e-06,3.8225093703658786e-06,False,False,False,False,False,True,True,C7.4,7.459969e-06,2023-02-08T10:33:00.000,30.0,2.131562723661773e-06
4247,7216,202302081500,729140460.0,False,2.5379354156029876e-06,2.357621042392566e-06,2.384363369856146e-06,2.307918975930079e-06,False,False,False,False,False,False,False,C2.8,2.801504e-06,2023-02-08T15:05:00.000,5.0,1.793538899619307e-06
4248,7217,202302081528,729141240.0,True,1.9784856704063714e-06,1.9499532299960265e-06,2.0360678263386944e-06,1.973328835447319e-06,False,False,False,False,False,True,True,M1.6,1.6258486e-05,2023-02-08T16:03:00.000,35.0,1.9736344256671146e-06
4249,7218,202302081839,729153240.0,False,6.508425940410234e-06,5.322677225194639e-06,6.508425940410234e-06,5.4187171372177545e-06,True,True,True,True,True,True,False,C6.4,6.4524907e-06,2023-02-08T18:46:00.000,7.0,4.187906142760767e-06
4250,7219,202302081956,729158220.0,False,1.5363786587840877e-05,1.4350455785461236e-05,1.55073848873144e-05,1.5051225091156084e-05,True,True,True,True,True,True,True,M1.5,1.5476604e-05,2023-02-08T20:12:00.000,16.0,3.700984279930708e-06
4251,7220,202302082103,729162180.0,False,1.7240621673408896e-05,1.6754214811953716e-05,1.7240621673408896e-05,1.6124971807585098e-05,True,True,True,True,True,True,True,M1.7,1.7163804e-05,2023-02-08T21:13:00.000,10.0,8.999249075714033e-06
4252,7221,202302082121,729162420.0,False,1.659115332586225e-05,1.5043739949760493e-05,1.5268080460373312e-05,1.4155501958157402e-05,True,True,True,True,True,True,True,M1.7,1.7532e-05,2023-02-08T21:37:00.000,16.0,1.350511683995137e-05
4253,7222,202302100018,729259980.0,True,3.534847337505198e-06,3.284728109065327e-06,3.534847337505198e-06,3.404685230634641e-06,False,False,False,False,False,False,False,C3.4,3.483062e-06,2023-02-10T00:26:00.000,8.0,2.446341113682138e-06
4254,7223,202302100245,729269400.0,False,3.728287265403196e-05,3.35047188855242e-05,3.728287265403196e-05,3.6270979762775823e-05,True,True,True,True,True,True,True,M3.7,3.7280977e-05,2023-02-10T03:03:00.000,18.0,2.301555468875449e-06
4255,7224,202302100535,729279480.0,False,9.316617251897696e-06,8.787640581431333e-06,8.969287591753528e-06,8.303402864839882e-06,True,True,True,True,True,True,True,C9.3,9.309434e-06,2023-02-10T05:46:00.000,11.0,3.491824372758856e-06
4256,7225,202302100802,729287400.0,True,4.403446837386582e-06,4.192142569081625e-06,1.4093985555518884e-05,6.181685876072152e-06,False,False,False,True,True,True,True,M1.4,1.4078581e-05,2023-02-10T08:05:00.000,3.0,4.124412043893244e-06
4257,7226,202302100845,729291000.0,False,4.873730631516082e-06,4.269325017958181e-06,5.497375695995288e-06,4.681689460994676e-06,False,False,False,True,False,True,False,C5.7,5.703212e-06,2023-02-10T08:52:00.000,7.0,3.875558832078241e-06
4258,7227,202302100900,729291000.0,False,4.873730631516082e-06,4.269325017958181e-06,5.497375695995288e-06,4.681689460994676e-06,False,False,False,True,False,True,False,C5.5,5.5066694e-06,2023-02-10T09:06:00.000,6.0,3.970356374338735e-06
4259,7228,202302101023,729296700.0,False,3.5933053368353285e-06,3.4193833471363178e-06,3.430318429309409e-06,3.311825821583625e-06,False,False,False,False,False,False,False,C4.1,4.189626e-06,2023-02-10T10:29:00.000,6.0,3.0589485504606273e-06
4260,7229,202302101043,729298020.0,False,3.847857442451641e-06,3.5888704132958082e-06,3.5656455565913348e-06,3.490465360300732e-06,False,False,False,False,False,True,False,C9.6,9.652724e-06,2023-02-10T10:50:00.000,7.0,2.8661961550824344e-06
4261,7230,202302101435,729311580.0,False,7.080780960677657e-06,6.124304491095245e-06,7.578505574201699e-06,6.870874130981974e-06,True,True,True,True,True,True,True,M1.1,1.1990826e-05,2023-02-10T14:55:00.000,20.0,3.5325099361216417e-06
4262,7231,202302102219,729339660.0,False,4.1232128751289565e-06,3.6804356113862013e-06,4.132189587835455e-06,3.6256944895285415e-06,False,False,False,False,False,True,False,C5.3,5.3827202e-06,2023-02-10T22:25:00.000,6.0,2.5040533273568144e-06
4263,7232,202302102234,729339660.0,False,4.1232128751289565e-06,3.6804356113862013e-06,4.132189587835455e-06,3.6256944895285415e-06,False,False,False,False,False,True,True,M1.2,1.2620081e-05,2023-02-10T22:41:00.000,7.0,3.4550446343928343e-06
4264,7233,202302102355,729345420.0,False,5.580220204137731e-06,4.7151911530818325e-06,4.742982582683908e-06,4.255125986674102e-06,False,True,False,False,False,True,False,C5.8,5.8411083e-06,2023-02-11T00:03:00.000,8.0,3.251513589930255e-06
4265,7234,202302110610,729367020.0,False,3.0305022846732754e-06,2.9384707431745483e-06,2.9980244562466396e-06,2.916240191552788e-06,False,False,False,False,False,True,False,C5.2,5.2162013e-06,2023-02-11T06:20:00.000,10.0,2.8127883524575736e-06
4266,7235,202302110627,729367980.0,False,5.259551016933983e-06,4.873840680374997e-06,5.045649231760763e-06,4.691587946581421e-06,True,True,False,True,False,True,True,C7.7,7.73768e-06,2023-02-11T06:34:00.000,7.0,4.249657195032341e-06
4267,7236,202302110642,729368880.0,False,7.510808700317284e-06,6.99254815117456e-06,7.033911970211193e-06,6.711135938530788e-06,True,True,True,True,True,True,True,C7.2,7.210485e-06,2023-02-11T06:45:00.000,3.0,6.423227659979602e-06
4268,7237,202302110748,729373440.0,True,9.979304195439909e-06,6.9783040999027435e-06,9.979304195439909e-06,8.801124749879818e-06,True,True,True,True,True,True,True,C9.9,9.943769e-06,2023-02-11T07:56:00.000,8.0,2.977986696350854e-06
4269,7238,202302110759,729373860.0,False,1.4407158232643269e-05,1.1412113053665962e-05,2.0593628505594097e-05,1.4483109225693624e-05,True,True,True,True,True,True,True,M2.2,2.2959382e-05,2023-02-11T08:08:00.000,9.0,9.317185686086304e-06
4270,7239,202302110913,729379080.0,False,5.465924459713278e-06,5.165960828890093e-06,5.465924459713278e-06,5.115784460940631e-06,True,True,True,True,True,True,True,C7.3,7.3244605e-06,2023-02-11T09:21:00.000,8.0,2.4989942630782025e-06
4271,7240,202302111042,729384300.0,False,1.0646855116647203e-05,9.269419933843892e-06,1.0646855116647203e-05,1.0086288057209458e-05,True,True,True,True,True,True,True,M1.0,1.0622771e-05,2023-02-11T10:58:00.000,16.0,3.153835677949246e-06
4272,7241,202302111129,729387060.0,False,1.1228874427615665e-05,1.0504477359063458e-05,1.059370333678089e-05,1.0046897841675673e-05,True,True,True,True,True,True,True,M1.4,1.4995508e-05,2023-02-11T11:34:00.000,5.0,7.181485216278816e-06
4273,7242,202302111205,729388740.0,False,1.5411795175168663e-05,1.4275071407610085e-05,1.5411795175168663e-05,1.4058823580853641e-05,True,True,True,True,True,True,True,M1.5,1.5382138e-05,2023-02-11T12:09:00.000,4.0,9.102052899834234e-06
4274,7243,202302111540,729402240.0,False,7.182142144301906e-05,3.893589382641949e-05,3.715699494932778e-05,2.414937443973031e-05,True,True,True,True,True,True,True,X1.1,0.00011646811,2023-02-11T15:48:00.000,8.0,3.9578812902618665e-06
4275,7244,202302111711,729407340.0,False,1.416668965248391e-05,9.83282097877236e-06,1.4339165318233427e-05,1.2589123798534274e-05,True,True,True,True,True,True,True,M1.4,1.4305811e-05,2023-02-11T17:23:00.000,12.0,4.174030891590519e-06
4276,7245,202302112245,729426660.0,True,5.1404158512013964e-06,5.070637598691974e-06,5.096267614135286e-06,5.045248599344632e-06,True,True,True,True,True,True,True,C8.7,8.788076e-06,2023-02-11T22:57:00.000,12.0,5.034670721215662e-06
4277,7246,202302120147,729438660.0,False,7.230094979604473e-06,6.1198684306873474e-06,6.581097750313347e-06,5.0624721552594565e-06,True,True,True,True,True,True,False,C7.2,7.208529e-06,2023-02-12T02:00:00.000,13.0,2.1948367248114664e-06
4278,7247,202302120233,729440640.0,False,4.058217200508807e-06,3.2503303373232484e-06,4.058217200508807e-06,3.5949306038673967e-06,False,False,False,False,False,False,False,C4.0,4.0371747e-06,2023-02-12T02:37:00.000,4.0,2.7298824534227606e-06
4279,7248,202302120334,729445200.0,False,7.074069799273275e-06,6.1514383560279384e-06,6.3216320995707065e-06,5.451785455079516e-06,True,True,True,True,True,True,True,C8.8,8.818098e-06,2023-02-12T03:44:00.000,10.0,2.447548240525066e-06
4280,7249,202302120456,729449880.0,False,4.217929017613642e-06,3.829334218607983e-06,3.9267197280423716e-06,3.570298076738254e-06,False,False,False,False,False,True,False,C5.0,5.024854e-06,2023-02-12T05:02:00.000,6.0,2.991190513057518e-06
4281,7250,202302120524,729451500.0,False,8.737445568840485e-06,7.80236496211728e-06,9.058472642209381e-06,8.513939974363893e-06,True,True,True,True,True,True,True,C9.0,9.091319e-06,2023-02-12T05:41:00.000,17.0,3.3417868507967796e-06
4282,7251,202302120835,729462660.0,False,1.0073547855427023e-05,5.375543423724594e-06,2.650310125318356e-05,1.1859883670695126e-05,True,True,True,True,True,True,True,M3.1,3.1839012e-05,2023-02-12T08:48:00.000,13.0,3.2941904919425724e-06
4283,7252,202302120911,729464220.0,True,9.295911695517134e-06,7.696679858781863e-06,7.718042979831807e-06,6.933654276508605e-06,True,True,True,True,True,True,True,M1.4,1.4614526e-05,2023-02-12T09:27:00.000,16.0,6.458976258727489e-06
4284,7253,202302121323,729480420.0,False,1.194941796711646e-05,1.0378154001955409e-05,1.0534911780268885e-05,9.362841410620604e-06,True,True,True,True,True,True,True,M1.2,1.22612255e-05,2023-02-12T13:34:00.000,11.0,3.6758240185008617e-06
4285,7254,202302121503,729486240.0,False,5.186765520193148e-06,4.6861482587701175e-06,4.792545041709673e-06,4.240938324073795e-06,False,True,False,False,False,True,False,C5.5,5.556138e-06,2023-02-12T15:09:00.000,6.0,2.492305611667689e-06
4286,7255,202302121533,729488100.0,False,8.576967957196757e-06,7.749712494842242e-06,7.740469300188124e-06,7.386400739051169e-06,True,True,True,True,True,True,True,M1.0,1.0899995e-05,2023-02-12T15:38:00.000,5.0,2.596524154796498e-06
4287,7256,202302121717,729494400.0,False,5.5291279750235844e-06,5.053645054431399e-06,5.131133093527751e-06,4.708319920609938e-06,True,True,True,True,False,True,False,C6.1,6.1452793e-06,2023-02-12T17:24:00.000,7.0,2.228110133728478e-06
4288,7257,202302121956,729503400.0,False,5.263783805276034e-06,4.0473482840752695e-06,5.673428404406877e-06,4.775732577400049e-06,True,True,False,True,False,True,False,C5.6,5.6310146e-06,2023-02-12T20:06:00.000,10.0,3.294770976935979e-06
4289,7258,202302122254,729514620.0,False,3.349701046317932e-06,3.1010367820272222e-06,3.1529757507087197e-06,2.913743401222746e-06,False,False,False,False,False,False,False,C3.8,3.8147e-06,2023-02-12T23:01:00.000,7.0,2.1184860088396817e-06
4290,7259,202302130504,729535800.0,False,5.427542873803759e-06,5.098002930026269e-06,5.271348982205382e-06,4.8974848141369876e-06,True,True,True,True,False,True,True,M1.0,1.0947299e-05,2023-02-13T05:18:00.000,14.0,4.6080567699391395e-06
4291,7260,202302130654,729542520.0,False,2.594850229797885e-06,2.5165481929434463e-06,2.5141227979474934e-06,2.482430090822163e-06,False,False,False,False,False,True,False,C6.2,6.2209024e-06,2023-02-13T07:05:00.000,11.0,2.398143806203734e-06
4292,7261,202302130759,729547200.0,False,4.8959427658701316e-06,4.531595550361089e-06,4.605487447406631e-06,4.230432750773616e-06,False,False,False,False,False,False,False,C4.9,4.9037494e-06,2023-02-13T08:07:00.000,8.0,3.3640285437286366e-06
4293,7262,202302131029,729556320.0,False,3.966587883041939e-06,3.617693209889694e-06,4.629830073099583e-06,3.92963784179301e-06,False,False,False,False,False,False,False,C3.7,3.7774712e-06,2023-02-13T10:36:00.000,7.0,2.7597609459917294e-06
4294,7263,202302131043,729556320.0,False,3.966587883041939e-06,3.617693209889694e-06,4.629830073099583e-06,3.92963784179301e-06,False,False,False,False,False,False,False,C4.5,4.574526e-06,2023-02-13T10:47:00.000,4.0,3.4126671835110756e-06
4295,7264,202302131255,729565080.0,False,3.8139121443236945e-06,3.7404668091767235e-06,3.786171873798594e-06,3.6876401736662956e-06,False,False,False,False,False,False,False,C3.7,3.7555521e-06,2023-02-13T13:05:00.000,10.0,2.1002424546168186e-06
4296,7265,202302131311,729565080.0,False,3.8139121443236945e-06,3.7404668091767235e-06,3.786171873798594e-06,3.6876401736662956e-06,False,False,False,False,False,False,False,C4.2,4.2745237e-06,2023-02-13T13:23:00.000,12.0,3.564778126019519e-06
4297,7266,202302131422,729569820.0,False,5.672196039085975e-06,3.895372628903715e-06,6.194031811901368e-06,4.913761131319916e-06,True,True,False,True,False,True,True,C6.5,6.526712e-06,2023-02-13T14:35:00.000,13.0,3.028887704203953e-06
4298,7267,202302131529,729574440.0,False,7.5325760917621665e-06,6.6964498728339095e-06,6.843991741334321e-06,6.148120974103222e-06,True,True,True,True,True,True,True,C7.7,7.765566e-06,2023-02-13T15:40:00.000,11.0,2.5207486942235846e-06
4299,7268,202302131549,729574500.0,False,7.211348020064179e-06,6.4020628087746445e-06,6.490151463367511e-06,5.981170488666976e-06,True,True,True,True,True,True,True,M1.4,1.4451495e-05,2023-02-13T15:56:00.000,7.0,5.6208214118669275e-06
4300,7269,202302131810,729583980.0,False,3.2116197417053627e-06,3.056845571336453e-06,3.1163142466539284e-06,2.9807586088281823e-06,False,False,False,False,False,False,False,C3.4,3.400833e-06,2023-02-13T18:17:00.000,7.0,1.803878262762737e-06
4301,7270,202302131827,729583980.0,False,3.2116197417053627e-06,3.056845571336453e-06,3.1163142466539284e-06,2.9807586088281823e-06,False,False,False,False,False,False,False,C3.4,3.4862153e-06,2023-02-13T18:34:00.000,7.0,2.8300328267505392e-06
4302,7271,202302131857,729586320.0,False,5.098072961118305e-06,4.281377641746076e-06,5.750871878262842e-06,4.932012416247744e-06,True,True,False,True,False,True,True,C7.3,7.381795e-06,2023-02-13T19:16:00.000,19.0,3.2667030609445646e-06
4303,7272,202302131931,729588720.0,False,5.251514267001767e-06,5.05055186295067e-06,5.080034952698043e-06,4.886408987658797e-06,True,True,True,True,False,True,True,C5.6,5.6781123e-06,2023-02-13T19:34:00.000,3.0,5.418370164989028e-06
4304,7273,202302140013,729605700.0,False,2.9229283882159507e-06,2.849503289326094e-06,2.8789777388738003e-06,2.769134198388201e-06,False,False,False,False,False,False,False,C3.0,3.0796614e-06,2023-02-14T00:20:00.000,7.0,2.038567345152842e-06
4305,7274,202302140157,729611880.0,False,9.409906851942651e-06,7.295398972928524e-06,7.54047277951031e-06,5.966399385215482e-06,True,True,True,True,True,True,True,M1.8,1.8246472e-05,2023-02-14T02:03:00.000,6.0,1.7096549527195748e-06
4306,7275,202302140406,729619860.0,False,2.4642540665809065e-06,2.4402538656431716e-06,2.4642540665809065e-06,2.4328714971488807e-06,False,False,False,False,False,False,False,C2.7,2.741288e-06,2023-02-14T04:14:00.000,8.0,1.9432952740316978e-06
4307,7276,202302140425,729619860.0,False,2.4642540665809065e-06,2.4402538656431716e-06,2.4642540665809065e-06,2.4328714971488807e-06,False,False,False,False,False,False,False,C2.6,2.6183689e-06,2023-02-14T04:31:00.000,6.0,2.3892512217571493e-06
4308,7277,202302140508,729623580.0,False,3.701390596688725e-06,3.5497441785992123e-06,3.577738425519783e-06,3.4581344152684323e-06,False,False,False,False,False,False,False,C3.7,3.745016e-06,2023-02-14T05:17:00.000,9.0,2.4008329546632012e-06
4309,7278,202302140526,729623580.0,False,3.701390596688725e-06,3.5497441785992123e-06,3.577738425519783e-06,3.4581344152684323e-06,False,False,False,False,False,False,False,C3.5,3.5394885e-06,2023-02-14T05:32:00.000,6.0,3.3734525004547322e-06
4310,7279,202302140613,729626640.0,False,3.807982238868135e-06,3.6213239127391716e-06,4.7138773879851215e-06,3.915688012057217e-06,False,False,False,False,False,True,True,C9.6,9.634327e-06,2023-02-14T06:25:00.000,12.0,3.5149989798810566e-06
4311,7280,202302140937,729638940.0,False,2.7161240723216906e-06,2.1091757389513077e-06,3.108168357357499e-06,2.5493843622825807e-06,False,False,False,False,False,False,False,C3.0,3.098107e-06,2023-02-14T09:43:00.000,6.0,1.635133799027244e-06
4312,7281,202302141038,729643140.0,False,3.464494739091606e-06,3.2335685773432488e-06,3.261392294007237e-06,3.0901262562110787e-06,False,False,False,False,False,False,False,C3.5,3.5229987e-06,2023-02-14T10:45:00.000,7.0,2.1925934561295435e-06
4313,7282,202302141111,729645480.0,False,3.3989329040196026e-06,2.8194274364068406e-06,2.8583961011463543e-06,2.4889397991501028e-06,False,False,False,False,False,True,False,C5.5,5.574302e-06,2023-02-14T11:19:00.000,8.0,2.0593095086951507e-06
4314,7283,202302141159,729648300.0,False,2.6332854758948088e-05,2.3563778086099774e-05,2.364714237046428e-05,2.2250145775615238e-05,True,True,True,True,True,True,True,M2.6,2.6944906e-05,2023-02-14T12:12:00.000,13.0,1.6892577150429133e-06
4315,7284,202302142113,729681420.0,False,8.986763532448094e-06,8.181078555935528e-06,8.529898877895903e-06,7.373621428996557e-06,True,True,True,True,True,True,True,C8.9,8.959567e-06,2023-02-14T21:25:00.000,12.0,1.8585465113574173e-06
4316,7285,202302152327,729777960.0,True,1.5362043086497579e-06,1.5076246882017585e-06,1.56344003698905e-06,1.5045703776195296e-06,False,False,False,False,False,False,False,nan,1.459507e-06,2023-02-16T00:19:00.000,1.0,0.0
4317,7286,202302160019,729777960.0,True,1.5362043086497579e-06,1.5076246882017585e-06,1.56344003698905e-06,1.5045703776195296e-06,False,False,False,False,False,True,True,M1.1,1.102095e-05,2023-02-16T00:32:00.000,13.0,1.4610407106374623e-06
4318,7287,202302160503,729796080.0,False,2.614610139062279e-06,2.5565780106262537e-06,2.614610139062279e-06,2.601370397314895e-06,False,False,False,False,False,False,False,C2.5,2.5999225e-06,2023-02-16T05:19:00.000,16.0,1.4143196267468738e-06
4319,7288,202302160636,729801540.0,False,3.4390143355267355e-06,2.7769594908022555e-06,2.8800332074752077e-06,2.3202735519589623e-06,False,False,False,False,False,False,False,C3.4,3.4750428e-06,2023-02-16T06:46:00.000,10.0,1.2763757695211098e-06
4320,7289,202302160803,729806820.0,False,3.739073690667283e-06,3.4570032312331023e-06,3.909576207661303e-06,3.670750629680697e-06,False,False,False,False,False,False,False,C3.9,3.922706e-06,2023-02-16T08:23:00.000,20.0,1.7307635289398604e-06
4321,7290,202302160843,729809100.0,False,3.393664655959583e-06,3.1234351354214596e-06,3.179274926878861e-06,2.909614295276697e-06,False,False,False,False,False,False,False,C3.6,3.6799788e-06,2023-02-16T08:48:00.000,5.0,2.8508322884590598e-06
4322,7291,202302161016,729814920.0,False,5.301816599967424e-06,4.603405159286922e-06,5.802781288366532e-06,5.125401003169827e-06,True,True,False,True,True,True,True,C9.0,9.020078e-06,2023-02-16T10:59:00.000,43.0,1.4390977867151378e-06
4323,7292,202302161645,729838140.0,False,1.3935422202848713e-06,1.2643818081414793e-06,1.2746195352519862e-06,1.1898160892087617e-06,False,False,False,False,False,False,False,C1.7,1.7101867e-06,2023-02-16T16:52:00.000,7.0,1.0378814749856247e-06
4324,7293,202302161834,729844740.0,False,2.881867203541333e-06,2.62704566011962e-06,2.9607465421577217e-06,2.8141457732999697e-06,False,False,False,False,False,False,False,C2.9,2.9460643e-06,2023-02-16T18:55:00.000,21.0,1.2442143315638532e-06
4325,7294,202302161903,729845340.0,False,2.9768214062642073e-06,2.9506065857276553e-06,2.9606396765302634e-06,2.9326217827474466e-06,False,False,False,False,False,False,False,C2.9,2.9566424e-06,2023-02-16T19:07:00.000,4.0,2.8875426778540714e-06
4326,7295,202302162039,729851580.0,True,1.9141896245855605e-06,1.6092376426968258e-06,2.317423650310957e-06,1.8628287534738774e-06,False,False,False,False,False,True,True,C9.1,9.15186e-06,2023-02-16T21:16:00.000,37.0,1.3476301319315098e-06
4327,7296,202302170131,729869580.0,False,2.4712867343623657e-06,2.2238464225665666e-06,2.236353793705348e-06,2.080176955132629e-06,False,False,False,False,False,False,False,C3.8,3.8564503e-06,2023-02-17T01:35:00.000,4.0,1.1528718459885567e-06
4328,7297,202302170419,729879780.0,False,1.2428424724930665e-06,1.2047277095916797e-06,1.205005332849396e-06,1.1872022014358663e-06,False,False,False,False,False,False,False,C1.3,1.3911241e-06,2023-02-17T04:25:00.000,6.0,9.892327170746285e-07
4329,7298,202302170729,729891060.0,False,1.5690122836531373e-06,1.4793866967011127e-06,1.5254828440447454e-06,1.41324551350408e-06,False,False,False,False,False,False,False,C1.9,1.9078664e-06,2023-02-17T07:33:00.000,4.0,1.011956442198425e-06
4330,7299,202302170929,729898500.0,False,1.4499763665298815e-06,1.2948803487233818e-06,1.3006166454943013e-06,1.2094898238501628e-06,False,False,False,False,False,False,False,C2.2,2.262267e-06,2023-02-17T09:38:00.000,9.0,1.0556842653386411e-06
4331,7300,202302171024,729901740.0,False,1.7315990135102766e-06,1.5873916936470778e-06,1.5862797226873226e-06,1.52184804846911e-06,False,False,False,False,False,False,False,C2.1,2.112893e-06,2023-02-17T10:33:00.000,9.0,1.177625335913035e-06
4332,7301,202302171044,729901800.0,False,1.6409978798037628e-06,1.547333909002191e-06,1.544415567877877e-06,1.505499653831066e-06,False,False,False,False,False,False,False,C2.0,2.087183e-06,2023-02-17T10:50:00.000,6.0,1.4232117564461078e-06
4333,7302,202302171143,729906420.0,True,1.2996005125387455e-06,1.272502572646772e-06,1.2758276852764538e-06,1.2593470728461398e-06,False,False,False,False,False,False,False,C2.0,2.0928537e-06,2023-02-17T11:48:00.000,5.0,1.2159355264884653e-06
4334,7303,202302171938,729934800.0,False,6.456045412051026e-06,5.052992491982877e-06,9.552104529575445e-06,6.506738372991094e-06,True,True,True,True,True,True,True,X2.2,0.00022803889,2023-02-17T20:16:00.000,38.0,2.4135511011991184e-06
4335,7304,202302180816,729979860.0,True,4.905825335299596e-06,4.175359663349809e-06,5.0181333790533245e-06,4.601799901138293e-06,False,False,False,True,False,False,False,C4.9,4.994437e-06,2023-02-18T08:25:00.000,9.0,3.367612407600973e-06
4336,7305,202302181149,729992760.0,False,7.39632241675281e-06,5.402919214247959e-06,7.7979120760574e-06,6.695385764032835e-06,True,True,True,True,True,True,False,C7.7,7.7677005e-06,2023-02-18T12:00:00.000,11.0,3.09961728817143e-06
4337,7306,202302181831,730017180.0,False,3.547503183654044e-06,2.4519069938833127e-06,2.3111922473617597e-06,2.056992570942384e-06,False,False,False,False,False,True,False,C7.6,7.668683e-06,2023-02-18T18:36:00.000,5.0,1.8137654933525482e-06
4338,7307,202302182214,730030680.0,False,2.872646746254759e-06,2.5960880520869978e-06,2.872646746254759e-06,2.5020028715516673e-06,False,False,False,False,False,False,False,C2.7,2.7132307e-06,2023-02-18T22:21:00.000,7.0,1.6021507462937734e-06
4339,7308,202302220010,730295760.0,False,3.175844540237449e-06,3.044888899239595e-06,3.044959612452658e-06,2.9738578177784802e-06,False,False,False,False,False,True,False,C7.1,7.1519426e-06,2023-02-22T00:18:00.000,8.0,2.9111265575920697e-06
4340,7309,202302220113,730300440.0,True,1.9087540295004146e-06,1.7843289015218033e-06,1.807059561542701e-06,1.6848766790644731e-06,False,False,False,False,False,False,False,C2.1,2.1894941e-06,2023-02-22T01:15:00.000,2.0,1.323204401160183e-06
4341,7310,202302220237,730305780.0,False,4.095365511602722e-06,2.891888470912818e-06,2.921867235272657e-06,2.2526014618051704e-06,False,False,False,False,False,True,False,C7.1,7.1722484e-06,2023-02-22T02:48:00.000,11.0,1.359155362479214e-06
4342,7311,202302220407,730310940.0,False,2.9639927561220247e-06,2.764458258752711e-06,2.7752732876251685e-06,2.6436271127749933e-06,False,False,False,False,False,False,False,C2.9,2.9624991e-06,2023-02-22T04:16:00.000,9.0,1.6997894363157684e-06
4343,7312,202302220451,730313640.0,False,1.2265333680261392e-05,1.1349283340678085e-05,1.3395773748925421e-05,1.2323183909757063e-05,True,True,True,True,True,True,True,M1.4,1.4061393e-05,2023-02-22T05:12:00.000,21.0,1.9328163034515455e-06
4344,7313,202302220757,730324380.0,True,2.69020756604732e-06,2.2193660242919577e-06,2.399709956080187e-06,1.8879248955272487e-06,False,False,False,False,False,False,False,C2.6,2.6716539e-06,2023-02-22T08:02:00.000,5.0,1.2532609616755508e-06
4345,7314,202302221022,730332840.0,False,3.3130188512586756e-06,2.874867050195462e-06,3.3130188512586756e-06,3.1683766792411916e-06,False,False,False,False,False,False,False,C3.2,3.2908167e-06,2023-02-22T10:27:00.000,5.0,2.082048922602553e-06
