,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
4530,7590.0,202304090551.0,734291940.0,9.103780030272901e-06,8.848865945765283e-06,9.103296179091558e-06,8.49169009597972e-06,True,True,True,True,True,C9.0,9.096509e-06,2023-04-09T06:08:00.000,17.0,1.1002980500052217e-06,True
4531,7591.0,202304090733.0,734297820.0,1.5364996670541586e-06,1.5075178225743002e-06,1.5045874306451879e-06,1.499623522249749e-06,False,False,False,False,False,C1.7,1.7800811e-06,2023-04-09T07:38:00.000,5.0,8.262121014013246e-07,False
4532,7592.0,202304090753.0,734297880.0,1.5060140867717564e-06,1.5021990975583321e-06,1.5045874306451879e-06,1.4980358855609666e-06,False,False,False,False,False,C1.6,1.6285016e-06,2023-04-09T07:56:00.000,3.0,1.4826694041403243e-06,False
4533,7594.0,202304091614.0,734329320.0,2.917442088801181e-06,2.48118976742262e-06,2.917442088801181e-06,2.616928441057098e-06,False,False,False,False,False,C2.4,2.4806047e-06,2023-04-09T16:28:00.000,14.0,1.359267685074883e-06,False
4534,7595.0,202304091632.0,734329320.0,2.917442088801181e-06,2.48118976742262e-06,2.917442088801181e-06,2.616928441057098e-06,False,False,False,False,False,C2.8,2.899878e-06,2023-04-09T16:35:00.000,3.0,2.2690264813718386e-06,False
4536,7607.0,202304100414.0,734372460.0,3.5825582926918287e-06,3.468081558821723e-06,4.865592472924618e-06,3.801068714892608e-06,False,False,False,False,False,C3.5,3.5101182e-06,2023-04-10T04:29:00.000,15.0,9.334879678135621e-07,False
4537,7608.0,202304100937.0,734391720.0,1.7741108422342222e-06,1.3776580090052448e-06,1.3935299421063974e-06,1.1568077979973168e-06,False,False,False,False,False,C2.9,2.9057753e-06,2023-04-10T09:45:00.000,8.0,7.5819235689778e-07,False
4539,7612.0,202304101346.0,734406540.0,2.9112807169440202e-06,2.47538514486223e-06,2.5736283078003908e-06,2.1620137431455078e-06,False,False,False,False,True,C6.0,6.0125963e-06,2023-04-10T13:51:00.000,5.0,1.4191296031640377e-06,False
4540,7615.0,202304101535.0,734413500.0,2.06805816560518e-06,1.733326257635781e-06,1.7640413716435432e-06,1.5701920119681745e-06,False,False,False,False,False,C3.3,3.3841911e-06,2023-04-10T15:47:00.000,12.0,8.537120379514818e-07,False
4541,7622.0,202304102358.0,734443260.0,1.684421022218885e-06,1.573330223436642e-06,1.6247623761955765e-06,1.4413407143365475e-06,False,False,False,False,False,C2.6,2.6196353e-06,2023-04-11T00:05:00.000,7.0,8.535432129974652e-07,False
4542,7625.0,202304110259.0,734454180.0,3.926795216102619e-06,3.053926775464788e-06,3.122451516901492e-06,2.5283650302299066e-06,False,False,False,False,True,C6.2,6.2990994e-06,2023-04-11T03:07:00.000,8.0,7.054432558106782e-07,False
4543,7629.0,202304110951.0,734479740.0,1.3399462659435812e-05,9.878721357381437e-06,1.0468726941326167e-05,7.3963587965408806e-06,True,True,True,True,True,M1.3,1.3832549e-05,2023-04-11T10:16:00.000,25.0,9.993336789193563e-07,True
4544,7631.0,202304112230.0,734524740.0,4.307250947022112e-06,3.941020622733049e-06,4.003332378488267e-06,3.678766233861097e-06,False,False,False,False,True,C5.9,5.915507e-06,2023-04-11T22:42:00.000,12.0,7.337442866628408e-07,False
4545,7633.0,202304121133.0,734572200.0,4.779526079801144e-06,4.1536131902830675e-06,4.1506132220092695e-06,3.868338808388216e-06,False,False,False,False,True,C6.1,6.1678393e-06,2023-04-12T11:53:00.000,20.0,1.4256032727644197e-06,False
4546,7634.0,202304121538.0,734586180.0,2.3086686269380152e-06,2.0144427708146395e-06,2.0323323042248376e-06,1.851297497523774e-06,False,False,False,False,True,C5.2,5.2330383e-06,2023-04-12T15:44:00.000,6.0,1.5462902638319065e-06,False
4547,7638.0,202304122326.0,734614320.0,4.179646111879265e-06,3.8127989228087245e-06,3.880023086821893e-06,3.5376469895709306e-06,False,False,False,False,False,C4.8,4.8450443e-06,2023-04-12T23:35:00.000,9.0,1.453536015105783e-06,False
4548,7646.0,202304130753.0,734644740.0,1.521047579444712e-06,1.4738674281034037e-06,1.466701860408648e-06,1.4532339491779567e-06,False,False,False,False,False,C3.9,3.9839906e-06,2023-04-13T07:59:00.000,6.0,1.2873091463916353e-06,False
4549,7647.0,202304130815.0,734645940.0,2.8558590656757588e-06,2.6591826554067666e-06,2.7085316105512902e-06,2.520861244192929e-06,False,False,False,False,False,C3.8,3.8110359e-06,2023-04-13T08:20:00.000,5.0,1.4392576304089744e-06,False
4550,7648.0,202304131032.0,734654400.0,6.8101526267128065e-06,6.4235155150527135e-06,6.495518391602673e-06,6.28714042250067e-06,True,True,True,True,True,C8.4,8.474599e-06,2023-04-13T10:43:00.000,11.0,1.6611792261755909e-06,True
4551,7649.0,202304131053.0,734654400.0,6.8101526267128065e-06,6.4235155150527135e-06,6.495518391602673e-06,6.28714042250067e-06,True,True,True,True,True,C6.7,6.7461547e-06,2023-04-13T10:56:00.000,3.0,6.0829152062069625e-06,True
4552,7655.0,202304141244.0,734748780.0,4.882572284259368e-06,4.4073622120777145e-06,4.45719160779845e-06,4.030464424431557e-06,False,False,False,False,True,C6.9,6.9908942e-06,2023-04-14T12:55:00.000,11.0,1.679476326899021e-06,False
4553,7659.0,202304141610.0,734760840.0,7.794764314894564e-06,6.115228188718902e-06,6.269838650041493e-06,5.091329057904659e-06,True,True,True,True,True,M1.1,1.1182442e-05,2023-04-14T16:18:00.000,8.0,1.7642655620875303e-06,True
4554,7664.0,202304142039.0,734777100.0,2.81322763839853e-06,2.5940723844541935e-06,3.984619524999289e-06,2.8201066015753895e-06,False,False,False,False,True,C6.2,6.272996e-06,2023-04-14T20:45:00.000,6.0,2.354351408939692e-06,False
4555,7665.0,202304142057.0,734777100.0,2.81322763839853e-06,2.5940723844541935e-06,3.984619524999289e-06,2.8201066015753895e-06,False,False,False,False,True,C5.1,5.183297e-06,2023-04-14T21:01:00.000,4.0,2.411773948551854e-06,False
4556,7666.0,202304142318.0,734786700.0,5.479995252244407e-06,4.447724677447695e-06,4.529509169515222e-06,3.8344173844961915e-06,True,False,False,False,True,M1.5,1.5176338e-05,2023-04-14T23:27:00.000,9.0,2.2969304609432584e-06,False
4557,7670.0,202304150518.0,734808120.0,2.552218802520656e-06,2.374068117205752e-06,2.3908989987830864e-06,2.273786776640918e-06,False,False,False,False,False,C3.9,3.9259435e-06,2023-04-15T05:23:00.000,5.0,1.4089785054238746e-06,False
4558,7671.0,202304150538.0,734808180.0,2.4510547973477514e-06,2.3172074179456104e-06,2.3270449673873372e-06,2.236704631286557e-06,False,False,False,False,False,C2.9,2.9896364e-06,2023-04-15T05:46:00.000,8.0,2.173651637349394e-06,False
4559,7675.0,202304150844.0,734820480.0,3.6379974517330993e-06,3.161386985084391e-06,3.168602688674582e-06,2.8616050258278847e-06,False,False,False,False,True,C5.3,5.314161e-06,2023-04-15T08:52:00.000,8.0,1.7736106201482471e-06,False
4560,7676.0,202304150905.0,734820600.0,3.168602688674582e-06,2.8616050258278847e-06,2.957817059723311e-06,2.680295438040048e-06,False,False,False,False,True,C7.1,7.165243e-06,2023-04-15T09:14:00.000,9.0,2.7878909349965397e-06,False
4561,7681.0,202304151712.0,734851320.0,3.8449834391940385e-06,3.539348881531623e-06,3.558834123396082e-06,3.346274752402678e-06,False,False,False,False,True,C5.4,5.4530424e-06,2023-04-15T17:23:00.000,11.0,1.8270285409016651e-06,False
4562,7685.0,202304161731.0,734938560.0,9.105812750931364e-06,8.865583367878571e-06,8.940683073888067e-06,8.520046321791597e-06,True,True,True,True,True,C9.0,9.077529e-06,2023-04-16T17:44:00.000,13.0,1.4797350331718917e-06,True
4563,7690.0,202304170621.0,734985180.0,2.2902138425706653e-06,2.0918987502227537e-06,2.1057489902887028e-06,1.9352205526956823e-06,False,False,False,False,True,C7.0,7.0921114e-06,2023-04-17T06:33:00.000,12.0,1.3291760296851862e-06,False
4564,7693.0,202304171417.0,735013740.0,4.703557351604104e-06,4.043702574563213e-06,4.109721430722857e-06,3.6165376968710916e-06,False,False,False,False,True,C6.9,6.923453e-06,2023-04-17T14:31:00.000,14.0,1.71504916579579e-06,False
4565,7698.0,202304181521.0,735103560.0,3.2620523597870488e-06,2.9300481401151046e-06,3.0081062050157925e-06,2.680558054635185e-06,False,False,False,False,False,C4.8,4.8112033e-06,2023-04-18T15:29:00.000,8.0,1.5662608348065987e-06,False
4566,7703.0,202304190811.0,735165000.0,3.96880977859837e-06,3.929771537514171e-06,3.96880977859837e-06,3.9084156924218405e-06,False,False,False,False,False,C3.9,3.9582114e-06,2023-04-19T08:41:00.000,30.0,8.768976158535224e-07,False
4567,7722.0,202304211744.0,735372120.0,1.7721795302350074e-05,1.7546317394590005e-05,1.7721795302350074e-05,1.7403035599272698e-05,True,True,True,True,True,M1.7,1.7698514e-05,2023-04-21T18:12:00.000,28.0,1.0132838497156627e-06,True
4568,7724.0,202304220134.0,735400020.0,2.631945108078071e-06,2.0952109025529353e-06,2.1201310573815135e-06,1.8060495676763821e-06,False,False,False,False,False,C4.8,4.855856e-06,2023-04-22T01:48:00.000,14.0,9.472757369621831e-07,False
4569,7730.0,202304230633.0,735504000.0,8.365243502339581e-07,7.89612386142835e-07,7.880943257987383e-07,7.668706984986784e-07,False,False,False,False,False,C2.2,2.2095776e-06,2023-04-23T06:40:00.000,7.0,7.033829660940683e-07,False
4570,7734.0,202304241259.0,735613440.0,1.0369745950811193e-06,1.0263921694786404e-06,1.0254400422127219e-06,1.0236177558908821e-06,False,False,False,False,False,C2.8,2.8524532e-06,2023-04-24T13:05:00.000,6.0,1.0110221637660288e-06,False
4571,7741.0,202304261410.0,735789300.0,9.900375061988598e-07,9.279287951358128e-07,1.023780782816175e-06,9.754245411386364e-07,False,False,False,False,False,C2.6,2.6063312e-06,2023-04-26T14:23:00.000,13.0,8.808243023850082e-07,False
4572,7742.0,202304262357.0,735825780.0,1.4228490954337758e-06,1.267898483092722e-06,1.3031880143898888e-06,1.1554599268492893e-06,False,False,False,False,False,C2.7,2.746483e-06,2023-04-27T00:04:00.000,7.0,6.759952952961612e-07,False
4573,7743.0,202304270041.0,735828720.0,3.0554101613233797e-06,2.798053856167826e-06,2.944788548120414e-06,2.4796484012767905e-06,False,False,False,False,False,C3.0,3.0510237e-06,2023-04-27T00:59:00.000,18.0,7.286111554094532e-07,False
4574,7750.0,202304271104.0,735865920.0,1.0177193871641066e-05,9.400368981005158e-06,9.621886420063674e-06,8.674777745909523e-06,True,True,True,True,True,M1.8,1.8762052e-05,2023-04-27T11:14:00.000,10.0,5.604559873972903e-07,True
4575,7751.0,202304271602.0,735882660.0,6.825986247349647e-07,6.407195201063587e-07,6.961225267332338e-07,6.632619147239893e-07,False,False,False,False,False,C1.7,1.7778442e-06,2023-04-27T16:16:00.000,14.0,6.040469315848895e-07,False
4576,7757.0,202304272311.0,735909780.0,2.1648313577316003e-06,1.990749524338753e-06,2.0996915282012196e-06,1.8384580471320078e-06,False,False,False,False,False,C2.5,2.5036977e-06,2023-04-27T23:26:00.000,15.0,7.673814934605616e-07,False
4577,7758.0,202304280038.0,735915600.0,5.02067041452392e-06,4.94950336360489e-06,5.276743650028948e-06,5.028403393225744e-06,True,False,True,True,False,C4.9,4.9265886e-06,2023-04-28T01:08:00.000,30.0,8.106392783702177e-07,True
4578,7759.0,202304280111.0,735915600.0,5.02067041452392e-06,4.94950336360489e-06,5.276743650028948e-06,5.028403393225744e-06,True,False,True,True,True,C6.6,6.6787725e-06,2023-04-28T01:22:00.000,11.0,4.849414381169481e-06,True
4579,7764.0,202304281717.0,735974280.0,2.705606902964064e-06,2.4807698082440766e-06,2.705606902964064e-06,2.4052048956946237e-06,False,False,False,False,False,C2.6,2.6157861e-06,2023-04-28T17:28:00.000,11.0,1.283414917452319e-06,False
4581,7766.0,202304281813.0,735977760.0,1.921974444485386e-06,1.7506241647424758e-06,1.7444781406084076e-06,1.6614812921034172e-06,False,False,False,False,False,C4.2,4.241332e-06,2023-04-28T18:18:00.000,5.0,1.7554784790263511e-06,False
4582,7767.0,202304281914.0,735981600.0,2.7852972834807588e-06,2.6797279133461416e-06,2.6951918243867112e-06,2.5399974674655823e-06,False,False,False,False,False,C3.0,3.0639558e-06,2023-04-28T19:21:00.000,7.0,1.294650360250671e-06,False
4583,7769.0,202304282016.0,735985680.0,4.103460014448501e-06,3.859573098452529e-06,3.938401732739294e-06,3.6513281429506605e-06,False,False,False,False,False,C4.1,4.111753e-06,2023-04-28T20:34:00.000,18.0,2.074654275929788e-06,False
4584,7773.0,202304290831.0,736029480.0,2.7855858206748962e-06,2.622809915919788e-06,2.648930831128382e-06,2.5028020900208503e-06,False,False,False,False,False,C4.4,4.460752e-06,2023-04-29T08:40:00.000,9.0,9.953809012586134e-07,False
4585,7774.0,202304291000.0,736034940.0,8.951589734351728e-06,8.443816113867797e-06,8.610373697592877e-06,8.000567504495848e-06,True,True,True,True,True,C8.8,8.897762e-06,2023-04-29T10:17:00.000,17.0,1.368026232739794e-06,True
4586,7776.0,202304291315.0,736046520.0,3.7722604702139506e-06,3.1472973205382004e-06,3.176350219291635e-06,2.872251343433163e-06,False,False,False,False,True,C5.1,5.1734505e-06,2023-04-29T13:24:00.000,9.0,1.6818149788377923e-06,False
4587,7777.0,202304291346.0,736048320.0,6.176244369271444e-06,5.960695943940664e-06,6.237312845769338e-06,6.113847575761611e-06,True,True,True,True,True,C6.1,6.118572e-06,2023-04-29T14:07:00.000,21.0,2.7998762561765034e-06,True
4588,7778.0,202304291902.0,736067640.0,4.44603938376531e-06,4.38792767454288e-06,4.45196428700001e-06,4.426447048899718e-06,False,False,False,False,False,C4.3,4.3557525e-06,2023-04-29T19:29:00.000,27.0,2.0110283003305085e-06,False
4589,7782.0,202304300837.0,736116300.0,6.385077540471684e-06,5.75288686377462e-06,5.8989749049942475e-06,5.26287885804777e-06,True,True,True,True,True,C7.4,7.4188993e-06,2023-04-30T08:49:00.000,12.0,1.2955744068676722e-06,True
4590,7786.0,202304301956.0,736157100.0,1.6098283595056273e-05,1.3901236343372148e-05,1.821504338295199e-05,1.576040631334763e-05,True,True,True,True,True,M2.4,2.4421777e-05,2023-04-30T20:28:00.000,32.0,1.3345559182198485e-06,True
4591,7789.0,202305010055.0,736175880.0,7.380062470474513e-06,6.642309472226771e-06,6.75539286021376e-06,6.140111509012058e-06,True,True,True,True,True,M1.1,1.1705435e-05,2023-05-01T01:21:00.000,26.0,2.1632622519973665e-06,True
4592,7790.0,202305010248.0,736181880.0,3.236946213291958e-06,3.098814886470791e-06,3.114103037660243e-06,2.997164301632438e-06,False,False,False,False,False,C3.6,3.6034814e-06,2023-05-01T03:02:00.000,14.0,1.7584092120159767e-06,False
4593,7791.0,202305010441.0,736188600.0,2.7942605811404064e-06,2.585543143140967e-06,2.6249635993735865e-06,2.4232779196609044e-06,False,False,False,False,False,C3.5,3.5312937e-06,2023-05-01T04:52:00.000,11.0,1.463404942114721e-06,False
4594,7794.0,202305010653.0,736196460.0,5.418401087808888e-06,5.292199148243526e-06,5.317119303072104e-06,5.1982315198984e-06,True,True,True,True,True,C5.4,5.4158254e-06,2023-05-01T07:07:00.000,14.0,1.5737371086288476e-06,True
4595,7795.0,202305010741.0,736199100.0,4.165401605860097e-06,4.056003035657341e-06,4.165401605860097e-06,3.956784439651528e-06,False,False,False,False,True,C5.2,5.2713476e-06,2023-05-01T07:47:00.000,6.0,2.9021107366133947e-06,False
4596,7797.0,202305011152.0,736214280.0,1.3990021443532896e-06,1.3492857533492497e-06,1.3990021443532896e-06,1.36863070565596e-06,False,False,False,False,False,C2.7,2.7746692e-06,2023-05-01T11:59:00.000,7.0,1.2880817621407914e-06,False
4597,7798.0,202305011302.0,736218420.0,4.85211739942315e-06,3.7025147321401164e-06,3.696420208143536e-06,3.167525392200332e-06,False,False,False,False,True,M7.2,7.214944e-05,2023-05-01T13:09:00.000,7.0,1.415878728039388e-06,False
4598,7800.0,202305011426.0,736223340.0,5.734764272347093e-06,4.714770966529613e-06,4.902857654087711e-06,3.980836936534615e-06,True,False,False,False,True,C7.4,7.4703757e-06,2023-05-01T14:30:00.000,4.0,2.1822684175276663e-06,True
4599,7802.0,202305011858.0,736239840.0,1.9848248484777287e-06,1.8031352055913885e-06,1.8517191620048834e-06,1.6573512766626664e-06,False,False,False,False,False,C2.1,2.10866e-06,2023-05-01T19:08:00.000,10.0,1.2302770073802094e-06,False
4600,7803.0,202305012141.0,736249500.0,1.423145931767067e-06,1.2992510391995893e-06,1.303987119172234e-06,1.2399592606016085e-06,False,False,False,False,False,C3.4,3.4215777e-06,2023-05-01T21:48:00.000,7.0,9.328933288088592e-07,False
4601,7804.0,202305012202.0,736249620.0,1.303987119172234e-06,1.2399592606016085e-06,1.23380925742822e-06,1.2097954140699585e-06,False,False,False,False,False,C3.8,3.8359353e-06,2023-05-01T22:17:00.000,15.0,1.1318428505546763e-06,False
4602,7805.0,202305012219.0,736250940.0,4.628220267477445e-06,4.015605554741342e-06,5.428295025922125e-06,4.478553364606341e-06,False,False,True,False,True,C7.4,7.46061e-06,2023-05-01T22:32:00.000,13.0,3.7618276564899134e-06,True
4603,7807.0,202305020403.0,736274400.0,1.4520348941005068e-06,1.3705233641303494e-06,1.3012859199079685e-06,1.3012859199079685e-06,False,False,False,False,False,C2.0,2.045216e-06,2023-05-02T04:14:00.000,11.0,1.322467596764909e-06,False
4604,7808.0,202305020437.0,736274400.0,1.4520348941005068e-06,1.3169113799449406e-06,1.3012859199079685e-06,1.2697499869318563e-06,False,False,False,False,False,C4.3,4.347634e-06,2023-05-02T04:42:00.000,5.0,1.3035736401434406e-06,False
4605,7809.0,202305020453.0,736274400.0,1.4520348941005068e-06,1.3169113799449406e-06,1.3012859199079685e-06,1.2697499869318563e-06,False,False,False,False,False,C1.7,1.7825258e-06,2023-05-02T04:58:00.000,5.0,1.1698499520207406e-06,False
4606,7810.0,202305020552.0,736279320.0,3.0195903946150793e-06,2.7180667530046776e-06,2.7328987926011905e-06,2.5068275135708973e-06,False,False,False,False,True,C5.2,5.202197e-06,2023-05-02T06:04:00.000,12.0,1.1306024134682957e-06,False
4607,7812.0,202305021729.0,736320720.0,1.6203648556256667e-06,1.5318283885790152e-06,1.6203648556256667e-06,1.449452611268498e-06,False,False,False,False,False,C3.3,3.3236608e-06,2023-05-02T17:33:00.000,4.0,1.2629703860511654e-06,False
4608,7813.0,202305021806.0,736323240.0,4.791433639184106e-06,4.274865204934031e-06,4.361676928965608e-06,3.9187134461826645e-06,False,False,False,False,True,C5.4,5.4838324e-06,2023-05-02T18:18:00.000,12.0,1.181143147732655e-06,False
4609,7819.0,202305030311.0,736354980.0,2.0918485006404808e-06,1.8242288888359326e-06,2.393348268014961e-06,2.0604588826245163e-06,False,False,False,False,False,,2.5450395e-06,2023-05-03T03:22:00.000,11.0,1.6151727777469205e-06,False
4611,7823.0,202305030725.0,736371000.0,9.645807949709706e-06,9.050578228197992e-06,9.243331078323536e-06,8.506778613082133e-06,True,True,True,True,True,,9.672684e-06,2023-05-03T07:37:00.000,12.0,3.2379903132095933e-06,True
4612,7824.0,202305030915.0,736376940.0,8.704617357579991e-06,6.832658982602879e-06,1.1018333680112846e-05,8.388309652218595e-06,True,True,True,True,True,,4.3429653e-05,2023-05-03T09:27:00.000,12.0,5.055836936662672e-06,True
4613,7825.0,202305031003.0,736380540.0,2.0912973923259415e-05,1.504410738562001e-05,1.5176034139585681e-05,1.1964967598032672e-05,True,True,True,True,True,,3.157141e-05,2023-05-03T10:14:00.000,11.0,4.166180133324815e-06,True
4614,7826.0,202305031036.0,736381260.0,9.60056422627531e-06,8.68307142809499e-06,9.60056422627531e-06,9.061854143510573e-06,True,True,True,True,True,,7.3510855e-05,2023-05-03T10:45:00.000,9.0,8.7321695900755e-06,True
4615,7827.0,202305031205.0,736387800.0,2.5587216896383325e-06,2.4262949409603607e-06,2.4617686449346365e-06,2.36261712416308e-06,False,False,False,False,False,,4.0029386e-06,2023-05-03T12:12:00.000,7.0,1.6008791590138571e-06,False
4616,7828.0,202305031224.0,736387800.0,2.5587216896383325e-06,2.4262949409603607e-06,2.4617686449346365e-06,2.36261712416308e-06,False,False,False,False,True,,1.8053775e-05,2023-05-03T12:35:00.000,11.0,2.3105862965167034e-06,True
4617,7829.0,202305031343.0,736393620.0,7.560178346466273e-06,5.486246209329693e-06,5.679930836777203e-06,4.273181275493698e-06,True,True,True,False,True,,2.2348704e-05,2023-05-03T13:50:00.000,7.0,1.9257079202361638e-06,True
4618,7830.0,202305031455.0,736397940.0,1.995540287680342e-06,1.8434852790960576e-06,1.995540287680342e-06,1.821807813939813e-06,False,False,False,False,False,,3.1787367e-06,2023-05-03T15:00:00.000,5.0,1.6042627066781279e-06,False
4619,7831.0,202305031809.0,736408440.0,1.2919575738123967e-06,-8332.5,1.2919575738123967e-06,-4999.5,False,False,False,False,False,,2.9775963e-06,2023-05-03T18:22:00.000,13.0,1.1812427374024992e-06,False
4620,7833.0,202305032047.0,736419120.0,2.0185732410027413e-06,1.780287675501313e-06,1.7595209556020563e-06,1.6863341443240643e-06,False,False,False,False,False,,4.1628286e-06,2023-05-03T20:53:00.000,6.0,1.3982810287416214e-06,False
4621,7839.0,202305040458.0,736448580.0,3.3488834105810383e-06,2.644666210471769e-06,2.6085490389959887e-06,2.309443061676575e-06,False,False,False,False,True,C5.2,5.2586006e-06,2023-05-04T05:04:00.000,6.0,1.5841942513361573e-06,False
4622,7840.0,202305040805.0,736460400.0,2.4420909539912827e-05,2.0689671146101318e-05,2.861058419512119e-05,2.3869812139309943e-05,True,True,True,True,True,M3.9,3.960402e-05,2023-05-04T08:44:00.000,39.0,1.5102469888006453e-06,True
4623,7843.0,202305041804.0,736496820.0,4.8240794967568945e-06,4.508437996264547e-06,5.153639904165175e-06,4.783168606081745e-06,False,False,True,False,False,C3.3,3.3377385e-06,2023-05-04T18:11:00.000,7.0,2.278906322317198e-06,True
4624,7846.0,202305050514.0,736536300.0,5.020906883146381e-06,4.637381607608404e-06,4.809718120668549e-06,4.2419828787387814e-06,True,False,False,False,True,C5.0,5.000396e-06,2023-05-05T05:33:00.000,19.0,1.2947982668265468e-06,False
4625,7847.0,202305050652.0,736542120.0,7.742940397292841e-06,6.350790044962196e-06,6.518298505397979e-06,5.497262463904917e-06,True,True,True,True,True,C9.5,9.598363e-06,2023-05-05T07:06:00.000,14.0,1.2961645552422851e-06,True
4626,7848.0,202305050730.0,736543800.0,1.2011341823381372e-05,1.0499275958864018e-05,1.3421389667200856e-05,1.1733060091501102e-05,True,True,True,True,True,M2.1,2.1081476e-05,2023-05-05T08:01:00.000,31.0,6.285315066634212e-06,True
4627,7849.0,202305051518.0,736572420.0,8.836164852255024e-06,7.842390004952904e-06,7.851003829273395e-06,7.606528470205376e-06,True,True,True,True,True,M1.2,1.2356645e-05,2023-05-05T15:31:00.000,13.0,2.411691866655019e-06,True
4628,7850.0,202305051539.0,736572420.0,8.836164852255024e-06,7.842390004952904e-06,7.851003829273395e-06,7.606528470205376e-06,True,True,True,True,True,C8.2,8.280663e-06,2023-05-05T15:47:00.000,8.0,7.400426966341911e-06,True
4629,7851.0,202305052211.0,736597140.0,9.79117066890467e-06,8.799615898169577e-06,9.174660590360872e-06,7.816131073923316e-06,True,True,True,True,True,C9.7,9.76437e-06,2023-05-05T22:27:00.000,16.0,1.5927234926493838e-06,True
4630,7855.0,202305061450.0,736657020.0,1.2717982826870866e-06,1.1259031680310727e-06,1.1129403674203786e-06,1.063219770003343e-06,False,False,False,False,False,C3.6,3.6203683e-06,2023-05-06T14:59:00.000,9.0,9.522505024506245e-07,False
4631,7857.0,202305062142.0,736681920.0,4.365518179838546e-06,3.96585483031231e-06,4.031538082927e-06,3.667713826871477e-06,False,False,False,False,False,C4.7,4.730333e-06,2023-05-06T21:57:00.000,15.0,7.612887316099659e-07,False
4632,7863.0,202305072140.0,736769640.0,1.4333759281726088e-05,1.3281322935654316e-05,1.4887990801071282e-05,1.4074081263970584e-05,True,True,True,True,True,M1.5,1.5397933e-05,2023-05-07T22:34:00.000,54.0,1.3039476698395447e-06,True
4633,7864.0,202305072253.0,736771080.0,1.3885445696359966e-05,1.3734491403738502e-05,1.3740501344727818e-05,1.3660570402862504e-05,True,True,True,True,True,M1.6,1.6399104e-05,2023-05-07T23:23:00.000,30.0,1.3521229448087979e-05,True
4634,7869.0,202305080950.0,736811820.0,2.923876081695198e-06,2.2647184323432157e-06,2.2972865281190025e-06,1.9160252122674137e-06,False,False,False,False,False,C4.6,4.666069e-06,2023-05-08T10:00:00.000,10.0,1.2013130117338733e-06,False
4635,7873.0,202305081410.0,736827480.0,3.1627912449039286e-06,2.3604063699167455e-06,2.347830104554305e-06,1.9642168354039313e-06,False,False,False,False,True,C9.6,9.649482e-06,2023-05-08T14:21:00.000,11.0,1.139645519288024e-06,False
4636,7877.0,202305082011.0,736849140.0,2.061588929791469e-05,1.6076734027592465e-05,1.678910484770313e-05,1.2974196579307318e-05,True,True,True,True,True,M2.3,2.3156876e-05,2023-05-08T20:25:00.000,14.0,1.9065520291405846e-06,True
4637,7882.0,202305090342.0,736876140.0,5.791461808257736e-05,4.701284342445433e-05,4.8031321057351306e-05,4.013042416772805e-05,True,True,True,True,True,M6.5,6.574174e-05,2023-05-09T03:54:00.000,12.0,2.6750831239041872e-06,True
4638,7883.0,202305090555.0,736884600.0,1.0375264537287876e-05,1.0042344001703896e-05,1.0375264537287876e-05,9.837994184636045e-06,True,True,True,True,True,M1.2,1.2617723e-05,2023-05-09T06:13:00.000,18.0,1.7292912843913655e-06,True
4639,7884.0,202305090758.0,736891680.0,5.309100743033923e-06,4.9788732212618925e-06,5.091438197268872e-06,4.653780706576072e-06,True,False,True,False,True,C5.3,5.3015406e-06,2023-05-09T08:14:00.000,16.0,1.921430794027401e-06,False
4640,7886.0,202305091000.0,736898940.0,1.379724926664494e-05,1.3415825378615409e-05,1.379724926664494e-05,1.3378868061408866e-05,True,True,True,True,True,M1.3,1.375337e-05,2023-05-09T10:20:00.000,20.0,1.7734088260112912e-06,True
4641,7887.0,202305091109.0,736902960.0,2.960834308396443e-06,2.5285226001869887e-06,2.5289709810749628e-06,2.319748091395013e-06,False,False,False,False,True,C6.9,6.934977e-06,2023-05-09T11:18:00.000,9.0,2.020574356720317e-06,False
4642,7890.0,202305091358.0,736912920.0,3.2139569157152437e-06,2.8247216050658608e-06,2.8569090773089556e-06,2.593329327282845e-06,False,False,False,False,True,C6.4,6.4327023e-06,2023-05-09T14:05:00.000,7.0,2.0595864498318406e-06,False
4643,7891.0,202305091423.0,736914720.0,7.380343504337361e-06,7.29391967979609e-06,7.380343504337361e-06,7.166221166698961e-06,True,True,True,True,True,C7.3,7.321528e-06,2023-05-09T14:42:00.000,19.0,2.1377966277214e-06,True
4644,7893.0,202305091820.0,736928880.0,2.5601817469578236e-05,1.8589966202853248e-05,2.953773582703434e-05,2.3800641429261304e-05,True,True,True,True,True,M4.2,4.2909116e-05,2023-05-09T18:58:00.000,38.0,2.296494130860083e-06,True
4645,7894.0,202305092032.0,736936980.0,5.023715493734926e-05,4.833935236092657e-05,4.9888247303897515e-05,4.5227978262118995e-05,True,True,True,True,True,M5.0,5.0188308e-05,2023-05-09T20:52:00.000,20.0,7.086528967192862e-06,True
