,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
5366,6365.0,202210121624.0,718864020.0,1.2529179684861447e-06,9.162622518488206e-07,8.814928378342302e-07,7.920693860796746e-07,False,False,False,False,False,C4.7,4.7415356e-06,2022-10-12T16:29:00.000,5.0,6.708903583785286e-07
5367,6366.0,202210121923.0,718874820.0,8.213886530938908e-07,8.00831855940487e-07,8.016148171918758e-07,7.913516242297192e-07,False,False,False,False,False,B9.0,9.068852e-07,2022-10-12T19:28:00.000,5.0,6.514865162898786e-07
5368,6367.0,202210122354.0,718891200.0,1.1401943083910737e-05,7.048711722745793e-06,1.380597495881375e-05,1.0259241207677405e-05,True,True,True,True,True,M1.5,1.5438109e-05,2022-10-13T00:19:00.000,25.0,7.903057053226803e-07
5369,6368.0,202210130148.0,718898040.0,3.3497801723569864e-06,3.3121852993645007e-06,3.3497801723569864e-06,3.3214400900760666e-06,False,False,False,False,False,C3.3,3.3207752e-06,2022-10-13T02:06:00.000,18.0,1.5842144875932718e-06
5370,6369.0,202210130222.0,718899840.0,2.985822675327654e-06,2.650162969075609e-06,2.6350203370384406e-06,2.5050142085092375e-06,False,False,False,False,False,C3.8,3.821338e-06,2022-10-13T02:25:00.000,3.0,2.6727111617219634e-06
5371,6370.0,202210130750.0,718918740.0,8.079801432359091e-07,7.79094534664182e-07,1.0602984730212484e-06,8.524273766852275e-07,False,False,False,False,False,C1.0,1.0462735e-06,2022-10-13T07:55:00.000,5.0,7.160941208894656e-07
5372,6371.0,202210130903.0,718924140.0,4.758323029818712e-06,4.237120720063103e-06,4.498613634495996e-06,3.6695055314339697e-06,False,False,False,False,False,C4.7,4.7179565e-06,2022-10-13T09:17:00.000,14.0,7.251779265970981e-07
5373,6372.0,202210131132.0,718933020.0,7.243929189826304e-07,6.993954571044014e-07,6.997423156462901e-07,6.871837285871152e-07,False,False,False,False,False,B8.7,8.73431e-07,2022-10-13T11:38:00.000,6.0,6.227441531336808e-07
5374,6373.0,202210131717.0,718953780.0,1.6247347502940102e-06,1.3853691598342266e-06,1.4238034964364488e-06,1.2202408470329829e-06,False,False,False,False,False,C1.7,1.7910393e-06,2022-10-13T17:28:00.000,11.0,7.301492814804078e-07
5375,6374.0,202210132154.0,718970400.0,2.329749349883059e-06,2.1429734715638915e-06,2.197045432694722e-06,1.9739884464797797e-06,False,False,False,False,False,C2.3,2.3062355e-06,2022-10-13T22:07:00.000,13.0,8.374525464205362e-07
5376,6375.0,202210140125.0,718983000.0,8.492500001011649e-07,8.098550097201951e-07,8.369199235858105e-07,8.070978765317705e-07,False,False,False,False,False,B9.0,9.0647995e-07,2022-10-14T01:32:00.000,7.0,6.201877340572537e-07
5377,6376.0,202210140142.0,718983000.0,8.492500001011649e-07,8.098550097201951e-07,8.369199235858105e-07,8.070978765317705e-07,False,False,False,False,False,B8.2,8.2534353e-07,2022-10-14T01:46:00.000,4.0,7.709791134402622e-07
5378,6377.0,202210140920.0,719011680.0,1.2989406059205066e-05,1.1991521205345634e-05,1.322713796980679e-05,1.2778029486071318e-05,True,True,True,True,True,M1.3,1.329749e-05,2022-10-14T09:44:00.000,24.0,9.395340043738543e-07
5379,6380.0,202210151407.0,719115240.0,5.948889793216949e-06,5.407976004789816e-06,6.109131390985567e-06,5.827037966810167e-06,True,True,True,True,True,C6.1,6.129925e-06,2022-10-15T14:32:00.000,25.0,6.399781113941572e-07
5380,6382.0,202210160758.0,719179320.0,5.691657065653999e-07,5.490872467817098e-07,5.499896360561252e-07,5.361078478927084e-07,False,False,False,False,False,B7.9,7.970547e-07,2022-10-16T08:03:00.000,5.0,5.164430945114873e-07
5381,6384.0,202210161603.0,719208240.0,1.6506313613717793e-06,1.6074060340542928e-06,1.6506313613717793e-06,1.5191003512882162e-06,False,False,False,False,False,C1.9,1.9084955e-06,2022-10-16T16:06:00.000,3.0,8.911408713174751e-07
5382,6388.0,202210171512.0,719291760.0,9.476310651734821e-07,8.80639390743454e-07,9.013542694447096e-07,8.297931231027178e-07,False,False,False,False,False,C1.0,1.0447002e-06,2022-10-17T15:17:00.000,5.0,7.102437962203112e-07
5383,6390.0,202210190009.0,719410380.0,6.80326252222585e-07,6.614339440602635e-07,6.592208592337556e-07,6.560563292623556e-07,False,False,False,False,False,B8.8,8.859432e-07,2022-10-19T00:15:00.000,6.0,5.399982683229609e-07
5384,6391.0,202210190032.0,719411640.0,6.186281780173886e-07,5.963747184978274e-07,6.114788106970082e-07,5.961176725577388e-07,False,False,False,False,False,C1.0,1.0970672e-06,2022-10-19T00:35:00.000,3.0,5.507471314558643e-07
5385,6392.0,202210190133.0,719415480.0,5.408432457443269e-07,5.333714057087491e-07,5.343922566680703e-07,5.30169302237482e-07,False,False,False,False,False,B9.2,9.2540927e-07,2022-10-19T01:40:00.000,7.0,4.900526846540743e-07
5386,6393.0,202210190728.0,719436780.0,8.576976142649073e-07,7.67425433423341e-07,7.653200100321556e-07,7.22284596577083e-07,False,False,False,False,False,C1.1,1.1593271e-06,2022-10-19T07:37:00.000,9.0,7.740984528936679e-07
5387,6394.0,202210191355.0,719459940.0,6.194443926688109e-07,5.8708707229016e-07,5.915630936215166e-07,5.759910095548548e-07,False,False,False,False,False,B6.6,6.640473e-07,2022-10-19T14:00:00.000,5.0,4.5829625605620095e-07
5388,6395.0,202210191507.0,719464320.0,6.925298521309742e-07,6.476743124039785e-07,6.562757448591583e-07,6.139970878393797e-07,False,False,False,False,False,B6.6,6.6695935e-07,2022-10-19T15:16:00.000,9.0,3.9515509797638515e-07
5389,6396.0,202210191734.0,719473200.0,3.5896573535865173e-06,3.4290742405573837e-06,3.5896573535865173e-06,3.213358468201477e-06,False,False,False,False,False,C3.5,3.5347796e-06,2022-10-19T17:50:00.000,16.0,4.878239110439608e-07
5390,6397.0,202210192100.0,719485380.0,8.103407935777796e-07,7.134963198041078e-07,7.006022997302352e-07,6.77702416851389e-07,False,False,False,False,False,B9.3,9.316952e-07,2022-10-19T21:08:00.000,8.0,4.7454611262764956e-07
5391,6398.0,202210192121.0,719485680.0,6.811970933995326e-07,6.52858943794854e-07,6.89918749685603e-07,6.513903372251661e-07,False,False,False,False,False,B7.6,7.6963306e-07,2022-10-19T21:26:00.000,5.0,5.658094437421823e-07
5392,6399.0,202210192140.0,719487780.0,1.3130102161085233e-06,9.524301276542246e-07,9.590689842298161e-07,7.615403774252627e-07,False,False,False,False,False,C4.2,4.2106058e-06,2022-10-19T21:45:00.000,5.0,4.705542835381493e-07
5393,6400.0,202210192334.0,719494560.0,6.960711402825837e-07,6.226219397831301e-07,6.284269034040335e-07,5.770676239080785e-07,False,False,False,False,False,C1.0,1.0328488e-06,2022-10-19T23:38:00.000,4.0,5.624810341942066e-07
5394,6401.0,202210200031.0,719498100.0,5.582097628575866e-07,5.424413416221796e-07,5.416171688921168e-07,5.291362299431057e-07,False,False,False,False,False,B6.7,6.7593356e-07,2022-10-20T00:38:00.000,7.0,4.631565104773472e-07
5395,6402.0,202210200150.0,719502780.0,1.298641450375726e-06,1.1931492736039218e-06,1.2081966360710794e-06,1.123114202528086e-06,False,False,False,False,False,C2.6,2.6894913e-06,2022-10-20T01:55:00.000,5.0,4.42156590452214e-07
5396,6403.0,202210200315.0,719507880.0,5.393837909650756e-06,4.236248514644103e-06,4.545244792097947e-06,3.3405258363927715e-06,True,False,False,False,True,C5.3,5.3681874e-06,2022-10-20T03:26:00.000,11.0,5.077406513009919e-07
5397,6404.0,202210200544.0,719517000.0,8.124504802253796e-07,7.711178113822825e-07,7.717941912233073e-07,7.584181389574951e-07,False,False,False,False,False,B8.9,8.9910105e-07,2022-10-20T05:51:00.000,7.0,5.781724894404761e-07
5398,6405.0,202210200613.0,719518680.0,1.9623087155196117e-06,1.490435352025088e-06,2.0424874946911586e-06,1.7892799633045797e-06,False,False,False,False,False,C1.0,1.0998112e-06,2022-10-20T06:20:00.000,7.0,7.928127843115362e-07
5399,6406.0,202210200625.0,719518680.0,1.9623087155196117e-06,1.490435352025088e-06,2.0424874946911586e-06,1.7892799633045797e-06,False,False,False,False,False,C2.0,2.0165928e-06,2022-10-20T06:32:00.000,7.0,9.57408929025405e-07
5400,6407.0,202210200637.0,719519220.0,1.9879539649991784e-06,1.8388727767160162e-06,2.4653631953697186e-06,2.0177233182039345e-06,False,False,False,False,False,C2.9,2.926006e-06,2022-10-20T06:46:00.000,9.0,1.744608198350761e-06
5401,6409.0,202210201517.0,719551320.0,1.965010824278579e-06,1.7483793044448248e-06,1.7595200461073546e-06,1.6229279253821005e-06,False,False,False,False,False,C2.7,2.7980589e-06,2022-10-20T15:24:00.000,7.0,1.9729757241293555e-06
5402,6410.0,202210201633.0,719555700.0,3.562530309864087e-06,3.1152576411841437e-06,4.1991656871687155e-06,3.5153007047483698e-06,False,False,False,False,False,C3.3,3.3910346e-06,2022-10-20T16:36:00.000,3.0,1.848854935815325e-06
5403,6411.0,202210201640.0,719555700.0,3.562530309864087e-06,3.1152576411841437e-06,4.1991656871687155e-06,3.5153007047483698e-06,False,False,False,False,True,C5.9,5.9747604e-06,2022-10-20T16:53:00.000,13.0,2.2779458959121257e-06
5404,6412.0,202210201740.0,719559900.0,3.1520598895440344e-06,2.9249883937154664e-06,3.1520598895440344e-06,2.8728911729558604e-06,False,False,False,False,False,C4.0,4.017848e-06,2022-10-20T17:46:00.000,6.0,2.1536698113777675e-06
5405,6413.0,202210201906.0,719564880.0,1.858525024545088e-06,1.7293737073487137e-06,1.7422671589883976e-06,1.6413013099736418e-06,False,False,False,False,False,C2.0,2.0384457e-06,2022-10-20T19:11:00.000,5.0,1.485630264141946e-06
5406,6414.0,202210201947.0,719567400.0,1.7984530131798238e-06,1.6780328451204696e-06,1.702795316305128e-06,1.584347160132893e-06,False,False,False,False,False,C2.0,2.0632347e-06,2022-10-20T19:51:00.000,4.0,1.4415473970075254e-06
5408,6416.0,202210202042.0,719570820.0,2.4699190817045746e-06,2.3197499103844166e-06,2.4148603188223206e-06,2.125269475072855e-06,False,False,False,False,False,C2.5,2.543401e-06,2022-10-20T20:48:00.000,6.0,1.3633010667035705e-06
5409,6417.0,202210202204.0,719575800.0,2.757314859991311e-06,2.6261332095600665e-06,2.757314859991311e-06,2.473550239301403e-06,False,False,False,False,False,C2.7,2.7228366e-06,2022-10-20T22:20:00.000,16.0,1.0916379551417776e-06
5410,6418.0,202210202300.0,719579100.0,1.2709342627204023e-06,1.227213488164125e-06,1.2577121424328652e-06,1.187724251394684e-06,False,False,False,False,False,C1.5,1.55505e-06,2022-10-20T23:07:00.000,7.0,9.75948637460533e-07
5411,6419.0,202210210107.0,719585760.0,1.0701853625505464e-06,1.022554783958185e-06,1.1195672868780093e-06,1.0559882639427087e-06,False,False,False,False,False,C2.4,2.4851217e-06,2022-10-21T01:14:00.000,7.0,9.850625701801619e-07
5412,6422.0,202210210426.0,719598720.0,1.3616642036140547e-06,1.240654114553763e-06,1.275508680009807e-06,1.1410324987082276e-06,False,False,False,False,False,C1.6,1.617987e-06,2022-10-21T04:33:00.000,7.0,6.643869596700824e-07
5413,6423.0,202210210601.0,719604540.0,2.0243774088157807e-06,1.8734403965936508e-06,1.860514203144703e-06,1.8090213416144252e-06,False,False,False,False,False,C2.6,2.6021153e-06,2022-10-21T06:13:00.000,12.0,8.746638968659681e-07
5414,6424.0,202210210707.0,719608440.0,2.4753951493039494e-06,2.2965400603425223e-06,2.311808430022211e-06,2.21060781768756e-06,False,False,False,False,False,C2.9,2.9244356e-06,2022-10-21T07:17:00.000,10.0,1.463697799408692e-06
5415,6425.0,202210211341.0,719631960.0,6.368534855027974e-07,6.17709531525179e-07,6.247062742659182e-07,6.008497734910634e-07,False,False,False,False,False,B7.9,7.9947154e-07,2022-10-21T13:47:00.000,6.0,5.544581540561921e-07
5416,6429.0,202210220125.0,719674380.0,2.2193930817593355e-06,2.1497130546777043e-06,2.1694156657758867e-06,2.0863174086116487e-06,False,False,False,False,False,C2.2,2.267415e-06,2022-10-22T01:38:00.000,13.0,1.1523662806212087e-06
5417,6430.0,202210220244.0,719679060.0,4.114524926990271e-06,3.98733891415759e-06,4.114524926990271e-06,4.03394415116054e-06,False,False,False,False,False,C4.1,4.108034e-06,2022-10-22T03:03:00.000,19.0,1.04184960036946e-06
5418,6431.0,202210220527.0,719688660.0,6.469554136856459e-06,6.439009666792117e-06,6.469554136856459e-06,6.426003437809413e-06,True,True,True,True,True,C6.4,6.4635137e-06,2022-10-22T05:42:00.000,15.0,7.901432468315761e-07
5419,6432.0,202210221024.0,719706660.0,2.17567321669776e-06,2.1546641164604807e-06,2.17567321669776e-06,2.157093831556267e-06,False,False,False,False,False,C2.1,2.169846e-06,2022-10-22T10:42:00.000,18.0,6.038454785084468e-07
5420,6433.0,202210221455.0,719722920.0,7.085881748025713e-07,6.747236511728261e-07,6.83695418501884e-07,6.436286525968171e-07,False,False,False,False,False,B7.4,7.486441e-07,2022-10-22T15:07:00.000,12.0,3.1900682984087325e-07
5421,6434.0,202210240532.0,719861880.0,5.073830493529385e-07,4.6884125026736e-07,4.735888126106147e-07,4.4483678607321053e-07,False,False,False,False,False,B7.7,7.757324e-07,2022-10-24T05:40:00.000,8.0,4.371838997485611e-07
5422,6435.0,202210240750.0,719870220.0,2.4246214707090985e-06,1.7922319557328592e-06,1.9337928733875742e-06,1.3463878758557257e-06,False,False,False,False,False,C4.2,4.2205666e-06,2022-10-24T08:02:00.000,12.0,4.187265574273624e-07
5423,6437.0,202210241204.0,719885340.0,7.041547291919414e-07,6.48082107090886e-07,6.539067953781341e-07,6.122647846495965e-07,False,False,False,False,False,B7.2,7.288796e-07,2022-10-24T12:14:00.000,10.0,4.408946949752135e-07
5424,6438.0,202210241237.0,719887140.0,6.726475589857728e-07,6.29305532129365e-07,6.38326298485481e-07,5.948177772552299e-07,False,False,False,False,False,B6.7,6.752541e-07,2022-10-24T12:42:00.000,5.0,4.4734784410138673e-07
5425,6439.0,202210241314.0,719889540.0,7.436964892804099e-07,7.156036190281156e-07,9.077854770112026e-07,7.622929274475609e-07,False,False,False,False,False,B7.0,7.0585793e-07,2022-10-24T13:21:00.000,7.0,4.998399276701093e-07
5426,6440.0,202210241330.0,719889540.0,7.436964892804099e-07,7.156036190281156e-07,9.077854770112026e-07,7.622929274475609e-07,False,False,False,False,False,C2.5,2.5363715e-06,2022-10-24T13:44:00.000,14.0,6.432506438613927e-07
5427,6441.0,202210241852.0,719909760.0,9.85635438155441e-07,8.733302934160747e-07,8.863970037964464e-07,7.996827662282158e-07,False,False,False,False,False,C1.0,1.0246175e-06,2022-10-24T19:01:00.000,9.0,3.9917324556881795e-07
5428,6442.0,202210250507.0,719946840.0,9.423091569260578e-07,9.044289868143096e-07,9.163839536086016e-07,8.730237937015772e-07,False,False,False,False,False,B9.1,9.1729333e-07,2022-10-25T05:20:00.000,13.0,3.897395686180971e-07
5429,6443.0,202210251217.0,719972520.0,7.301487130462192e-07,6.288578902058362e-07,6.45917282326991e-07,5.640658287120459e-07,False,False,False,False,False,B6.9,6.941312e-07,2022-10-25T12:30:00.000,13.0,3.7146628528716974e-07
5430,6444.0,202210251504.0,719982540.0,3.4101426535926294e-06,3.131756557195331e-06,3.4101426535926294e-06,2.7589155706664314e-06,False,False,False,False,False,C3.3,3.3742626e-06,2022-10-25T15:19:00.000,15.0,5.295381129144516e-07
5431,6445.0,202210251852.0,719996340.0,3.330685331093264e-06,2.633876647450961e-06,2.7452229005575646e-06,2.141197228411329e-06,False,False,False,False,False,C4.9,4.9293603e-06,2022-10-25T19:03:00.000,11.0,4.417103127707378e-07
5432,6447.0,202210260344.0,720027960.0,6.469217055382614e-07,6.187634653542773e-07,6.370848950609798e-07,6.16333693415072e-07,False,False,False,False,False,B7.3,7.3919347e-07,2022-10-26T03:48:00.000,4.0,5.221412493483513e-07
5433,6448.0,202210260409.0,720029580.0,6.889987389513408e-07,6.167323931549618e-07,6.225101287782309e-07,5.756467658102338e-07,False,False,False,False,False,B8.7,8.770207e-07,2022-10-26T04:16:00.000,7.0,6.032492478880158e-07
5434,6449.0,202210261231.0,720059880.0,5.848783075634856e-06,4.53472011940903e-06,4.678755885834107e-06,3.6728649774886435e-06,True,False,False,False,True,C6.7,6.7527158e-06,2022-10-26T12:43:00.000,12.0,4.730940474928502e-07
5435,6450.0,202210262222.0,720095280.0,9.598675205779728e-07,9.150612072517106e-07,9.484460861131083e-07,8.61849741795595e-07,False,False,False,False,False,C1.1,1.1376392e-06,2022-10-26T22:31:00.000,9.0,6.139051720310817e-07
5436,6451.0,202210270050.0,720104160.0,1.7115888795160572e-06,1.6664863551341114e-06,1.6770760566942045e-06,1.655703158576216e-06,False,False,False,False,False,C1.7,1.7178953e-06,2022-10-27T01:03:00.000,13.0,7.735241638329171e-07
5437,6453.0,202210270143.0,720107340.0,2.2406020434573293e-06,1.969998493223102e-06,2.0506558939814568e-06,1.727983885757567e-06,False,False,False,False,False,C2.2,2.2359982e-06,2022-10-27T01:57:00.000,14.0,1.2324614999670302e-06
5438,6454.0,202210270432.0,720117420.0,1.025274173116486e-06,9.999670282923034e-07,9.949651484930655e-07,9.904246098813019e-07,False,False,False,False,False,C1.1,1.1259717e-06,2022-10-27T04:39:00.000,7.0,7.833778568056005e-07
5439,6457.0,202210270847.0,720132720.0,1.081556888493651e-06,9.76782189354708e-07,9.915346481648157e-07,9.041093562700553e-07,False,False,False,False,False,C1.2,1.2158617e-06,2022-10-27T08:56:00.000,9.0,6.641129743911733e-07
5440,6458.0,202210280009.0,720187920.0,8.694054258739925e-07,7.67901212839206e-07,7.736260840829345e-07,7.1279464464169e-07,False,False,False,False,False,C1.1,1.1041373e-06,2022-10-28T00:16:00.000,7.0,6.894026682857657e-07
5441,6459.0,202210280829.0,720218160.0,8.530349191460118e-07,7.832454684830736e-07,7.915601258901006e-07,7.40842267532571e-07,False,False,False,False,False,C1.0,1.0257891e-06,2022-10-28T08:38:00.000,9.0,5.754075118602486e-07
5442,6460.0,202210282023.0,720260880.0,1.0830794963112567e-06,1.0535907222219976e-06,1.0830794963112567e-06,1.0484664016985334e-06,False,False,False,False,False,C1.3,1.3224076e-06,2022-10-28T20:29:00.000,6.0,8.455578495158989e-07
5443,6461.0,202210282215.0,720267540.0,1.0776457202155143e-06,1.050653509082622e-06,1.0487858617125312e-06,1.032810018841701e-06,False,False,False,False,False,C1.6,1.6451431e-06,2022-10-28T22:22:00.000,7.0,8.431528613073169e-07
5444,6462.0,202210290951.0,720309180.0,1.5565101421088912e-06,1.2335024166532094e-06,1.2484605349527556e-06,1.0526736105020973e-06,False,False,False,False,False,C1.9,1.9534618e-06,2022-10-29T09:56:00.000,5.0,8.226363661378855e-07
5445,6464.0,202210291546.0,720330660.0,8.881374355951266e-07,8.433303264610004e-07,8.501544925820781e-07,8.118619803099136e-07,False,False,False,False,False,B9.4,9.4574057e-07,2022-10-29T15:53:00.000,7.0,5.902375050936826e-07
5446,6466.0,202210300143.0,720366480.0,9.232962838723324e-07,8.363234087482851e-07,8.437007181782974e-07,7.869796831982967e-07,False,False,False,False,False,C1.0,1.0349636e-06,2022-10-30T01:50:00.000,7.0,7.040775358291285e-07
5447,6467.0,202210300900.0,720391980.0,9.163393883682147e-07,7.515408810832014e-07,9.352460779155081e-07,8.135498887895665e-07,False,False,False,False,False,B8.9,8.999962e-07,2022-10-30T09:07:00.000,7.0,6.371483891598473e-07
5448,6469.0,202210301224.0,720404760.0,6.895785986671399e-07,6.883411174385401e-07,6.945662676116626e-07,6.900757512084965e-07,False,False,False,False,False,B8.2,8.2491755e-07,2022-10-30T12:27:00.000,3.0,5.680028039023455e-07
5449,6470.0,202210301436.0,720412800.0,1.46502418374439e-06,1.2967678912900737e-06,1.46502418374439e-06,1.2782958265233901e-06,False,False,False,False,False,C1.2,1.205209e-06,2022-10-30T14:44:00.000,8.0,5.72041074065055e-07
5450,6471.0,202210301448.0,720412800.0,1.46502418374439e-06,1.2967678912900737e-06,1.46502418374439e-06,1.2782958265233901e-06,False,False,False,False,False,C1.3,1.3769736e-06,2022-10-30T14:51:00.000,3.0,1.064853336174565e-06
5451,6473.0,202210310205.0,720454140.0,1.032941554512945e-06,1.0204096270172158e-06,1.0269046697430895e-06,1.0192956096943817e-06,False,False,False,False,False,C1.0,1.091618e-06,2022-10-31T02:13:00.000,8.0,7.171221909629821e-07
5452,6474.0,202210310220.0,720454140.0,1.032941554512945e-06,1.0204096270172158e-06,1.0269046697430895e-06,1.0192956096943817e-06,False,False,False,False,False,C1.4,1.4315526e-06,2022-10-31T02:49:00.000,29.0,9.569465646563913e-07
5453,6475.0,202210311319.0,720494700.0,1.3598126997749205e-06,1.327595668954018e-06,1.3598126997749205e-06,1.283232791138289e-06,False,False,False,False,False,C1.3,1.3222509e-06,2022-10-31T13:31:00.000,12.0,9.048301876646292e-07
5454,6476.0,202210312032.0,720520620.0,1.0551858622420696e-06,9.765659569893614e-07,9.801739224712946e-07,9.275106549466727e-07,False,False,False,False,False,C1.2,1.2602096e-06,2022-10-31T20:40:00.000,8.0,6.158855399007734e-07
5455,6477.0,202211010052.0,720536280.0,5.126948394718056e-07,5.03349667724251e-07,5.035743697590078e-07,4.998967710889701e-07,False,False,False,False,False,B7.0,7.0242373e-07,2022-11-01T00:59:00.000,7.0,4.79933930819243e-07
5456,6478.0,202211010615.0,720555480.0,6.376917554007377e-07,6.133702754596015e-07,6.343571499201062e-07,5.852638196301996e-07,False,False,False,False,False,C1.2,1.2885455e-06,2022-11-01T06:20:00.000,5.0,4.4302794321993133e-07
5457,6480.0,202211011345.0,720582960.0,7.513512514378817e-07,6.914096957189031e-07,6.925347406649962e-07,6.603580118280661e-07,False,False,False,False,False,C1.3,1.3155327e-06,2022-11-01T13:58:00.000,13.0,5.724402285522956e-07
5458,6481.0,202211020207.0,720627120.0,1.3886469787394162e-06,1.3153911595509271e-06,1.3271443322082632e-06,1.2498722981035826e-06,False,False,False,False,False,C2.2,2.2897239e-06,2022-11-02T02:14:00.000,7.0,4.546842262698192e-07
5459,6482.0,202211020626.0,720642600.0,1.0272688086843118e-06,9.75131115410477e-07,1.048224021360511e-06,1.000441784526629e-06,False,False,False,False,False,B6.2,6.215574e-07,2022-11-02T06:31:00.000,5.0,4.417215109242534e-07
5460,6483.0,202211020634.0,720642600.0,1.0272688086843118e-06,9.75131115410477e-07,1.048224021360511e-06,1.000441784526629e-06,False,False,False,False,False,B9.4,9.4629246e-07,2022-11-02T06:38:00.000,4.0,5.61976094104466e-07
5461,6486.0,202211022303.0,720702480.0,1.3645312719745561e-06,1.2992244364795624e-06,1.3265291727293516e-06,1.2413180456860573e-06,False,False,False,False,False,C1.2,1.2915784e-06,2022-11-02T23:16:00.000,13.0,5.559653573072865e-07
5462,6487.0,202211030217.0,720714240.0,9.308175776823191e-07,8.700869784661336e-07,8.776434583523951e-07,8.296356668324734e-07,False,False,False,False,False,C1.0,1.0896381e-06,2022-11-03T02:26:00.000,9.0,6.211570280356682e-07
5463,6489.0,202211031440.0,720758760.0,5.754488370257604e-07,5.708430421691446e-07,5.741063660025247e-07,5.672500833497907e-07,False,False,False,False,False,B8.1,8.1628303e-07,2022-11-03T14:47:00.000,7.0,5.119786123941594e-07
5464,6491.0,202211031718.0,720768240.0,7.69028758895729e-07,7.103754455783928e-07,7.073129495438479e-07,6.847765234851977e-07,False,False,False,False,False,B9.7,9.716466e-07,2022-11-03T17:27:00.000,9.0,5.826656206409098e-07
5465,6493.0,202211040713.0,720818460.0,5.029056410421617e-06,4.492573680181522e-06,5.26838812220376e-06,4.894412541034399e-06,True,False,True,False,True,C5.6,5.6509634e-06,2022-11-04T07:44:00.000,31.0,1.1154407957292278e-06
5466,6496.0,202211041847.0,720859800.0,9.460822525397816e-07,8.472732702102803e-07,8.616290188001585e-07,7.822221164133225e-07,False,False,False,False,False,C1.5,1.5386775e-06,2022-11-04T18:52:00.000,5.0,5.539982339541893e-07
5467,6497.0,202211042022.0,720865560.0,9.485235068495967e-07,8.866943517205073e-07,8.933520234677417e-07,8.465665928270028e-07,False,False,False,False,False,B9.8,9.821168e-07,2022-11-04T20:28:00.000,6.0,6.078582259760879e-07
5468,6498.0,202211042213.0,720872340.0,1.7836313190855435e-06,1.7366634210702614e-06,1.7551361679579713e-06,1.6696881175448652e-06,False,False,False,False,False,C1.6,1.694795e-06,2022-11-04T22:27:00.000,14.0,7.144807909753581e-07
5469,6499.0,202211050910.0,720911760.0,8.857894044922432e-07,8.322252256220963e-07,8.384369607483677e-07,7.929339176371286e-07,False,False,False,False,False,B9.3,9.390067e-07,2022-11-05T09:17:00.000,7.0,5.809612275697873e-07
5470,6500.0,202211060057.0,720968580.0,1.3006430208406528e-06,1.0305396926924004e-06,1.3006430208406528e-06,1.1616043593676295e-06,False,False,False,False,False,B7.3,7.361554e-07,2022-11-06T01:03:00.000,6.0,5.28267491972656e-07
5471,6501.0,202211060110.0,720968580.0,1.3006430208406528e-06,1.0305396926924004e-06,1.3006430208406528e-06,1.1641375294857426e-06,False,False,False,False,False,C1.2,1.2270359e-06,2022-11-06T01:13:00.000,3.0,6.259444376155443e-07
5472,6502.0,202211061158.0,721008180.0,1.7550344182382105e-06,1.3178158724258537e-06,1.3550845778809162e-06,1.0691146599128842e-06,False,False,False,False,False,C1.8,1.8109672e-06,2022-11-06T12:10:00.000,12.0,6.155235610094678e-07
5473,6504.0,202211061702.0,721026540.0,3.592900384319364e-06,3.482450438241358e-06,3.7013021483289776e-06,3.5740579278353835e-06,False,False,False,False,False,C3.5,3.5415615e-06,2022-11-06T17:14:00.000,12.0,1.0280272135787527e-06
5474,6505.0,202211061717.0,721026540.0,3.592900384319364e-06,3.482450438241358e-06,3.7013021483289776e-06,3.5740579278353835e-06,False,False,False,False,False,C3.7,3.7604111e-06,2022-11-06T17:27:00.000,10.0,3.3096114293584833e-06
5475,6508.0,202211080305.0,721148940.0,6.246048087632516e-07,6.001276915412745e-07,6.055572043806023e-07,5.847950319548545e-07,False,False,False,False,False,B8.2,8.23633e-07,2022-11-08T03:11:00.000,6.0,4.991795776732033e-07
5476,6510.0,202211090720.0,721250580.0,5.408823540165031e-07,5.0950563945662e-07,5.160717932994885e-07,5.038737640461477e-07,False,False,False,False,False,B9.6,9.628907e-07,2022-11-09T07:24:00.000,4.0,4.607492201103014e-07
5477,6511.0,202211090859.0,721256640.0,6.293039405136369e-07,5.797561470899382e-07,5.923475896452146e-07,5.396610163188598e-07,False,False,False,False,False,B6.5,6.581592e-07,2022-11-09T09:06:00.000,7.0,4.373929414214217e-07
5478,6512.0,202211090956.0,721260060.0,5.820882620355405e-07,5.527443818209576e-07,6.374506256179302e-07,5.597082122221764e-07,False,False,False,False,False,B6.2,6.2182914e-07,2022-11-09T10:02:00.000,6.0,4.331154457304365e-07
5479,6513.0,202211091046.0,721263000.0,5.204734065955563e-07,4.91830860482878e-07,4.907091692984977e-07,4.777384106091631e-07,False,False,False,False,False,B8.5,8.514049e-07,2022-11-09T10:51:00.000,5.0,4.442484851097106e-07
5480,6514.0,202211091328.0,721272600.0,6.171360951157112e-07,5.538906862057047e-07,5.522344963537762e-07,5.263113962428179e-07,False,False,False,False,False,C1.0,1.0767762e-06,2022-11-09T13:31:00.000,3.0,4.5037634777145286e-07
5481,6516.0,202211091755.0,721288800.0,6.116540021139372e-07,5.734122510148154e-07,5.915145493418095e-07,5.584753353105043e-07,False,False,False,False,False,C1.2,1.2981442e-06,2022-11-09T18:05:00.000,10.0,4.0137663859241e-07
