,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
5082,6963.0,202301051906.0,726217020.0,1.4031912769496557e-06,1.2863673646279494e-06,1.6591178564340225e-06,1.4168058442010079e-06,False,False,False,False,False,C1.7,1.7413173e-06,2023-01-05T19:15:00.000,9.0,1.2137685416746535e-06
5083,6964.0,202301052211.0,726228900.0,2.156231403205311e-06,2.004984480663552e-06,2.059170583379455e-06,1.8589416868053377e-06,False,False,False,False,False,C2.1,2.151709e-06,2023-01-05T22:22:00.000,11.0,1.1600754987739492e-06
5084,6965.0,202301052247.0,726229980.0,1.3659522437592386e-06,1.338457423116779e-06,1.341165784651821e-06,1.3311868087839684e-06,False,False,False,False,False,C2.4,2.4252522e-06,2023-01-05T22:57:00.000,10.0,1.3384293424678617e-06
5085,6966.0,202301060043.0,726238080.0,0.00012163665087427944,9.918418800225481e-05,0.0001146621216321364,8.844695548759773e-05,True,True,True,True,True,X1.2,0.00012163665,2023-01-06T00:57:00.000,14.0,1.0586987855276675e-06
5086,6967.0,202301060324.0,726247680.0,3.4204288112960057e-06,3.037071337530506e-06,3.121592271781992e-06,2.6947379865305265e-06,False,False,False,False,False,C3.5,3.5925314e-06,2023-01-06T03:34:00.000,10.0,1.0826880725289811e-06
5087,6968.0,202301060356.0,726249540.0,1.7505332152722985e-06,1.647442445573688e-06,1.6703662595318747e-06,1.5659328482797719e-06,False,False,False,False,False,C1.8,1.83214e-06,2023-01-06T04:02:00.000,6.0,1.3214755654189503e-06
5088,6969.0,202301061158.0,726278520.0,1.4546234297085903e-06,1.4178635865391698e-06,1.4183965504344087e-06,1.4009948472448741e-06,False,False,False,False,False,C1.5,1.5226847e-06,2023-01-06T12:05:00.000,7.0,1.0933404155366588e-06
5089,6970.0,202301061223.0,726279900.0,1.4198164990375517e-06,1.3342092870516353e-06,1.3369482303460245e-06,1.2874874073531828e-06,False,False,False,False,False,C1.8,1.8360244e-06,2023-01-06T12:26:00.000,3.0,1.1921970326511655e-06
5090,6971.0,202301061450.0,726288720.0,1.556347683617787e-06,1.506372427684255e-06,1.563601358611777e-06,1.5342687902375474e-06,False,False,False,False,False,C1.7,1.7490578e-06,2023-01-06T14:55:00.000,5.0,1.2290731774555752e-06
5091,6972.0,202301061551.0,726292560.0,1.6882200952750281e-06,1.6495886256961967e-06,1.6832379969855538e-06,1.6093434851427446e-06,False,False,False,False,False,C1.8,1.8146732e-06,2023-01-06T15:59:00.000,8.0,1.2826319562009303e-06
5092,6973.0,202301061843.0,726302820.0,4.863054982706672e-06,3.497530315144104e-06,3.4459135349607095e-06,2.8769211439794162e-06,False,False,False,False,True,C6.2,6.2204567e-06,2023-01-06T18:53:00.000,10.0,1.675948738011357e-06
5093,6974.0,202301062021.0,726308100.0,5.086798864795128e-06,3.696706016853568e-06,5.086798864795128e-06,4.08052346756449e-06,True,False,True,False,True,C5.0,5.066643e-06,2023-01-06T20:27:00.000,6.0,1.7780362213670742e-06
5094,6975.0,202301062317.0,726319140.0,2.05264018404705e-06,2.0010932075820165e-06,2.003704594244482e-06,1.9441692984401016e-06,False,False,False,False,False,C2.5,2.5121772e-06,2023-01-06T23:23:00.000,6.0,1.555084509163862e-06
5095,6976.0,202301070040.0,726323520.0,2.392872829659609e-06,1.7899386648423388e-06,4.380131940706633e-06,2.543163418522454e-06,False,False,False,False,True,M1.6,1.6310407e-05,2023-01-07T00:52:00.000,12.0,1.5962425550242187e-06
5096,6977.0,202301070456.0,726339000.0,2.3928648715809686e-06,2.2251945210882695e-06,2.3928648715809686e-06,2.1769037630292587e-06,False,False,False,False,False,C2.3,2.3805933e-06,2023-01-07T05:01:00.000,5.0,1.5059674751682905e-06
5097,6978.0,202301070854.0,726353940.0,2.2213296233530855e-06,2.2027777504263213e-06,2.2213296233530855e-06,2.198825086452416e-06,False,False,False,False,False,C2.2,2.2356373e-06,2023-01-07T09:05:00.000,11.0,1.3848596154275583e-06
5098,6980.0,202301071048.0,726360180.0,4.139554221183062e-06,2.6629188596416498e-06,6.1808932514395565e-06,3.916399691661354e-06,False,False,True,False,True,C6.9,6.9244807e-06,2023-01-07T11:01:00.000,13.0,2.0232760107319336e-06
5099,6981.0,202301071106.0,726360840.0,6.746927738277009e-06,6.2799226725474e-06,6.9866473495494574e-06,6.329630195978098e-06,True,True,True,True,True,C6.9,6.9646935e-06,2023-01-07T11:09:00.000,3.0,5.989998044242384e-06
5100,6982.0,202301071629.0,726381000.0,3.5860978186974535e-06,3.2720554372644983e-06,4.330359388404759e-06,3.6419023672351614e-06,False,False,False,False,True,C8.7,8.724094e-06,2023-01-07T16:54:00.000,25.0,1.7387641264576814e-06
5101,6983.0,202301071813.0,726387060.0,4.308305506128818e-06,3.5587579532148084e-06,4.549265668174485e-06,4.048425125802169e-06,False,False,False,False,False,C4.5,4.5302613e-06,2023-01-07T18:25:00.000,12.0,2.2479716790257953e-06
5102,6984.0,202301071831.0,726387420.0,4.549265668174485e-06,4.2762198972923215e-06,4.384940893942257e-06,4.055003500980092e-06,False,False,False,False,True,C5.1,5.1118227e-06,2023-01-07T18:34:00.000,3.0,3.7934628380753566e-06
5103,6985.0,202301072044.0,726396180.0,3.173294999214704e-06,3.111048272330663e-06,3.3741732750058873e-06,3.1668253086536424e-06,False,False,False,False,False,C3.1,3.1568263e-06,2023-01-07T20:51:00.000,7.0,2.1345153982110787e-06
5104,6986.0,202301072052.0,726396180.0,3.173294999214704e-06,3.111048272330663e-06,3.3741732750058873e-06,3.1668253086536424e-06,False,False,False,False,False,C4.7,4.7214326e-06,2023-01-07T21:05:00.000,13.0,3.042728621949209e-06
5105,6987.0,202301072201.0,726400200.0,2.35607899412571e-06,2.1829596335010137e-06,4.94498362968443e-06,2.9084010293445317e-06,False,False,False,False,False,C4.9,4.930407e-06,2023-01-07T22:05:00.000,4.0,2.0171894448139938e-06
5106,6988.0,202301072230.0,726402720.0,3.6650176298280712e-06,3.356905835971702e-06,3.4695819977059728e-06,3.066617637159652e-06,False,False,False,False,False,C3.6,3.690257e-06,2023-01-07T22:38:00.000,8.0,2.1567307157965843e-06
5107,6989.0,202301072327.0,726405720.0,4.378450739750406e-06,3.908839516952867e-06,4.378450739750406e-06,3.55351608050114e-06,False,False,False,False,False,C4.3,4.365881e-06,2023-01-07T23:32:00.000,5.0,1.92432594303682e-06
5108,6990.0,202301072343.0,726406140.0,2.850390274033998e-06,2.736909664236009e-06,2.7319706532580312e-06,2.7161133857589448e-06,False,False,False,False,False,C3.8,3.8703793e-06,2023-01-07T23:52:00.000,9.0,2.686788320716005e-06
5109,6991.0,202301080220.0,726416040.0,4.134109531150898e-06,3.4097186016879277e-06,4.398261808091775e-06,3.865702637995128e-06,False,False,False,False,False,C4.3,4.392557e-06,2023-01-08T02:29:00.000,9.0,2.86643489744165e-06
5110,6992.0,202301080252.0,726418440.0,6.395127456926275e-06,6.1935620578879025e-06,6.400565780495526e-06,6.348494935082272e-06,True,True,True,True,True,C6.3,6.3925527e-06,2023-01-08T03:08:00.000,16.0,2.9057036954327486e-06
5111,6993.0,202301080317.0,726418980.0,6.27490544502507e-06,6.093554020480951e-06,6.104693966335617e-06,5.991588750475785e-06,True,True,True,True,True,C7.0,7.0762235e-06,2023-01-08T03:31:00.000,14.0,5.905746547796298e-06
5112,6994.0,202301080337.0,726420180.0,7.085096967784921e-06,7.015558367129415e-06,7.106461453076918e-06,6.985948857618496e-06,True,True,True,True,True,C9.3,9.350882e-06,2023-01-08T03:44:00.000,7.0,6.865657724119956e-06
5113,6995.0,202301080437.0,726423840.0,3.862232006213162e-06,3.852249847113853e-06,3.895156623912044e-06,3.856838702631649e-06,False,False,False,False,True,C8.0,8.00382e-06,2023-01-08T04:55:00.000,18.0,3.7319055081752595e-06
5114,6996.0,202301080658.0,726433020.0,5.051876996731153e-06,4.762356638821075e-06,4.815867669094587e-06,4.599387921189191e-06,True,False,False,False,True,C5.0,5.0398253e-06,2023-01-08T07:05:00.000,7.0,3.6869716950604925e-06
5115,6997.0,202301080711.0,726433020.0,5.051876996731153e-06,4.762356638821075e-06,4.815867669094587e-06,4.599387921189191e-06,True,False,False,False,True,C6.3,6.3917596e-06,2023-01-08T07:24:00.000,13.0,4.472803993849084e-06
5116,6998.0,202301080839.0,726439320.0,1.218359284393955e-05,1.1515604455780704e-05,1.218359284393955e-05,1.1875369636982214e-05,True,True,True,True,True,M1.2,1.2157462e-05,2023-01-08T08:54:00.000,15.0,3.501725132082356e-06
5117,6999.0,202301081156.0,726450540.0,4.51845835414133e-06,3.706808684000862e-06,5.3516282605414744e-06,4.277803782315459e-06,False,False,True,False,True,C5.3,5.39452e-06,2023-01-08T12:05:00.000,9.0,3.3100377549999394e-06
5118,7000.0,202301081222.0,726452640.0,6.187263352330774e-06,6.008526270306902e-06,6.195471996761626e-06,6.128188033471815e-06,True,True,True,True,True,C6.1,6.1523906e-06,2023-01-08T12:38:00.000,16.0,2.8458002816478256e-06
5119,7001.0,202301081426.0,726460260.0,5.305348622641759e-06,4.82492350784014e-06,4.893284312856849e-06,4.483204975258559e-06,True,False,False,False,True,C5.4,5.4519246e-06,2023-01-08T14:36:00.000,10.0,2.767096020761528e-06
5120,7002.0,202301081451.0,726461640.0,1.4459169506153557e-05,1.3024437066633254e-05,1.4459169506153557e-05,1.4013414329383522e-05,True,True,True,True,True,M1.4,1.4422605e-05,2023-01-08T15:07:00.000,16.0,3.5945079162047477e-06
5121,7003.0,202301081844.0,726475620.0,9.759075510373805e-06,9.46440650295699e-06,9.759075510373805e-06,9.495572157902643e-06,True,True,True,True,True,C9.7,9.726106e-06,2023-01-08T18:57:00.000,13.0,1.915283974085469e-06
5122,7004.0,202301081902.0,726475680.0,9.759075510373805e-06,9.536043762636837e-06,9.71087229117984e-06,9.426551514479797e-06,True,True,True,True,True,M1.0,1.0923919e-05,2023-01-08T19:11:00.000,9.0,9.219984349329025e-06
5123,7005.0,202301082136.0,726485880.0,2.035841362157953e-06,1.8895194671131321e-06,1.875152634056576e-06,1.813023118302226e-06,False,False,False,False,False,C3.1,3.1114091e-06,2023-01-08T21:41:00.000,5.0,1.6592117617619806e-06
5124,7006.0,202301082237.0,726489540.0,1.9812789560091915e-06,1.8515911506256089e-06,1.8671837551664794e-06,1.7655726196608157e-06,False,False,False,False,False,C2.0,2.029879e-06,2023-01-08T22:44:00.000,7.0,1.4671459211967885e-06
5125,7007.0,202301090028.0,726495420.0,2.007459215747076e-06,1.982506319109234e-06,2.1080541046103463e-06,2.0089316876692465e-06,False,False,False,False,True,C5.1,5.1557367e-06,2023-01-09T00:43:00.000,15.0,1.946980773936957e-06
5126,7008.0,202301090051.0,726496620.0,4.924365384795237e-06,4.271338184480555e-06,4.3853492570633534e-06,4.05455602958682e-06,False,False,False,False,True,M1.1,1.1431522e-05,2023-01-09T01:02:00.000,11.0,3.829015440715011e-06
5127,7009.0,202301090154.0,726501480.0,5.756784503319068e-06,5.126350060891127e-06,5.691910246241605e-06,4.6173449845809955e-06,True,True,True,False,False,C4.3,4.3647965e-06,2023-01-09T02:00:00.000,6.0,2.1840069166501053e-06
5128,7010.0,202301090202.0,726501480.0,5.756784503319068e-06,5.126350060891127e-06,5.691910246241605e-06,4.6173449845809955e-06,True,True,True,False,True,C5.7,5.739398e-06,2023-01-09T02:07:00.000,5.0,3.828058197541395e-06
5129,7011.0,202301090446.0,726511740.0,2.3993904960661894e-06,2.3070501811162103e-06,2.5627343802625546e-06,2.3912750748422695e-06,False,False,False,False,False,C4.8,4.833509e-06,2023-01-09T04:51:00.000,5.0,1.9876729311363306e-06
5130,7012.0,202301090545.0,726515220.0,2.941603497674805e-06,2.682876811377355e-06,2.706199438762269e-06,2.5239687602152117e-06,False,False,False,False,False,C3.0,3.0624315e-06,2023-01-09T05:53:00.000,8.0,1.96600126400881e-06
5131,7013.0,202301090657.0,726519600.0,2.921640998465591e-06,2.6905454433290288e-06,2.7160265290149255e-06,2.5530578113830416e-06,False,False,False,False,False,C2.9,2.910981e-06,2023-01-09T07:05:00.000,8.0,2.022119360844954e-06
5132,7014.0,202301090845.0,726525480.0,4.4107027861173265e-06,3.445178663241677e-06,5.352912467060378e-06,4.182995326118544e-06,False,False,True,False,True,M2.1,2.1476191e-05,2023-01-09T09:01:00.000,16.0,2.8716231099679135e-06
5133,7015.0,202301091315.0,726542280.0,7.4683389357232954e-06,6.512997060781345e-06,6.547438715642784e-06,5.920503099332564e-06,True,True,True,True,True,M1.0,1.0262305e-05,2023-01-09T13:22:00.000,7.0,1.918864199978998e-06
5134,7016.0,202301091448.0,726546840.0,3.3755852655303897e-06,3.1877953006187454e-06,3.418324695303454e-06,3.285479806436342e-06,False,False,False,False,True,C7.8,7.856997e-06,2023-01-09T15:05:00.000,17.0,3.335711653562612e-06
5135,7017.0,202301091543.0,726550140.0,3.868866315315245e-06,3.66220842806797e-06,3.6672574879048625e-06,3.563625568858697e-06,False,False,False,False,True,C5.1,5.166794e-06,2023-01-09T15:46:00.000,3.0,3.4594124826980988e-06
5136,7018.0,202301091643.0,726554640.0,3.883224508172134e-06,3.653981138995732e-06,3.7275065096764592e-06,3.4434112876624567e-06,False,False,False,False,False,C4.6,4.6791633e-06,2023-01-09T16:48:00.000,5.0,2.4637024580442812e-06
5137,7019.0,202301091837.0,726560940.0,3.2643940812704386e-06,3.1130321076489054e-06,4.789694685314316e-06,3.4974557365785586e-06,False,False,False,False,True,X1.9,0.00019765817,2023-01-09T18:50:00.000,13.0,3.0843714284856105e-06
5138,7020.0,202301092050.0,726569460.0,4.533879746304592e-06,3.8596026570303366e-06,3.9448682400688995e-06,3.4221691294078482e-06,False,False,False,False,True,C5.9,5.928004e-06,2023-01-09T20:55:00.000,5.0,2.0294376099627698e-06
5139,7021.0,202301092202.0,726573840.0,3.321951680845814e-06,2.9275722681632033e-06,2.929572701759753e-06,2.7427404347690754e-06,False,False,False,False,False,C4.1,4.1690823e-06,2023-01-09T22:09:00.000,7.0,1.953766968654236e-06
5140,7022.0,202301092227.0,726574980.0,4.34928961112746e-06,4.0655645534570795e-06,4.34928961112746e-06,4.111030648346059e-06,False,False,False,False,False,C4.3,4.3345276e-06,2023-01-09T22:34:00.000,7.0,2.8131339604442474e-06
5141,7023.0,202301092244.0,726575400.0,3.927931629732484e-06,3.660702304841834e-06,4.035377060063183e-06,3.7717752547905548e-06,False,False,False,False,True,C6.7,6.7481046e-06,2023-01-09T22:58:00.000,14.0,4.0025524867814966e-06
5142,7024.0,202301100009.0,726581460.0,3.6844900023425e-05,2.6981504561263137e-05,2.7503183446242474e-05,2.1134750568307936e-05,True,True,True,True,True,M5.1,5.152473e-05,2023-01-10T00:16:00.000,7.0,4.362045729067177e-06
5143,7025.0,202301100047.0,726583680.0,5.928479822614463e-06,5.680876256519696e-06,5.7027464208658785e-06,5.492362561199116e-06,True,True,True,True,True,C6.3,6.363764e-06,2023-01-10T00:51:00.000,4.0,4.042004547955003e-06
5144,7026.0,202301100208.0,726588360.0,1.0825893696164712e-05,9.61828300205525e-06,1.0825893696164712e-05,9.289604349760339e-06,True,True,True,True,True,M1.0,1.0814691e-05,2023-01-10T02:16:00.000,8.0,3.623473958214163e-06
5145,7027.0,202301100233.0,726590040.0,2.6931134925689548e-05,2.471938387316186e-05,2.5342409571749158e-05,2.2721418645232916e-05,True,True,True,True,True,M2.6,2.6934356e-05,2023-01-10T02:41:00.000,8.0,5.74279101783759e-06
5146,7028.0,202301100337.0,726593640.0,5.459569820231991e-06,5.225403583608568e-06,5.40293012818438e-06,4.8844758566701785e-06,True,True,True,False,True,C5.4,5.4479215e-06,2023-01-10T03:43:00.000,6.0,3.977947471867083e-06
5147,7029.0,202301100512.0,726599640.0,2.3561183297715615e-06,2.1783052943646908e-06,2.1855983050045324e-06,2.108650505761034e-06,False,False,False,False,False,C2.5,2.527872e-06,2023-01-10T05:17:00.000,5.0,1.8259840999235166e-06
5148,7030.0,202301100554.0,726602100.0,3.2092907531477977e-06,3.0700405204697745e-06,3.1365009363071295e-06,3.0634209906565957e-06,False,False,False,False,False,C3.8,3.8841276e-06,2023-01-10T05:59:00.000,5.0,2.0925203898514155e-06
5149,7031.0,202301100804.0,726610140.0,5.1956208153569605e-06,4.340712621342391e-06,4.505237484409008e-06,3.7689876535296207e-06,True,False,False,False,True,C5.3,5.333691e-06,2023-01-10T08:16:00.000,12.0,2.2530086880578892e-06
5150,7032.0,202301100854.0,726612840.0,8.820858056424186e-06,7.970254046085756e-06,8.820858056424186e-06,8.613456884631887e-06,True,True,True,True,True,C8.8,8.803698e-06,2023-01-10T09:06:00.000,12.0,3.4764314023050247e-06
5151,7033.0,202301101059.0,726620100.0,1.1006224667653441e-05,6.9313373387558386e-06,1.1006224667653441e-05,8.521991730958689e-06,True,True,True,True,True,M1.0,1.0986276e-05,2023-01-10T11:08:00.000,9.0,2.613279548313585e-06
5152,7034.0,202301101210.0,726623940.0,3.410576937312726e-06,3.305530526631628e-06,4.283563612261787e-06,3.5668072086991742e-06,False,False,False,False,True,C8.5,8.558164e-06,2023-01-10T12:17:00.000,7.0,3.2387449664383894e-06
5153,7035.0,202301101241.0,726626040.0,5.4011447900848e-06,4.371488103060983e-06,5.4011447900848e-06,4.42294458480319e-06,True,False,True,False,True,C5.3,5.3799167e-06,2023-01-10T12:45:00.000,4.0,3.3179917409142945e-06
5154,7036.0,202301101258.0,726626640.0,3.465850113570923e-06,3.448368033787119e-06,3.465850113570923e-06,3.4510530895204283e-06,False,False,False,False,True,C5.1,5.169435e-06,2023-01-10T13:02:00.000,4.0,3.339841214256012e-06
5155,7037.0,202301101349.0,726629700.0,3.5211830891057616e-06,3.3460410122643225e-06,3.949457095586695e-06,3.509345560814836e-06,False,False,False,False,True,C6.8,6.8516156e-06,2023-01-10T13:59:00.000,10.0,3.845208993880078e-06
5156,7038.0,202301101444.0,726633180.0,5.34122273165849e-06,3.7212178085610503e-06,8.74495344760362e-06,5.41799681741395e-06,True,False,True,True,True,C8.7,8.729835e-06,2023-01-10T14:47:00.000,3.0,3.386895286894287e-06
5157,7039.0,202301101602.0,726637680.0,5.136187155585503e-06,5.0090088734577876e-06,5.233959200268146e-06,5.11255711899139e-06,True,True,True,True,True,C7.3,7.397234e-06,2023-01-10T16:13:00.000,11.0,5.165665697859367e-06
5158,7040.0,202301101717.0,726642720.0,1.0228424798697233e-05,6.498902166640619e-06,1.3404621313384268e-05,9.392262654728256e-06,True,True,True,True,True,M1.3,1.3508288e-05,2023-01-10T17:28:00.000,11.0,3.3461703878856497e-06
5159,7041.0,202301101744.0,726644700.0,5.545419298869092e-06,4.6498480514856055e-06,4.686910415330203e-06,4.202056970825652e-06,True,False,False,False,True,M1.2,1.2541061e-05,2023-01-10T17:48:00.000,4.0,3.704917389768525e-06
5160,7042.0,202301101931.0,726651300.0,2.4896080503822304e-06,2.3147097181208665e-06,2.3195409539766842e-06,2.221895101683913e-06,False,False,False,False,False,C3.3,3.3981455e-06,2023-01-10T19:38:00.000,7.0,2.160316853405675e-06
5161,7043.0,202301102009.0,726653460.0,2.79980008599523e-06,2.772206926238141e-06,2.7820751711260527e-06,2.7541191229829565e-06,False,False,False,False,False,C2.8,2.803966e-06,2023-01-10T20:18:00.000,9.0,1.991273393286974e-06
5162,7044.0,202301102026.0,726653520.0,2.7932530883845175e-06,2.7631979264697293e-06,2.7613389192993054e-06,2.7471262455947e-06,False,False,False,False,False,C2.8,2.8042014e-06,2023-01-10T20:29:00.000,3.0,2.7354230951459613e-06
5163,7045.0,202301102239.0,726662460.0,8.188398351194337e-05,4.329561852500774e-05,4.779504524776712e-05,2.1071908122394234e-05,True,True,True,True,True,X1.0,0.0001063301,2023-01-10T22:47:00.000,8.0,2.1674650270142592e-06
5164,7046.0,202301102345.0,726666480.0,5.2640634748968296e-06,5.079714355815668e-06,5.200957275519613e-06,4.845895091420971e-06,True,True,True,False,True,C5.2,5.2586665e-06,2023-01-10T23:57:00.000,12.0,2.346545670661726e-06
5165,7047.0,202301110039.0,726669000.0,2.7357493763702223e-06,2.448865643600584e-06,3.0047051495785126e-06,2.6617615276336437e-06,False,False,False,False,True,M2.4,2.4735158e-05,2023-01-11T00:59:00.000,20.0,2.3550062451249687e-06
5166,7048.0,202301110149.0,726673920.0,2.6968826205120422e-05,1.75966906681424e-05,1.7227033822564408e-05,1.3501528883352876e-05,True,True,True,True,True,M5.6,5.6708155e-05,2023-01-11T01:56:00.000,7.0,4.7116704990912694e-06
5167,7049.0,202301110328.0,726678840.0,4.748831088363659e-06,4.600646207109094e-06,4.850164714298444e-06,4.739289124700008e-06,False,False,False,False,True,C6.8,6.833723e-06,2023-01-11T03:38:00.000,10.0,4.771382009494118e-06
5168,7050.0,202301110512.0,726685560.0,3.803804474955541e-06,3.230677066312637e-06,3.803804474955541e-06,3.5202153867430752e-06,False,False,False,False,False,C3.7,3.7980867e-06,2023-01-11T05:18:00.000,6.0,2.5811377781792544e-06
5169,7051.0,202301110531.0,726686220.0,3.096277168879169e-06,2.9919212920503924e-06,3.0306900953291915e-06,2.9276204713823972e-06,False,False,False,False,True,M1.3,1.3028995e-05,2023-01-11T06:09:00.000,38.0,2.8763097361661494e-06
5170,7052.0,202301110825.0,726697800.0,3.5804168874165043e-06,3.407509211683646e-06,3.602431661420269e-06,3.5143593777320348e-06,False,False,False,False,True,M3.1,3.141117e-05,2023-01-11T08:33:00.000,8.0,2.17015599446313e-06
5171,7053.0,202301111032.0,726705360.0,3.0478568078251556e-06,2.815581865434069e-06,2.866039039872703e-06,2.641248784129857e-06,False,False,False,False,False,C3.3,3.3482897e-06,2023-01-11T10:40:00.000,8.0,2.365778755120118e-06
5172,7054.0,202301111526.0,726722040.0,3.6553526570060058e-06,3.3301630537607707e-06,4.3341692617104854e-06,3.489567689030082e-06,False,False,False,False,False,C4.6,4.6943824e-06,2023-01-11T15:31:00.000,5.0,3.1837309961701976e-06
5173,7055.0,202301112047.0,726741540.0,4.531981176114641e-06,4.035018264403334e-06,5.162222350918455e-06,4.429814453033032e-06,False,False,True,False,True,C8.0,8.071116e-06,2023-01-11T21:00:00.000,13.0,3.796128112298902e-06
5174,7056.0,202301120335.0,726766560.0,4.235546839481685e-06,3.3408366562071024e-06,3.1482177291763946e-06,3.1266947644326137e-06,False,False,False,False,True,C7.2,7.235562e-06,2023-01-12T03:42:00.000,7.0,3.3019141483237036e-06
5175,7057.0,202301120553.0,726774900.0,9.469893484492786e-06,8.032759978959803e-06,1.0114645192516036e-05,9.126631084654946e-06,True,True,True,True,True,M1.1,1.1345536e-05,2023-01-12T06:18:00.000,25.0,3.3508256365166744e-06
5176,7058.0,202301120633.0,726777240.0,1.5934590919641778e-05,1.5480547517654486e-05,1.5934590919641778e-05,1.5821535271243192e-05,True,True,True,True,True,M1.5,1.5923693e-05,2023-01-12T06:46:00.000,13.0,8.859552508511115e-06
5177,7059.0,202301120746.0,726781620.0,6.133828719612211e-06,5.313052042765776e-06,5.3871231102675665e-06,4.852564870816423e-06,True,True,True,False,True,C6.8,6.8146032e-06,2023-01-12T07:53:00.000,7.0,4.5387564568954986e-06
5178,7060.0,202301120806.0,726781920.0,4.696882115240442e-06,4.487872502068058e-06,4.520704351307359e-06,4.395168161863694e-06,False,False,False,False,True,C5.9,5.9036456e-06,2023-01-12T08:10:00.000,4.0,4.240013367962092e-06
5179,7061.0,202301121000.0,726789360.0,6.511849733215058e-06,5.785757821286097e-06,6.511849733215058e-06,5.6288758969458286e-06,True,True,True,True,True,C6.4,6.497114e-06,2023-01-12T10:06:00.000,6.0,3.557780473784078e-06
5180,7062.0,202301121108.0,726793740.0,1.1509987416502554e-05,1.0174535418627784e-05,1.1994110536761582e-05,1.1177619853697252e-05,True,True,True,True,True,M1.2,1.2335127e-05,2023-01-12T11:28:00.000,20.0,3.541706064424943e-06
5181,7063.0,202301121344.0,726803280.0,4.101592821825761e-06,3.995832685177447e-06,4.015624654130079e-06,3.9515648495580535e-06,False,False,False,False,False,C4.8,4.8283646e-06,2023-01-12T13:51:00.000,7.0,3.3205592444573995e-06
5182,7064.0,202301121439.0,726806040.0,5.371079623728292e-06,4.335840003477642e-06,6.576006853720173e-06,5.2351010708662216e-06,True,False,True,True,True,M1.0,1.0348743e-05,2023-01-12T14:57:00.000,18.0,3.293085910627269e-06
5183,7065.0,202301121548.0,726810600.0,4.752004770125495e-06,4.1507614696456585e-06,4.2089104681508616e-06,3.7876463920838432e-06,False,False,False,False,True,C5.1,5.1484835e-06,2023-01-12T15:55:00.000,7.0,3.3934038583538495e-06
5184,7066.0,202301121842.0,726821100.0,5.714087365049636e-06,5.432196758192731e-06,5.757032340625301e-06,5.638699803967029e-06,True,True,True,True,True,C5.7,5.7380125e-06,2023-01-12T19:00:00.000,18.0,2.8399858820193913e-06
5185,7067.0,202301121903.0,726821340.0,5.757032340625301e-06,5.722373771277489e-06,5.757032340625301e-06,5.7422425925324205e-06,True,True,True,True,True,M1.0,1.0617729e-05,2023-01-12T19:13:00.000,10.0,5.70596876059426e-06
5186,7068.0,202301122024.0,726826920.0,7.331703272939194e-06,6.773856057407102e-06,7.331703272939194e-06,6.445829512813361e-06,True,True,True,True,True,C7.3,7.3128604e-06,2023-01-12T20:32:00.000,8.0,4.1410244193684775e-06
5187,7069.0,202301122050.0,726828660.0,8.600774890510365e-06,8.22597121441504e-06,8.600774890510365e-06,8.30140106700128e-06,True,True,True,True,True,C8.5,8.582918e-06,2023-01-12T21:03:00.000,13.0,4.752987479150761e-06
5188,7070.0,202301122214.0,726833280.0,6.031730663380586e-06,4.711367182608228e-06,6.7399437284620944e-06,5.6291005421371665e-06,True,False,True,True,True,C6.7,6.7533174e-06,2023-01-12T22:24:00.000,10.0,3.6627559438784374e-06
5189,7071.0,202301122233.0,726833940.0,6.2607714426121674e-06,5.8218847698299214e-06,5.862912075826898e-06,5.592519300989807e-06,True,True,True,True,True,C5.7,5.70944e-06,2023-01-12T22:42:00.000,9.0,5.446398517960915e-06
5190,7072.0,202301130253.0,726849540.0,7.310499768209411e-06,6.7227847466710955e-06,7.310499768209411e-06,6.638889772148104e-06,True,True,True,True,True,M1.4,1.4267601e-05,2023-01-13T02:59:00.000,6.0,6.340478648780845e-06
5191,7073.0,202301130802.0,726868980.0,6.384226253430825e-06,5.333793524187058e-06,5.457229235616978e-06,4.696367341239238e-06,True,True,True,False,True,C6.5,6.5546733e-06,2023-01-13T08:10:00.000,8.0,4.364820142654935e-06
5192,7074.0,202301130903.0,726872700.0,4.5180049710324965e-06,4.46446074420237e-06,4.4913458623341285e-06,4.392816208564909e-06,False,False,False,False,False,C4.5,4.5046377e-06,2023-01-13T09:14:00.000,11.0,3.1954286896507256e-06
5193,7075.0,202301130925.0,726873060.0,4.320279458625009e-06,4.207213351037353e-06,4.19880370827741e-06,4.159956461080583e-06,False,False,False,False,False,C4.1,4.19895e-06,2023-01-13T09:30:00.000,5.0,4.1297976167697925e-06
5194,7076.0,202301131005.0,726876060.0,3.493525582598522e-05,1.1868480214616284e-05,3.98780575778801e-05,2.3126187443267554e-05,True,True,True,True,True,M3.9,3.9868297e-05,2023-01-13T10:15:00.000,10.0,3.847847892757272e-06
5195,7077.0,202301131455.0,726893340.0,4.480782081373036e-06,3.7118240925337886e-06,6.267074695642805e-06,4.550501671474194e-06,False,False,True,False,True,C8.4,8.487397e-06,2023-01-13T15:08:00.000,13.0,3.0912376587366452e-06
