,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_C5_10min,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
3331,6419,202210210107,719586780.0,False,1.301150518884242e-06,1.251666958523856e-06,1.2533657809399301e-06,1.2165504585937015e-06,False,False,False,False,False,False,False,C2.4,2.4851217e-06,2022-10-21T01:14:00.000,7.0,9.850625701801619e-07
3332,6422,202210210426,719598720.0,False,1.3616642036140547e-06,1.240654114553763e-06,1.275508680009807e-06,1.1410324987082276e-06,False,False,False,False,False,False,False,C1.6,1.617987e-06,2022-10-21T04:33:00.000,7.0,6.643869596700824e-07
3333,6423,202210210601,719604600.0,False,1.922599267345504e-06,1.8336164657739573e-06,1.8293366110810894e-06,1.7917759578267578e-06,False,False,False,False,False,False,False,C2.6,2.6021153e-06,2022-10-21T06:13:00.000,12.0,8.746638968659681e-07
3334,6424,202210210707,719608560.0,True,2.311808430022211e-06,2.21060781768756e-06,2.1983742044540122e-06,2.160998747058329e-06,False,False,False,False,False,False,False,C2.9,2.9244356e-06,2022-10-21T07:17:00.000,10.0,1.463697799408692e-06
3335,6430,202210220244,719679180.0,False,4.114524926990271e-06,4.03394415116054e-06,4.114524926990271e-06,3.912643933290383e-06,False,False,False,False,False,False,False,C4.1,4.108034e-06,2022-10-22T03:03:00.000,19.0,1.04184960036946e-06
3336,6431,202210220527,719688720.0,False,6.469554136856459e-06,6.439772278099554e-06,6.469554136856459e-06,6.385931555996649e-06,True,True,True,True,True,True,True,C6.4,6.4635137e-06,2022-10-22T05:42:00.000,15.0,7.901432468315761e-07
3337,6432,202210221024,719706720.0,False,2.17567321669776e-06,2.1597040813503554e-06,2.17567321669776e-06,2.1461535197886406e-06,False,False,False,False,False,False,False,C2.1,2.169846e-06,2022-10-22T10:42:00.000,18.0,6.038454785084468e-07
3338,6433,202210221455,719722980.0,True,7.013813387857226e-07,6.599084940717148e-07,6.665853220511053e-07,6.272537689255842e-07,False,False,False,False,False,False,False,B7.4,7.486441e-07,2022-10-22T15:07:00.000,12.0,3.1900682984087325e-07
3339,6434,202210240532,719862000.0,True,4.735888126106147e-07,4.4483678607321053e-07,4.4815084265792393e-07,4.362325398687972e-07,False,False,False,False,False,False,False,B7.7,7.757324e-07,2022-10-24T05:40:00.000,8.0,4.371838997485611e-07
3340,6435,202210240750,719870280.0,False,2.027412392635597e-06,1.5489213183172978e-06,1.7336769815301523e-06,1.1427098343119724e-06,False,False,False,False,False,False,False,C4.2,4.2205666e-06,2022-10-24T08:02:00.000,12.0,4.187265574273624e-07
3341,6440,202210241330,719890860.0,False,2.1283424302964704e-06,1.8897663949246635e-06,1.929334985106834e-06,1.713163669592177e-06,False,False,False,False,False,False,False,C2.5,2.5363715e-06,2022-10-24T13:44:00.000,14.0,6.432506438613927e-07
3342,6441,202210241852,719909880.0,False,8.863970037964464e-07,7.996827662282158e-07,8.118422556435689e-07,7.431760309373203e-07,False,False,False,False,False,False,False,C1.0,1.0246175e-06,2022-10-24T19:01:00.000,9.0,3.9917324556881795e-07
3343,6442,202210250507,719947020.0,False,8.985159070107329e-07,8.584177635384549e-07,8.614152875452419e-07,8.309041845677712e-07,False,False,False,False,False,False,False,B9.1,9.1729333e-07,2022-10-25T05:20:00.000,13.0,3.897395686180971e-07
3344,6444,202210251504,719982720.0,False,3.2651921628712444e-06,2.480762304912787e-06,2.637298621266382e-06,1.925445985762053e-06,False,False,False,False,False,False,False,C3.3,3.3742626e-06,2022-10-25T15:19:00.000,15.0,5.295381129144516e-07
3345,6445,202210251852,719996400.0,False,3.0234975838538958e-06,2.3768086521158693e-06,2.488158088453929e-06,1.9286590031697415e-06,False,False,False,False,False,False,False,C4.9,4.9293603e-06,2022-10-25T19:03:00.000,11.0,4.417103127707378e-07
3346,6449,202210261231,720059940.0,False,5.239416168478783e-06,4.079525297129294e-06,4.19985553890001e-06,3.3092030662373872e-06,False,True,False,False,False,True,False,C6.7,6.7527158e-06,2022-10-26T12:43:00.000,12.0,4.730940474928502e-07
3347,6450,202210262222,720095460.0,True,9.109982102017966e-07,8.287407240459288e-07,8.394344490625372e-07,7.739756711089285e-07,False,False,False,False,False,False,False,C1.1,1.1376392e-06,2022-10-26T22:31:00.000,9.0,6.139051720310817e-07
3348,6451,202210270050,720104340.0,False,1.6770760566942045e-06,1.6541389413760044e-06,1.6770760566942045e-06,1.654849256738089e-06,False,False,False,False,False,False,False,C1.7,1.7178953e-06,2022-10-27T01:03:00.000,13.0,7.735241638329171e-07
3349,6457,202210270847,720132900.0,True,9.543729220240493e-07,8.734703556001477e-07,8.827238957564987e-07,8.209692623495357e-07,False,False,False,False,False,False,False,C1.2,1.2158617e-06,2022-10-27T08:56:00.000,9.0,6.641129743911733e-07
3350,6461,202210282215,720267720.0,True,1.0463663784321398e-06,1.0270508710163995e-06,1.0309464641977684e-06,1.0158709073948557e-06,False,False,False,False,False,False,False,C1.6,1.6451431e-06,2022-10-28T22:22:00.000,7.0,8.431528613073169e-07
3351,6462,202210290951,720309240.0,False,1.3848833759766421e-06,1.1322889577058959e-06,1.142259520747757e-06,9.897361223920598e-07,False,False,False,False,False,False,False,C1.9,1.9534618e-06,2022-10-29T09:56:00.000,5.0,8.226363661378855e-07
3352,6470,202210301436,720412920.0,True,1.46502418374439e-06,1.2782958265233901e-06,1.3874769138055854e-06,1.1403591315684025e-06,False,False,False,False,False,False,False,C1.2,1.205209e-06,2022-10-30T14:44:00.000,8.0,5.72041074065055e-07
3353,6471,202210301448,720412920.0,True,1.46502418374439e-06,1.2782958265233901e-06,1.3874769138055854e-06,1.1403591315684025e-06,False,False,False,False,False,False,False,C1.3,1.3769736e-06,2022-10-30T14:51:00.000,3.0,1.064853336174565e-06
3355,6476,202210312032,720520740.0,True,9.801739224712946e-07,9.275106549466727e-07,9.354397434435668e-07,8.893060226000671e-07,False,False,False,False,False,False,False,C1.2,1.2602096e-06,2022-10-31T20:40:00.000,8.0,6.158855399007734e-07
3356,6478,202211010615,720555540.0,True,6.376917554007377e-07,6.008891659803339e-07,6.126657012828218e-07,5.683314725501987e-07,False,False,False,False,False,False,False,C1.2,1.2885455e-06,2022-11-01T06:20:00.000,5.0,4.4302794321993133e-07
3357,6480,202211011345,720583080.0,True,6.925347406649962e-07,6.603580118280661e-07,6.604286681977101e-07,6.412340098904679e-07,False,False,False,False,False,False,False,C1.3,1.3155327e-06,2022-11-01T13:58:00.000,13.0,5.724402285522956e-07
3358,6481,202211020207,720627120.0,False,1.3886469787394162e-06,1.3153911595509271e-06,1.3271443322082632e-06,1.2498722981035826e-06,False,False,False,False,False,False,False,C2.2,2.2897239e-06,2022-11-02T02:14:00.000,7.0,4.546842262698192e-07
3359,6493,202211040713,720818580.0,False,5.26838812220376e-06,4.894412541034399e-06,5.48577281733742e-06,5.193879133003065e-06,True,True,False,True,True,True,True,C5.6,5.6509634e-06,2022-11-04T07:44:00.000,31.0,1.1154407957292278e-06
3360,6496,202211041847,720859860.0,True,9.002206979857874e-07,8.123111570057517e-07,8.234734423240297e-07,7.558895163128909e-07,False,False,False,False,False,False,False,C1.5,1.5386775e-06,2022-11-04T18:52:00.000,5.0,5.539982339541893e-07
3362,6501,202211060110,720969180.0,True,1.1686803418342606e-06,1.0581110245766467e-06,1.0782899835248827e-06,9.954784445653786e-07,False,False,False,False,False,False,False,C1.2,1.2270359e-06,2022-11-06T01:13:00.000,3.0,6.259444376155443e-07
3363,6502,202211061158,721008240.0,False,1.5441945606653462e-06,1.1794199963333085e-06,1.2015327683911892e-06,9.846147577263764e-07,False,False,False,False,False,False,False,C1.8,1.8109672e-06,2022-11-06T12:10:00.000,12.0,6.155235610094678e-07
3364,6504,202211061702,721026600.0,False,3.650413191280677e-06,3.5262380606582155e-06,3.750712949113222e-06,3.623727025114931e-06,False,False,False,False,False,False,False,C3.5,3.5415615e-06,2022-11-06T17:14:00.000,12.0,1.0280272135787527e-06
3365,6505,202211061717,721026600.0,False,3.650413191280677e-06,3.5262380606582155e-06,3.750712949113222e-06,3.623727025114931e-06,False,False,False,False,False,False,False,C3.7,3.7604111e-06,2022-11-06T17:27:00.000,10.0,3.3096114293584833e-06
3366,6510,202211090720,721250640.0,True,5.162094112165505e-07,5.038966719439486e-07,5.160717932994885e-07,5.051981020187668e-07,False,False,False,False,False,False,False,B9.6,9.628907e-07,2022-11-09T07:24:00.000,4.0,4.607492201103014e-07
3367,6513,202211091046,721263060.0,True,5.022401978749258e-07,4.83454584809806e-07,4.837003189095412e-07,4.7421033855243877e-07,False,False,False,False,False,False,False,B8.5,8.514049e-07,2022-11-09T10:51:00.000,5.0,4.442484851097106e-07
3368,6514,202211091328,721272600.0,False,6.171360951157112e-07,5.538906862057047e-07,5.522344963537762e-07,5.263113962428179e-07,False,False,False,False,False,False,False,C1.0,1.0767762e-06,2022-11-09T13:31:00.000,3.0,4.5037634777145286e-07
3369,6516,202211091755,721288920.0,False,5.915145493418095e-07,5.584753353105043e-07,6.929474238859257e-07,5.840709604854055e-07,False,False,False,False,False,False,False,C1.2,1.2981442e-06,2022-11-09T18:05:00.000,10.0,4.0137663859241e-07
3370,6517,202211091946,721295580.0,False,4.409665962157305e-06,4.194599114271114e-06,4.409665962157305e-06,4.33071409133845e-06,False,False,False,False,False,False,False,C4.3,4.372651e-06,2022-11-09T20:05:00.000,19.0,5.597285053227097e-07
3371,6518,202211120009,721483980.0,False,8.44565420266008e-06,4.745862952404423e-06,4.772461124957772e-06,2.9391076168394648e-06,False,True,False,False,False,True,False,M1.1,1.1709789e-05,2022-11-12T00:18:00.000,9.0,6.513076868941425e-07
3372,6519,202211120217,721491660.0,False,1.6406190752604743e-06,1.1390086456231074e-06,1.0955735660900245e-06,9.164582479570527e-07,False,False,False,False,False,False,False,C4.5,4.593569e-06,2022-11-12T02:24:00.000,7.0,7.050321642054769e-07
3373,6521,202211120428,721499640.0,True,6.224229309736984e-07,5.414069050857506e-07,5.366434265852149e-07,5.099118993712182e-07,False,False,False,False,False,False,False,B9.5,9.58641e-07,2022-11-12T04:34:00.000,6.0,4.705841547547607e-07
3375,6525,202211121443,721536900.0,False,1.937368324433919e-06,1.545364625599177e-06,1.937368324433919e-06,1.709488628875988e-06,False,False,False,False,False,False,False,C2.2,2.279848e-06,2022-11-12T14:58:00.000,15.0,7.509656825277489e-07
3376,6526,202211121504,721536900.0,False,1.937368324433919e-06,1.545364625599177e-06,1.937368324433919e-06,1.709488628875988e-06,False,False,False,False,False,False,False,C1.9,1.9240404e-06,2022-11-12T15:08:00.000,4.0,1.2951916232850635e-06
3377,6530,202211121801,721548180.0,True,3.7141724078537663e-06,3.4053466606565053e-06,3.7141724078537663e-06,2.9968230137455976e-06,False,False,False,False,False,True,False,C6.5,6.549978e-06,2022-11-12T18:04:00.000,3.0,2.2052761323720915e-06
3378,6532,202211130159,721577040.0,False,1.5786956737429136e-06,1.537032062515209e-06,1.5612655488439486e-06,1.4792045703870826e-06,False,False,False,False,False,False,False,C1.8,1.86654e-06,2022-11-13T02:07:00.000,8.0,8.428839919361053e-07
3379,6536,202211130617,721592400.0,True,1.0236225307380664e-06,9.152056463790359e-07,9.134110428021813e-07,8.851607162796427e-07,False,False,False,False,False,False,False,C4.0,4.0729947e-06,2022-11-13T06:21:00.000,4.0,9.479824711888796e-07
3380,6539,202211131251,721616340.0,False,1.7704520587358274e-06,1.4286429177445825e-06,1.4435689763558912e-06,1.2365720749585307e-06,False,False,False,False,False,False,False,C2.6,2.6724556e-06,2022-11-13T13:01:00.000,10.0,8.693029371897865e-07
3381,6540,202211131833,721636680.0,False,1.70010571309831e-06,1.3557770444094785e-06,1.3724373957302305e-06,1.1715076198015595e-06,False,False,False,False,False,False,False,C3.6,3.677878e-06,2022-11-13T18:40:00.000,7.0,9.351294920634245e-07
3382,6541,202211131902,721638480.0,False,1.021376988319389e-06,9.376833531860029e-07,9.412627264282492e-07,8.953352335083764e-07,False,False,False,False,False,False,False,C2.2,2.248976e-06,2022-11-13T19:09:00.000,7.0,8.17087880022882e-07
3383,6542,202211132002,721642020.0,True,1.3908002074458636e-06,1.3018367326367297e-06,1.329554265794286e-06,1.2208478210595786e-06,False,False,False,False,False,False,False,C1.8,1.8241599e-06,2022-11-13T20:07:00.000,5.0,8.758244689488492e-07
3384,6543,202211132032,721643880.0,True,1.128287181018095e-06,1.0949278248517658e-06,1.128287181018095e-06,1.071499696081446e-06,False,False,False,False,False,False,False,C1.6,1.6644888e-06,2022-11-13T20:39:00.000,7.0,9.104447258323489e-07
3385,6544,202211132159,721649040.0,True,1.8457301393937087e-06,1.513406346020929e-06,2.1774583274236647e-06,1.8107689356838819e-06,False,False,False,False,False,False,False,C2.6,2.6526645e-06,2022-11-13T22:05:00.000,6.0,9.879491926767514e-07
3386,6545,202211132212,721649040.0,True,1.8457301393937087e-06,1.513406346020929e-06,2.1774583274236647e-06,1.8107689356838819e-06,False,False,False,False,False,False,False,C2.1,2.131223e-06,2022-11-13T22:19:00.000,7.0,1.190958187180513e-06
3387,6548,202211140244,721666020.0,False,2.7366559152142145e-06,2.290699512741412e-06,2.3306079128815327e-06,2.0570014385157265e-06,False,False,False,False,False,False,False,C3.3,3.345753e-06,2022-11-14T02:49:00.000,5.0,1.494811158408993e-06
3388,6549,202211140345,721669980.0,True,2.4233261228800984e-06,2.305976295247092e-06,2.333409611310344e-06,2.2166061626194278e-06,False,False,False,False,False,False,False,C3.6,3.6679482e-06,2022-11-14T03:54:00.000,9.0,1.6405912219852326e-06
3389,6552,202211141334,721705140.0,True,2.242904656668543e-06,2.016502776314155e-06,2.028612925641937e-06,1.8985969063578523e-06,False,False,False,False,False,True,False,C7.5,7.503362e-06,2022-11-14T13:40:00.000,6.0,1.2637635791179491e-06
3390,6553,202211141724,721718880.0,True,2.5731437744980212e-06,2.2705196442984743e-06,2.284227093696245e-06,2.0997683805035194e-06,False,False,False,False,False,True,False,C5.1,5.114731e-06,2022-11-14T17:29:00.000,5.0,1.6070259789557895e-06
3391,6555,202211141923,721726080.0,True,3.109960744041018e-06,2.7915505143027985e-06,2.797256684061722e-06,2.615329321997706e-06,False,False,False,False,False,True,False,C5.1,5.1267934e-06,2022-11-14T19:29:00.000,6.0,2.4905718873924343e-06
3392,6557,202211142148,721734780.0,True,2.4318289888469735e-06,2.235630063296412e-06,2.2944620923226466e-06,2.0776435576408403e-06,False,False,False,False,False,False,False,C4.3,4.3919417e-06,2022-11-14T21:54:00.000,6.0,1.7403846186425653e-06
3393,6560,202211170908,721948500.0,False,6.138757726148469e-06,5.921013780607609e-06,6.138757726148469e-06,6.063832188374363e-06,True,True,True,True,True,True,True,C6.1,6.128646e-06,2022-11-17T09:28:00.000,20.0,1.5483022934859036e-06
3394,6561,202211171214,721959720.0,True,2.4392954856011784e-06,2.3370007511402946e-06,2.3968789264472434e-06,2.3266932203114266e-06,False,False,False,False,False,False,False,C2.8,2.8145935e-06,2022-11-17T12:24:00.000,10.0,1.3656708688358776e-06
3395,6562,202211171234,721959840.0,True,2.3968789264472434e-06,2.3266932203114266e-06,2.455483127050684e-06,2.3717479962215293e-06,False,False,False,False,False,False,False,C2.4,2.4428782e-06,2022-11-17T12:39:00.000,5.0,2.281524757563602e-06
3396,6566,202211172125,721992780.0,True,1.5981926253516576e-06,1.4837202115813852e-06,1.4949640672057285e-06,1.406504338774539e-06,False,False,False,False,False,False,False,C1.8,1.8376969e-06,2022-11-17T21:35:00.000,10.0,9.168576298179687e-07
3398,6568,202211180825,722032200.0,True,8.007600058590469e-07,7.828166985746066e-07,7.848137784094433e-07,7.733975166956952e-07,False,False,False,False,False,False,False,C1.1,1.1966944e-06,2022-11-18T08:30:00.000,5.0,6.195101605044329e-07
3399,6569,202211180857,722034300.0,False,5.571615474764258e-06,5.458872237795731e-06,5.530509952222928e-06,5.292512923915638e-06,True,True,True,True,True,True,True,C5.5,5.562371e-06,2022-11-18T09:14:00.000,17.0,8.874004606695962e-07
3400,6570,202211181027,722039520.0,False,4.497704594541574e-06,4.3867671593034174e-06,4.4841999624622986e-06,4.192701908323215e-06,False,False,False,False,False,False,False,C4.4,4.4883745e-06,2022-11-18T10:41:00.000,14.0,1.242676830770506e-06
3401,6571,202211181123,722042760.0,False,2.0449481326068053e-06,1.5366554180218372e-06,1.5424393495777622e-06,1.2667238706853823e-06,False,False,False,False,False,True,False,C5.1,5.1306224e-06,2022-11-18T11:28:00.000,5.0,9.472203714722127e-07
3402,6574,202211181844,722069580.0,False,4.6403547457885e-06,4.468193310458446e-06,4.6403547457885e-06,4.517240995483007e-06,False,False,False,False,False,False,False,C4.6,4.635669e-06,2022-11-18T19:05:00.000,21.0,1.3075363085590652e-06
3403,6575,202211182159,722081040.0,True,7.650218094568118e-07,7.356570677075069e-07,7.650218094568118e-07,7.440118565682496e-07,False,False,False,False,False,False,False,C1.8,1.8690351e-06,2022-11-18T22:04:00.000,5.0,7.78301455284236e-07
3404,6576,202211182352,722088000.0,True,1.1995372233286616e-06,1.0704933401939343e-06,1.0924013622570783e-06,9.943832992576063e-07,False,False,False,False,False,False,False,C2.0,2.028095e-06,2022-11-19T00:01:00.000,9.0,8.43268821881793e-07
3405,6578,202211190128,722093700.0,True,1.8772152543533593e-06,1.5946548046485987e-06,1.5954399259499041e-06,1.469168068979343e-06,False,False,False,False,False,False,False,C2.7,2.7329709e-06,2022-11-19T01:37:00.000,9.0,1.1986410299869021e-06
3406,6579,202211190251,722098740.0,True,1.145482087849814e-06,1.0223770914308261e-06,1.0385247151134536e-06,9.48671640799148e-07,False,False,False,False,False,False,False,C1.5,1.5382132e-06,2022-11-19T03:01:00.000,10.0,7.850288739064126e-07
3407,6580,202211190605,722110440.0,False,8.411138878727797e-06,8.05983472673688e-06,8.31062516226666e-06,7.546212145825848e-06,True,True,True,True,True,True,True,C8.3,8.399496e-06,2022-11-19T06:23:00.000,18.0,7.045977099551237e-07
3408,6581,202211190750,722116560.0,True,9.68238396126253e-07,8.896386134438217e-07,8.842232546157902e-07,8.460997378278989e-07,False,False,False,False,False,False,False,C1.2,1.2033365e-06,2022-11-19T07:56:00.000,6.0,6.823198077654524e-07
3409,6582,202211191235,722133540.0,True,1.1691103281918913e-05,7.168693173298379e-06,1.4106765775068197e-05,9.868250344879925e-06,True,True,True,True,True,False,False,C1.2,1.2417672e-06,2022-11-19T12:39:00.000,4.0,7.385096409961989e-07
3410,6583,202211191242,722133540.0,True,1.1691103281918913e-05,7.168693173298379e-06,1.5614195945090614e-05,1.082590824807994e-05,True,True,True,True,True,True,True,M1.6,1.6089014e-05,2022-11-19T12:56:00.000,14.0,1.1920099041162757e-06
3411,6587,202211200551,722196060.0,False,3.38192080562294e-06,3.291067287136684e-06,3.3315691325697117e-06,3.1955780741554918e-06,False,False,False,False,False,False,False,C3.3,3.3752485e-06,2022-11-20T06:09:00.000,18.0,1.1200218068552203e-06
3413,6595,202211210210,722268960.0,True,7.515351398978964e-07,7.014920697656635e-07,7.047614190014428e-07,6.771902008040342e-07,False,False,False,False,False,False,False,C1.1,1.167376e-06,2022-11-21T02:17:00.000,7.0,5.736466732741974e-07
3414,6596,202211210330,722273640.0,False,3.3827627703431062e-06,3.061109055124689e-06,3.3827627703431062e-06,3.1081119686859893e-06,False,False,False,False,False,False,False,C2.9,2.9785085e-06,2022-11-21T03:42:00.000,12.0,7.218729933811119e-07
3415,6600,202211220659,722372820.0,False,6.889838005008642e-06,6.335189482342685e-06,6.9158049882389605e-06,6.718228178215213e-06,True,True,True,True,True,True,True,C7.0,7.001889e-06,2022-11-22T07:27:00.000,28.0,6.404671921700356e-07
3416,6603,202211221214,722391780.0,True,1.421189722350391e-06,1.3173643083064235e-06,1.318489580626192e-06,1.251526896339783e-06,False,False,False,False,False,False,False,C2.6,2.615448e-06,2022-11-22T12:24:00.000,10.0,8.152660484483931e-07
3417,6606,202211221347,722397120.0,True,1.6754197531554382e-06,1.5661604493288905e-06,1.5747091310913675e-06,1.5004046645117342e-06,False,False,False,False,False,False,False,C2.7,2.7918263e-06,2022-11-22T13:54:00.000,7.0,1.5275353462129715e-06
3418,6607,202211221849,722415600.0,False,4.81755205328227e-06,4.276798335922649e-06,4.582084784487961e-06,3.6137987535767024e-06,False,False,False,False,False,False,False,C4.8,4.8016773e-06,2022-11-22T19:08:00.000,19.0,4.977088678970176e-07
3419,6608,202211222001,722419620.0,False,1.2605451047420502e-06,1.2213187119414215e-06,1.3025205589656252e-06,1.2549197663247469e-06,False,False,False,False,False,False,False,C1.7,1.7234606e-06,2022-11-22T20:27:00.000,26.0,5.689236104444717e-07
3420,6610,202211230102,722437800.0,False,1.2973711136510246e-06,1.2060837661920232e-06,1.2022575219816645e-06,1.1432999826865853e-06,False,False,False,False,False,False,False,C1.5,1.5863898e-06,2022-11-23T01:14:00.000,12.0,5.418839350568305e-07
3421,6612,202211231839,722501280.0,False,1.3316665672391537e-06,1.2672047660089447e-06,1.2804450761905173e-06,1.2058773108947207e-06,False,False,False,False,False,False,False,C1.4,1.4023369e-06,2022-11-23T18:53:00.000,14.0,5.472825819197169e-07
3422,6613,202211232044,722508720.0,True,7.830887511772744e-07,7.01601720720646e-07,7.148365739340079e-07,6.471383926509588e-07,False,False,False,False,False,False,False,C1.1,1.1915788e-06,2022-11-23T20:53:00.000,9.0,6.001989163451071e-07
3423,6614,202211240139,722526420.0,False,9.049591085386055e-07,6.944535471120616e-07,7.109408102223824e-07,5.71133227822429e-07,False,False,False,False,False,False,False,C1.4,1.4272525e-06,2022-11-24T01:49:00.000,10.0,4.7571833761139715e-07
3424,6615,202211240616,722542980.0,True,4.4152440636935353e-07,4.245284799253568e-07,4.247324625339388e-07,4.1435706066295097e-07,False,False,False,False,False,False,False,B8.9,8.9098137e-07,2022-11-24T06:23:00.000,7.0,3.989176491359103e-07
3425,6619,202211251913,722676240.0,True,6.898266633470485e-07,6.619537202823267e-07,6.646982910751831e-07,6.401098744390765e-07,False,False,False,False,False,False,False,B7.8,7.8576676e-07,2022-11-25T19:26:00.000,13.0,3.121758140878228e-07
3426,6621,202211260203,722700540.0,False,8.815137562123709e-07,8.011675731722789e-07,8.16682756976661e-07,7.419848770950921e-07,False,False,False,False,False,False,False,B9.0,9.0626605e-07,2022-11-26T02:15:00.000,12.0,3.612480270476226e-07
3427,6622,202211260430,722709180.0,True,5.048379989602836e-07,4.2408646550029516e-07,4.3164331486877927e-07,3.779094583933329e-07,False,False,False,False,False,False,False,B6.4,6.4624794e-07,2022-11-26T04:34:00.000,4.0,3.1004236689113895e-07
3428,6623,202211260630,722716500.0,True,3.392039218397258e-07,3.289484027391154e-07,3.287318008915463e-07,3.2540330607844226e-07,False,False,False,False,False,False,False,B5.9,5.9858826e-07,2022-11-26T06:36:00.000,6.0,2.7810506253445055e-07
3429,6628,202211280710,722891880.0,True,6.783634489693213e-07,6.283240168158954e-07,6.238733476493508e-07,6.048724117135862e-07,False,False,False,False,False,False,False,B9.1,9.166682e-07,2022-11-28T07:19:00.000,9.0,4.832133413401607e-07
3430,6629,202211281249,722912040.0,True,4.798525878868531e-07,4.761438958666986e-07,4.787547140949755e-07,4.7452115836676967e-07,False,False,False,False,False,False,False,B9.0,9.0775745e-07,2022-11-28T12:54:00.000,5.0,4.323036080222664e-07
3431,6630,202211282006,722938260.0,True,7.44959550047497e-07,6.877015152895183e-07,6.973876907068188e-07,6.482762273662956e-07,False,False,False,False,False,False,False,B9.5,9.547829e-07,2022-11-28T20:12:00.000,6.0,4.943944418300816e-07
3432,6631,202211282110,722942280.0,True,7.009255682532967e-07,6.568910180249077e-07,6.61706508253701e-07,6.293017236203013e-07,False,False,False,False,False,False,False,B9.9,9.929007e-07,2022-11-28T21:19:00.000,9.0,4.912181452709774e-07
3433,6632,202211290216,722960400.0,True,6.645614121225663e-07,6.370948426592804e-07,6.397593210749619e-07,6.169358925944834e-07,False,False,False,False,False,False,False,C1.0,1.0076432e-06,2022-11-29T02:20:00.000,4.0,4.7469362129959336e-07
3434,6633,202211290522,722971860.0,True,5.815937811348704e-07,5.673244345416606e-07,5.695865752386453e-07,5.561891498473415e-07,False,False,False,False,False,False,False,B9.4,9.4099875e-07,2022-11-29T05:31:00.000,9.0,4.813668397218862e-07
3435,6634,202211290628,722975640.0,False,1.1821481393781141e-06,1.1423604746596538e-06,1.1526644811965525e-06,1.1019390058208955e-06,False,False,False,False,False,False,False,C1.1,1.1547176e-06,2022-11-29T06:37:00.000,9.0,5.754536118729447e-07
3436,6637,202211300616,723061320.0,True,1.2877490007667802e-06,1.1888752169397776e-06,1.1887339042004896e-06,1.1349972055541002e-06,False,False,False,False,False,False,False,C2.2,2.2117654e-06,2022-11-30T06:23:00.000,7.0,7.964729320519837e-07
3437,6641,202211301610,723096840.0,False,2.333854808966862e-06,2.007534476433648e-06,2.0440700154722435e-06,1.8004569710683427e-06,False,False,False,False,False,False,False,C3.0,3.0276622e-06,2022-11-30T16:17:00.000,7.0,1.0942717381112743e-06
3438,6642,202211301701,723100020.0,False,1.326805431745015e-06,1.2111790965718683e-06,1.2253814247742412e-06,1.1381133617760497e-06,False,False,False,False,False,False,False,C2.8,2.8852155e-06,2022-11-30T17:09:00.000,8.0,8.847312642501493e-07
3439,6646,202212010110,723129240.0,True,7.137226702980115e-07,6.965765351196751e-07,7.666252486160374e-07,7.180395300565579e-07,False,False,False,False,False,False,False,C1.2,1.2044833e-06,2022-12-01T01:14:00.000,4.0,6.304989028649288e-07
3440,6648,202212010704,723150660.0,False,1.0993465366482269e-05,1.0414537428005133e-05,1.0993465366482269e-05,1.0049924640043173e-05,True,True,True,True,True,True,True,M1.0,1.0955116e-05,2022-12-01T07:21:00.000,17.0,7.968924933265953e-07
3441,6649,202212011408,723176220.0,False,1.4998681763245258e-06,1.4181741789798252e-06,1.422933110006852e-06,1.3537134009311558e-06,False,False,False,False,False,False,False,C1.3,1.3426018e-06,2022-12-01T14:19:00.000,11.0,6.540151957779017e-07
3442,6651,202212011657,723186240.0,False,1.3124840734235477e-06,1.2057364529027836e-06,1.2228828154547955e-06,1.130851842390257e-06,False,False,False,False,False,False,False,C1.3,1.3962657e-06,2022-12-01T17:07:00.000,10.0,5.220950924922363e-07
3443,6653,202212011856,723193380.0,False,3.137756948490278e-06,2.9158545657992363e-06,3.0168507691996638e-06,2.68014264293015e-06,False,False,False,False,False,False,False,C2.9,2.9728492e-06,2022-12-01T19:11:00.000,15.0,6.766682076886354e-07
3444,6654,202212020157,723218520.0,False,3.32416834680771e-06,2.7244714146945626e-06,2.8028141514369054e-06,2.329178414584021e-06,False,False,False,False,False,False,False,C3.7,3.760749e-06,2022-12-02T02:07:00.000,10.0,6.779108616683516e-07
3445,6655,202212020331,723224100.0,True,7.408047508761229e-07,7.111015634109208e-07,7.408047508761229e-07,7.263471957230649e-07,False,False,False,False,False,False,False,C1.1,1.1038572e-06,2022-12-02T03:35:00.000,4.0,5.051210223427915e-07
3446,6657,202212020909,723244620.0,False,4.3185441427340265e-06,3.238081490053446e-06,3.3319477097393246e-06,2.582009756224579e-06,False,False,False,False,False,True,False,C8.1,8.188889e-06,2022-12-02T09:20:00.000,11.0,6.385792516994115e-07
3447,6658,202212021812,723277140.0,False,1.4270740393840242e-06,1.3199090744819841e-06,1.351015157524671e-06,1.2546190646389732e-06,False,False,False,False,False,False,False,C1.6,1.6181245e-06,2022-12-02T18:21:00.000,9.0,5.876442514818336e-07
