,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
1539,6923,202212301926,725700900.0,False,2.6510153475101106e-05,2.076259806926828e-05,2.1196308807702735e-05,1.7387412299285643e-05,True,True,True,True,True,True,M3.7,3.7431644e-05,2022-12-30T19:38:00.000,12.0,1.7432398635719437e-06,True
1540,6926,202212310227,725726340.0,False,7.96914264356019e-06,7.765403097437229e-06,7.889797416282818e-06,7.435347924911184e-06,True,True,True,True,True,True,C7.9,7.946646e-06,2022-12-31T02:48:00.000,21.0,1.2175206620668177e-06,True
1541,6944,202301020609,725912280.0,False,4.436227300175233e-06,3.1073061563802185e-06,3.1708334518043557e-06,2.3801478619134286e-06,False,False,False,False,False,True,C9.4,9.451112e-06,2023-01-02T06:21:00.000,12.0,1.2225061709614238e-06,False
1543,6958,202301041814,726128760.0,True,6.135759576864075e-06,5.627643531624926e-06,6.767665126972133e-06,6.1127425396989565e-06,True,True,True,True,True,True,C5.2,5.231623e-06,2023-01-04T18:29:00.000,15.0,1.2081650311301928e-06,False
1544,6966,202301060043,726238500.0,False,7.077116606524214e-05,6.093912816140801e-05,6.268340803217143e-05,5.361902367440052e-05,True,True,True,True,True,True,X1.2,0.00012163665,2023-01-06T00:57:00.000,14.0,1.0586987855276675e-06,True
1545,6976,202301070040,726324480.0,False,1.2482106285460759e-05,1.0531633051868994e-05,1.0712806215451565e-05,9.288443834520876e-06,True,True,True,True,True,True,M1.6,1.6310407e-05,2023-01-07T00:52:00.000,12.0,1.5962425550242187e-06,True
1546,6982,202301071629,726382140.0,True,8.255486136476975e-06,7.463092970283469e-06,7.642471246072091e-06,6.796821253374219e-06,True,True,True,True,True,True,C8.7,8.724094e-06,2023-01-07T16:54:00.000,25.0,1.7387641264576814e-06,True
1547,6998,202301080839,726443040.0,True,1.3074715752736665e-05,1.195194727188209e-05,1.2160622645751573e-05,1.1123848707939032e-05,True,True,True,True,True,True,M1.2,1.2157462e-05,2023-01-08T08:54:00.000,15.0,3.501725132082356e-06,True
1548,7002,202301081451,726462420.0,True,1.1780998647736851e-05,1.0327882591809612e-05,1.0583156836219132e-05,9.254375072487164e-06,True,True,True,True,True,True,M1.4,1.4422605e-05,2023-01-08T15:07:00.000,16.0,3.5945079162047477e-06,True
1549,7003,202301081844,726476040.0,False,1.0621854926284868e-05,9.797420716495253e-06,1.0885854862863198e-05,1.0312843187421095e-05,True,True,True,True,True,True,C9.7,9.726106e-06,2023-01-08T18:57:00.000,13.0,1.915283974085469e-06,True
1551,7014,202301090845,726526620.0,False,2.0218389181536622e-05,1.909949969558511e-05,1.9948176486650482e-05,1.744949804560747e-05,True,True,True,True,True,True,M2.1,2.1476191e-05,2023-01-09T09:01:00.000,16.0,2.8716231099679135e-06,True
1552,7015,202301091315,726542460.0,True,6.254025265661767e-06,5.683907147613354e-06,5.794935987069039e-06,5.2676682571473066e-06,True,True,True,True,True,True,M1.0,1.0262305e-05,2023-01-09T13:22:00.000,7.0,1.918864199978998e-06,True
1553,7019,202301091837,726561900.0,False,0.00014340467168949544,0.00010753481910796836,0.00011396549234632403,8.158900891430676e-05,True,True,True,True,True,True,X1.9,0.00019765817,2023-01-09T18:50:00.000,13.0,3.0843714284856105e-06,True
1554,7024,202301100009,726581640.0,False,2.4490109353791922e-05,1.8938450011773966e-05,1.9668530512717552e-05,1.5377385352621786e-05,True,True,True,True,True,True,M5.1,5.152473e-05,2023-01-10T00:16:00.000,7.0,4.362045729067177e-06,True
1556,7027,202301100233,726590340.0,True,2.219491761934478e-05,1.9777779016294517e-05,2.0124196453252807e-05,1.783727202564478e-05,True,True,True,True,True,True,M2.6,2.6934356e-05,2023-01-10T02:41:00.000,8.0,5.74279101783759e-06,True
1557,7033,202301101059,726620820.0,True,4.794877440872369e-06,4.3187606024730485e-06,4.345128672866849e-06,4.058670583617641e-06,False,False,False,False,False,True,M1.0,1.0986276e-05,2023-01-10T11:08:00.000,9.0,2.613279548313585e-06,False
1558,7040,202301101717,726643620.0,True,6.043680059519829e-06,4.882374469161732e-06,4.943191470374586e-06,4.247857305017533e-06,False,True,False,False,False,True,M1.3,1.3508288e-05,2023-01-10T17:28:00.000,11.0,3.3461703878856497e-06,True
1559,7045,202301102239,726662760.0,False,1.370437257719459e-05,7.179770818765974e-06,6.773611403332325e-06,4.349401933723129e-06,True,True,True,True,False,True,X1.0,0.0001063301,2023-01-10T22:47:00.000,8.0,2.1674650270142592e-06,True
1560,7047,202301110039,726670380.0,False,2.387858876318205e-05,2.00032300199382e-05,2.0953342755092308e-05,1.7001228115987033e-05,True,True,True,True,True,True,M2.4,2.4735158e-05,2023-01-11T00:59:00.000,20.0,2.3550062451249687e-06,True
1561,7048,202301110149,726674040.0,False,1.7227033822564408e-05,1.3501528883352876e-05,1.3162625691620633e-05,1.156532653112663e-05,True,True,True,True,True,True,M5.6,5.6708155e-05,2023-01-11T01:56:00.000,7.0,4.7116704990912694e-06,True
1562,7051,202301110531,726688920.0,True,1.3020154256082606e-05,1.2623903785424773e-05,1.2743606930598617e-05,1.2165191037638579e-05,True,True,True,True,True,True,M1.3,1.3028995e-05,2023-01-11T06:09:00.000,38.0,2.8763097361661494e-06,True
1563,7052,202301110825,726697920.0,True,3.602431661420269e-06,3.5143593777320348e-06,3.885202204401139e-06,3.647669700512779e-06,False,False,False,False,False,True,M3.1,3.141117e-05,2023-01-11T08:33:00.000,8.0,2.17015599446313e-06,False
1564,7076,202301131005,726876780.0,False,4.882531811745139e-06,4.144347258261405e-06,4.081894530827412e-06,3.87275758839678e-06,False,False,False,False,False,True,M3.9,3.9868297e-05,2023-01-13T10:15:00.000,10.0,3.847847892757272e-06,False
1566,7088,202301142006,726999180.0,True,3.598606781451963e-05,2.916040102718398e-05,3.1148450943874195e-05,2.38122320297407e-05,True,True,True,True,True,True,M3.5,3.5951758e-05,2023-01-14T20:21:00.000,15.0,4.708870164904511e-06,True
1567,7090,202301150308,727024980.0,False,5.63674584554974e-05,5.28190030308906e-05,5.891673936275765e-05,5.574232272920199e-05,True,True,True,True,True,True,M6.0,6.02541e-05,2023-01-15T03:42:00.000,34.0,4.5196716200734954e-06,True
1568,7092,202301151416,727064640.0,False,4.78959918837063e-05,4.250080746714957e-05,4.344367334851995e-05,3.8743495679227635e-05,True,True,True,True,True,True,M4.8,4.8878264e-05,2023-01-15T14:31:00.000,15.0,3.507678911773837e-06,True
1569,7108,202301172316,727269840.0,False,1.6292160580633208e-05,1.4660581655334681e-05,1.495475498813903e-05,1.3399360796029214e-05,True,True,True,True,True,True,M1.8,1.843098e-05,2023-01-17T23:29:00.000,13.0,2.056547145912191e-06,True
1570,7111,202301181021,727309860.0,False,1.5133345186768565e-05,1.3425063116301317e-05,1.360101487080101e-05,1.2337001862761099e-05,True,True,True,True,True,True,M1.8,1.8158567e-05,2023-01-18T10:35:00.000,14.0,1.955740117409732e-06,True
1571,7115,202301182037,727346820.0,True,2.690828750928631e-06,2.53807252192928e-06,2.5260253551095957e-06,2.471746029186761e-06,False,False,False,False,False,True,C9.4,9.493394e-06,2023-01-18T20:47:00.000,10.0,2.212323352068779e-06,False
1574,7123,202301191006,727394940.0,False,1.0728997040132526e-05,8.398516911256593e-06,8.732675269129686e-06,6.7896016844315454e-06,True,True,True,True,True,True,M1.7,1.7719982e-05,2023-01-19T10:12:00.000,6.0,2.067215746137663e-06,True
1575,7137,202301221649,727678680.0,False,1.2542533113446552e-05,9.727640644996427e-06,1.009620518743759e-05,7.872793503338471e-06,True,True,True,True,True,True,M1.6,1.6220205e-05,2023-01-22T17:02:00.000,13.0,2.364111878705444e-06,True
1576,7138,202301222054,727694820.0,True,6.510028924822109e-06,6.115419182606274e-06,6.148851753096096e-06,5.872997917322209e-06,True,True,True,True,True,True,C7.9,7.946531e-06,2023-01-22T21:28:00.000,34.0,1.91702883967082e-06,True
1577,7145,202301250937,727912260.0,False,4.450003325473517e-05,4.304050889913924e-05,4.554211045615375e-05,4.418525713845156e-05,True,True,True,True,True,True,M4.6,4.6541183e-05,2023-01-25T10:11:00.000,34.0,6.0654797380266245e-06,True
1578,7149,202301252223,727957980.0,True,1.337034427706385e-05,1.0526797268539667e-05,1.0774442671390716e-05,8.806108780845534e-06,True,True,True,True,True,True,M2.0,2.025358e-05,2023-01-25T22:35:00.000,12.0,3.2384700716647785e-06,True
1579,7153,202301260724,727990320.0,True,2.5273020582972094e-06,2.3287245767278364e-06,2.3195168523670873e-06,2.228168568763067e-06,False,False,False,False,False,True,C6.8,6.805434e-06,2023-01-26T07:33:00.000,9.0,1.6163730833795853e-06,False
1580,7155,202301261253,728010120.0,False,2.186191522923764e-05,1.8021439245785587e-05,1.9087636246695183e-05,1.5000617167970631e-05,True,True,True,True,True,True,M2.8,2.8712053e-05,2023-01-26T13:06:00.000,13.0,3.730038088178844e-06,True
1581,7167,202301311045,728434680.0,True,2.870681100830552e-06,2.2732854176865658e-06,2.3334646357398015e-06,1.8933095589090954e-06,False,False,False,False,False,False,C4.9,4.916693e-06,2023-01-31T11:00:00.000,15.0,9.898018333842629e-07,False
1582,7206,202302072001,729072360.0,True,8.592469384893775e-06,7.792436008458026e-06,7.899869160610251e-06,7.25487598174368e-06,True,True,True,True,True,True,M1.5,1.596277e-05,2023-02-07T20:07:00.000,6.0,2.3909360606921837e-06,True
1584,7210,202302072246,729082500.0,False,6.392058276105672e-05,3.5944267438026145e-05,6.392058276105672e-05,3.752233169507235e-05,True,True,True,True,True,True,M3.8,3.896816e-05,2023-02-07T22:58:00.000,12.0,4.25408870796673e-06,True
1585,7212,202302080245,729096720.0,True,6.916599431860959e-06,6.120548732724274e-06,6.266341188165825e-06,5.528242127184058e-06,True,True,True,True,True,True,M2.0,2.0664977e-05,2023-02-08T02:53:00.000,8.0,3.513940328048193e-06,True
1586,7217,202302081528,729142860.0,False,1.4386553630174603e-05,1.3094900168653112e-05,1.4982262655394152e-05,1.4059583008929621e-05,True,True,True,True,True,True,M1.6,1.6258486e-05,2023-02-08T16:03:00.000,35.0,1.9736344256671146e-06,True
1587,7219,202302081956,729158940.0,True,1.4054022358322982e-05,1.3281081010063644e-05,1.3349058463063557e-05,1.2912558304378763e-05,True,True,True,True,True,True,M1.5,1.5476604e-05,2023-02-08T20:12:00.000,16.0,3.700984279930708e-06,True
1588,7223,202302100245,729269640.0,False,3.728287265403196e-05,3.648223719210364e-05,3.724824637174606e-05,3.5114881029585376e-05,True,True,True,True,True,True,M3.7,3.7280977e-05,2023-02-10T03:03:00.000,18.0,2.301555468875449e-06,True
1589,7230,202302101435,729316500.0,False,1.6239695469266735e-05,1.5330026144511066e-05,1.5566385627607815e-05,1.4481156540568918e-05,True,True,True,True,True,True,M1.1,1.1990826e-05,2023-02-10T14:55:00.000,20.0,3.5325099361216417e-06,True
1592,7243,202302111540,729402360.0,False,3.715699494932778e-05,2.414937443973031e-05,2.330117604287807e-05,1.8102846297551878e-05,True,True,True,True,True,True,X1.1,0.00011646811,2023-02-11T15:48:00.000,8.0,3.9578812902618665e-06,True
1593,7251,202302120835,729463500.0,False,1.413919835613342e-05,1.2287790013942868e-05,1.1899231139977928e-05,1.1552762771316338e-05,True,True,True,True,True,True,M3.1,3.1839012e-05,2023-02-12T08:48:00.000,13.0,3.2941904919425724e-06,True
1594,7255,202302121533,729488220.0,True,7.740469300188124e-06,7.386400739051169e-06,7.310739874810679e-06,7.258126515807817e-06,True,True,True,True,True,True,M1.0,1.0899995e-05,2023-02-12T15:38:00.000,5.0,2.596524154796498e-06,True
1596,7274,202302140157,729612060.0,False,6.831714017607737e-06,5.416576186689781e-06,5.567392690863926e-06,4.49675872005173e-06,True,True,True,True,False,True,M1.8,1.8246472e-05,2023-02-14T02:03:00.000,6.0,1.7096549527195748e-06,True
1597,7283,202302141159,729648420.0,False,2.364714237046428e-05,2.2250145775615238e-05,2.1990095774526708e-05,2.1611775082419626e-05,True,True,True,True,True,True,M2.6,2.6944906e-05,2023-02-14T12:12:00.000,13.0,1.6892577150429133e-06,True
1598,7284,202302142113,729681720.0,True,7.116922915884061e-06,6.271291567827575e-06,6.355795449053403e-06,5.7433639994997066e-06,True,True,True,True,True,True,C8.9,8.959567e-06,2023-02-14T21:25:00.000,12.0,1.8585465113574173e-06,True
1599,7285,202302152327,729777780.0,False,1.5870891729719006e-06,1.5472014638362452e-06,1.5551497654087143e-06,1.5211871868814342e-06,False,False,False,False,False,False,nan,1.459507e-06,2023-02-16T00:19:00.000,1.0,0.0,False
1600,7286,202302160019,729779400.0,False,8.052204975683708e-06,6.810234026488615e-06,7.052321961964481e-06,5.8952737163053825e-06,True,True,True,True,True,True,M1.1,1.102095e-05,2023-02-16T00:32:00.000,13.0,1.4610407106374623e-06,True
1601,7291,202302161016,729815820.0,False,7.774969162710477e-06,7.586813353555044e-06,7.850351721572224e-06,7.721001566096675e-06,True,True,True,True,True,True,C9.0,9.020078e-06,2023-02-16T10:59:00.000,43.0,1.4390977867151378e-06,True
1602,7295,202302162039,729853080.0,False,8.91200306796236e-06,8.550167876819614e-06,9.071085514733568e-06,8.828582394926343e-06,True,True,True,True,True,True,C9.1,9.15186e-06,2023-02-16T21:16:00.000,37.0,1.3476301319315098e-06,True
1603,7303,202302171938,729935760.0,False,0.00018302947864867747,0.000146935970406048,0.00020427243725862354,0.00017495131760369986,True,True,True,True,True,True,X2.2,0.00022803889,2023-02-17T20:16:00.000,38.0,2.4135511011991184e-06,True
1604,7306,202302181831,730017360.0,True,2.0990451048419345e-06,1.9987328414572403e-06,1.999508867811528e-06,1.974504129975685e-06,False,False,False,False,False,True,C7.6,7.668683e-06,2023-02-18T18:36:00.000,5.0,1.8137654933525482e-06,False
1605,7310,202302220237,730306020.0,True,2.273917516504298e-06,1.915475422720192e-06,1.8953876406158088e-06,1.7497710587122128e-06,False,False,False,False,False,True,C7.1,7.1722484e-06,2023-02-22T02:48:00.000,11.0,1.359155362479214e-06,False
1606,7312,202302220451,730314060.0,False,1.4076514162297826e-05,1.380038884235546e-05,1.4076514162297826e-05,1.3654483154823538e-05,True,True,True,True,True,True,M1.4,1.4061393e-05,2023-02-22T05:12:00.000,21.0,1.9328163034515455e-06,True
1607,7317,202302221336,730345500.0,False,2.3049700757837854e-05,1.741916457831394e-05,1.8186956367571838e-05,1.3682930330105592e-05,True,True,True,True,True,True,M2.6,2.6797543e-05,2023-02-22T13:50:00.000,14.0,1.7706622656987747e-06,True
1608,7325,202302230600,730404780.0,True,3.792992174567189e-06,3.1883544124866603e-06,3.111546220679884e-06,2.9079628802719526e-06,False,False,False,False,False,False,C3.2,3.2556945e-06,2023-02-23T06:06:00.000,6.0,1.996628952838364e-06,False
1609,7326,202302230611,730404780.0,True,3.792992174567189e-06,3.092552788075409e-06,3.111546220679884e-06,2.721062401178642e-06,False,False,False,False,False,True,M1.5,1.5327565e-05,2023-02-23T06:14:00.000,3.0,2.1472101252584253e-06,False
1611,7333,202302231752,730448220.0,True,5.2384975788299926e-06,4.267935310053872e-06,4.371892373455921e-06,3.6625708617066266e-06,False,True,False,False,False,True,C8.9,8.907039e-06,2023-02-23T18:19:00.000,27.0,1.7762687321010162e-06,True
1612,7334,202302232307,730465980.0,True,2.4694070361874765e-06,2.3055538349581184e-06,2.3291929664992495e-06,2.174025439671823e-06,False,False,False,False,False,True,C6.2,6.2982863e-06,2023-02-23T23:13:00.000,6.0,1.391285991303448e-06,False
1613,7343,202302241711,730530840.0,True,5.600715667242184e-06,4.436747531144647e-06,4.547646767605329e-06,3.7037250422145007e-06,False,True,False,False,False,True,M1.1,1.1962743e-05,2023-02-24T17:15:00.000,4.0,1.6685056607457227e-06,True
1614,7344,202302242003,730541820.0,False,3.734164056368172e-05,3.522263068589382e-05,3.734164056368172e-05,3.652830491773784e-05,True,True,True,True,True,True,M3.7,3.7315283e-05,2023-02-24T20:30:00.000,27.0,1.6540005844944972e-06,True
1615,7346,202302250412,730570860.0,True,5.945166321907891e-06,4.237590474076569e-06,4.473740318644559e-06,3.159409743602737e-06,False,True,False,False,False,True,C8.1,8.110235e-06,2023-02-25T04:22:00.000,10.0,1.5578193597320933e-06,True
1616,7350,202302251534,730611480.0,False,5.269604571367381e-06,4.581941084325081e-06,4.66307028545998e-06,4.107673248654464e-06,False,True,False,False,False,True,M1.0,1.0860275e-05,2023-02-25T15:40:00.000,6.0,9.594891707820352e-07,False
1617,7351,202302251840,730624020.0,False,1.6134676116053015e-05,1.2380597581795882e-05,1.934099600475747e-05,1.540066114102956e-05,True,True,True,True,True,True,M6.3,6.354004e-05,2023-02-25T19:44:00.000,64.0,1.0960941381199518e-06,True
1618,7362,202302281735,730878120.0,False,8.622357563581318e-05,6.705677515128627e-05,7.495035242754966e-05,4.965424523106776e-05,True,True,True,True,True,True,M8.6,8.617607e-05,2023-02-28T17:50:00.000,15.0,1.9335566321387887e-06,True
1619,7364,202303010056,730904700.0,False,7.415398613375146e-06,6.444190148613416e-06,6.561813279404305e-06,5.793910077045439e-06,True,True,True,True,True,True,M1.0,1.030165e-05,2023-03-01T01:07:00.000,11.0,1.7485383523307974e-06,True
1620,7381,202303022059,731063280.0,False,3.857907358906232e-05,3.419741915422492e-05,3.645557080744766e-05,2.9057404390187003e-05,True,True,True,True,True,True,M3.8,3.8553135e-05,2023-03-02T21:16:00.000,17.0,1.87394141448749e-06,True
1621,7383,202303031008,731110860.0,False,3.3014042855938897e-05,3.192201620549895e-05,3.3014042855938897e-05,3.211067814845592e-05,True,True,True,True,True,True,,3.2988202e-05,2023-03-03T10:32:00.000,24.0,3.346443918417208e-06,True
1622,7387,202303031739,731137680.0,False,0.00013510789722204208,0.00011180455476278439,0.00011091312626376748,0.00010055583697976544,True,True,True,True,True,True,,0.00020714976,2023-03-03T17:52:00.000,13.0,1.8069310954160756e-06,True
1624,7400,202303041519,731216160.0,False,4.719632488559e-05,4.283846283215098e-05,4.963037645211443e-05,4.60297342215199e-05,True,True,True,True,True,True,M5.2,5.2677944e-05,2023-03-04T15:57:00.000,38.0,6.756806214980315e-06,True
1625,7407,202303050240,731256600.0,True,9.34833224164322e-06,8.255368811660446e-06,8.351890755875502e-06,7.595539045723854e-06,True,True,True,True,True,True,M1.3,1.3254513e-05,2023-03-05T02:52:00.000,12.0,2.035912075371016e-06,True
1626,7415,202303052129,731323920.0,False,2.4517996280337684e-05,1.5185586562438402e-05,1.5014519703981932e-05,1.0585329619061667e-05,True,True,True,True,True,True,M5.0,5.046095e-05,2023-03-05T21:36:00.000,7.0,2.2017432002030546e-06,True
1627,7417,202303060208,731341080.0,False,5.810098082292825e-05,5.305879676598124e-05,5.810098082292825e-05,4.5748452976113185e-05,True,True,True,True,True,True,M5.8,5.8042177e-05,2023-03-06T02:28:00.000,20.0,1.5947982774378033e-06,True
1628,7418,202303060857,731365740.0,False,1.163569868367631e-05,1.111210531234974e-05,1.1285356777079869e-05,1.0594897503324319e-05,True,True,True,True,True,True,M1.3,1.3161623e-05,2023-03-06T09:12:00.000,15.0,2.694436489036889e-06,True
1629,7423,202303061724,731396280.0,False,1.0415285942144692e-05,1.0310969628335442e-05,1.0415285942144692e-05,1.0321302397642285e-05,True,True,True,True,True,True,M1.0,1.03398e-05,2023-03-06T17:50:00.000,26.0,2.123225613104296e-06,True
1630,7431,202303080953,731541720.0,False,1.2003890333289746e-05,1.183512358693406e-05,1.2003890333289746e-05,1.1534066288731992e-05,True,True,True,True,True,True,M1.1,1.1960694e-05,2023-03-08T10:12:00.000,19.0,1.4751419712411007e-06,True
1631,7435,202303082235,731587320.0,False,7.507693226216361e-06,5.676234195561847e-06,5.780756055173697e-06,4.53517122878111e-06,True,True,True,True,False,True,M1.3,1.3581393e-05,2023-03-08T22:44:00.000,9.0,1.1529666608112166e-06,True
1633,7450,202303100642,731703720.0,False,6.81428900861647e-06,5.93337745158351e-06,6.215425855771173e-06,5.12636688654311e-06,True,True,True,True,True,True,C7.1,7.157015e-06,2023-03-10T07:08:00.000,26.0,1.1579143119888613e-06,True
1634,7474,202303170612,732306240.0,False,3.7756446999992477e-06,2.9445645850501023e-06,3.0037817850825377e-06,2.4821983970468864e-06,False,False,False,False,False,True,C6.4,6.45458e-06,2023-03-17T06:26:00.000,14.0,8.469624503959494e-07,False
1635,7481,202303180710,732395640.0,True,1.896738922368968e-06,1.3602035551230074e-06,1.3236737004262977e-06,1.133896262217604e-06,False,False,False,False,False,True,C9.4,9.408525e-06,2023-03-18T07:16:00.000,6.0,1.122183107327146e-06,False
1636,7489,202303191759,732521280.0,True,1.8506382275518263e-06,1.5947513247738243e-06,1.5933276245050365e-06,1.4595285620089271e-06,False,False,False,False,False,False,C4.9,4.947018e-06,2023-03-19T18:09:00.000,10.0,1.1158603001604206e-06,False
1638,7496,202303211346,732678780.0,True,1.2341234878476826e-06,1.169451593341364e-06,1.1741444723156746e-06,1.1325312243570806e-06,False,False,False,False,False,False,C4.6,4.645692e-06,2023-03-21T13:54:00.000,8.0,1.0369776646257378e-06,False
1639,7521,202303270620,733170900.0,True,3.623355496529257e-06,3.4019442409771727e-06,3.3929386518138926e-06,3.310522288302309e-06,False,False,False,False,False,False,C4.6,4.623638e-06,2023-03-27T06:36:00.000,16.0,1.1571424920475692e-06,False
1640,7536,202303290218,733328940.0,False,7.876626477809623e-05,5.8152174460701644e-05,5.8520650782156736e-05,4.658526086132042e-05,True,True,True,True,True,True,X1.2,0.00012713997,2023-03-29T02:33:00.000,15.0,2.0662434963014675e-06,True
1641,7537,202303291347,733370340.0,False,1.269575204787543e-05,1.082165545085445e-05,1.1399098184483591e-05,9.08521451492561e-06,True,True,True,True,True,True,M1.2,1.26122995e-05,2023-03-29T14:07:00.000,20.0,1.0394384162282222e-06,True
1642,7538,202303291558,733378140.0,True,6.5814970184874255e-06,6.241127266548574e-06,6.7306268647371326e-06,6.473126632045023e-06,True,True,True,True,True,True,C5.6,5.6773324e-06,2023-03-29T16:12:00.000,14.0,1.144069074143772e-06,True
1643,7540,202303292335,733405440.0,False,8.456297109660227e-06,7.180948159657419e-06,7.4134741225861944e-06,6.209997536643641e-06,True,True,True,True,True,True,M1.1,1.1713036e-05,2023-03-29T23:47:00.000,12.0,7.883446073719824e-07,True
1644,7541,202303300724,733433520.0,False,3.6940647987648845e-05,2.6472756871953607e-05,2.6820069251698442e-05,2.0751604097313248e-05,True,True,True,True,True,True,M5.4,5.4092467e-05,2023-03-30T07:37:00.000,13.0,1.3791124047202175e-06,True
1645,7547,202303310903,733525680.0,True,1.1368975947334548e-06,9.559815907778102e-07,9.400495741829218e-07,8.824106316751568e-07,False,False,False,False,False,False,C4.4,4.4496423e-06,2023-03-31T09:09:00.000,6.0,6.754299306521716e-07,False
1646,7554,202303312039,733567860.0,False,9.039993528858759e-06,6.698379820591072e-06,6.961750386835774e-06,5.22171103511937e-06,True,True,True,True,True,True,C9.7,9.795794e-06,2023-03-31T20:57:00.000,18.0,1.0840636832654127e-06,True
1647,7556,202304010249,733590360.0,False,6.18880540059763e-06,5.627591235679574e-06,6.5482126956339926e-06,6.07092033533263e-06,True,True,True,True,True,True,C6.8,6.800397e-06,2023-04-01T03:28:00.000,39.0,7.012015998952847e-07,True
1648,7562,202304022259,733749120.0,True,2.3163556761574e-06,2.1035707504779566e-06,2.143002348020673e-06,1.9363960745977238e-06,False,False,False,False,False,False,C3.4,3.4635132e-06,2023-04-02T23:13:00.000,14.0,6.260788723011501e-07,False
1649,7575,202304072324,734182380.0,True,5.166248683963204e-06,4.8641250032233074e-06,5.166248683963204e-06,4.381581220513908e-06,True,True,False,True,False,True,C5.8,5.8539254e-06,2023-04-07T23:34:00.000,10.0,1.015518364511081e-06,False
1650,7576,202304080138,734190120.0,False,9.239457540388685e-06,5.834417606820352e-06,5.5801269809308e-06,4.448613708518678e-06,True,True,True,True,False,True,M2.9,2.90136e-05,2023-04-08T01:46:00.000,8.0,9.841750170380692e-07,True
1651,7590,202304090551,734292000.0,False,9.103780030272901e-06,8.711437658348586e-06,8.915188118407968e-06,8.219593837566208e-06,True,True,True,True,True,True,C9.0,9.096509e-06,2023-04-09T06:08:00.000,17.0,1.1002980500052217e-06,True
1654,7612,202304101346,734406660.0,True,2.5736283078003908e-06,2.1620137431455078e-06,2.229772235295968e-06,1.891135525511345e-06,False,False,False,False,False,True,C6.0,6.0125963e-06,2023-04-10T13:51:00.000,5.0,1.4191296031640377e-06,False
1655,7625,202304110259,734454180.0,False,3.926795216102619e-06,3.053926775464788e-06,3.122451516901492e-06,2.5283650302299066e-06,False,False,False,False,False,True,C6.2,6.2990994e-06,2023-04-11T03:07:00.000,8.0,7.054432558106782e-07,False
1656,7629,202304110951,734479800.0,False,1.2058744687237777e-05,8.594409337092657e-06,8.965663255366962e-06,6.352920081553748e-06,True,True,True,True,True,True,M1.3,1.3832549e-05,2023-04-11T10:16:00.000,25.0,9.993336789193563e-07,True
1657,7631,202304112230,734524740.0,False,4.307250947022112e-06,3.941020622733049e-06,4.003332378488267e-06,3.678766233861097e-06,False,False,False,False,False,True,C5.9,5.915507e-06,2023-04-11T22:42:00.000,12.0,7.337442866628408e-07,False
1658,7633,202304121133,734572320.0,True,4.1506132220092695e-06,3.868338808388216e-06,3.830381501757074e-06,3.731439392140601e-06,False,False,False,False,False,True,C6.1,6.1678393e-06,2023-04-12T11:53:00.000,20.0,1.4256032727644197e-06,False
1659,7648,202304131032,734654460.0,False,6.629614745179424e-06,6.313252470135922e-06,6.7497726377041545e-06,6.329515599645674e-06,True,True,True,True,True,True,C8.4,8.474599e-06,2023-04-13T10:43:00.000,11.0,1.6611792261755909e-06,True
1660,7655,202304141244,734748900.0,True,4.45719160779845e-06,4.030464424431557e-06,4.156616341788322e-06,3.6518222259473987e-06,False,False,False,False,False,True,C6.9,6.9908942e-06,2023-04-14T12:55:00.000,11.0,1.679476326899021e-06,False
1661,7659,202304141610,734760960.0,True,6.269838650041493e-06,5.091329057904659e-06,5.19045488545089e-06,4.370804617792601e-06,True,True,True,True,False,True,M1.1,1.1182442e-05,2023-04-14T16:18:00.000,8.0,1.7642655620875303e-06,True
1662,7666,202304142318,734786760.0,True,4.962282218912151e-06,4.111531325179385e-06,4.190002528048353e-06,3.607194230426103e-06,False,False,False,False,False,True,M1.5,1.5176338e-05,2023-04-14T23:27:00.000,9.0,2.2969304609432584e-06,False
1663,7685,202304161731,734938620.0,True,9.042259989655577e-06,8.718327990209218e-06,8.823731150187086e-06,8.278259883809369e-06,True,True,True,True,True,True,C9.0,9.077529e-06,2023-04-16T17:44:00.000,13.0,1.4797350331718917e-06,True
1664,7690,202304170621,734985060.0,False,2.9042687401670264e-06,2.348206180613488e-06,2.2902138425706653e-06,2.0918987502227537e-06,False,False,False,False,False,True,C7.0,7.0921114e-06,2023-04-17T06:33:00.000,12.0,1.3291760296851862e-06,False
1665,7693,202304171417,735013860.0,True,4.109721430722857e-06,3.6165376968710916e-06,3.6940721201972337e-06,3.2733425996411825e-06,False,False,False,False,False,True,C6.9,6.923453e-06,2023-04-17T14:31:00.000,14.0,1.71504916579579e-06,False
1666,7703,202304190811,735165300.0,True,3.901408945239382e-06,3.777205847654841e-06,3.8190928535186686e-06,3.6586982332664775e-06,False,False,False,False,False,False,C3.9,3.9582114e-06,2023-04-19T08:41:00.000,30.0,8.768976158535224e-07,False
