,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
7376,8316,202306201342,740540700.0,True,3.5271850720164366e-06,3.458583023530082e-06,3.5271850720164366e-06,3.367772478668485e-06,False,False,False,False,False,False,C3.2,3.2939984e-06,2023-06-20T13:46:00.000,4.0,2.187846575907315e-06,False
7378,8318,202306201400,740541900.0,False,4.351691131887492e-06,4.110715963179246e-06,4.085924956598319e-06,3.8690191104251426e-06,False,False,False,False,False,True,C7.8,7.875032e-06,2023-06-20T14:07:00.000,7.0,3.174619450874161e-06,False
7379,8319,202306201436,740542860.0,True,2.451721456964151e-06,2.2298754629446194e-06,2.229234041806194e-06,2.121351599271293e-06,False,False,False,False,False,False,C4.9,4.9841515e-06,2023-06-20T14:41:00.000,5.0,2.0066011074959533e-06,False
7380,8320,202306201523,740547060.0,False,7.208572242234368e-06,6.551810656674206e-06,8.206157872336917e-06,7.046042355796089e-06,True,True,True,True,True,True,C6.9,6.9572966e-06,2023-06-20T15:34:00.000,11.0,2.548393467804999e-06,True
7382,8322,202306201544,740548080.0,True,6.811825642216718e-06,5.868304924661061e-06,5.784469067293685e-06,5.4784322855994105e-06,True,True,True,True,True,True,M1.0,1.0267754e-05,2023-06-20T15:48:00.000,4.0,6.455843504227232e-06,True
7383,8324,202306210300,740588880.0,False,3.5751168070419226e-06,3.515033995427075e-06,3.5751168070419226e-06,3.466554517217446e-06,False,False,False,False,False,False,C3.5,3.5231194e-06,2023-06-21T03:15:00.000,15.0,1.8950692037833505e-06,False
7384,8327,202306211231,740623140.0,False,1.0669176845112815e-05,9.239248356607277e-06,9.556982149661053e-06,8.067043381743133e-06,True,True,True,True,True,True,M1.1,1.1692912e-05,2023-06-21T12:44:00.000,13.0,2.581774651844171e-06,True
7385,8328,202306211531,740633760.0,False,3.457747880020179e-06,2.5835736323642777e-06,2.541667072364362e-06,2.1950722839392256e-06,False,False,False,False,False,True,M1.0,1.0018185e-05,2023-06-21T15:38:00.000,7.0,1.5678609770475305e-06,False
7386,8330,202306212008,740650620.0,False,4.513922704063589e-06,4.451915174286114e-06,4.513922704063589e-06,4.368845111457631e-06,False,False,False,False,False,False,C4.4,4.4811177e-06,2023-06-21T20:27:00.000,19.0,2.158011966457707e-06,False
7387,8332,202306220102,740668020.0,False,3.16656246468483e-06,2.4647911232023034e-06,2.4672510789969238e-06,2.1271637251629727e-06,False,False,False,False,False,True,,6.2449913e-06,2023-06-22T01:10:00.000,8.0,1.6254807633231394e-06,False
7388,8333,202306220817,740694060.0,False,3.0034661904210225e-06,2.516238737371168e-06,2.533634642531979e-06,2.2595488644583384e-06,False,False,False,False,False,False,,4.141002e-06,2023-06-22T08:24:00.000,7.0,1.8430426962368074e-06,False
7390,8335,202306221057,740703900.0,False,1.060576869349461e-05,8.691862603882328e-06,1.1482274203444831e-05,1.0046162060461938e-05,True,True,True,True,True,True,,1.1594849e-05,2023-06-22T11:21:00.000,24.0,1.8716958720688126e-06,True
7391,8336,202306221319,740712480.0,True,2.6728696411737474e-06,2.5229528546333313e-06,2.8406432193150977e-06,2.5510673822282115e-06,False,False,False,False,False,False,,3.0007277e-06,2023-06-22T13:30:00.000,11.0,1.9006191678272444e-06,False
7392,8338,202306222329,740748900.0,False,4.897257167613134e-05,4.659843034460209e-05,4.840681503992528e-05,4.309034557081759e-05,True,True,True,True,True,True,,4.8958158e-05,2023-06-22T23:44:00.000,15.0,1.698014784778934e-06,True
7393,8339,202306230320,740762880.0,False,4.273179001756944e-06,3.850689154205611e-06,3.915067736670608e-06,3.5345294691069284e-06,False,False,False,False,False,False,C4.6,4.668128e-06,2023-06-23T03:32:00.000,12.0,1.8699868178373436e-06,False
7394,8340,202306230958,740786520.0,False,2.068370122287888e-06,1.9034758906855131e-06,1.9175477063981816e-06,1.7869630255518132e-06,False,False,False,False,False,False,C2.9,2.9002902e-06,2023-06-23T10:04:00.000,6.0,1.3975815136291203e-06,False
7395,8341,202306231406,740801520.0,True,1.5499006167374318e-06,1.5133947499634814e-06,1.5735477063572034e-06,1.538630044706224e-06,False,False,False,False,False,False,C1.8,1.8269307e-06,2023-06-23T14:13:00.000,7.0,1.1046209920095862e-06,False
7396,8342,202306231635,740810580.0,True,1.9805306692433078e-06,1.8908611991719226e-06,1.95441293726617e-06,1.8767863139146357e-06,False,False,False,False,False,False,C2.0,2.099737e-06,2023-06-23T16:46:00.000,11.0,1.3359164086068631e-06,False
7397,8345,202306232053,740826060.0,True,1.4762829323444748e-06,1.317770852438116e-06,1.3038304587098537e-06,1.2445368611224694e-06,False,False,False,False,False,False,C2.7,2.7574574e-06,2023-06-23T21:02:00.000,9.0,1.3203582511778222e-06,False
7398,8347,202306240012,740837880.0,False,2.7527064503374277e-06,2.5237495719920844e-06,2.5816739253059495e-06,2.3262125523615396e-06,False,False,False,False,False,False,C2.7,2.7909227e-06,2023-06-24T00:24:00.000,12.0,1.1337524483678862e-06,False
7399,8349,202306240431,740853540.0,False,1.7894992652145447e-06,1.770811991264054e-06,1.7894992652145447e-06,1.7651927919359878e-06,False,False,False,False,False,False,C1.8,1.8063881e-06,2023-06-24T04:42:00.000,11.0,1.0909765251199133e-06,False
7400,8350,202306240637,740861040.0,False,1.3888673038309207e-06,1.324822392234637e-06,1.331347448285669e-06,1.281105141970329e-06,False,False,False,False,False,False,C1.6,1.6810936e-06,2023-06-24T06:46:00.000,9.0,9.751619245434995e-07,False
7401,8351,202306240713,740863200.0,True,2.4944915821834e-06,2.092574959533522e-06,2.2317992716125445e-06,1.75474303887313e-06,False,False,False,False,False,False,C2.4,2.4225042e-06,2023-06-24T07:21:00.000,8.0,1.3378927405938157e-06,False
7402,8352,202306240824,740867460.0,True,1.3045632840658072e-06,1.2065005421391106e-06,1.2229550065967487e-06,1.1399569075365434e-06,False,False,False,False,False,False,C1.7,1.7193456e-06,2023-06-24T08:32:00.000,8.0,1.0696393246689695e-06,False
7403,8353,202306240911,740870220.0,False,1.8523218159316457e-06,1.6829256992423325e-06,1.7239221961062867e-06,1.6650770930937142e-06,False,False,False,False,False,False,C4.1,4.188293e-06,2023-06-24T09:19:00.000,8.0,9.547766239847988e-07,False
7404,8354,202306241211,740880840.0,False,7.043541245366214e-06,3.6423653000383638e-06,3.5767059216595953e-06,2.2182209704624256e-06,False,True,False,False,False,True,M1.1,1.1348791e-05,2023-06-24T12:17:00.000,6.0,1.2300620255700778e-06,False
7405,8355,202306241600,740894760.0,False,2.4323333036591066e-06,2.133314637831063e-06,2.17704541682906e-06,1.936309899974731e-06,False,False,False,False,False,False,C2.7,2.7291874e-06,2023-06-24T16:10:00.000,10.0,1.0814020470206742e-06,False
7406,8356,202306241742,740900940.0,False,2.732119355641771e-06,2.543875552873942e-06,2.5979786641983083e-06,2.3720288027107017e-06,False,False,False,False,False,False,C3.0,3.032083e-06,2023-06-24T17:51:00.000,9.0,1.6475033817187068e-06,False
7407,8357,202306242013,740910000.0,True,1.5169696325756377e-06,1.5001959354776773e-06,1.5121161140996264e-06,1.4813750794928637e-06,False,False,False,False,False,False,C1.7,1.7293144e-06,2023-06-24T20:21:00.000,8.0,1.0653006938809995e-06,False
7408,8359,202306242105,740913120.0,False,4.595300197252072e-06,3.905769972334383e-06,4.039932719024364e-06,3.3809844808274647e-06,False,False,False,False,False,False,C4.9,4.9812943e-06,2023-06-24T21:17:00.000,12.0,1.0052077641375945e-06,False
7409,8360,202306242237,740918820.0,True,1.3656574537890265e-06,1.327659788330493e-06,1.3397983593677054e-06,1.3135438621247886e-06,False,False,False,False,False,False,C1.4,1.4587679e-06,2023-06-24T22:47:00.000,10.0,9.9217163551657e-07,False
7410,8362,202306242332,740921760.0,True,1.5702649989179918e-06,1.5496688092753175e-06,1.5545608675893163e-06,1.5207236856440431e-06,False,False,False,False,False,False,C1.7,1.7679761e-06,2023-06-24T23:39:00.000,7.0,1.0579714171399246e-06,False
7411,8364,202306250215,740931480.0,True,1.4754925814486342e-06,1.4178889387039817e-06,1.4134647017272073e-06,1.3887917020838358e-06,False,False,False,False,False,False,C2.3,2.3660493e-06,2023-06-25T02:19:00.000,4.0,9.857965324044926e-07,False
7412,8365,202306250412,740938740.0,False,2.142432549590012e-06,1.9039474636883824e-06,1.935319914991851e-06,1.7592184349268791e-06,False,False,False,False,False,False,C2.7,2.7066887e-06,2023-06-25T04:22:00.000,10.0,1.343544226983795e-06,False
7413,8366,202306250654,740948460.0,False,5.603788395092124e-06,4.214167347527109e-06,4.324466317484621e-06,3.4017318739643088e-06,False,True,False,False,False,True,C6.0,6.017655e-06,2023-06-25T07:08:00.000,14.0,9.647725391914719e-07,False
7414,8368,202306251051,740962740.0,False,2.011905280596693e-06,2.0088659766770434e-06,2.0105317162233405e-06,2.0019867861265084e-06,False,False,False,False,False,False,C1.9,1.9816957e-06,2023-06-25T11:08:00.000,17.0,1.114504698307428e-06,False
7415,8369,202306251203,740966940.0,False,8.571199941798113e-06,7.93808158050524e-06,8.368437192984857e-06,7.284540970431408e-06,True,True,True,True,True,True,C8.5,8.536581e-06,2023-06-25T12:18:00.000,15.0,1.0936444141407264e-06,True
7416,8370,202306251716,740985720.0,True,1.914497715915786e-06,1.8420381593386992e-06,2.0387781205499778e-06,1.9246797364758095e-06,False,False,False,False,False,False,C1.7,1.7688624e-06,2023-06-25T17:23:00.000,7.0,1.1042573078157147e-06,False
7417,8371,202306251728,740986740.0,True,2.3171351131168194e-06,2.04995217245596e-06,2.3171351131168194e-06,1.9906296984117944e-06,False,False,False,False,False,False,C2.1,2.1492594e-06,2023-06-25T17:39:00.000,11.0,1.449132469133474e-06,False
7418,8373,202306251947,740995200.0,True,1.7173505284517887e-06,1.621837782295188e-06,1.6525139017176116e-06,1.5615000847901683e-06,False,False,False,False,False,False,C1.9,1.9804124e-06,2023-06-25T20:02:00.000,15.0,1.0951312106044497e-06,False
7419,8374,202306252019,740996520.0,False,4.2287210817448795e-06,3.305402287878678e-06,3.3834296573331812e-06,2.757546099019237e-06,False,False,False,False,False,False,C4.5,4.56407e-06,2023-06-25T20:28:00.000,9.0,1.4469660527538508e-06,False
7420,8375,202306252156,741002340.0,False,3.916758032573853e-06,2.8871129416074837e-06,2.912845729952096e-06,2.350247314097942e-06,False,False,False,False,False,True,C6.8,6.819953e-06,2023-06-25T22:02:00.000,6.0,2.26890665544488e-06,False
7421,8378,202306260047,741012900.0,True,1.8201443481302704e-06,1.720819568618026e-06,1.7049084135578596e-06,1.6825479178805836e-06,False,False,False,False,False,False,C2.2,2.2004501e-06,2023-06-26T00:56:00.000,9.0,1.363857109026867e-06,False
7422,8379,202306260131,741015240.0,False,1.6055337255238555e-06,1.4472392422248959e-06,1.4920354942660197e-06,1.3234013067631167e-06,False,False,False,False,False,False,C2.2,2.2253264e-06,2023-06-26T01:36:00.000,5.0,1.0903062275247066e-06,False
7423,8380,202306260219,741018420.0,False,2.1110188299644506e-06,2.054713831967092e-06,2.1020573512942065e-06,1.9651686216093367e-06,False,False,False,False,False,False,C2.1,2.1729818e-06,2023-06-26T02:30:00.000,11.0,9.689626949693775e-07,False
7424,8381,202306260349,741023760.0,False,7.105456006684108e-06,7.033426754787797e-06,7.105456006684108e-06,6.976202712394297e-06,True,True,True,True,True,True,C7.0,7.0857272e-06,2023-06-26T04:02:00.000,13.0,1.071817791853391e-06,True
7425,8382,202306260509,741027240.0,True,1.2850222219640273e-06,1.2158828894826001e-06,1.2258142305654474e-06,1.1719160966094933e-06,False,False,False,False,False,False,C1.7,1.706202e-06,2023-06-26T05:13:00.000,4.0,1.085859594240901e-06,False
7426,8383,202306260622,741032940.0,False,2.2081674160290277e-06,1.9095173229288775e-06,2.0001268694613827e-06,1.659945496612636e-06,False,False,False,False,False,False,C3.0,3.0711542e-06,2023-06-26T06:32:00.000,10.0,8.785645491116156e-07,False
7427,8384,202306260823,741040200.0,True,9.876017657006742e-07,9.319637683802284e-07,9.500562896391784e-07,9.186192073684651e-07,False,False,False,False,False,False,C1.2,1.2414735e-06,2023-06-26T08:30:00.000,7.0,8.298749207824585e-07,False
7428,8385,202306261143,741052080.0,False,2.5444519451411907e-06,2.3317236355069326e-06,2.2764222649129806e-06,2.2404908577300375e-06,False,False,False,False,False,False,C2.9,2.9757857e-06,2023-06-26T11:52:00.000,9.0,9.340338351648825e-07,False
7429,8386,202306261213,741053880.0,False,7.484576599381398e-06,5.687832981493557e-06,6.068186849006452e-06,4.402525064506335e-06,True,True,True,True,False,True,C7.5,7.510954e-06,2023-06-26T12:25:00.000,12.0,1.6413254115832387e-06,False
7430,8387,202306261608,741068100.0,False,1.468394293624442e-05,1.2335851351963356e-05,1.231016813107999e-05,1.1742796232283581e-05,True,True,True,True,True,True,M1.6,1.6185244e-05,2023-06-26T16:22:00.000,14.0,1.0866743878068519e-06,True
7431,8388,202306261946,741081180.0,False,2.0193167529214406e-06,1.7939028111868538e-06,1.8276552964380244e-06,1.6500790707141277e-06,False,False,False,False,False,False,C3.4,3.4776356e-06,2023-06-26T19:56:00.000,10.0,1.5770457366670598e-06,False
7432,8389,202306262216,741090000.0,True,1.5181663002294954e-06,1.4159046486383886e-06,1.4125592997515923e-06,1.375379156343115e-06,False,False,False,False,False,False,C2.3,2.3326106e-06,2023-06-26T22:21:00.000,5.0,1.3408739505393896e-06,False
7433,8390,202306262312,741093480.0,False,2.2080789676692802e-06,2.030710902545252e-06,2.023847628151998e-06,1.916975406857091e-06,False,False,False,False,False,False,C3.6,3.6368162e-06,2023-06-26T23:20:00.000,8.0,1.5744170696052606e-06,False
7434,8392,202306270122,741101220.0,False,2.6195157261099666e-06,2.3582267658639466e-06,2.6281256850779755e-06,2.433104100418859e-06,False,False,False,False,False,False,C2.9,2.948071e-06,2023-06-27T01:30:00.000,8.0,1.5693727846155525e-06,False
7435,8393,202306270324,741108900.0,True,1.4527778375850176e-06,1.418770466443675e-06,1.4527778375850176e-06,1.3749857998845982e-06,False,False,False,False,False,False,C1.4,1.4863913e-06,2023-06-27T03:30:00.000,6.0,1.0955892548736301e-06,False
7436,8394,202306270557,741117900.0,False,1.8319228729524184e-06,1.6392273209930863e-06,1.6529230606465717e-06,1.5359679537141346e-06,False,False,False,False,False,False,C2.9,2.9483256e-06,2023-06-27T06:08:00.000,11.0,9.619373031455325e-07,False
7437,8395,202306270651,741121200.0,False,4.019009793410078e-06,3.173552386215306e-06,5.361710464057978e-06,3.983310307376087e-06,False,False,False,True,False,True,C5.3,5.3257986e-06,2023-06-27T07:15:00.000,24.0,1.3798510281048948e-06,False
7438,8396,202306270911,741129420.0,False,1.2604238008862012e-06,1.1934060921703349e-06,1.1885606454598019e-06,1.1643851394183002e-06,False,False,False,False,False,False,C1.8,1.8738843e-06,2023-06-27T09:19:00.000,8.0,9.936632068274776e-07,False
7439,8397,202306271457,741150240.0,False,1.2805088772438467e-05,1.0662457498256117e-05,1.2805088772438467e-05,1.0283213669026736e-05,True,True,True,True,True,True,M1.2,1.27224985e-05,2023-06-27T15:14:00.000,17.0,1.1527077958817245e-06,True
7440,8398,202306271519,741150840.0,True,9.85757742455462e-06,9.42672249948373e-06,9.85757742455462e-06,9.178446816804353e-06,True,True,True,True,True,True,C9.7,9.774067e-06,2023-06-27T15:25:00.000,6.0,7.709685633017216e-06,True
7441,8399,202306271557,741152520.0,False,1.9728140614461154e-06,1.7847004301074776e-06,1.8223131519334856e-06,1.6510645082234987e-06,False,False,False,False,False,False,C2.1,2.1064852e-06,2023-06-27T16:03:00.000,6.0,1.4571536439689226e-06,False
7442,8400,202306271630,741155880.0,False,5.773256361862877e-06,5.1475731197569985e-06,5.773256361862877e-06,5.555255938816117e-06,True,True,True,True,True,True,C5.6,5.689323e-06,2023-06-27T16:51:00.000,21.0,1.2496559520513983e-06,False
7444,8402,202306271752,741160680.0,False,2.3677134777244646e-06,2.1764890334452502e-06,2.2068074940762017e-06,2.035713123405003e-06,False,False,False,False,False,False,C2.6,2.6533357e-06,2023-06-27T18:01:00.000,9.0,1.6531936353203491e-06,False
7445,8405,202306271928,741166380.0,True,1.3702822343475418e-06,1.3438439054880291e-06,1.3541738326239283e-06,1.302081273024669e-06,False,False,False,False,False,False,C1.8,1.8312604e-06,2023-06-27T19:33:00.000,5.0,1.2640111890505068e-06,False
7446,8406,202306272010,741169020.0,True,1.2864355767305824e-06,1.2595560292538721e-06,1.2586448292495334e-06,1.2496230965552968e-06,False,False,False,False,False,False,C2.0,2.08204e-06,2023-06-27T20:18:00.000,8.0,1.0772879477372044e-06,False
7447,8407,202306272111,741172680.0,True,2.0922791463817703e-06,1.9788144527410623e-06,2.0922791463817703e-06,2.0221807517373236e-06,False,False,False,False,False,False,C1.9,1.9346899e-06,2023-06-27T21:19:00.000,8.0,1.2813275134249125e-06,False
7448,8409,202306272222,741176880.0,False,4.316324066166999e-06,4.0269728742714506e-06,4.085303316969657e-06,3.7059855912957573e-06,False,False,False,False,False,False,C4.4,4.432876e-06,2023-06-27T22:33:00.000,11.0,1.2170432910352247e-06,False
7449,8412,202306280214,741190680.0,False,2.95113727588614e-06,2.6096724923263537e-06,2.6783613975567278e-06,2.356547838644474e-06,False,False,False,False,False,False,C3.3,3.3738158e-06,2023-06-28T02:23:00.000,9.0,9.882151061901823e-07,False
7450,8414,202306280402,741197280.0,True,1.2599477940966608e-06,1.2168380862931372e-06,1.2156223192505422e-06,1.2048334383507608e-06,False,False,False,False,False,False,C1.6,1.6443782e-06,2023-06-28T04:09:00.000,7.0,1.0011737003878807e-06,False
7451,8415,202306280826,741213180.0,False,1.9709308617166243e-05,1.852330933616031e-05,1.9709308617166243e-05,1.8682194422581233e-05,True,True,True,True,True,True,M1.9,1.9683825e-05,2023-06-28T08:44:00.000,18.0,1.0286685210303403e-06,True
7452,8417,202306281641,741242580.0,True,1.2064581369486405e-06,1.1684961691571516e-06,1.1746967629733263e-06,1.143000758929702e-06,False,False,False,False,False,False,C1.8,1.8157926e-06,2023-06-28T16:44:00.000,3.0,1.0705143722589128e-06,False
7453,8418,202306281833,741249540.0,True,2.2067790723667713e-06,2.0299964944570092e-06,2.057061692539719e-06,1.9124095160805155e-06,False,False,False,False,False,True,C5.4,5.4659577e-06,2023-06-28T18:39:00.000,6.0,1.3825011819790234e-06,False
7454,8419,202306281854,741249540.0,True,2.2067790723667713e-06,2.0299964944570092e-06,2.057061692539719e-06,1.9124095160805155e-06,False,False,False,False,False,True,C5.0,5.0175736e-06,2023-06-28T18:58:00.000,4.0,1.7817112620832631e-06,False
7455,8420,202306281944,741253800.0,True,1.5384670177809312e-06,1.3775884326605592e-06,1.392814624523453e-06,1.2799932846974116e-06,False,False,False,False,False,False,C1.5,1.5759778e-06,2023-06-28T19:51:00.000,7.0,1.0478196372787352e-06,False
7456,8421,202306282302,741265800.0,True,1.5902320456007146e-06,1.4995697483755066e-06,1.5206525176836294e-06,1.430468159924203e-06,False,False,False,False,False,False,C1.6,1.6501587e-06,2023-06-28T23:12:00.000,10.0,1.0870477353819297e-06,False
7457,8422,202306290250,741279360.0,False,1.7262216260860441e-06,1.4879728951200377e-06,1.9166459424013738e-06,1.641335529711796e-06,False,False,False,False,False,False,C1.7,1.7323914e-06,2023-06-29T03:00:00.000,10.0,9.856148608378135e-07,False
7458,8423,202306290350,741283080.0,False,2.6454276849108282e-06,2.471548441462801e-06,2.6331977096560877e-06,2.4678959107404808e-06,False,False,False,False,False,False,C2.8,2.8884035e-06,2023-06-29T04:03:00.000,13.0,1.101942871173378e-06,False
7459,8425,202306290803,741298080.0,True,1.4567572179657873e-06,1.323032847722061e-06,1.3273520380607806e-06,1.252473907698004e-06,False,False,False,False,False,False,C2.7,2.7059957e-06,2023-06-29T08:09:00.000,6.0,9.462956427341851e-07,False
7460,8426,202306291055,741308580.0,False,3.516836159178638e-06,3.491970119284815e-06,3.516836159178638e-06,3.5051489248871803e-06,False,False,False,False,False,False,C3.4,3.4759005e-06,2023-06-29T11:15:00.000,20.0,1.6310638102368102e-06,False
7461,8427,202306291227,741314100.0,False,3.0863398023939226e-06,3.0214353046176257e-06,3.0863398023939226e-06,3.037867600141908e-06,False,False,False,False,False,False,C3.1,3.1993688e-06,2023-06-29T12:38:00.000,11.0,1.8742172187558026e-06,False
7462,8428,202306291400,741319620.0,False,3.853811722365208e-05,3.237069904571399e-05,3.4992033761227503e-05,2.6299005185137503e-05,True,True,True,True,True,True,M3.8,3.8475413e-05,2023-06-29T14:15:00.000,15.0,1.4409681625693338e-06,True
7463,8429,202306292002,741341400.0,False,2.8954416393389693e-06,2.8026331619912526e-06,2.822916940203868e-06,2.722030330915004e-06,False,False,False,False,False,False,C3.0,3.012211e-06,2023-06-29T20:13:00.000,11.0,1.7802663023758214e-06,False
7464,8430,202306292152,741347940.0,False,5.338309620128712e-06,5.058579517935868e-06,5.116761712997686e-06,4.723945039586397e-06,True,True,True,True,False,True,C5.3,5.3166923e-06,2023-06-29T22:07:00.000,15.0,1.2786870229319902e-06,False
7465,8432,202306300708,741381300.0,False,3.0686785521538695e-06,2.8131073577242205e-06,3.2214104521699483e-06,3.001947561642737e-06,False,False,False,False,False,False,C3.1,3.1786938e-06,2023-06-30T07:31:00.000,23.0,1.182375626740395e-06,False
7466,8433,202306300951,741391080.0,False,5.818292720505269e-06,5.616353973891819e-06,5.818292720505269e-06,5.603233148576692e-06,True,True,True,True,True,True,C5.7,5.7355937e-06,2023-06-30T10:03:00.000,12.0,1.4855312429062906e-06,True
7467,8434,202306301116,741396060.0,True,1.676378360571107e-06,1.6147574797287234e-06,1.676378360571107e-06,1.5619630175933708e-06,False,False,False,False,False,False,C1.9,1.9371587e-06,2023-06-30T11:21:00.000,5.0,1.2690993571595754e-06,False
7468,8435,202306301239,741401220.0,True,2.063428382825805e-06,1.9798533230641624e-06,1.9942319795518415e-06,1.912420657390612e-06,False,False,False,False,False,False,C2.9,2.9882162e-06,2023-06-30T12:47:00.000,8.0,1.6613785192021169e-06,False
7469,8436,202306301344,741405060.0,False,2.435212309137569e-06,2.0478466922213556e-06,2.07108746508311e-06,1.8281497204952757e-06,False,False,False,False,False,False,C4.2,4.232215e-06,2023-06-30T13:54:00.000,10.0,1.7437799897379591e-06,False
7470,8437,202306301853,741423360.0,True,2.927032483057701e-06,2.4823111743899062e-06,2.927032483057701e-06,2.331346195205697e-06,False,False,False,False,False,False,C3.7,3.757884e-06,2023-06-30T18:57:00.000,4.0,1.1884958439623006e-06,False
7471,8438,202306301903,741423360.0,True,2.927032483057701e-06,2.4823111743899062e-06,2.927032483057701e-06,2.331346195205697e-06,False,False,False,False,False,False,C2.8,2.8476347e-06,2023-06-30T19:07:00.000,4.0,1.9636506749520777e-06,False
7472,8439,202307010700,741467160.0,True,1.7917842569659115e-06,1.7828787122198264e-06,1.8048531273961999e-06,1.7913220062837354e-06,False,False,False,False,False,False,C2.5,2.5109216e-06,2023-07-01T07:06:00.000,6.0,1.671799964242382e-06,False
7473,8440,202307010718,741467160.0,True,1.7917842569659115e-06,1.7828787122198264e-06,1.8048531273961999e-06,1.7913220062837354e-06,False,False,False,False,False,False,C2.4,2.4997598e-06,2023-07-01T07:25:00.000,7.0,1.699636868579546e-06,False
7474,8441,202307010912,741475140.0,True,1.8535769186200923e-06,1.823148181756551e-06,1.8535769186200923e-06,1.836657816056686e-06,False,False,False,False,False,False,C2.1,2.1767628e-06,2023-07-01T09:19:00.000,7.0,1.4711365565744927e-06,False
7475,8442,202307011134,741483480.0,True,2.5340150386909954e-06,2.1745463527622633e-06,2.2121332676761085e-06,1.9748538306885166e-06,False,False,False,False,False,False,C3.5,3.517377e-06,2023-07-01T11:39:00.000,5.0,1.6925924910538015e-06,False
7476,8443,202307011247,741488100.0,True,1.839186893448641e-06,1.8191722119809128e-06,1.839186893448641e-06,1.7978815094465972e-06,False,False,False,False,False,False,C4.1,4.146194e-06,2023-07-01T12:56:00.000,9.0,1.5986860262273694e-06,False
7477,8444,202307011356,741492420.0,False,3.803542313107755e-06,3.796022838287172e-06,3.803542313107755e-06,3.797827048401814e-06,False,False,False,False,False,False,C3.7,3.7381621e-06,2023-07-01T14:20:00.000,24.0,2.2064489257900277e-06,False
7478,8445,202307011553,741499080.0,True,2.067851028186851e-06,2.048793930953252e-06,2.06138929570443e-06,2.025263938776334e-06,False,False,False,False,False,False,C3.1,3.1035272e-06,2023-07-01T15:59:00.000,6.0,1.5233796375468955e-06,False
7479,8446,202307011905,741510660.0,False,3.7332140436774353e-06,3.233773895772174e-06,3.377497932888218e-06,2.81269672086637e-06,False,False,False,False,False,False,C4.0,4.0466703e-06,2023-07-01T19:16:00.000,11.0,1.3886988199374173e-06,False
7480,8447,202307011957,741513960.0,True,2.7646833586914e-06,2.51687583840976e-06,2.574851805547951e-06,2.3279644665308297e-06,False,False,False,False,False,False,C2.6,2.6860046e-06,2023-07-01T20:06:00.000,9.0,1.7925784732142347e-06,False
7481,8448,202307012207,741521640.0,False,1.1151390935992822e-05,1.0301245310984086e-05,1.087206146621611e-05,8.999728379421867e-06,True,True,True,True,True,True,M1.1,1.1100878e-05,2023-07-01T22:23:00.000,16.0,1.7268789633817505e-06,True
7482,8449,202307020229,741537120.0,False,5.993465038045542e-06,3.709687234731973e-06,3.606509380915668e-06,2.808393219311256e-06,False,True,False,False,False,True,M2.0,2.0928293e-05,2023-07-02T02:35:00.000,6.0,1.6993215012917062e-06,False
7483,8450,202307020246,741537120.0,False,5.993465038045542e-06,3.709687234731973e-06,3.606509380915668e-06,2.808393219311256e-06,False,True,False,False,False,False,C4.1,4.1611993e-06,2023-07-02T02:56:00.000,10.0,2.5672095489426283e-06,False
7484,8452,202307020817,741558000.0,False,5.001286353945034e-06,4.7204580368997995e-06,4.813252417079639e-06,4.489758794079535e-06,False,True,False,False,False,True,C6.5,6.592995e-06,2023-07-02T08:24:00.000,7.0,2.30143018598028e-06,False
7485,8453,202307020845,741559740.0,False,5.737261744798161e-06,4.742960300063714e-06,4.808247922483133e-06,4.1521311686665285e-06,False,True,False,False,False,True,C8.8,8.864488e-06,2023-07-02T08:53:00.000,8.0,3.608424549383926e-06,True
7486,8457,202307021725,741591240.0,True,2.4691437374713132e-06,2.3613615667272825e-06,2.3702516500634374e-06,2.285771643073531e-06,False,False,False,False,False,False,C2.6,2.681231e-06,2023-07-02T17:35:00.000,10.0,1.7415603679182823e-06,False
7487,8458,202307022119,741605100.0,True,4.187763352092588e-06,3.2606203603791073e-06,3.226986564186518e-06,2.7786093141912716e-06,False,False,False,False,False,True,C7.3,7.376426e-06,2023-07-02T21:26:00.000,7.0,1.927918447108823e-06,False
7488,8459,202307022216,741608580.0,False,5.469803909363691e-06,4.948389687342569e-06,5.012363999412628e-06,4.5813690121576656e-06,True,True,False,True,False,True,C5.7,5.770717e-06,2023-07-02T22:29:00.000,13.0,2.38159782384173e-06,False
7489,8460,202307022254,741610860.0,False,0.00010650405602063984,9.74380163825117e-05,0.00010650405602063984,0.00010414583812234923,True,True,True,True,True,True,X1.0,0.000106504056,2023-07-02T23:14:00.000,20.0,3.424190708756214e-06,True
7490,8464,202307030619,741637440.0,True,2.591893917269772e-06,2.3030270313029177e-06,2.591893917269772e-06,2.122387968483963e-06,False,False,False,False,False,False,C3.0,3.0797996e-06,2023-07-03T06:25:00.000,6.0,1.938468130902038e-06,False
