,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
5317,6397.0,202210192100.0,719485380.0,8.103407935777796e-07,7.134963198041078e-07,7.006022997302352e-07,6.77702416851389e-07,False,False,False,False,False,B9.3,9.316952e-07,2022-10-19T21:08:00.000,8.0,4.7454611262764956e-07
5318,6398.0,202210192121.0,719486640.0,6.061296176085307e-07,5.643527742904553e-07,5.72466603898647e-07,5.379962431106833e-07,False,False,False,False,False,B7.6,7.6963306e-07,2022-10-19T21:26:00.000,5.0,5.658094437421823e-07
5319,6399.0,202210192140.0,719487780.0,1.3130102161085233e-06,9.524301276542246e-07,9.590689842298161e-07,7.615403774252627e-07,False,False,False,False,False,C4.2,4.2106058e-06,2022-10-19T21:45:00.000,5.0,4.705542835381493e-07
5320,6400.0,202210192334.0,719494320.0,8.861956075634225e-07,7.687582979087892e-07,7.864908866395126e-07,6.862333634671813e-07,False,False,False,False,False,C1.0,1.0328488e-06,2022-10-19T23:38:00.000,4.0,5.624810341942066e-07
5321,6401.0,202210200031.0,719498160.0,5.560979730034887e-07,5.359851797948068e-07,5.362587671697838e-07,5.241464577920851e-07,False,False,False,False,False,B6.7,6.7593356e-07,2022-10-20T00:38:00.000,7.0,4.631565104773472e-07
5322,6402.0,202210200150.0,719502780.0,1.298641450375726e-06,1.1931492736039218e-06,1.2081966360710794e-06,1.123114202528086e-06,False,False,False,False,False,C2.6,2.6894913e-06,2022-10-20T01:55:00.000,5.0,4.42156590452214e-07
5323,6403.0,202210200315.0,719507820.0,5.393837909650756e-06,4.623066615749849e-06,4.94723599331337e-06,3.776736548388726e-06,True,False,False,False,True,C5.3,5.3681874e-06,2022-10-20T03:26:00.000,11.0,5.077406513009919e-07
5324,6404.0,202210200544.0,719517000.0,8.124504802253796e-07,7.711178113822825e-07,7.717941912233073e-07,7.584181389574951e-07,False,False,False,False,False,B8.9,8.9910105e-07,2022-10-20T05:51:00.000,7.0,5.781724894404761e-07
5325,6405.0,202210200613.0,719518680.0,1.9623087155196117e-06,1.490435352025088e-06,2.0424874946911586e-06,1.7892799633045797e-06,False,False,False,False,False,C1.0,1.0998112e-06,2022-10-20T06:20:00.000,7.0,7.928127843115362e-07
5326,6406.0,202210200625.0,719518680.0,1.9623087155196117e-06,1.490435352025088e-06,2.0424874946911586e-06,1.7892799633045797e-06,False,False,False,False,False,C2.0,2.0165928e-06,2022-10-20T06:32:00.000,7.0,9.57408929025405e-07
5327,6407.0,202210200637.0,719519220.0,1.9879539649991784e-06,1.8388727767160162e-06,2.4653631953697186e-06,2.0177233182039345e-06,False,False,False,False,False,C2.9,2.926006e-06,2022-10-20T06:46:00.000,9.0,1.744608198350761e-06
5328,6408.0,202210201234.0,719541420.0,1.0618695114317234e-06,1.0307826414646115e-06,1.0543036523813498e-06,9.927492783390335e-07,False,False,False,False,False,C1.0,1.0449888e-06,2022-10-20T12:39:00.000,5.0,7.513328341701708e-07
5329,6409.0,202210201517.0,719550660.0,2.8499632662715157e-06,2.4675812255736673e-06,2.8499632662715157e-06,2.671039510460105e-06,False,False,False,False,False,C2.7,2.7980589e-06,2022-10-20T15:24:00.000,7.0,1.9729757241293555e-06
5330,6410.0,202210201633.0,719555700.0,3.562530309864087e-06,3.1152576411841437e-06,4.1991656871687155e-06,3.5153007047483698e-06,False,False,False,False,False,C3.3,3.3910346e-06,2022-10-20T16:36:00.000,3.0,1.848854935815325e-06
5331,6411.0,202210201640.0,719555700.0,3.562530309864087e-06,3.1152576411841437e-06,4.1991656871687155e-06,3.5153007047483698e-06,False,False,False,False,True,C5.9,5.9747604e-06,2022-10-20T16:53:00.000,13.0,2.2779458959121257e-06
5332,6412.0,202210201740.0,719559840.0,3.1520598895440344e-06,2.930418304458726e-06,3.1520598895440344e-06,2.9107259251759388e-06,False,False,False,False,False,C4.0,4.017848e-06,2022-10-20T17:46:00.000,6.0,2.1536698113777675e-06
5333,6413.0,202210201906.0,719564880.0,1.858525024545088e-06,1.7293737073487137e-06,1.7422671589883976e-06,1.6413013099736418e-06,False,False,False,False,False,C2.0,2.0384457e-06,2022-10-20T19:11:00.000,5.0,1.485630264141946e-06
5334,6414.0,202210201947.0,719567340.0,1.882439391920343e-06,1.731754878164793e-06,1.7519041648483835e-06,1.6302756193908863e-06,False,False,False,False,False,C2.0,2.0632347e-06,2022-10-20T19:51:00.000,4.0,1.4415473970075254e-06
5335,6415.0,202210202020.0,719569380.0,1.6805215636850335e-06,1.6277722352242563e-06,1.6690639768057736e-06,1.574235170664906e-06,False,False,False,False,False,C1.6,1.6932592e-06,2022-10-20T20:28:00.000,8.0,1.2168127341283252e-06
5336,6416.0,202210202042.0,719570700.0,2.48651190304372e-06,2.4337566628673812e-06,2.4699190817045746e-06,2.3197499103844166e-06,False,False,False,False,False,C2.5,2.543401e-06,2022-10-20T20:48:00.000,6.0,1.3633010667035705e-06
5337,6417.0,202210202204.0,719575740.0,2.757314859991311e-06,2.6446941774338484e-06,2.757314859991311e-06,2.5595984425308416e-06,False,False,False,False,False,C2.7,2.7228366e-06,2022-10-20T22:20:00.000,16.0,1.0916379551417776e-06
5338,6418.0,202210202300.0,719579100.0,1.2709342627204023e-06,1.227213488164125e-06,1.2577121424328652e-06,1.187724251394684e-06,False,False,False,False,False,C1.5,1.55505e-06,2022-10-20T23:07:00.000,7.0,9.75948637460533e-07
5339,6419.0,202210210107.0,719585760.0,1.0701853625505464e-06,1.022554783958185e-06,1.1195672868780093e-06,1.0559882639427087e-06,False,False,False,False,False,C2.4,2.4851217e-06,2022-10-21T01:14:00.000,7.0,9.850625701801619e-07
5340,6420.0,202210210205.0,719590140.0,1.2883533599961083e-06,1.2247405720700044e-06,1.236237494595116e-06,1.1762663234549109e-06,False,False,False,False,False,C1.2,1.2991043e-06,2022-10-21T02:15:00.000,10.0,8.948139793574228e-07
5341,6421.0,202210210316.0,719594340.0,1.0836871524588787e-06,9.817193813432823e-07,9.990420721806004e-07,9.158725333691109e-07,False,False,False,False,False,C1.1,1.1385378e-06,2022-10-21T03:24:00.000,8.0,7.122110901036649e-07
5342,6422.0,202210210426.0,719598660.0,1.3956559996586293e-06,1.2887584261989105e-06,1.3266156884128577e-06,1.1910942703252658e-06,False,False,False,False,False,C1.6,1.617987e-06,2022-10-21T04:33:00.000,7.0,6.643869596700824e-07
5343,6423.0,202210210601.0,719604360.0,2.590617668829509e-06,2.1625044155371143e-06,2.186760411859723e-06,1.9385470295674168e-06,False,False,False,False,False,C2.6,2.6021153e-06,2022-10-21T06:13:00.000,12.0,8.746638968659681e-07
5344,6424.0,202210210707.0,719608080.0,2.9460989026119933e-06,2.8053925689164316e-06,2.907753696490545e-06,2.645684617164079e-06,False,False,False,False,False,C2.9,2.9244356e-06,2022-10-21T07:17:00.000,10.0,1.463697799408692e-06
5345,6425.0,202210211341.0,719631960.0,6.368534855027974e-07,6.17709531525179e-07,6.247062742659182e-07,6.008497734910634e-07,False,False,False,False,False,B7.9,7.9947154e-07,2022-10-21T13:47:00.000,6.0,5.544581540561921e-07
5346,6426.0,202210220013.0,719669820.0,9.039457609105739e-07,8.698671649653988e-07,8.725838256395946e-07,8.479876214551041e-07,False,False,False,False,False,B9.0,9.007858e-07,2022-10-22T00:24:00.000,11.0,6.04094111622544e-07
5347,6427.0,202210220034.0,719671020.0,9.575869626132771e-07,9.539982102069189e-07,9.58252712734975e-07,9.557614930599811e-07,False,False,False,False,False,B9.6,9.69081e-07,2022-10-22T00:41:00.000,7.0,8.152940154104726e-07
5348,6428.0,202210220045.0,719671020.0,9.575869626132771e-07,9.539982102069189e-07,9.58252712734975e-07,9.557614930599811e-07,False,False,False,False,False,C1.3,1.3144169e-06,2022-10-22T01:08:00.000,23.0,9.44246835388185e-07
5349,6429.0,202210220125.0,719674200.0,2.273919108120026e-06,2.227518052677624e-06,2.2403055481845513e-06,2.17795854950964e-06,False,False,False,False,False,C2.2,2.267415e-06,2022-10-22T01:38:00.000,13.0,1.1523662806212087e-06
5350,6430.0,202210220244.0,719679000.0,4.114524926990271e-06,3.892750555678504e-06,4.114524926990271e-06,4.031867320009042e-06,False,False,False,False,False,C4.1,4.108034e-06,2022-10-22T03:03:00.000,19.0,1.04184960036946e-06
5351,6431.0,202210220527.0,719688480.0,6.46287526251399e-06,6.1117011682654265e-06,6.469554136856459e-06,6.408654826373095e-06,True,True,True,True,True,C6.4,6.4635137e-06,2022-10-22T05:42:00.000,15.0,7.901432468315761e-07
5352,6432.0,202210221024.0,719706600.0,2.17567321669776e-06,2.1377143184508896e-06,2.17567321669776e-06,2.1597040813503554e-06,False,False,False,False,False,C2.1,2.169846e-06,2022-10-22T10:42:00.000,18.0,6.038454785084468e-07
5353,6433.0,202210221455.0,719722860.0,7.176554390753154e-07,6.88572299623047e-07,7.013813387857226e-07,6.599084940717148e-07,False,False,False,False,False,B7.4,7.486441e-07,2022-10-22T15:07:00.000,12.0,3.1900682984087325e-07
5354,6434.0,202210240532.0,719861520.0,7.864512099331478e-07,6.521128739223059e-07,6.761687245671055e-07,5.605636488326127e-07,False,False,False,False,False,B7.7,7.757324e-07,2022-10-24T05:40:00.000,8.0,4.371838997485611e-07
5355,6435.0,202210240750.0,719870220.0,2.4246214707090985e-06,1.7922319557328592e-06,1.9337928733875742e-06,1.3463878758557257e-06,False,False,False,False,False,C4.2,4.2205666e-06,2022-10-24T08:02:00.000,12.0,4.187265574273624e-07
5356,6436.0,202210241000.0,719877840.0,5.814165433548624e-07,5.625019525723474e-07,5.63015021270985e-07,5.498654900293332e-07,False,False,False,False,False,B5.9,5.981937e-07,2022-10-24T10:08:00.000,8.0,3.4724391184681735e-07
5357,6437.0,202210241204.0,719885340.0,7.041547291919414e-07,6.48082107090886e-07,6.539067953781341e-07,6.122647846495965e-07,False,False,False,False,False,B7.2,7.288796e-07,2022-10-24T12:14:00.000,10.0,4.408946949752135e-07
5358,6438.0,202210241237.0,719887140.0,6.726475589857728e-07,6.29305532129365e-07,6.38326298485481e-07,5.948177772552299e-07,False,False,False,False,False,B6.7,6.752541e-07,2022-10-24T12:42:00.000,5.0,4.4734784410138673e-07
5359,6439.0,202210241314.0,719889600.0,8.298193279188126e-07,7.316266419366002e-07,9.131522347161081e-07,7.965213626448531e-07,False,False,False,False,False,B7.0,7.0585793e-07,2022-10-24T13:21:00.000,7.0,4.998399276701093e-07
5360,6440.0,202210241330.0,719889600.0,8.298193279188126e-07,7.316266419366002e-07,9.131522347161081e-07,7.965213626448531e-07,False,False,False,False,False,C2.5,2.5363715e-06,2022-10-24T13:44:00.000,14.0,6.432506438613927e-07
5361,6441.0,202210241852.0,719909760.0,9.85635438155441e-07,8.733302934160747e-07,8.863970037964464e-07,7.996827662282158e-07,False,False,False,False,False,C1.0,1.0246175e-06,2022-10-24T19:01:00.000,9.0,3.9917324556881795e-07
5362,6442.0,202210250507.0,719946720.0,9.510476388641109e-07,9.311779081144778e-07,9.423091569260578e-07,9.044289868143096e-07,False,False,False,False,False,B9.1,9.1729333e-07,2022-10-25T05:20:00.000,13.0,3.897395686180971e-07
5363,6443.0,202210251217.0,719972520.0,7.301487130462192e-07,6.288578902058362e-07,6.45917282326991e-07,5.640658287120459e-07,False,False,False,False,False,B6.9,6.941312e-07,2022-10-25T12:30:00.000,13.0,3.7146628528716974e-07
5364,6444.0,202210251504.0,719982600.0,3.4101426535926294e-06,2.9924365207989467e-06,3.2651921628712444e-06,2.480762304912787e-06,False,False,False,False,False,C3.3,3.3742626e-06,2022-10-25T15:19:00.000,15.0,5.295381129144516e-07
5365,6445.0,202210251852.0,719996340.0,3.330685331093264e-06,2.633876647450961e-06,2.7452229005575646e-06,2.141197228411329e-06,False,False,False,False,False,C4.9,4.9293603e-06,2022-10-25T19:03:00.000,11.0,4.417103127707378e-07
5366,6446.0,202210252149.0,720006900.0,6.430849452954135e-07,5.993709351059806e-07,6.430849452954135e-07,5.824074946758628e-07,False,False,False,False,False,B6.1,6.1889676e-07,2022-10-25T21:56:00.000,7.0,4.467970313726255e-07
5367,6447.0,202210260344.0,720027900.0,6.678536124127277e-07,6.288557869993383e-07,6.296523906712537e-07,6.150949616312573e-07,False,False,False,False,False,B7.3,7.3919347e-07,2022-10-26T03:48:00.000,4.0,5.221412493483513e-07
5368,6448.0,202210260409.0,720029580.0,6.889987389513408e-07,6.167323931549618e-07,6.225101287782309e-07,5.756467658102338e-07,False,False,False,False,False,B8.7,8.770207e-07,2022-10-26T04:16:00.000,7.0,6.032492478880158e-07
5369,6449.0,202210261231.0,720059880.0,5.848783075634856e-06,4.53472011940903e-06,4.678755885834107e-06,3.6728649774886435e-06,True,False,False,False,True,C6.7,6.7527158e-06,2022-10-26T12:43:00.000,12.0,4.730940474928502e-07
5370,6450.0,202210262222.0,720095280.0,9.598675205779728e-07,9.150612072517106e-07,9.484460861131083e-07,8.61849741795595e-07,False,False,False,False,False,C1.1,1.1376392e-06,2022-10-26T22:31:00.000,9.0,6.139051720310817e-07
5371,6451.0,202210270050.0,720103800.0,1.7229593822776224e-06,1.5976510212567518e-06,1.7229593822776224e-06,1.6926892385527026e-06,False,False,False,False,False,C1.7,1.7178953e-06,2022-10-27T01:03:00.000,13.0,7.735241638329171e-07
5372,6452.0,202210270116.0,720105600.0,2.224928493888001e-06,1.92463380699337e-06,1.976905423362041e-06,1.7044681044353638e-06,False,False,False,False,False,C2.3,2.322262e-06,2022-10-27T01:26:00.000,10.0,1.6060320149335894e-06
5373,6453.0,202210270143.0,720107100.0,2.2406020434573293e-06,2.048721626124461e-06,2.2406020434573293e-06,2.0881998352706432e-06,False,False,False,False,False,C2.2,2.2359982e-06,2022-10-27T01:57:00.000,14.0,1.2324614999670302e-06
5374,6454.0,202210270432.0,720117300.0,1.0416023314974154e-06,1.0147239208890824e-06,1.025274173116486e-06,9.999670282923034e-07,False,False,False,False,False,C1.1,1.1259717e-06,2022-10-27T04:39:00.000,7.0,7.833778568056005e-07
5375,6455.0,202210270628.0,720124260.0,9.998001360145281e-07,9.103767411033914e-07,9.998001360145281e-07,9.539656957713305e-07,False,False,False,False,False,B8.5,8.572772e-07,2022-10-27T06:37:00.000,9.0,6.116909503361967e-07
5376,6456.0,202210270639.0,720124260.0,9.998001360145281e-07,9.103767411033914e-07,9.998001360145281e-07,9.539656957713305e-07,False,False,False,False,False,C0.9,9.959981e-07,2022-10-27T06:44:00.000,5.0,8.492608571941673e-07
5377,6457.0,202210270847.0,720132660.0,1.1205416967641213e-06,1.016418423205323e-06,1.0337217872802285e-06,9.385137786921405e-07,False,False,False,False,False,C1.2,1.2158617e-06,2022-10-27T08:56:00.000,9.0,6.641129743911733e-07
5378,6458.0,202210280009.0,720187860.0,9.351730909656908e-07,8.083272291514731e-07,8.149687005243322e-07,7.368948899966199e-07,False,False,False,False,False,C1.1,1.1041373e-06,2022-10-28T00:16:00.000,7.0,6.894026682857657e-07
5379,6459.0,202210280829.0,720218100.0,8.796806696409476e-07,8.086501566140214e-07,8.241781301876472e-07,7.610692023263255e-07,False,False,False,False,False,C1.0,1.0257891e-06,2022-10-28T08:38:00.000,9.0,5.754075118602486e-07
5380,6460.0,202210282023.0,720260880.0,1.0830794963112567e-06,1.0535907222219976e-06,1.0830794963112567e-06,1.0484664016985334e-06,False,False,False,False,False,C1.3,1.3224076e-06,2022-10-28T20:29:00.000,6.0,8.455578495158989e-07
5381,6461.0,202210282215.0,720267540.0,1.0776457202155143e-06,1.050653509082622e-06,1.0487858617125312e-06,1.032810018841701e-06,False,False,False,False,False,C1.6,1.6451431e-06,2022-10-28T22:22:00.000,7.0,8.431528613073169e-07
5382,6462.0,202210290951.0,720309120.0,1.6874784023457323e-06,1.3474245861289091e-06,1.3848833759766421e-06,1.1322889577058959e-06,False,False,False,False,False,C1.9,1.9534618e-06,2022-10-29T09:56:00.000,5.0,8.226363661378855e-07
5383,6463.0,202210291024.0,720311340.0,1.037729816744104e-06,9.300835586145695e-07,9.504818763161893e-07,8.627060310573142e-07,False,False,False,False,False,C1.1,1.1038244e-06,2022-10-29T10:32:00.000,8.0,7.63249317969894e-07
5384,6464.0,202210291546.0,720330600.0,9.106462925956293e-07,8.609509336565679e-07,8.674782066009357e-07,8.269224167634093e-07,False,False,False,False,False,B9.4,9.4574057e-07,2022-10-29T15:53:00.000,7.0,5.902375050936826e-07
5385,6465.0,202210292343.0,720359280.0,9.899184760797652e-07,9.208185360876087e-07,9.304557124778512e-07,8.787221759121167e-07,False,False,False,False,False,B9.8,9.898837e-07,2022-10-29T23:52:00.000,9.0,7.187280743892188e-07
5386,6466.0,202210300143.0,720366060.0,1.0863362831514678e-06,1.050996957019379e-06,1.0738149285316467e-06,1.0080153742819675e-06,False,False,False,False,False,C1.0,1.0349636e-06,2022-10-30T01:50:00.000,7.0,7.040775358291285e-07
5387,6467.0,202210300900.0,720391980.0,9.163393883682147e-07,7.515408810832014e-07,9.352460779155081e-07,8.135498887895665e-07,False,False,False,False,False,B8.9,8.999962e-07,2022-10-30T09:07:00.000,7.0,6.371483891598473e-07
5388,6468.0,202210301119.0,720401100.0,9.68373228715791e-07,9.527988709123747e-07,9.689393891676445e-07,9.576167485647602e-07,False,False,False,False,False,B9.2,9.2541154e-07,2022-10-30T11:29:00.000,10.0,6.211358254404331e-07
5389,6469.0,202210301224.0,720404760.0,6.895785986671399e-07,6.883411174385401e-07,6.945662676116626e-07,6.900757512084965e-07,False,False,False,False,False,B8.2,8.2491755e-07,2022-10-30T12:27:00.000,3.0,5.680028039023455e-07
5390,6470.0,202210301436.0,720412800.0,1.46502418374439e-06,1.2967678912900737e-06,1.46502418374439e-06,1.2782958265233901e-06,False,False,False,False,False,C1.2,1.205209e-06,2022-10-30T14:44:00.000,8.0,5.72041074065055e-07
5391,6471.0,202210301448.0,720412800.0,1.46502418374439e-06,1.2967678912900737e-06,1.46502418374439e-06,1.2782958265233901e-06,False,False,False,False,False,C1.3,1.3769736e-06,2022-10-30T14:51:00.000,3.0,1.064853336174565e-06
5392,6473.0,202210310205.0,720454200.0,1.0201869145021192e-06,1.0178974889640813e-06,1.0423181038277107e-06,1.0229840654574218e-06,False,False,False,False,False,C1.0,1.091618e-06,2022-10-31T02:13:00.000,8.0,7.171221909629821e-07
5393,6474.0,202210310220.0,720454200.0,1.0201869145021192e-06,1.0178974889640813e-06,1.0423181038277107e-06,1.0229840654574218e-06,False,False,False,False,False,C1.4,1.4315526e-06,2022-10-31T02:49:00.000,29.0,9.569465646563913e-07
5394,6475.0,202210311319.0,720494700.0,1.3598126997749205e-06,1.327595668954018e-06,1.3598126997749205e-06,1.283232791138289e-06,False,False,False,False,False,C1.3,1.3222509e-06,2022-10-31T13:31:00.000,12.0,9.048301876646292e-07
5395,6476.0,202210312032.0,720520620.0,1.0551858622420696e-06,9.765659569893614e-07,9.801739224712946e-07,9.275106549466727e-07,False,False,False,False,False,C1.2,1.2602096e-06,2022-10-31T20:40:00.000,8.0,6.158855399007734e-07
5396,6477.0,202211010052.0,720536220.0,5.261249498289544e-07,5.077669698039244e-07,5.061676802142756e-07,5.011648909203359e-07,False,False,False,False,False,B7.0,7.0242373e-07,2022-11-01T00:59:00.000,7.0,4.79933930819243e-07
5397,6478.0,202211010615.0,720555480.0,6.376917554007377e-07,6.133702754596015e-07,6.343571499201062e-07,5.852638196301996e-07,False,False,False,False,False,C1.2,1.2885455e-06,2022-11-01T06:20:00.000,5.0,4.4302794321993133e-07
5398,6479.0,202211011100.0,720572760.0,6.624262027798977e-07,6.208367153703875e-07,6.254067557165399e-07,5.945778411842184e-07,False,False,False,False,False,B7.5,7.5857355e-07,2022-11-01T11:08:00.000,8.0,5.357917984838423e-07
5399,6480.0,202211011345.0,720582600.0,1.3587597322839429e-06,1.0654453035385814e-06,1.1129401400467032e-06,8.701388765075535e-07,False,False,False,False,False,C1.3,1.3155327e-06,2022-11-01T13:58:00.000,13.0,5.724402285522956e-07
5400,6481.0,202211020207.0,720627120.0,1.3886469787394162e-06,1.3153911595509271e-06,1.3271443322082632e-06,1.2498722981035826e-06,False,False,False,False,False,C2.2,2.2897239e-06,2022-11-02T02:14:00.000,7.0,4.546842262698192e-07
5401,6482.0,202211020626.0,720642660.0,1.048224021360511e-06,9.868646202448872e-07,1.048224021360511e-06,1.0104790817422327e-06,False,False,False,False,False,B6.2,6.215574e-07,2022-11-02T06:31:00.000,5.0,4.417215109242534e-07
5402,6483.0,202211020634.0,720642660.0,1.048224021360511e-06,9.868646202448872e-07,1.048224021360511e-06,1.0129041356776725e-06,False,False,False,False,False,B9.4,9.4629246e-07,2022-11-02T06:38:00.000,4.0,5.61976094104466e-07
5403,6484.0,202211020804.0,720648480.0,8.369427177967736e-07,7.634917551513354e-07,7.720636290287075e-07,7.082313118189631e-07,False,False,False,False,False,B8.2,8.284512e-07,2022-11-02T08:14:00.000,10.0,4.900980457023252e-07
5404,6485.0,202211022050.0,720694380.0,1.1616615438470035e-06,1.1568487252588966e-06,1.1616615438470035e-06,1.1518937981236377e-06,False,False,False,False,False,C1.0,1.0845306e-06,2022-11-02T21:03:00.000,13.0,5.753592517976358e-07
5405,6486.0,202211022303.0,720702480.0,1.3645312719745561e-06,1.2992244364795624e-06,1.3265291727293516e-06,1.2413180456860573e-06,False,False,False,False,False,C1.2,1.2915784e-06,2022-11-02T23:16:00.000,13.0,5.559653573072865e-07
5406,6487.0,202211030217.0,720714300.0,9.016209787660046e-07,8.482693374389783e-07,8.578683718951652e-07,8.145117931235291e-07,False,False,False,False,False,C1.0,1.0896381e-06,2022-11-03T02:26:00.000,9.0,6.211570280356682e-07
5407,6488.0,202211030637.0,720729780.0,8.405061748817388e-07,8.157341540027119e-07,8.137527061080618e-07,8.079942404037865e-07,False,False,False,False,False,B9.1,9.143255e-07,2022-11-03T06:44:00.000,7.0,6.669083632004913e-07
5408,6489.0,202211031440.0,720758760.0,5.754488370257604e-07,5.708430421691446e-07,5.741063660025247e-07,5.672500833497907e-07,False,False,False,False,False,B8.1,8.1628303e-07,2022-11-03T14:47:00.000,7.0,5.119786123941594e-07
5409,6490.0,202211031643.0,720766080.0,8.270341709248896e-07,7.781318345223553e-07,7.833507993382227e-07,7.460930078195815e-07,False,False,False,False,False,B8.0,8.071925e-07,2022-11-03T16:53:00.000,10.0,5.51796802028548e-07
5410,6491.0,202211031718.0,720768240.0,7.69028758895729e-07,7.103754455783928e-07,7.073129495438479e-07,6.847765234851977e-07,False,False,False,False,False,B9.7,9.716466e-07,2022-11-03T17:27:00.000,9.0,5.826656206409098e-07
5411,6492.0,202211040633.0,720816000.0,9.584346116753295e-07,9.089919217331044e-07,9.121628750108357e-07,8.807074323158304e-07,False,False,False,False,False,C1.0,1.0275023e-06,2022-11-04T06:41:00.000,8.0,7.318757866414671e-07
5412,6493.0,202211040713.0,720817680.0,1.8032951629720628e-06,1.4456218195846304e-06,2.312987362529384e-06,1.7523913129480206e-06,False,False,False,False,True,C5.6,5.6509634e-06,2022-11-04T07:44:00.000,31.0,1.1154407957292278e-06
5413,6494.0,202211041050.0,720831540.0,9.613511338102398e-07,9.035140919877449e-07,9.159264777736098e-07,8.625364102954336e-07,False,False,False,False,False,B9.6,9.656055e-07,2022-11-04T11:01:00.000,11.0,5.5532848364237e-07
5414,6495.0,202211041527.0,720848040.0,1.022761011881812e-06,9.437571293346991e-07,9.650176480135997e-07,8.852085215949046e-07,False,False,False,False,False,C1.0,1.0328084e-06,2022-11-04T15:37:00.000,10.0,6.091848376854614e-07
5415,6496.0,202211041847.0,720859860.0,9.002206979857874e-07,8.123111570057517e-07,8.234734423240297e-07,7.558895163128909e-07,False,False,False,False,False,C1.5,1.5386775e-06,2022-11-04T18:52:00.000,5.0,5.539982339541893e-07
5416,6497.0,202211042022.0,720865560.0,9.485235068495967e-07,8.866943517205073e-07,8.933520234677417e-07,8.465665928270028e-07,False,False,False,False,False,B9.8,9.821168e-07,2022-11-04T20:28:00.000,6.0,6.078582259760879e-07
5417,6498.0,202211042213.0,720872340.0,1.7836313190855435e-06,1.7366634210702614e-06,1.7551361679579713e-06,1.6696881175448652e-06,False,False,False,False,False,C1.6,1.694795e-06,2022-11-04T22:27:00.000,14.0,7.144807909753581e-07
5418,6499.0,202211050910.0,720911760.0,8.857894044922432e-07,8.322252256220963e-07,8.384369607483677e-07,7.929339176371286e-07,False,False,False,False,False,B9.3,9.390067e-07,2022-11-05T09:17:00.000,7.0,5.809612275697873e-07
5420,6501.0,202211060110.0,720969180.0,1.1686803418342606e-06,1.0581110245766467e-06,1.0782899835248827e-06,9.954784445653786e-07,False,False,False,False,False,C1.2,1.2270359e-06,2022-11-06T01:13:00.000,3.0,6.259444376155443e-07
5421,6502.0,202211061158.0,721008180.0,1.7550344182382105e-06,1.3178158724258537e-06,1.3550845778809162e-06,1.0691146599128842e-06,False,False,False,False,False,C1.8,1.8109672e-06,2022-11-06T12:10:00.000,12.0,6.155235610094678e-07
5422,6504.0,202211061702.0,721026540.0,3.592900384319364e-06,3.482450438241358e-06,3.7013021483289776e-06,3.5740579278353835e-06,False,False,False,False,False,C3.5,3.5415615e-06,2022-11-06T17:14:00.000,12.0,1.0280272135787527e-06
5423,6505.0,202211061717.0,721026540.0,3.592900384319364e-06,3.482450438241358e-06,3.7013021483289776e-06,3.5740579278353835e-06,False,False,False,False,False,C3.7,3.7604111e-06,2022-11-06T17:27:00.000,10.0,3.3096114293584833e-06
5424,6506.0,202211062106.0,721041240.0,1.7793871620597201e-06,1.7632481785767595e-06,1.7793871620597201e-06,1.7386064428137615e-06,False,False,False,False,False,C1.7,1.7090546e-06,2022-11-06T21:25:00.000,19.0,8.527351269549399e-07
5425,6507.0,202211062139.0,721042920.0,1.839837068473571e-06,1.8076008245770936e-06,1.8194842823504587e-06,1.768039965099888e-06,False,False,False,False,False,C1.7,1.7718294e-06,2022-11-06T21:50:00.000,11.0,1.2332548067206517e-06
5426,6508.0,202211080305.0,721148940.0,6.246048087632516e-07,6.001276915412745e-07,6.055572043806023e-07,5.847950319548545e-07,False,False,False,False,False,B8.2,8.23633e-07,2022-11-08T03:11:00.000,6.0,4.991795776732033e-07
5427,6509.0,202211081643.0,721197780.0,1.333197474195913e-06,1.2600734180523432e-06,1.355762151433737e-06,1.3146244555173325e-06,False,False,False,False,False,C1.3,1.3106425e-06,2022-11-08T17:03:00.000,20.0,7.624998374922143e-07
5428,6510.0,202211090720.0,721250580.0,5.408823540165031e-07,5.0950563945662e-07,5.160717932994885e-07,5.038737640461477e-07,False,False,False,False,False,B9.6,9.628907e-07,2022-11-09T07:24:00.000,4.0,4.607492201103014e-07
5429,6511.0,202211090859.0,721256520.0,6.293039405136369e-07,6.081715469008486e-07,6.293039405136369e-07,5.797561470899382e-07,False,False,False,False,False,B6.5,6.581592e-07,2022-11-09T09:06:00.000,7.0,4.373929414214217e-07
5430,6512.0,202211090956.0,721260060.0,5.820882620355405e-07,5.527443818209576e-07,6.374506256179302e-07,5.597082122221764e-07,False,False,False,False,False,B6.2,6.2182914e-07,2022-11-09T10:02:00.000,6.0,4.331154457304365e-07
5431,6513.0,202211091046.0,721263000.0,5.204734065955563e-07,4.91830860482878e-07,4.907091692984977e-07,4.777384106091631e-07,False,False,False,False,False,B8.5,8.514049e-07,2022-11-09T10:51:00.000,5.0,4.442484851097106e-07
5432,6514.0,202211091328.0,721272600.0,6.171360951157112e-07,5.538906862057047e-07,5.522344963537762e-07,5.263113962428179e-07,False,False,False,False,False,C1.0,1.0767762e-06,2022-11-09T13:31:00.000,3.0,4.5037634777145286e-07
