,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
5084,8006.0,202305200418.0,737828520.0,2.4334192403330235e-06,2.1864623249712167e-06,2.218198687842232e-06,2.0478830720094265e-06,False,False,False,False,False,C3.2,3.270721e-06,2023-05-20T04:24:00.000,6.0,1.8683790585782845e-06,False
5085,8007.0,202305200436.0,737828700.0,2.1184253000683384e-06,2.0205059172440087e-06,2.1008456769777695e-06,2.023888100666227e-06,False,False,False,False,True,C6.9,6.9658945e-06,2023-05-20T04:50:00.000,14.0,1.9851408978865948e-06,True
5086,8008.0,202305200542.0,737833320.0,3.20973572343064e-06,3.160138703606208e-06,3.20973572343064e-06,3.113431603196659e-06,False,False,False,False,False,C3.2,3.2046223e-06,2023-05-20T05:53:00.000,11.0,2.2291460481937975e-06,False
5087,8009.0,202305200649.0,737837160.0,1.0101831321662758e-05,8.18651187728392e-06,1.0715592907217797e-05,9.528132068226114e-06,True,True,True,True,True,M1.0,1.0716228e-05,2023-05-20T07:02:00.000,13.0,3.7123145375517197e-06,True
5088,8010.0,202305200716.0,737839140.0,6.497895810753107e-05,4.277251355233602e-05,6.497895810753107e-05,5.0011847633868456e-05,True,True,True,True,True,M6.4,6.4969834e-05,2023-05-20T07:32:00.000,16.0,5.454151050798828e-06,True
5089,8011.0,202305200918.0,737846640.0,7.982040187926032e-06,6.876078259665519e-06,6.971064522076631e-06,6.221873718459392e-06,True,True,True,True,True,M1.1,1.1155508e-05,2023-05-20T09:27:00.000,9.0,7.220122824946884e-06,True
5090,8012.0,202305201048.0,737851800.0,1.4817835108260624e-05,1.4638201719208155e-05,1.4817835108260624e-05,1.4157400983094703e-05,True,True,True,True,True,M1.6,1.6341868e-05,2023-05-20T10:54:00.000,6.0,3.5097116324322997e-06,True
5091,8013.0,202305201225.0,737857080.0,7.528149581048638e-06,4.067901500093285e-06,2.7687887268257327e-05,9.711427082947921e-06,True,False,True,True,True,M8.9,8.964781e-05,2023-05-20T12:35:00.000,10.0,2.924611180787906e-06,True
5092,8014.0,202305201418.0,737864460.0,6.097256118664518e-06,5.314479949447559e-06,5.42904626854579e-06,4.852002348343376e-06,True,True,True,False,True,C7.2,7.2204584e-06,2023-05-20T14:25:00.000,7.0,3.189422841387568e-06,True
5093,8015.0,202305201454.0,737866560.0,2.4449793272651732e-05,1.923574018292129e-05,1.9457425878499635e-05,1.6406012946390547e-05,True,True,True,True,True,M5.6,5.6766745e-05,2023-05-20T15:00:00.000,6.0,4.528964836936211e-06,True
5094,8016.0,202305201614.0,737871420.0,3.406698851904366e-06,3.020008762177895e-06,3.054328999496647e-06,2.815144625856192e-06,False,False,False,False,False,C3.3,3.3375932e-06,2023-05-20T16:18:00.000,4.0,2.350273462070618e-06,False
5095,8017.0,202305201648.0,737872740.0,3.739521162060555e-06,3.0081021122896345e-06,4.1244788917538244e-06,3.5556986404117197e-06,False,False,False,False,False,C4.1,4.1051007e-06,2023-05-20T16:54:00.000,6.0,2.4627970560686663e-06,False
5096,8018.0,202305201700.0,737873400.0,4.442687441041926e-06,3.3264186640735716e-06,4.958665613230551e-06,3.9630804167245515e-06,False,False,False,False,False,C4.9,4.937925e-06,2023-05-20T17:05:00.000,5.0,2.9254454148031073e-06,False
5097,8019.0,202305201737.0,737876400.0,3.5408365874900483e-06,3.2600571557850344e-06,3.246842425141949e-06,3.1926010706229135e-06,False,False,False,False,False,C3.7,3.7399823e-06,2023-05-20T17:46:00.000,9.0,1.9266451545263408e-06,False
5098,8020.0,202305201759.0,737878020.0,3.886344074999215e-06,3.6269445899961283e-06,3.6644446481659543e-06,3.4308807244087802e-06,False,False,False,False,False,C4.7,4.7793237e-06,2023-05-20T18:08:00.000,9.0,3.159816060360754e-06,False
5099,8021.0,202305201842.0,737880420.0,8.170446562871803e-06,7.0451246756420005e-06,1.1666059435810894e-05,8.345904461748432e-06,True,True,True,True,True,C7.2,7.2383054e-06,2023-05-20T18:54:00.000,12.0,3.0818762297712965e-06,True
5100,8022.0,202305201857.0,737880420.0,8.170446562871803e-06,7.0451246756420005e-06,1.1666059435810894e-05,8.345904461748432e-06,True,True,True,True,True,M1.1,1.1807726e-05,2023-05-20T19:03:00.000,6.0,6.520319402625319e-06,True
5101,8023.0,202305201937.0,737883600.0,4.361504124972271e-06,3.742331728062709e-06,4.361504124972271e-06,3.8552370824618265e-06,False,False,False,False,False,C3.6,3.6286547e-06,2023-05-20T19:45:00.000,8.0,2.659547135408502e-06,False
5102,8024.0,202305201957.0,737884260.0,3.982030648330692e-06,3.6817309592152014e-06,4.327504939283244e-06,3.930887032765895e-06,False,False,False,False,True,C5.1,5.156834e-06,2023-05-20T20:17:00.000,20.0,3.394259692868218e-06,True
5103,8026.0,202305202057.0,737888460.0,5.978590252198046e-06,5.335828518582275e-06,5.474623776535736e-06,4.878313575318316e-06,True,True,True,False,True,C6.1,6.188617e-06,2023-05-20T21:04:00.000,7.0,3.7608838283631485e-06,True
5104,8027.0,202305202252.0,737895480.0,5.198725557420403e-05,4.999594239052385e-05,5.107987090013921e-05,4.883154178969562e-05,True,True,True,True,True,M5.1,5.1961484e-05,2023-05-20T23:06:00.000,14.0,2.3838931610953296e-06,True
5105,8028.0,202305210059.0,737902920.0,2.325866034880164e-06,2.1651874249073444e-06,2.180726824008161e-06,2.055312961601885e-06,False,False,False,False,False,C2.5,2.5701484e-06,2023-05-21T01:06:00.000,7.0,1.6444530501757981e-06,False
5106,8029.0,202305210218.0,737907600.0,1.045531371346442e-05,8.780556527199224e-06,9.15793043532176e-06,7.522898613387952e-06,True,True,True,True,True,M1.4,1.414231e-05,2023-05-21T02:23:00.000,5.0,1.8651005575520685e-06,True
5107,8030.0,202305210351.0,737913240.0,3.91985531678074e-06,3.59140813088743e-06,3.6637225093727466e-06,3.3728708785929484e-06,False,False,False,False,False,C4.9,4.915359e-06,2023-05-21T03:57:00.000,6.0,2.5369929517182754e-06,False
5108,8031.0,202305210457.0,737917260.0,2.336718353035394e-06,2.1922814994468354e-06,2.1880084659642307e-06,2.086614586005453e-06,False,False,False,False,False,C3.0,3.0125218e-06,2023-05-21T05:03:00.000,6.0,1.7778661458578426e-06,False
5109,8032.0,202305210530.0,737918400.0,1.982328740268713e-06,1.92329503079236e-06,2.2442704903369304e-06,2.0107620457565645e-06,False,False,False,False,False,C3.0,3.0677256e-06,2023-05-21T05:40:00.000,10.0,1.8528402279116563e-06,False
5110,8033.0,202305210640.0,737923560.0,1.858416339928226e-06,1.7534193830215372e-06,1.7580663325134083e-06,1.7334076574115898e-06,False,False,False,False,False,C4.1,4.1394296e-06,2023-05-21T06:49:00.000,9.0,1.577047669343301e-06,False
5111,8034.0,202305210740.0,737927160.0,4.580565928336e-06,4.2911119635391515e-06,4.580565928336e-06,4.443288617039798e-06,False,False,False,False,False,C4.5,4.5341767e-06,2023-05-21T07:59:00.000,19.0,1.8690251408770564e-06,False
5112,8035.0,202305210827.0,737929740.0,4.741515112982597e-06,4.548350716504501e-06,4.60883165942505e-06,4.34430330642499e-06,False,False,False,False,False,C4.9,4.991153e-06,2023-05-21T08:34:00.000,7.0,1.995479806282674e-06,False
5113,8036.0,202305211120.0,737940300.0,5.353489996196004e-06,5.18071828992106e-06,5.205647084949305e-06,5.027526185585884e-06,True,True,True,True,True,C5.4,5.433499e-06,2023-05-21T11:30:00.000,10.0,3.62707623935421e-06,True
5114,8037.0,202305211504.0,737953740.0,4.811375220015179e-06,4.539500423561549e-06,4.6540858420485165e-06,4.280407210899284e-06,False,False,False,False,False,C4.6,4.692027e-06,2023-05-21T15:17:00.000,13.0,2.2086526314524235e-06,False
5115,8038.0,202305211549.0,737956560.0,2.6119136236957274e-05,2.442041841277387e-05,2.499040238035377e-05,2.268972275487613e-05,True,True,True,True,True,M2.6,2.6035319e-05,2023-05-21T16:04:00.000,15.0,2.403907274128869e-06,True
5116,8039.0,202305212055.0,737974620.0,6.2319932112586685e-06,5.678448360413313e-06,6.2319932112586685e-06,5.297395091474755e-06,True,True,True,True,False,C4.3,4.335415e-06,2023-05-21T21:01:00.000,6.0,2.0809079614991788e-06,False
5117,8040.0,202305212136.0,737977380.0,9.845192835200578e-06,9.049600521393586e-06,9.979662536352407e-06,9.65659819485154e-06,True,True,True,True,True,C9.8,9.883421e-06,2023-05-21T21:58:00.000,22.0,3.6224103041604394e-06,True
5118,8041.0,202305220055.0,737989260.0,8.148302185873035e-06,7.191883923951536e-06,7.3609603532531764e-06,6.400918209692463e-06,True,True,True,True,True,,8.256927e-06,2023-05-22T01:08:00.000,13.0,1.9248589069320587e-06,True
5119,8042.0,202305220217.0,737994180.0,2.906229155996698e-06,2.5869067030726e-06,2.6109651116712485e-06,2.3876805244071875e-06,False,False,False,False,False,,3.5884523e-06,2023-05-22T02:26:00.000,9.0,1.8465162838765536e-06,False
5120,8043.0,202305220330.0,737998500.0,3.662240260382532e-06,3.335912197144353e-06,3.4102381505363155e-06,3.062833229705575e-06,False,False,False,False,False,,3.7653795e-06,2023-05-22T03:41:00.000,11.0,2.190187842643354e-06,False
5121,8044.0,202305220450.0,738002640.0,4.205572167848004e-06,3.4858749131672084e-06,4.205572167848004e-06,3.8863063309690915e-06,False,False,False,False,False,,4.1849903e-06,2023-05-22T04:57:00.000,7.0,1.9534968487278093e-06,False
5122,8045.0,202305220606.0,738007080.0,4.564686150843045e-06,2.966012516480987e-06,4.995145900466014e-06,3.772742957153241e-06,False,False,False,False,False,,4.995025e-06,2023-05-22T06:12:00.000,6.0,2.279529098814237e-06,False
5123,8046.0,202305220929.0,738019980.0,2.864300540750264e-06,2.6024617909570225e-06,3.013710283994442e-06,2.6740110570244724e-06,False,False,False,False,False,,3.229674e-06,2023-05-22T09:40:00.000,11.0,1.6923655721257091e-06,False
5124,8047.0,202305221319.0,738033180.0,4.042828550154809e-06,2.2857354906591354e-06,7.326162631215993e-06,3.835794359474676e-06,False,False,True,False,True,,7.2561156e-06,2023-05-22T13:27:00.000,8.0,1.8015454088526894e-06,True
5125,8048.0,202305221330.0,738033960.0,1.952992897713557e-05,1.721580520097632e-05,1.952992897713557e-05,1.672195503488183e-05,True,True,True,True,False,,3.4671034e-06,2023-05-22T13:31:00.000,1.0,3.4308925478399033e-06,True
5126,8049.0,202305221410.0,738036720.0,3.30034254147904e-06,2.840937895598472e-06,2.834889073710656e-06,2.6107281883014366e-06,False,False,False,False,True,,6.4024352e-06,2023-05-22T14:14:00.000,4.0,2.067235755021102e-06,False
5127,8050.0,202305221826.0,738052320.0,3.074039113926119e-06,3.0025094019947574e-06,3.026395006600069e-06,2.9213595098553924e-06,False,False,False,False,False,,3.0485567e-06,2023-05-22T18:37:00.000,11.0,1.6885132936295122e-06,False
5128,8051.0,202305230655.0,738096720.0,2.382055754424073e-06,2.2646784145763377e-06,2.382055754424073e-06,2.3162958768807584e-06,False,False,False,False,False,C2.3,2.358657e-06,2023-05-23T07:05:00.000,10.0,1.547916212985001e-06,False
5129,8052.0,202305230709.0,738097080.0,2.451271029713098e-06,2.277580733789364e-06,2.9312177503015846e-06,2.4314058464369737e-06,False,False,False,False,False,C4.0,4.086459e-06,2023-05-23T07:16:00.000,7.0,2.1041416857769946e-06,False
5130,8053.0,202305230744.0,738100200.0,1.3987043985252967e-06,1.3648829053636291e-06,1.3987043985252967e-06,1.3749337313129217e-06,False,False,False,False,False,C2.1,2.1255303e-06,2023-05-23T07:52:00.000,8.0,1.1659092251647962e-06,False
5131,8054.0,202305231002.0,738108360.0,2.706932491491898e-06,2.4617777398816543e-06,2.706932491491898e-06,2.5414733499928843e-06,False,False,False,False,False,C3.2,3.256167e-06,2023-05-23T10:10:00.000,8.0,1.6818250969663495e-06,False
5132,8055.0,202305231036.0,738110460.0,2.4583182494097855e-06,2.432520204820321e-06,2.441280003040447e-06,2.4168075469788164e-06,False,False,False,False,False,C4.1,4.163999e-06,2023-05-23T10:43:00.000,7.0,1.87099942650093e-06,False
5133,8056.0,202305231154.0,738115200.0,3.098857632721774e-05,1.1578183148230892e-05,3.098857632721774e-05,1.5714342225692235e-05,True,True,True,True,False,C3.3,3.3071267e-06,2023-05-23T12:02:00.000,8.0,2.07404741559003e-06,False
5134,8057.0,202305231207.0,738115200.0,3.098857632721774e-05,1.1578183148230892e-05,3.098857632721774e-05,1.5714342225692235e-05,True,True,True,True,True,M3.0,3.093681e-05,2023-05-23T12:13:00.000,6.0,2.8453271170292282e-06,True
5135,8058.0,202305231406.0,738123120.0,2.4121306978486245e-06,2.2478018308902392e-06,2.2644837827101583e-06,2.1472703792824177e-06,False,False,False,False,False,C2.9,2.9554521e-06,2023-05-23T14:14:00.000,8.0,1.7504981997262803e-06,False
5136,8059.0,202305231434.0,738124500.0,2.1765358724223915e-06,2.1030693915236043e-06,2.108882426909986e-06,2.0587194740073755e-06,False,False,False,False,True,C6.9,6.906171e-06,2023-05-23T14:36:00.000,2.0,1.8136358903575456e-06,False
5137,8060.0,202305231528.0,738127980.0,1.6413629282396869e-06,1.6130197764141485e-06,1.6162970268851495e-06,1.6024810065573547e-06,False,False,False,False,False,C4.3,4.3640507e-06,2023-05-23T15:34:00.000,6.0,1.4068231166675105e-06,False
5138,8061.0,202305231601.0,738129960.0,1.8572932276583742e-06,1.8168078668168164e-06,1.919170017572469e-06,1.8535166645960999e-06,False,False,False,False,False,C3.2,3.2740659e-06,2023-05-23T16:07:00.000,6.0,1.6708511338947574e-06,False
5139,8062.0,202305231622.0,738131280.0,4.133116362936562e-06,4.049128165206639e-06,4.133116362936562e-06,4.095774329471169e-06,False,False,False,False,False,C4.0,4.0724653e-06,2023-05-23T16:40:00.000,18.0,1.8937984123112983e-06,False
5140,8063.0,202305231911.0,738141420.0,1.4419880471905344e-06,1.4177420553096454e-06,1.432217686669901e-06,1.4001790304973838e-06,False,False,False,False,False,C1.6,1.683563e-06,2023-05-23T19:18:00.000,7.0,1.1903515542144305e-06,False
5141,8064.0,202305231933.0,738142680.0,1.407045488122094e-06,1.3774132412436302e-06,1.385309815304936e-06,1.365217030979693e-06,False,False,False,False,False,C1.9,1.9187064e-06,2023-05-23T19:39:00.000,6.0,1.3047362017459818e-06,False
5142,8065.0,202305232028.0,738146040.0,1.6612897297818563e-06,1.6340391084668227e-06,1.6558151401113719e-06,1.6350235227946541e-06,False,False,False,False,False,C2.0,2.0490181e-06,2023-05-23T20:35:00.000,7.0,1.2647138873944641e-06,False
5144,8070.0,202305240951.0,738194040.0,5.772415534011088e-06,5.4136221478984226e-06,5.772415534011088e-06,5.583202892012196e-06,True,True,True,True,True,M1.0,1.0213806e-05,2023-05-24T09:58:00.000,7.0,1.3539838619180955e-06,False
5145,8071.0,202305241024.0,738195900.0,2.7808987397293095e-06,2.4278672299260506e-06,2.4547309749323176e-06,2.2101048671174794e-06,False,False,False,False,True,C6.6,6.640679e-06,2023-05-24T10:26:00.000,2.0,3.145177515762043e-06,False
5146,8072.0,202305241341.0,738207900.0,1.6583859405727708e-06,1.5804930626472924e-06,1.6642886748741148e-06,1.6235436532952008e-06,False,False,False,False,False,C2.0,2.0249533e-06,2023-05-24T13:47:00.000,6.0,1.294999947276665e-06,False
5147,8073.0,202305241456.0,738212460.0,1.7219610981555888e-06,1.6816167089928058e-06,1.7219610981555888e-06,1.6741018953325693e-06,False,False,False,False,False,C2.4,2.4256005e-06,2023-05-24T15:01:00.000,5.0,1.1800223091995576e-06,False
5148,8074.0,202305241704.0,738220140.0,1.861327291408088e-05,1.7418731658835895e-05,1.861327291408088e-05,1.833014357544016e-05,True,True,True,True,True,M1.8,1.8525629e-05,2023-05-24T17:21:00.000,17.0,1.7006934740493307e-06,True
5149,8075.0,202305241903.0,738226440.0,4.8162769417103846e-06,3.838501015707152e-06,5.204968601901783e-06,4.540296686172951e-06,False,False,True,False,True,C5.1,5.1475226e-06,2023-05-24T19:10:00.000,7.0,3.059448090425576e-06,False
5150,8076.0,202305241947.0,738229740.0,2.4566331831010757e-06,2.226673132099677e-06,2.2301380795397563e-06,2.1026960439485265e-06,False,False,False,False,False,C3.5,3.5753521e-06,2023-05-24T19:51:00.000,4.0,1.7317037190878182e-06,False
5151,8077.0,202305242010.0,738231120.0,1.8325011978959083e-06,1.7502464970675646e-06,1.754691538735642e-06,1.7016490119203809e-06,False,False,False,False,False,C2.8,2.8938668e-06,2023-05-24T20:12:00.000,2.0,1.8062340814140043e-06,False
5152,8078.0,202305242211.0,738238620.0,1.91385083780915e-06,1.75584079897817e-06,1.7905072127177846e-06,1.6163389773282688e-06,False,False,False,False,False,C1.9,1.9417926e-06,2023-05-24T22:23:00.000,12.0,9.225395842804573e-07,False
5153,8079.0,202305242233.0,738239940.0,1.5427449397975579e-06,1.31354079258017e-06,1.320375872637669e-06,1.21232267247251e-06,False,False,False,False,False,C2.6,2.625252e-06,2023-05-24T22:41:00.000,8.0,1.368257017020369e-06,False
5154,8080.0,202305250201.0,738251460.0,1.3891349226469174e-06,1.3067914323983132e-06,1.7539954342282726e-06,1.4302410136224353e-06,False,False,False,False,False,C2.1,2.1401108e-06,2023-05-25T02:15:00.000,14.0,1.228794758389995e-06,False
5155,8081.0,202305250259.0,738255720.0,2.5916922368196538e-06,2.173481334466487e-06,2.160286612706841e-06,1.962062015081756e-06,False,False,False,False,False,C2.3,2.3675302e-06,2023-05-25T03:03:00.000,4.0,1.3293870324559975e-06,False
5156,8082.0,202305250435.0,738261600.0,6.360279712680494e-06,3.807329676419613e-06,3.8559537642868236e-06,2.5340575575683033e-06,True,False,False,False,False,C3.7,3.7462848e-06,2023-05-25T04:43:00.000,8.0,9.623059895602637e-07,False
5157,8083.0,202305250529.0,738264720.0,7.496153557440266e-06,7.173710855568061e-06,7.431031008309219e-06,6.659709470113739e-06,True,True,True,True,True,C7.4,7.463056e-06,2023-05-25T05:41:00.000,12.0,1.1566044122446328e-06,True
5158,8084.0,202305250741.0,738272760.0,9.895263701764634e-07,9.811757308852975e-07,1.0142676956093055e-06,9.890273986457032e-07,False,False,False,False,False,C1.6,1.6793725e-06,2023-05-25T07:48:00.000,7.0,8.930063017942302e-07,False
5159,8085.0,202305250808.0,738274680.0,1.5122353715923964e-06,1.210831669595791e-06,1.2005962162220385e-06,1.0877637350859004e-06,False,False,False,False,False,C3.5,3.5193705e-06,2023-05-25T08:21:00.000,13.0,9.45736189805757e-07,False
5160,8086.0,202305250858.0,738277380.0,1.2199694765513414e-06,1.2031100595777389e-06,1.2138905276515288e-06,1.1837632882816251e-06,False,False,False,False,False,C1.6,1.6347109e-06,2023-05-25T09:04:00.000,6.0,9.256958151127037e-07,False
5161,8087.0,202305250922.0,738278820.0,1.2077339306415524e-06,1.1055620916522457e-06,1.0992966963385697e-06,1.0591662658043788e-06,False,False,False,False,False,C1.5,1.5632414e-06,2023-05-25T09:28:00.000,6.0,1.1230753216295852e-06,False
5162,8088.0,202305251054.0,738284520.0,3.3177279874507803e-06,3.029944537047413e-06,3.1327813303505536e-06,2.7762782792706275e-06,False,False,False,False,False,C3.2,3.2800472e-06,2023-05-25T11:10:00.000,16.0,1.1700366258082795e-06,False
5163,8089.0,202305251250.0,738290640.0,1.4550736295859679e-06,1.2118613312850357e-06,1.4550736295859679e-06,1.1809278248620103e-06,False,False,False,False,False,C1.3,1.3792287e-06,2023-05-25T12:54:00.000,4.0,8.658356023261149e-07,False
5164,8090.0,202305251304.0,738291240.0,1.077479623745603e-06,1.0443101245982689e-06,1.5116468148335116e-06,1.1525725085448357e-06,False,False,False,False,False,C2.0,2.0659575e-06,2023-05-25T13:12:00.000,8.0,9.485855798629927e-07,False
5166,8094.0,202305251437.0,738297660.0,1.0379967534390744e-05,7.312558864214225e-06,7.858078788558487e-06,5.185845566302305e-06,True,True,True,True,True,M1.1,1.1876113e-05,2023-05-25T14:46:00.000,9.0,1.458340193494223e-06,True
5167,8095.0,202305251728.0,738307920.0,1.4249800415200298e-06,1.3893146615373553e-06,1.4586908037017565e-06,1.4219543800209067e-06,False,False,False,False,False,C1.8,1.8473131e-06,2023-05-25T17:32:00.000,4.0,1.144120915341773e-06,False
5168,8099.0,202305260828.0,738361920.0,9.000223144539632e-07,8.762706329434877e-07,8.857231819092704e-07,8.563023925489688e-07,False,False,False,False,False,C1.2,1.2837666e-06,2023-05-26T08:33:00.000,5.0,7.108127988431079e-07,False
5169,8101.0,202305261400.0,738381720.0,1.7066910231733345e-06,1.5816236782484339e-06,1.592060584698629e-06,1.5060519444887177e-06,False,False,False,False,False,C2.1,2.1859914e-06,2023-05-26T14:04:00.000,4.0,1.0831510053321836e-06,False
5170,8102.0,202305261656.0,738392400.0,2.2232923129195115e-06,2.0315089841460576e-06,2.053810476354556e-06,1.9081969639955787e-06,False,False,False,False,False,C3.0,3.0710473e-06,2023-05-26T17:01:00.000,5.0,1.180307208414888e-06,False
5171,8103.0,202305261741.0,738395340.0,5.214721568336245e-06,4.718644049717113e-06,4.754439487442141e-06,4.399050339998212e-06,True,False,False,False,True,C5.5,5.5943756e-06,2023-05-26T17:54:00.000,13.0,1.4441909570450662e-06,False
5172,8104.0,202305261853.0,738399360.0,1.9849551335937576e-06,1.9193646494386485e-06,1.947239297805936e-06,1.8543724991104682e-06,False,False,False,False,False,C2.0,2.0227735e-06,2023-05-26T18:57:00.000,4.0,1.4868577409288264e-06,False
5173,8105.0,202305261956.0,738403140.0,1.6446808785985922e-06,1.5407767932629213e-06,1.5772468486829894e-06,1.4437565596381319e-06,False,False,False,False,False,C1.6,1.6132316e-06,2023-05-26T20:06:00.000,10.0,1.072463078344299e-06,False
5174,8107.0,202305262235.0,738412620.0,6.615008715016302e-06,5.644200882670702e-06,8.868390068528242e-06,6.449140983022517e-06,True,True,True,True,True,C6.9,6.9851144e-06,2023-05-26T22:43:00.000,8.0,9.933871751854895e-07,False
5175,8108.0,202305262248.0,738412620.0,6.615008715016302e-06,5.644200882670702e-06,8.868390068528242e-06,6.449140983022517e-06,True,True,True,True,True,M1.3,1.3762226e-05,2023-05-26T23:03:00.000,15.0,4.805894604942296e-06,True
5176,8109.0,202305270432.0,738433980.0,3.051351086469367e-06,1.8542145880928729e-06,1.8180194274464156e-06,1.3104437357469578e-06,False,False,False,False,True,C8.4,8.474115e-06,2023-05-27T04:35:00.000,3.0,1.0140446420336957e-06,False
5177,8110.0,202305270602.0,738439740.0,2.1922801352047827e-06,1.865157514657767e-06,1.8996346398125752e-06,1.65040080446488e-06,False,False,False,False,False,C2.8,2.8573352e-06,2023-05-27T06:12:00.000,10.0,1.095671791517816e-06,False
5178,8115.0,202305271912.0,738487080.0,5.384939868235961e-06,3.903932793036802e-06,3.960270532843424e-06,3.134814505756367e-06,True,False,False,False,True,C6.2,6.2451827e-06,2023-05-27T19:24:00.000,12.0,1.0070737062051194e-06,False
5179,8116.0,202305272146.0,738496320.0,1.635820694900758e-06,1.5607183740939945e-06,1.5834159512451151e-06,1.5084109463714412e-06,False,False,False,False,False,C2.2,2.247033e-06,2023-05-27T21:53:00.000,7.0,1.2589999869305757e-06,False
5180,8117.0,202305280145.0,738510660.0,1.0700300663302187e-06,9.895203447740641e-07,9.948724937203224e-07,9.46551324432221e-07,False,False,False,False,False,C1.8,1.8386957e-06,2023-05-28T01:52:00.000,7.0,1.0830468681888306e-06,False
5181,8119.0,202305280919.0,738537840.0,8.753474389777693e-07,8.593366942477587e-07,8.669596240906685e-07,8.580109351896681e-07,False,False,False,False,False,C1.3,1.3463549e-06,2023-05-28T09:25:00.000,6.0,8.475893196191464e-07,False
5182,8120.0,202305281021.0,738541680.0,1.0144767657038756e-05,9.562297236698214e-06,9.808865797822364e-06,9.027083251567092e-06,True,True,True,True,True,M1.0,1.0142524e-05,2023-05-28T10:36:00.000,15.0,9.000503382594616e-07,True
5183,8121.0,202305281217.0,738548400.0,1.557841528665449e-06,1.3880053302273154e-06,1.4004700688019511e-06,1.283078404412663e-06,False,False,False,False,False,C1.6,1.6560925e-06,2023-05-28T12:24:00.000,7.0,1.1022285661965725e-06,False
5184,8122.0,202305281448.0,738557520.0,1.6057408629421843e-06,1.392031322211551e-06,1.413084646628704e-06,1.266897925233934e-06,False,False,False,False,False,C2.0,2.0082612e-06,2023-05-28T14:55:00.000,7.0,1.1282655805189279e-06,False
5185,8123.0,202305281534.0,738559380.0,1.2207846111778053e-06,1.187569864669058e-06,1.3909269682699232e-06,1.241963786924316e-06,False,False,False,False,False,C1.6,1.6391047e-06,2023-05-28T15:41:00.000,7.0,1.1375857411621837e-06,False
5186,8124.0,202305281654.0,738565020.0,9.093062658394047e-07,8.951310519478284e-07,8.920162031245127e-07,8.857585385158018e-07,False,False,False,False,False,C1.0,1.0396604e-06,2023-05-28T16:59:00.000,5.0,7.603953235957306e-07,False
5187,8125.0,202305282031.0,738578160.0,1.2016179198326427e-06,1.147881334873091e-06,1.158925215349882e-06,1.1074130270571914e-06,False,False,False,False,False,C1.2,1.2210213e-06,2023-05-28T20:40:00.000,9.0,8.15633654838166e-07,False
5188,8126.0,202305282124.0,738581280.0,1.168694893749489e-06,1.1191076509931008e-06,1.1191077646799386e-06,1.0787563269332168e-06,False,False,False,False,False,C1.2,1.2245426e-06,2023-05-28T21:32:00.000,8.0,8.235247719312611e-07,False
5189,8127.0,202305290415.0,738606000.0,1.7614936496102018e-06,1.732612872729078e-06,1.7614936496102018e-06,1.7523431097288267e-06,False,False,False,False,False,C1.7,1.7226511e-06,2023-05-29T04:33:00.000,18.0,9.214995202455611e-07,False
5190,8129.0,202305290715.0,738616920.0,2.3512675397796556e-06,2.216919710917864e-06,2.271496668981854e-06,2.0781233160960255e-06,False,False,False,False,False,C2.3,2.3226523e-06,2023-05-29T07:29:00.000,14.0,9.254912924916425e-07,False
5191,8130.0,202305291811.0,738656280.0,6.613292498514056e-06,5.733636498916894e-06,6.613292498514056e-06,5.372639407141833e-06,True,True,True,True,True,C6.1,6.147065e-06,2023-05-29T18:20:00.000,9.0,1.653181470828713e-06,False
5192,8131.0,202305291825.0,738656280.0,6.613292498514056e-06,5.733636498916894e-06,6.613292498514056e-06,5.372639407141833e-06,True,True,True,True,True,C6.5,6.561271e-06,2023-05-29T18:29:00.000,4.0,3.975790150434477e-06,False
5193,8132.0,202305292325.0,738675060.0,1.5491775684495224e-06,1.499836230323126e-06,1.49912898450566e-06,1.465288391955255e-06,False,False,False,False,False,C2.1,2.1094183e-06,2023-05-29T23:36:00.000,11.0,1.0160252941204817e-06,False
5194,8133.0,202305300009.0,738677760.0,2.98855229630135e-06,2.6613597583491355e-06,2.6568829980533337e-06,2.607661144793383e-06,False,False,False,False,False,C4.5,4.5566635e-06,2023-05-30T00:20:00.000,11.0,1.1152231991218287e-06,False
5195,8134.0,202305300326.0,738689340.0,1.4891220416757278e-06,1.4069468079469516e-06,1.4162102388581843e-06,1.361232421004388e-06,False,False,False,False,False,C2.1,2.1754727e-06,2023-05-30T03:30:00.000,4.0,1.3372568901104387e-06,False
5196,8135.0,202305300356.0,738691140.0,1.5017069472378353e-06,1.3450047617880045e-06,1.3542623946705135e-06,1.278794115933124e-06,False,False,False,False,False,C1.8,1.8419761e-06,2023-05-30T04:01:00.000,5.0,1.1533533097463078e-06,False
5197,8136.0,202305300754.0,738705600.0,1.2414158845786005e-05,1.1669760169752408e-05,1.2414158845786005e-05,1.0788568033603951e-05,True,True,True,True,True,M1.2,1.2381007e-05,2023-05-30T08:10:00.000,16.0,1.0437655646455823e-06,True
