,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
5753,7717.0,202304202223.0,735301740.0,1.5473045777980587e-06,1.3607349274025182e-06,1.3967750192023232e-06,1.2291205848669051e-06,False,False,False,False,False,C2.3,2.3070963e-06,2023-04-20T22:30:00.000,7.0,9.337715027868398e-07
5754,7718.0,202304202320.0,735305160.0,1.0614039638312533e-06,1.0404252179796458e-06,1.040226266013633e-06,1.034450519910024e-06,False,False,False,False,False,C1.2,1.2823261e-06,2023-04-20T23:27:00.000,7.0,8.456290743197314e-07
5755,7721.0,202304210659.0,735332760.0,8.157631441463309e-07,7.996705448931607e-07,8.017011623451253e-07,7.883359103288967e-07,False,False,False,False,False,B9.7,9.728294e-07,2023-04-21T07:07:00.000,8.0,6.40850089439482e-07
5756,7722.0,202304211744.0,735371520.0,1.3812138604407664e-05,1.1801731488958467e-05,1.5467587218154222e-05,1.3408561244432349e-05,True,True,True,True,True,M1.7,1.7698514e-05,2023-04-21T18:12:00.000,28.0,1.0132838497156627e-06
5757,7723.0,202304212212.0,735387540.0,3.1157478588283993e-06,2.38786401496327e-06,2.4710177513043163e-06,1.9394476566958474e-06,False,False,False,False,False,C4.0,4.034236e-06,2023-04-21T22:23:00.000,11.0,1.1859522146551171e-06
5758,7724.0,202304220134.0,735399540.0,4.867469669989077e-06,4.331074251240352e-06,4.753774646815145e-06,3.8352868614310864e-06,False,False,False,False,False,C4.8,4.855856e-06,2023-04-22T01:48:00.000,14.0,9.472757369621831e-07
5759,7725.0,202304220651.0,735418680.0,1.8017245793089387e-06,1.5425353012687992e-06,1.5731686744402396e-06,1.3773843647868489e-06,False,False,False,False,False,C2.0,2.0596276e-06,2023-04-22T07:02:00.000,11.0,9.936011338140815e-07
5760,7726.0,202304221001.0,735429960.0,1.1815525340352906e-06,1.1470593790363637e-06,1.15342754725134e-06,1.1207412171643227e-06,False,False,False,False,False,C1.2,1.2862478e-06,2023-04-22T10:07:00.000,6.0,8.297671456602984e-07
5761,7727.0,202304221552.0,735451080.0,2.0273553218430607e-06,1.8973132682731375e-06,1.935867885549669e-06,1.7820188986661378e-06,False,False,False,False,False,C2.0,2.0859034e-06,2023-04-22T16:01:00.000,9.0,7.614450510118331e-07
5762,7730.0,202304230633.0,735503940.0,8.794854124971607e-07,8.097086379166285e-07,8.081832447714987e-07,7.761707934150763e-07,False,False,False,False,False,C2.2,2.2095776e-06,2023-04-23T06:40:00.000,7.0,7.033829660940683e-07
5763,7731.0,202304231706.0,735541860.0,8.175883863259514e-07,7.918943651930022e-07,7.89172986515041e-07,7.779775046401483e-07,False,False,False,False,False,C1.1,1.1117943e-06,2023-04-23T17:11:00.000,5.0,7.473085474885011e-07
5764,7733.0,202304241107.0,735606780.0,7.203418022072583e-07,6.931556413292128e-07,7.458169193341746e-07,7.110775754881615e-07,False,False,False,False,False,C2.2,2.2295276e-06,2023-04-24T11:16:00.000,9.0,5.931567557126982e-07
5765,7734.0,202304241259.0,735613440.0,1.0369745950811193e-06,1.0263921694786404e-06,1.0254400422127219e-06,1.0236177558908821e-06,False,False,False,False,False,C2.8,2.8524532e-06,2023-04-24T13:05:00.000,6.0,1.0110221637660288e-06
5766,7736.0,202304241719.0,735629220.0,1.0525409379624762e-06,1.034089905260771e-06,1.0378614661021857e-06,1.0330692248317064e-06,False,False,False,False,False,C1.5,1.5228641e-06,2023-04-24T17:27:00.000,8.0,8.414510261900432e-07
5767,7738.0,202304250758.0,735681900.0,1.1892873317265185e-06,1.1032680049538612e-06,1.1059580629080301e-06,1.0553834499660297e-06,False,False,False,False,False,C1.7,1.7191038e-06,2023-04-25T08:07:00.000,9.0,7.148224199227116e-07
5768,7741.0,202304261410.0,735790560.0,2.665612100827275e-06,2.252327931273612e-06,2.303851488250075e-06,1.9811757283605402e-06,False,False,False,False,False,C2.6,2.6063312e-06,2023-04-26T14:23:00.000,13.0,8.808243023850082e-07
5769,7742.0,202304262357.0,735825780.0,1.4228490954337758e-06,1.267898483092722e-06,1.3031880143898888e-06,1.1554599268492893e-06,False,False,False,False,False,C2.7,2.746483e-06,2023-04-27T00:04:00.000,7.0,6.759952952961612e-07
5770,7743.0,202304270041.0,735828600.0,3.0670478281535907e-06,2.9919890494056745e-06,3.0554101613233797e-06,2.798053856167826e-06,False,False,False,False,False,C3.0,3.0510237e-06,2023-04-27T00:59:00.000,18.0,7.286111554094532e-07
5771,7749.0,202304271030.0,735863520.0,8.04451758540381e-07,7.340756269513804e-07,7.439763862748805e-07,6.889138148835627e-07,False,False,False,False,False,C1.3,1.3721395e-06,2023-04-27T10:32:00.000,2.0,7.64083267768001e-07
5772,7750.0,202304271104.0,735865920.0,1.0177193871641066e-05,9.400368981005158e-06,9.621886420063674e-06,8.674777745909523e-06,True,True,True,True,True,M1.8,1.8762052e-05,2023-04-27T11:14:00.000,10.0,5.604559873972903e-07
5773,7751.0,202304271602.0,735883680.0,1.8237875565318973e-06,1.7113196690843324e-06,1.7547530433148495e-06,1.5927604408716434e-06,False,False,False,False,False,C1.7,1.7778442e-06,2023-04-27T16:16:00.000,14.0,6.040469315848895e-07
5774,7752.0,202304271827.0,735892380.0,8.015816206352611e-07,7.945900506456383e-07,7.939634087961167e-07,7.867845965847664e-07,False,False,False,False,False,C1.0,1.0215655e-06,2023-04-27T18:34:00.000,7.0,6.448761382671364e-07
5776,7755.0,202304271943.0,735896880.0,2.14975966628117e-06,1.8970877135870978e-06,1.8792414948620717e-06,1.747291321407829e-06,False,False,False,False,False,C2.5,2.5111942e-06,2023-04-27T19:48:00.000,5.0,1.3430608305498026e-06
5777,7756.0,202304272234.0,735907140.0,9.971364534067106e-07,9.44818168591155e-07,9.423745837011666e-07,9.129691420639574e-07,False,False,False,False,False,C1.0,1.026092e-06,2023-04-27T22:44:00.000,10.0,5.82789255076932e-07
5778,7757.0,202304272311.0,735909780.0,2.1648313577316003e-06,1.990749524338753e-06,2.0996915282012196e-06,1.8384580471320078e-06,False,False,False,False,False,C2.5,2.5036977e-06,2023-04-27T23:26:00.000,15.0,7.673814934605616e-07
5779,7758.0,202304280038.0,735915120.0,4.600328338710824e-06,4.026289843750419e-06,4.926083420286886e-06,4.420922323333798e-06,False,False,False,False,False,C4.9,4.9265886e-06,2023-04-28T01:08:00.000,30.0,8.106392783702177e-07
5780,7760.0,202304280521.0,735931500.0,2.6017698928626487e-06,2.4567370928707533e-06,2.853194246199564e-06,2.5720275971252704e-06,False,False,False,False,False,C2.8,2.8797745e-06,2023-04-28T05:27:00.000,6.0,1.5779345403643674e-06
5781,7761.0,202304280536.0,735931560.0,2.770721721390146e-06,2.5024082788149826e-06,2.893223836508696e-06,2.655299113030196e-06,False,False,False,False,False,C2.9,2.9105965e-06,2023-04-28T05:44:00.000,8.0,2.3599775431648595e-06
5782,7762.0,202304280909.0,735945240.0,1.2079824500688119e-06,1.0978843647535541e-06,1.1035629086109111e-06,1.0744250857896986e-06,False,False,False,False,False,C1.5,1.513501e-06,2023-04-28T09:18:00.000,9.0,8.413364867010387e-07
5783,7763.0,202304281523.0,735967860.0,3.0722162591700908e-06,2.796836497509503e-06,3.2179955269384664e-06,3.010850377904717e-06,False,False,False,False,True,C6.8,6.8537856e-06,2023-04-28T16:00:00.000,37.0,9.135694085671275e-07
5784,7764.0,202304281717.0,735974640.0,2.567859382907045e-06,2.2973188151809154e-06,2.6334894300816813e-06,2.421725412204978e-06,False,False,False,False,False,C2.6,2.6157861e-06,2023-04-28T17:28:00.000,11.0,1.283414917452319e-06
5785,7765.0,202304281734.0,735974640.0,2.567859382907045e-06,2.2973188151809154e-06,2.6334894300816813e-06,2.421725412204978e-06,False,False,False,False,False,C2.8,2.8062195e-06,2023-04-28T17:44:00.000,10.0,2.1093637769808993e-06
5786,7766.0,202304281813.0,735977760.0,1.921974444485386e-06,1.7506241647424758e-06,1.7444781406084076e-06,1.6614812921034172e-06,False,False,False,False,False,C4.2,4.241332e-06,2023-04-28T18:18:00.000,5.0,1.7554784790263511e-06
5787,7767.0,202304281914.0,735981540.0,2.8610440949705662e-06,2.7270916689303704e-06,2.7003443392459303e-06,2.6155512387049384e-06,False,False,False,False,False,C3.0,3.0639558e-06,2023-04-28T19:21:00.000,7.0,1.294650360250671e-06
5788,7768.0,202304281953.0,735983820.0,2.504173153283773e-06,2.403184907961986e-06,2.42523015003826e-06,2.3269819848792395e-06,False,False,False,False,False,C2.5,2.5731329e-06,2023-04-28T20:01:00.000,8.0,1.4357487998495344e-06
5789,7771.0,202304290348.0,736012620.0,2.9032203201495577e-06,2.722240196817438e-06,2.772807192741311e-06,2.569238176874933e-06,False,False,False,False,False,C2.9,2.9095652e-06,2023-04-29T04:03:00.000,15.0,1.6421603277194663e-06
5790,7772.0,202304290610.0,736021020.0,1.5943841162879835e-06,1.4934686305423384e-06,1.5048698287500883e-06,1.429643248229695e-06,False,False,False,False,False,C1.9,1.9572924e-06,2023-04-29T06:17:00.000,7.0,1.2764924122166121e-06
5791,7773.0,202304290831.0,736029480.0,2.7855858206748962e-06,2.622809915919788e-06,2.648930831128382e-06,2.5028020900208503e-06,False,False,False,False,False,C4.4,4.460752e-06,2023-04-29T08:40:00.000,9.0,9.953809012586134e-07
5792,7774.0,202304291000.0,736034880.0,8.951589734351728e-06,8.623986104794312e-06,8.81035430211341e-06,8.230578714574222e-06,True,True,True,True,True,C8.8,8.897762e-06,2023-04-29T10:17:00.000,17.0,1.368026232739794e-06
5793,7776.0,202304291315.0,736046520.0,3.7722604702139506e-06,3.1472973205382004e-06,3.176350219291635e-06,2.872251343433163e-06,False,False,False,False,True,C5.1,5.1734505e-06,2023-04-29T13:24:00.000,9.0,1.6818149788377923e-06
5794,7780.0,202304292255.0,736081320.0,2.3703676106379135e-06,2.1866201223019743e-06,2.1981547888572095e-06,2.085823552988586e-06,False,False,False,False,False,C3.1,3.173785e-06,2023-04-29T23:03:00.000,8.0,1.906485294966842e-06
5795,7781.0,202304300210.0,736092960.0,2.1926662157056853e-06,1.9888532278855564e-06,2.018579834839329e-06,1.8472734382157796e-06,False,False,False,False,False,C3.9,3.9158813e-06,2023-04-30T02:17:00.000,7.0,1.4112968074186938e-06
5796,7782.0,202304300837.0,736116120.0,7.273074515978806e-06,6.567221134901047e-06,6.6646516643231735e-06,6.015520284563536e-06,True,True,True,True,True,C7.4,7.4188993e-06,2023-04-30T08:49:00.000,12.0,1.2955744068676722e-06
5797,7786.0,202304301956.0,736157040.0,1.5219092347251717e-05,1.294063258683309e-05,1.7166919860756025e-05,1.4837042726867367e-05,True,True,True,True,True,M2.4,2.4421777e-05,2023-04-30T20:28:00.000,32.0,1.3345559182198485e-06
5798,7788.0,202305010018.0,736172580.0,1.646685745981813e-06,1.526314463262679e-06,1.5252168168444769e-06,1.4817856026638765e-06,False,False,False,False,False,C1.8,1.8597059e-06,2023-05-01T00:28:00.000,10.0,1.076950411516009e-06
5799,7789.0,202305010055.0,736175880.0,7.380062470474513e-06,6.642309472226771e-06,6.75539286021376e-06,6.140111509012058e-06,True,True,True,True,True,M1.1,1.1705435e-05,2023-05-01T01:21:00.000,26.0,2.1632622519973665e-06
5800,7791.0,202305010441.0,736188360.0,3.3444948712713085e-06,2.9958489449199988e-06,3.0457379125437e-06,2.7674050215864554e-06,False,False,False,False,False,C3.5,3.5312937e-06,2023-05-01T04:52:00.000,11.0,1.463404942114721e-06
5801,7792.0,202305010556.0,736192860.0,1.4976584452597308e-06,1.4429443808694487e-06,1.598689891579852e-06,1.4818488125456497e-06,False,False,False,False,False,C1.6,1.6362922e-06,2023-05-01T06:01:00.000,5.0,1.0746310863396502e-06
5802,7793.0,202305010609.0,736192860.0,1.4976584452597308e-06,1.4429443808694487e-06,1.7172881143778795e-06,1.5210886203931295e-06,False,False,False,False,False,C1.9,1.9358267e-06,2023-05-01T06:21:00.000,12.0,1.3834988976668683e-06
5803,7794.0,202305010653.0,736196460.0,5.418401087808888e-06,5.292199148243526e-06,5.317119303072104e-06,5.1982315198984e-06,True,True,True,True,True,C5.4,5.4158254e-06,2023-05-01T07:07:00.000,14.0,1.5737371086288476e-06
5804,7795.0,202305010741.0,736199100.0,4.165401605860097e-06,4.056003035657341e-06,4.165401605860097e-06,3.956784439651528e-06,False,False,False,False,True,C5.2,5.2713476e-06,2023-05-01T07:47:00.000,6.0,2.9021107366133947e-06
5805,7797.0,202305011152.0,736214280.0,1.3990021443532896e-06,1.3492857533492497e-06,1.3990021443532896e-06,1.36863070565596e-06,False,False,False,False,False,C2.7,2.7746692e-06,2023-05-01T11:59:00.000,7.0,1.2880817621407914e-06
5806,7798.0,202305011302.0,736218420.0,4.85211739942315e-06,3.7025147321401164e-06,3.696420208143536e-06,3.167525392200332e-06,False,False,False,False,True,M7.2,7.214944e-05,2023-05-01T13:09:00.000,7.0,1.415878728039388e-06
5807,7800.0,202305011426.0,736223280.0,6.098490757722175e-06,5.107089236844331e-06,5.3441340241988655e-06,4.335568064561812e-06,True,True,True,False,True,C7.4,7.4703757e-06,2023-05-01T14:30:00.000,4.0,2.1822684175276663e-06
5808,7802.0,202305011858.0,736239900.0,1.9220240119466325e-06,1.7298984857916366e-06,1.765260890351783e-06,1.5879730881351861e-06,False,False,False,False,False,C2.1,2.10866e-06,2023-05-01T19:08:00.000,10.0,1.2302770073802094e-06
5809,7803.0,202305012141.0,736249500.0,1.423145931767067e-06,1.2992510391995893e-06,1.303987119172234e-06,1.2399592606016085e-06,False,False,False,False,False,C3.4,3.4215777e-06,2023-05-01T21:48:00.000,7.0,9.328933288088592e-07
5810,7804.0,202305012202.0,736250820.0,3.861347522615688e-06,3.814120645984076e-06,4.628220267477445e-06,4.015605554741342e-06,False,False,False,False,False,C3.8,3.8359353e-06,2023-05-01T22:17:00.000,15.0,1.1318428505546763e-06
5811,7805.0,202305012219.0,736250940.0,4.628220267477445e-06,4.015605554741342e-06,5.428295025922125e-06,4.478553364606341e-06,False,False,True,False,True,C7.4,7.46061e-06,2023-05-01T22:32:00.000,13.0,3.7618276564899134e-06
5812,7806.0,202305020236.0,736267380.0,1.4515487691824092e-06,1.3596146573036094e-06,1.3575299817603081e-06,1.3178795370549778e-06,False,False,False,False,False,C1.7,1.7932928e-06,2023-05-02T02:44:00.000,8.0,1.1532232520039543e-06
5813,7807.0,202305020403.0,736272660.0,1.94001336240035e-06,1.794210675143404e-06,1.8254999076816603e-06,1.6877837651918526e-06,False,False,False,False,False,C2.0,2.045216e-06,2023-05-02T04:14:00.000,11.0,1.322467596764909e-06
5814,7808.0,202305020437.0,736274400.0,1.4520348941005068e-06,1.3169113799449406e-06,1.3012859199079685e-06,1.2697499869318563e-06,False,False,False,False,False,C4.3,4.347634e-06,2023-05-02T04:42:00.000,5.0,1.3035736401434406e-06
5815,7809.0,202305020453.0,736274580.0,1.2950108612130862e-06,1.2687042953984928e-06,1.830085352594324e-06,1.4033020079295966e-06,False,False,False,False,False,C1.7,1.7825258e-06,2023-05-02T04:58:00.000,5.0,1.1698499520207406e-06
5816,7810.0,202305020552.0,736279200.0,3.6110659493715502e-06,3.0229402909753844e-06,3.0195903946150793e-06,2.7180667530046776e-06,False,False,False,False,True,C5.2,5.202197e-06,2023-05-02T06:04:00.000,12.0,1.1306024134682957e-06
5817,7811.0,202305021044.0,736296720.0,2.40986855715164e-06,2.2249253106565448e-06,2.268810249006492e-06,2.0683503407781245e-06,False,False,False,False,False,C2.3,2.3947032e-06,2023-05-02T10:59:00.000,15.0,1.0557307632552693e-06
5818,7812.0,202305021729.0,736320720.0,1.6203648556256667e-06,1.5318283885790152e-06,1.6203648556256667e-06,1.449452611268498e-06,False,False,False,False,False,C3.3,3.3236608e-06,2023-05-02T17:33:00.000,4.0,1.2629703860511654e-06
5819,7813.0,202305021806.0,736323180.0,5.016654085920891e-06,4.477815309655853e-06,4.6042273424973246e-06,4.089770300197415e-06,True,False,False,False,True,C5.4,5.4838324e-06,2023-05-02T18:18:00.000,12.0,1.181143147732655e-06
5820,7814.0,202305021855.0,736325940.0,2.633766825965722e-06,2.565401700849179e-06,2.5688020741654327e-06,2.543127493481734e-06,False,False,False,False,False,C3.4,3.4794937e-06,2023-05-02T18:59:00.000,4.0,2.296594175277278e-06
5821,7817.0,202305022253.0,736340160.0,1.2730283742712345e-06,1.2597532759173191e-06,1.2813117109544692e-06,1.2577864936247352e-06,False,False,False,False,False,C2.1,2.1987478e-06,2023-05-02T22:57:00.000,4.0,1.1204998600078397e-06
5822,7818.0,202305030058.0,736347720.0,1.5638203194612288e-06,1.431878331459302e-06,1.4383954294316936e-06,1.3564957725975546e-06,False,False,False,False,False,,2.3458333e-06,2023-05-03T01:03:00.000,5.0,1.1472362757558585e-06
5823,7819.0,202305030311.0,736354980.0,2.0918485006404808e-06,1.8242288888359326e-06,2.393348268014961e-06,2.0604588826245163e-06,False,False,False,False,False,,2.5450395e-06,2023-05-03T03:22:00.000,11.0,1.6151727777469205e-06
5824,7820.0,202305030438.0,736361040.0,3.5515781746653374e-06,2.7381292966310866e-06,4.573167643684428e-06,3.350470478835632e-06,False,False,False,False,False,,3.560253e-06,2023-05-03T04:45:00.000,7.0,1.4748994772162405e-06
5825,7821.0,202305030452.0,736361040.0,3.5515781746653374e-06,2.7381292966310866e-06,4.573167643684428e-06,3.350470478835632e-06,False,False,False,False,False,,2.4137983e-06,2023-05-03T04:53:00.000,1.0,2.3633272121514892e-06
5826,7822.0,202305030714.0,736370520.0,9.480600056122057e-06,7.680587259528693e-06,9.724558367452119e-06,8.966474524640944e-06,True,True,True,True,False,,3.3125787e-06,2023-05-03T07:23:00.000,9.0,1.6907085864659166e-06
5827,7823.0,202305030725.0,736370520.0,9.480600056122057e-06,7.680587259528693e-06,9.724558367452119e-06,8.966474524640944e-06,True,True,True,True,True,,9.672684e-06,2023-05-03T07:37:00.000,12.0,3.2379903132095933e-06
5828,7824.0,202305030915.0,736377660.0,3.8317164580803365e-05,2.612813659652602e-05,2.674531606317032e-05,1.9348713976796716e-05,True,True,True,True,True,,4.3429653e-05,2023-05-03T09:27:00.000,12.0,5.055836936662672e-06
5829,7825.0,202305031003.0,736380540.0,2.0912973923259415e-05,1.504410738562001e-05,1.5176034139585681e-05,1.1964967598032672e-05,True,True,True,True,True,,3.157141e-05,2023-05-03T10:14:00.000,11.0,4.166180133324815e-06
5830,7826.0,202305031036.0,736382400.0,3.776265657506883e-05,2.5049999749171548e-05,2.6439405701239593e-05,1.7472806575824507e-05,True,True,True,True,True,,7.3510855e-05,2023-05-03T10:45:00.000,9.0,8.7321695900755e-06
5831,7827.0,202305031205.0,736387800.0,2.5587216896383325e-06,2.4262949409603607e-06,2.4617686449346365e-06,2.36261712416308e-06,False,False,False,False,False,,4.0029386e-06,2023-05-03T12:12:00.000,7.0,1.6008791590138571e-06
5832,7828.0,202305031224.0,736388040.0,2.61856848737807e-06,2.408116188234999e-06,2.9642349090863718e-06,2.5844467472779797e-06,False,False,False,False,True,,1.8053775e-05,2023-05-03T12:35:00.000,11.0,2.3105862965167034e-06
5833,7829.0,202305031343.0,736393620.0,7.560178346466273e-06,5.486246209329693e-06,5.679930836777203e-06,4.273181275493698e-06,True,True,True,False,True,,2.2348704e-05,2023-05-03T13:50:00.000,7.0,1.9257079202361638e-06
5834,7830.0,202305031455.0,736397940.0,1.995540287680342e-06,1.8434852790960576e-06,1.995540287680342e-06,1.821807813939813e-06,False,False,False,False,False,,3.1787367e-06,2023-05-03T15:00:00.000,5.0,1.6042627066781279e-06
5835,7831.0,202305031809.0,736409220.0,2.825644060067134e-06,2.707536850721226e-06,3.033909933947143e-06,2.8712793209706433e-06,False,False,False,False,False,,2.9775963e-06,2023-05-03T18:22:00.000,13.0,1.1812427374024992e-06
5836,7833.0,202305032047.0,736419120.0,2.0185732410027413e-06,1.780287675501313e-06,1.7595209556020563e-06,1.6863341443240643e-06,False,False,False,False,False,,4.1628286e-06,2023-05-03T20:53:00.000,6.0,1.3982810287416214e-06
5837,7836.0,202305040037.0,736433820.0,1.830442670325283e-06,1.81374844032689e-06,1.8288207002115087e-06,1.7965952565646148e-06,False,False,False,False,False,C2.5,2.5147265e-06,2023-05-04T00:41:00.000,4.0,1.7725639054333442e-06
5838,7837.0,202305040153.0,736437480.0,4.386109594634036e-06,4.141506906307768e-06,4.56747966381954e-06,4.305071797716664e-06,False,False,False,False,False,C4.9,4.9893206e-06,2023-05-04T02:15:00.000,22.0,1.5382651099571376e-06
5839,7838.0,202305040251.0,736440780.0,2.1562173060374334e-06,2.113717300744611e-06,2.115095867338823e-06,2.0811237391171744e-06,False,False,False,False,False,C3.9,3.974196e-06,2023-05-04T02:54:00.000,3.0,2.2516069293487817e-06
5840,7839.0,202305040458.0,736448580.0,3.3488834105810383e-06,2.644666210471769e-06,2.6085490389959887e-06,2.309443061676575e-06,False,False,False,False,True,C5.2,5.2586006e-06,2023-05-04T05:04:00.000,6.0,1.5841942513361573e-06
5841,7840.0,202305040805.0,736459740.0,9.128394594881684e-06,7.039339379844023e-06,1.1323091712256428e-05,8.739364602661226e-06,True,True,True,True,True,M3.9,3.960402e-05,2023-05-04T08:44:00.000,39.0,1.5102469888006453e-06
5842,7843.0,202305041804.0,736495860.0,2.9592963528557448e-06,2.746764721450745e-06,3.2055027077149134e-06,2.9242071377666434e-06,False,False,False,False,False,C3.3,3.3377385e-06,2023-05-04T18:11:00.000,7.0,2.278906322317198e-06
5843,7844.0,202305042121.0,736507620.0,2.1241719423414906e-06,2.0552004116325406e-06,2.0589425275829853e-06,2.0261215922801057e-06,False,False,False,False,False,C2.5,2.5409315e-06,2023-05-04T21:29:00.000,8.0,1.4107050674283528e-06
5844,7845.0,202305050053.0,736520160.0,1.6142500953719718e-06,1.552746994093468e-06,1.6142500953719718e-06,1.580084813213034e-06,False,False,False,False,False,C2.5,2.5288668e-06,2023-05-05T00:57:00.000,4.0,1.159733756139758e-06
5845,7846.0,202305050514.0,736535940.0,4.9657674026093446e-06,4.629213435691781e-06,5.020906883146381e-06,4.841340341954492e-06,False,False,True,False,True,C5.0,5.000396e-06,2023-05-05T05:33:00.000,19.0,1.2947982668265468e-06
5846,7847.0,202305050652.0,736542000.0,8.958119906310458e-06,7.4499262154859025e-06,7.742940397292841e-06,6.350790044962196e-06,True,True,True,True,True,C9.5,9.598363e-06,2023-05-05T07:06:00.000,14.0,1.2961645552422851e-06
5847,7849.0,202305051518.0,736572360.0,9.747041076479945e-06,8.210394298657775e-06,8.088206413958687e-06,7.646062840649392e-06,True,True,True,True,True,M1.2,1.2356645e-05,2023-05-05T15:31:00.000,13.0,2.411691866655019e-06
5848,7850.0,202305051539.0,736572540.0,7.851003829273395e-06,7.606528470205376e-06,8.158124728652183e-06,7.787245522195008e-06,True,True,True,True,True,C8.2,8.280663e-06,2023-05-05T15:47:00.000,8.0,7.400426966341911e-06
5849,7851.0,202305052211.0,736597140.0,9.79117066890467e-06,8.799615898169577e-06,9.174660590360872e-06,7.816131073923316e-06,True,True,True,True,True,C9.7,9.76437e-06,2023-05-05T22:27:00.000,16.0,1.5927234926493838e-06
5850,7852.0,202305060011.0,736604220.0,2.395241835984052e-06,2.353471018068376e-06,2.4115431642712792e-06,2.386605501669692e-06,False,False,False,False,False,C2.3,2.3997234e-06,2023-05-06T00:32:00.000,21.0,1.3214408909334452e-06
5851,7854.0,202305060718.0,736629960.0,1.8773303054331336e-06,1.7860423895399435e-06,1.8773303054331336e-06,1.781956711965904e-06,False,False,False,False,False,C2.2,2.2767465e-06,2023-05-06T07:26:00.000,8.0,1.5175103271758417e-06
5852,7855.0,202305061450.0,736657020.0,1.2717982826870866e-06,1.1259031680310727e-06,1.1129403674203786e-06,1.063219770003343e-06,False,False,False,False,False,C3.6,3.6203683e-06,2023-05-06T14:59:00.000,9.0,9.522505024506245e-07
5853,7856.0,202305061737.0,736666920.0,1.3462714605338988e-06,1.1227988352402463e-06,1.1417156429160968e-06,9.928304507411667e-07,False,False,False,False,False,C1.8,1.8533515e-06,2023-05-06T17:45:00.000,8.0,7.027409196780354e-07
5854,7857.0,202305062142.0,736681740.0,4.74082935397746e-06,4.426274699653732e-06,4.545102456177119e-06,4.1277512536908034e-06,False,False,False,False,False,C4.7,4.730333e-06,2023-05-06T21:57:00.000,15.0,7.612887316099659e-07
5855,7859.0,202305070348.0,736703520.0,8.480778888042551e-07,8.282634098577546e-07,8.289559900731547e-07,8.169665193236142e-07,False,False,False,False,False,C1.3,1.3256902e-06,2023-05-07T03:52:00.000,4.0,7.446661811627564e-07
5856,7860.0,202305070959.0,736725780.0,2.0339764432719676e-06,1.907745627249824e-06,2.0339764432719676e-06,1.7626474573262385e-06,False,False,False,False,False,C1.8,1.8069708e-06,2023-05-07T10:04:00.000,5.0,7.697219075453177e-07
5857,7861.0,202305071201.0,736733160.0,1.2811494798370404e-06,1.2644661637750687e-06,1.273147404390329e-06,1.2618255595953087e-06,False,False,False,False,False,C1.5,1.5627564e-06,2023-05-07T12:06:00.000,5.0,1.0325330777050112e-06
5858,7862.0,202305072101.0,736765440.0,1.1465266425148002e-06,1.0812119626280037e-06,1.0761476687548566e-06,1.0380844059909577e-06,False,False,False,False,False,C1.6,1.6128877e-06,2023-05-07T21:05:00.000,4.0,1.0064389925901196e-06
5859,7863.0,202305072140.0,736768080.0,4.710892426373903e-06,3.665449867185089e-06,5.480635991261806e-06,4.469603936740896e-06,False,False,True,False,True,M1.5,1.5397933e-05,2023-05-07T22:34:00.000,54.0,1.3039476698395447e-06
5860,7865.0,202305080216.0,736784520.0,5.474172667163657e-06,5.261311798676616e-06,5.280373898131074e-06,5.122134098201059e-06,True,True,True,True,True,C7.9,7.981822e-06,2023-05-08T02:23:00.000,7.0,5.289770342642441e-06
5861,7866.0,202305080640.0,736800240.0,3.0305791369755752e-06,2.7200467229704373e-06,2.7607998163148295e-06,2.5093679596466245e-06,False,False,False,False,False,C3.6,3.6798033e-06,2023-05-08T06:46:00.000,6.0,1.8843891211872688e-06
5862,7867.0,202305080820.0,736806180.0,2.938453235401539e-06,2.845439894372248e-06,3.6164083212497644e-06,3.024245643246104e-06,False,False,False,False,False,C3.0,3.077058e-06,2023-05-08T08:25:00.000,5.0,1.3561989362642635e-06
5863,7868.0,202305080830.0,736806180.0,2.938453235401539e-06,2.845439894372248e-06,3.6164083212497644e-06,3.024245643246104e-06,False,False,False,False,False,C3.6,3.6095848e-06,2023-05-08T08:38:00.000,8.0,2.582180059107486e-06
5864,7869.0,202305080950.0,736811700.0,3.7871736822125968e-06,2.833802682289388e-06,2.923876081695198e-06,2.2647184323432157e-06,False,False,False,False,False,C4.6,4.666069e-06,2023-05-08T10:00:00.000,10.0,1.2013130117338733e-06
5865,7870.0,202305081056.0,736815840.0,1.979450871658628e-06,1.9492997580528026e-06,1.979450871658628e-06,1.945538770087296e-06,False,False,False,False,False,C2.2,2.2397064e-06,2023-05-08T11:05:00.000,9.0,1.3873400348529685e-06
5866,7871.0,202305081111.0,736815840.0,1.979450871658628e-06,1.9492997580528026e-06,1.979450871658628e-06,1.945538770087296e-06,False,False,False,False,False,C1.9,1.968882e-06,2023-05-08T11:16:00.000,5.0,1.8769175085253664e-06
5867,7872.0,202305081228.0,736821300.0,1.2225247019159724e-06,1.2068320529579069e-06,1.2225247019159724e-06,1.2065075907230494e-06,False,False,False,False,False,C1.7,1.7641939e-06,2023-05-08T12:35:00.000,7.0,1.1751027386708301e-06
