,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
4362,7437.0,202303090044.0,731595000.0,3.6742787870025495e-06,3.2889122394408332e-06,3.324510998936603e-06,3.0527226044796407e-06,False,False,False,False,False,C4.2,4.2737884e-06,2023-03-09T00:54:00.000,10.0,1.1809644320237567e-06,False
4363,7438.0,202303090114.0,731596560.0,3.3647506825218443e-06,3.1474003208131762e-06,3.176649897795869e-06,2.980195176860434e-06,False,False,False,False,False,C3.9,3.9834013e-06,2023-03-09T01:19:00.000,5.0,2.434610678392346e-06,False
4364,7439.0,202303090624.0,731615340.0,1.218721990881022e-06,1.159048906629323e-06,1.161139834948699e-06,1.137920094151923e-06,False,False,False,False,False,C1.4,1.4864426e-06,2023-03-09T06:31:00.000,7.0,1.0129107295142603e-06,False
4365,7440.0,202303091003.0,731628480.0,1.7911368104250869e-06,1.7207286191478488e-06,1.7284276054851944e-06,1.6702369975973852e-06,False,False,False,False,False,C1.8,1.8219566e-06,2023-03-09T10:11:00.000,8.0,1.2472046364564449e-06,False
4366,7441.0,202303091338.0,731641440.0,3.0930189041100675e-06,3.0762175811105408e-06,3.088415496677044e-06,3.0447547487710835e-06,False,False,False,False,False,C3.0,3.0699496e-06,2023-03-09T13:53:00.000,15.0,1.4833873365205363e-06,False
4367,7442.0,202303091402.0,731641680.0,3.066163571929792e-06,3.0071362289163517e-06,3.0103469725872856e-06,2.9741001981165027e-06,False,False,False,False,False,C3.5,3.5062485e-06,2023-03-09T14:14:00.000,12.0,2.92506206278631e-06,False
4368,7443.0,202303091450.0,731645520.0,3.7093363971507642e-06,3.5269465570308967e-06,3.5419104733591666e-06,3.3613862342463108e-06,False,False,False,False,False,C3.7,3.7941281e-06,2023-03-09T14:58:00.000,8.0,2.6819748200068716e-06,False
4369,7444.0,202303091810.0,731657520.0,2.0098309505556244e-06,1.8459850252838805e-06,2.091075430143974e-06,1.8454469454809441e-06,False,False,False,False,False,C2.4,2.4190915e-06,2023-03-09T18:16:00.000,6.0,1.330046757175296e-06,False
4370,7445.0,202303091824.0,731657520.0,2.0098309505556244e-06,1.8459850252838805e-06,2.091075430143974e-06,1.8454469454809441e-06,False,False,False,False,False,C2.6,2.669825e-06,2023-03-09T18:30:00.000,6.0,1.7022945257849642e-06,False
4371,7446.0,202303091959.0,731664240.0,3.159189645884908e-06,2.888225708375103e-06,3.139193495371728e-06,2.8520219075289788e-06,False,False,False,False,False,C3.1,3.1784418e-06,2023-03-09T20:11:00.000,12.0,1.5188269344434957e-06,False
4372,7447.0,202303092017.0,731664240.0,3.159189645884908e-06,2.888225708375103e-06,3.139193495371728e-06,2.8520219075289788e-06,False,False,False,False,True,C6.2,6.2677527e-06,2023-03-09T20:24:00.000,7.0,2.6554403120826464e-06,False
4373,7448.0,202303092056.0,731667540.0,2.951943315565586e-06,2.9282746254466474e-06,2.951943315565586e-06,2.89612421511265e-06,False,False,False,False,False,C2.9,2.916378e-06,2023-03-09T21:09:00.000,13.0,1.900475126603851e-06,False
4374,7449.0,202303092321.0,731676300.0,3.337803264003014e-06,3.038367140106857e-06,3.0704966320627136e-06,2.818753500832827e-06,False,False,False,False,False,C3.4,3.4917653e-06,2023-03-09T23:31:00.000,10.0,1.4475367606792133e-06,False
4375,7450.0,202303100642.0,731702760.0,2.497430386938504e-06,2.162522150683799e-06,4.01161378249526e-06,2.6573604827717645e-06,False,False,False,False,True,C7.1,7.157015e-06,2023-03-10T07:08:00.000,26.0,1.1579143119888613e-06,True
4376,7451.0,202303100956.0,731714340.0,4.574230842990801e-06,4.223957603244344e-06,4.29576903115958e-06,3.95380493500852e-06,False,False,False,False,False,C4.5,4.5919705e-06,2023-03-10T10:06:00.000,10.0,1.2882654800705495e-06,False
4377,7452.0,202303101016.0,731714520.0,4.132743015361484e-06,3.822677172138356e-06,3.883883891830919e-06,3.6171220472169807e-06,False,False,False,False,False,C3.9,3.971817e-06,2023-03-10T10:24:00.000,8.0,3.375321739440551e-06,False
4378,7453.0,202303101312.0,731726220.0,2.46645140578039e-06,2.3749655611027265e-06,2.5721860765770543e-06,2.4519977159798145e-06,False,False,False,False,False,C2.5,2.5161628e-06,2023-03-10T13:33:00.000,21.0,1.0939205594695522e-06,False
4379,7454.0,202303101438.0,731731380.0,3.349163307575509e-06,3.310035026515834e-06,3.349163307575509e-06,3.310901547592948e-06,False,False,False,False,False,C3.2,3.2921432e-06,2023-03-10T14:55:00.000,17.0,1.8748212369246176e-06,False
4380,7457.0,202303110055.0,731767260.0,3.0812539080216084e-06,3.05244770970603e-06,3.110153102170443e-06,3.0794446956861066e-06,False,False,False,False,False,C4.9,4.9306104e-06,2023-03-11T01:03:00.000,8.0,3.035464260392473e-06,False
4381,7458.0,202303110603.0,731786820.0,1.2180713611087413e-06,1.1559798167581903e-06,1.1662870065265452e-06,1.1220780606890912e-06,False,False,False,False,False,C1.3,1.3185531e-06,2023-03-11T06:10:00.000,7.0,9.60120246418228e-07,False
4382,7459.0,202303111008.0,731801580.0,1.0974499673466198e-06,9.901183375404798e-07,1.0038245363830356e-06,9.223078905051807e-07,False,False,False,False,False,C1.2,1.2824661e-06,2023-03-11T10:16:00.000,8.0,7.789495839460869e-07,False
4383,7461.0,202303111428.0,731817240.0,1.9876922578987433e-06,1.938457444339292e-06,1.953271521415445e-06,1.8814453142113052e-06,False,False,False,False,False,C2.0,2.0197647e-06,2023-03-11T14:40:00.000,12.0,8.414392027589201e-07,False
4384,7463.0,202303120702.0,731876940.0,3.252145006626961e-06,3.2040034056990407e-06,3.252145006626961e-06,3.1199606382870115e-06,False,False,False,False,False,C3.2,3.2409216e-06,2023-03-12T07:19:00.000,17.0,9.176895332529966e-07,False
4385,7464.0,202303121010.0,731888100.0,1.4209723531166674e-06,1.3263635310067912e-06,1.3391850188781973e-06,1.2587280480147456e-06,False,False,False,False,False,C1.5,1.5804255e-06,2023-03-12T10:18:00.000,8.0,9.759811518961214e-07,False
4386,7465.0,202303140552.0,732044520.0,2.181440777349053e-06,1.3940676808488206e-06,2.5489075596851762e-06,1.92298716683581e-06,False,False,False,False,False,C3.0,3.0757838e-06,2023-03-14T06:05:00.000,13.0,1.6377252904931083e-06,False
4387,7466.0,202303140802.0,732053160.0,1.1586917025852017e-06,1.0895016657741508e-06,1.0919299029410467e-06,1.0708237141443533e-06,False,False,False,False,False,C1.3,1.39794e-06,2023-03-14T08:09:00.000,7.0,9.851631830315455e-07,False
4388,7467.0,202303141100.0,732064080.0,2.906978124883608e-06,2.823377144522965e-06,2.906978124883608e-06,2.8292461138335057e-06,False,False,False,False,False,C2.9,2.9014336e-06,2023-03-14T11:19:00.000,19.0,9.934909712683293e-07,False
4389,7468.0,202303142216.0,732104520.0,1.0728772394941188e-06,1.016130113384861e-06,1.0260924909744062e-06,9.752476444191416e-07,False,False,False,False,False,C1.2,1.236019e-06,2023-03-14T22:26:00.000,10.0,6.627969924011268e-07,False
4390,7469.0,202303142325.0,732108420.0,8.343747595063178e-07,8.082975568868278e-07,8.079111921688309e-07,7.956607532833004e-07,False,False,False,False,False,C1.0,1.068354e-06,2023-03-14T23:28:00.000,3.0,7.556461127933289e-07,False
4391,7470.0,202303150623.0,732133740.0,8.16228634903382e-07,7.770140655338764e-07,7.904762355792627e-07,7.446676022482279e-07,False,False,False,False,False,C1.0,1.0622533e-06,2023-03-15T06:30:00.000,7.0,7.161675625866337e-07,False
4392,7473.0,202303161243.0,732243120.0,1.431899590897956e-06,1.3372515468290658e-06,1.3479741483024554e-06,1.2690466064668726e-06,False,False,False,False,False,C1.4,1.4620774e-06,2023-03-16T12:55:00.000,12.0,6.078527690078772e-07,False
4393,7474.0,202303170612.0,732305940.0,6.198689334269147e-06,5.001832505513448e-06,5.263749699224718e-06,4.067449026479153e-06,True,True,True,False,True,C6.4,6.45458e-06,2023-03-17T06:26:00.000,14.0,8.469624503959494e-07,False
4394,7475.0,202303170645.0,732307620.0,4.330085175752174e-06,2.932571305791498e-06,3.0410549243242713e-06,2.1662201561412076e-06,False,False,False,False,True,C6.4,6.475413e-06,2023-03-17T06:52:00.000,7.0,1.7778902474674396e-06,False
4395,7476.0,202303171029.0,732321240.0,1.2511317208918626e-06,1.2196890111226821e-06,1.2274354048713576e-06,1.195868549075385e-06,False,False,False,False,False,C1.4,1.476317e-06,2023-03-17T10:35:00.000,6.0,1.005144667942659e-06,False
4396,7477.0,202303171215.0,732327660.0,2.9512423225241946e-06,2.758932851065765e-06,3.0288319976534694e-06,2.903016365962685e-06,False,False,False,False,False,C3.0,3.019937e-06,2023-03-17T12:38:00.000,23.0,1.322428829553246e-06,False
4397,7478.0,202303171258.0,732330240.0,7.364015345956432e-06,5.892861736356281e-06,7.364015345956432e-06,6.120223133621039e-06,True,True,True,True,True,C7.3,7.333649e-06,2023-03-17T13:14:00.000,16.0,2.6924044504994527e-06,False
4398,7479.0,202303171504.0,732337140.0,1.0937665138044395e-05,6.461092198151164e-06,5.8635555433284026e-06,4.836254902329529e-06,True,True,True,False,True,M1.0,1.0898786e-05,2023-03-17T15:07:00.000,3.0,4.019701464130776e-06,False
4399,7480.0,202303180027.0,732371580.0,2.6653153781808214e-06,2.0173345092189265e-06,2.051513320111553e-06,1.6729014760130667e-06,False,False,False,False,False,C3.8,3.839847e-06,2023-03-18T00:37:00.000,10.0,1.55283521507954e-06,False
4400,7481.0,202303180710.0,732395520.0,3.2247476156044286e-06,1.935444515765994e-06,1.896738922368968e-06,1.3602035551230074e-06,False,False,False,False,True,C9.4,9.408525e-06,2023-03-18T07:16:00.000,6.0,1.122183107327146e-06,False
4401,7482.0,202303190212.0,732464040.0,1.2694550832748064e-06,1.2303484027142986e-06,1.2358840422166395e-06,1.2037075975968037e-06,False,False,False,False,False,C2.8,2.819088e-06,2023-03-19T02:15:00.000,3.0,1.2664984296861803e-06,False
4402,7483.0,202303190322.0,732468420.0,1.520710270597192e-06,1.4051707921680645e-06,1.4216562931324006e-06,1.3319246363607817e-06,False,False,False,False,False,C1.7,1.7125719e-06,2023-03-19T03:30:00.000,8.0,1.1335572480675182e-06,False
4403,7484.0,202303190354.0,732470100.0,1.3681224118045066e-06,1.3291925142766559e-06,1.3740892654823256e-06,1.3477891798174824e-06,False,False,False,False,False,C2.4,2.420819e-06,2023-03-19T03:56:00.000,2.0,1.3298464409672306e-06,False
4404,7485.0,202303190630.0,732478800.0,3.679032943182392e-06,2.6898426312982338e-06,4.561493369692471e-06,3.3516669191158144e-06,False,False,False,False,False,C4.5,4.5484594e-06,2023-03-19T06:35:00.000,5.0,2.294842943229014e-06,False
4405,7486.0,202303190839.0,732487380.0,1.2688751667155884e-06,1.2078204463250586e-06,1.2142826335548307e-06,1.1719386066033621e-06,False,False,False,False,False,C1.8,1.8926752e-06,2023-03-19T08:44:00.000,5.0,1.1256242942181416e-06,False
4406,7487.0,202303191146.0,732498600.0,1.0524732942940318e-06,1.0145773785552592e-06,1.0524732942940318e-06,1.0245784096696298e-06,False,False,False,False,False,C1.5,1.5556388e-06,2023-03-19T11:51:00.000,5.0,8.845191814543796e-07,False
4407,7488.0,202303191704.0,732517560.0,1.3747517186857294e-06,1.3179637790017296e-06,1.3747517186857294e-06,1.335864567408862e-06,False,False,False,False,False,C1.8,1.8991421e-06,2023-03-19T17:07:00.000,3.0,9.833502190303989e-07,False
4408,7489.0,202303191759.0,732521160.0,2.2704216462443583e-06,1.8246674926558626e-06,1.8506382275518263e-06,1.5947513247738243e-06,False,False,False,False,False,C4.9,4.947018e-06,2023-03-19T18:09:00.000,10.0,1.1158603001604206e-06,False
4409,7490.0,202303191902.0,732524700.0,1.3443909665511455e-06,1.273407519875036e-06,1.276630541724444e-06,1.2287356412343797e-06,False,False,False,False,False,C2.2,2.2641236e-06,2023-03-19T19:07:00.000,5.0,1.1800000265793642e-06,False
4410,7491.0,202303200057.0,732546240.0,4.1640350900706835e-06,4.103983883396722e-06,4.1640350900706835e-06,4.0931768126029056e-06,False,False,False,False,False,C4.1,4.1353505e-06,2023-03-20T01:14:00.000,17.0,1.0845833458006382e-06,False
4411,7492.0,202303200119.0,732546300.0,4.1640350900706835e-06,4.109761448489735e-06,4.157609055255307e-06,4.075896868016571e-06,False,False,False,False,True,M1.2,1.2837128e-05,2023-03-20T01:48:00.000,29.0,3.977398137067212e-06,True
4412,7493.0,202303200924.0,732576480.0,5.253769359114813e-06,5.024636720918352e-06,5.169607447896851e-06,4.7310441004810855e-06,True,True,True,False,True,C5.2,5.2101773e-06,2023-03-20T09:37:00.000,13.0,1.7049710550054442e-06,False
4413,7494.0,202303210809.0,732658260.0,1.2429347862052964e-06,1.2056074183419696e-06,1.2088809171473258e-06,1.1805989288404817e-06,False,False,False,False,False,C1.4,1.4459586e-06,2023-03-21T08:12:00.000,3.0,9.53503217715479e-07,False
4414,7495.0,202303211016.0,732666240.0,1.673533120083448e-06,1.5434751503562438e-06,1.5706756357758422e-06,1.464532942918595e-06,False,False,False,False,False,C1.7,1.734258e-06,2023-03-21T10:29:00.000,13.0,9.719084346215823e-07,False
4415,7496.0,202303211346.0,732678720.0,1.2820290749004926e-06,1.1960358961005113e-06,1.2040110277666827e-06,1.1495039871078916e-06,False,False,False,False,False,C4.6,4.645692e-06,2023-03-21T13:54:00.000,8.0,1.0369776646257378e-06,False
4416,7497.0,202303212207.0,732708660.0,8.971815645963943e-07,8.448835160379531e-07,9.263075639864837e-07,8.70788426254876e-07,False,False,False,False,False,C1.5,1.5479512e-06,2023-03-21T22:13:00.000,6.0,7.841399565222673e-07,False
4417,7498.0,202303212349.0,732714900.0,1.2217479934406583e-06,1.168632820736093e-06,1.2593709470820613e-06,1.2117935739297536e-06,False,False,False,False,False,C1.7,1.7402533e-06,2023-03-21T23:57:00.000,8.0,8.007572773749416e-07,False
4418,7501.0,202303221152.0,732758100.0,1.192223407997517e-06,1.1283392495897715e-06,1.1250040188315324e-06,1.0968383321596775e-06,False,False,False,False,False,C1.6,1.6334199e-06,2023-03-22T12:01:00.000,9.0,9.534131208965846e-07,False
4419,7504.0,202303231155.0,732844680.0,9.057257557287812e-07,8.836539677758992e-07,8.801078479336866e-07,8.732334322303359e-07,False,False,False,False,False,B9.5,9.571615e-07,2023-03-23T12:02:00.000,7.0,6.367392302308872e-07,False
4420,7505.0,202303231313.0,732849420.0,8.611481803200149e-07,8.003194125194568e-07,8.005368954400183e-07,7.59797273985896e-07,False,False,False,False,False,B9.2,9.2787405e-07,2023-03-23T13:22:00.000,9.0,6.39355789644469e-07,False
4421,7507.0,202303240401.0,732902820.0,9.69673919826164e-07,8.922440315473068e-07,9.013946282721008e-07,8.386371632695955e-07,False,False,False,False,False,B9.6,9.614402e-07,2023-03-24T04:12:00.000,11.0,5.866113497177139e-07,False
4422,7508.0,202303240604.0,732909960.0,7.943249329400714e-07,7.491753422073089e-07,7.582518151139084e-07,7.2464791855964e-07,False,False,False,False,False,C1.7,1.7226356e-06,2023-03-24T06:07:00.000,3.0,7.966679618220951e-07,False
4423,7509.0,202303240625.0,732911280.0,7.381845534837339e-07,7.23831533377961e-07,7.322211104110465e-07,7.198520961537724e-07,False,False,False,False,False,C0.9,9.950843e-07,2023-03-24T06:29:00.000,4.0,6.789408075746906e-07,False
4424,7510.0,202303241204.0,732931800.0,1.7650733070695424e-06,1.3619984429169563e-06,1.7650733070695424e-06,1.33866444684827e-06,False,False,False,False,False,C1.3,1.3608243e-06,2023-03-24T12:14:00.000,10.0,8.753464157962298e-07,False
4425,7511.0,202303241324.0,732936660.0,2.2742758574167965e-06,2.128480218743789e-06,2.228461426057038e-06,1.976609382836614e-06,False,False,False,False,False,C2.2,2.2333627e-06,2023-03-24T13:40:00.000,16.0,9.282687187806005e-07,False
4426,7513.0,202303241822.0,732954360.0,9.321792617811298e-07,9.027689884533174e-07,9.118219850279274e-07,8.785916634224122e-07,False,False,False,False,False,C1.0,1.0622097e-06,2023-03-24T18:27:00.000,5.0,7.722877057858568e-07,False
4427,7514.0,202303250032.0,732976620.0,1.518462909189111e-06,1.4461526234299527e-06,1.5950093938954524e-06,1.504638817095838e-06,False,False,False,False,False,C1.5,1.5697848e-06,2023-03-25T00:39:00.000,7.0,1.0716939868871123e-06,False
4428,7515.0,202303250045.0,732976620.0,1.518462909189111e-06,1.4461526234299527e-06,1.5950093938954524e-06,1.504638817095838e-06,False,False,False,False,False,C1.6,1.6380891e-06,2023-03-25T00:57:00.000,12.0,1.36658388782962e-06,False
4429,7516.0,202303260359.0,733075320.0,2.566604507592274e-06,2.4181927074096166e-06,2.4370019673369825e-06,2.3177096863946645e-06,False,False,False,False,False,C2.6,2.6421062e-06,2023-03-26T04:06:00.000,7.0,1.8834458614946925e-06,False
4430,7517.0,202303261435.0,733113660.0,2.1477201244124444e-06,1.6866209762156359e-06,2.580084355940926e-06,2.047985390163376e-06,False,False,False,False,False,C1.3,1.3378173e-06,2023-03-26T14:42:00.000,7.0,9.490611887486011e-07,False
4431,7518.0,202303261448.0,733113660.0,2.1477201244124444e-06,1.6866209762156359e-06,2.580084355940926e-06,2.047985390163376e-06,False,False,False,False,False,C2.8,2.8488114e-06,2023-03-26T15:00:00.000,12.0,1.275509930565022e-06,False
4432,7519.0,202303261658.0,733122120.0,2.9101024665578734e-06,2.5119081783486763e-06,2.5748347525222925e-06,2.241217543996754e-06,False,False,False,False,False,C2.9,2.999408e-06,2023-03-26T17:08:00.000,10.0,1.0655559208316845e-06,False
4433,7520.0,202303262137.0,733138740.0,9.437666790290677e-07,9.111715826293221e-07,9.159952583104314e-07,8.956532724369026e-07,False,False,False,False,False,C1.1,1.1312056e-06,2023-03-26T21:41:00.000,4.0,7.937392183521297e-07,False
4434,7521.0,202303270620.0,733170300.0,4.6849190766806714e-06,4.532064394879853e-06,4.6849190766806714e-06,4.436379185790429e-06,False,False,False,False,False,C4.6,4.623638e-06,2023-03-27T06:36:00.000,16.0,1.1571424920475692e-06,False
4435,7522.0,202303270727.0,733174260.0,2.5812046260398347e-06,2.2835256459075026e-06,2.334985993002192e-06,2.0684053652075818e-06,False,False,False,False,False,C2.6,2.6103087e-06,2023-03-27T07:37:00.000,10.0,1.3281070323500899e-06,False
4436,7523.0,202303270932.0,733181760.0,1.5072482710820623e-06,1.4956859786252608e-06,1.4979428897277103e-06,1.494638013355143e-06,False,False,False,False,False,C1.7,1.711371e-06,2023-03-27T09:39:00.000,7.0,1.1524001592988498e-06,False
4437,7524.0,202303271046.0,733186200.0,2.5829788228293182e-06,2.4777077669568826e-06,2.5027766241692007e-06,2.4191811007767683e-06,False,False,False,False,False,C2.7,2.788714e-06,2023-03-27T10:55:00.000,9.0,1.4186547332428745e-06,False
4438,7525.0,202303271851.0,733215420.0,2.98159352496441e-06,2.9157147309888387e-06,2.954785259134951e-06,2.8481015306169866e-06,False,False,False,False,False,C2.9,2.9171144e-06,2023-03-27T19:05:00.000,14.0,1.1018622672054335e-06,False
4439,7526.0,202303272021.0,733220760.0,3.672944785648724e-06,3.4483716717659263e-06,3.672944785648724e-06,3.588391109587974e-06,False,False,False,False,False,C3.6,3.6134986e-06,2023-03-27T20:39:00.000,18.0,9.915085001921398e-07,False
4440,7527.0,202303272102.0,733223040.0,2.8099032078898745e-06,2.5290107714681653e-06,2.582521574368002e-06,2.334423697902821e-06,False,False,False,False,False,C3.0,3.0591773e-06,2023-03-27T21:09:00.000,7.0,2.650519490998704e-06,False
4441,7528.0,202303280706.0,733259460.0,2.0222905732225627e-06,1.913587084345636e-06,1.9445433281362057e-06,1.8197652025264688e-06,False,False,False,False,False,C1.9,1.9912325e-06,2023-03-28T07:18:00.000,12.0,1.1192687452421524e-06,False
4442,7529.0,202303281037.0,733272120.0,1.5743327139716712e-06,1.4575183513443335e-06,1.4614066685680882e-06,1.3993579841553583e-06,False,False,False,False,False,C1.7,1.7908588e-06,2023-03-28T10:45:00.000,8.0,1.1866034128615865e-06,False
4443,7530.0,202303281500.0,733287900.0,1.6329497611877741e-06,1.4936614434191142e-06,1.502740246905887e-06,1.4267134247347713e-06,False,False,False,False,False,C1.6,1.6912995e-06,2023-03-28T15:09:00.000,9.0,1.079044523066841e-06,False
4444,7531.0,202303281536.0,733290120.0,2.247196334792534e-06,2.0565919385262532e-06,2.0657730601669755e-06,1.946538077390869e-06,False,False,False,False,False,C2.3,2.3995847e-06,2023-03-28T15:47:00.000,11.0,1.1807295550170238e-06,False
4445,7532.0,202303281854.0,733301940.0,2.7657542887027375e-06,2.5917568109434796e-06,2.6468856049177703e-06,2.453099796184688e-06,False,False,False,False,False,C2.7,2.7026915e-06,2023-03-28T19:07:00.000,13.0,9.408034316038538e-07,False
4446,7533.0,202303282138.0,733311720.0,2.3354602944891667e-06,2.299419747942011e-06,2.3354602944891667e-06,2.2433839603763772e-06,False,False,False,False,False,C2.2,2.2707222e-06,2023-03-28T21:52:00.000,14.0,1.2678023040280095e-06,False
4447,7534.0,202303282301.0,733316700.0,2.8085603389627067e-06,2.6466620965948096e-06,2.6958407488564262e-06,2.491778332114336e-06,False,False,False,False,False,C2.7,2.7483131e-06,2023-03-28T23:12:00.000,11.0,1.5736260365883936e-06,False
4448,7535.0,202303290022.0,733321560.0,1.4742770417797146e-06,1.4418122873394168e-06,1.4357523241415038e-06,1.4287606973084621e-06,False,False,False,False,False,C2.4,2.4517758e-06,2023-03-29T00:27:00.000,5.0,1.3499072792910738e-06,False
4449,7536.0,202303290218.0,733328400.0,0.00012713996693491936,6.0079462855355814e-05,0.00012713996693491936,9.687963756732643e-05,True,True,True,True,True,X1.2,0.00012713997,2023-03-29T02:33:00.000,15.0,2.0662434963014675e-06,True
4450,7537.0,202303291347.0,733370040.0,1.269575204787543e-05,1.0747342457761988e-05,1.269575204787543e-05,1.1826211448351387e-05,True,True,True,True,True,M1.2,1.26122995e-05,2023-03-29T14:07:00.000,20.0,1.0394384162282222e-06,True
4451,7538.0,202303291558.0,733377840.0,5.928599875915097e-06,5.71399687032681e-06,6.141147878224729e-06,5.858743406861322e-06,True,True,True,True,True,C5.6,5.6773324e-06,2023-03-29T16:12:00.000,14.0,1.144069074143772e-06,True
4452,7539.0,202303291614.0,733377840.0,5.928599875915097e-06,5.71399687032681e-06,6.141147878224729e-06,5.858743406861322e-06,True,True,True,True,True,C6.6,6.6847197e-06,2023-03-29T16:25:00.000,11.0,5.536126082006376e-06,True
4453,7540.0,202303292335.0,733405140.0,1.1757654647226445e-05,9.739001143316273e-06,9.641653377912007e-06,8.615472324891016e-06,True,True,True,True,True,M1.1,1.1713036e-05,2023-03-29T23:47:00.000,12.0,7.883446073719824e-07,True
4454,7541.0,202303300724.0,733433340.0,5.4103922593640164e-05,4.043724402436055e-05,4.3699052184820175e-05,3.054339686059393e-05,True,True,True,True,True,M5.4,5.4092467e-05,2023-03-30T07:37:00.000,13.0,1.3791124047202175e-06,True
4455,7543.0,202303301939.0,733477380.0,2.635746341184131e-06,2.3624475034011994e-06,2.406926114417729e-06,2.16370767702756e-06,False,False,False,False,False,C2.8,2.8567842e-06,2023-03-30T19:48:00.000,9.0,1.7592187759873923e-06,False
4456,7544.0,202303302308.0,733489920.0,1.9801216240011854e-06,1.922706587720313e-06,2.0126374238316203e-06,1.9699537006090395e-06,False,False,False,False,False,C1.9,1.9897248e-06,2023-03-30T23:26:00.000,18.0,9.249584422832413e-07,False
4457,7545.0,202303310138.0,733499160.0,1.1309056162644993e-06,1.0781054697872605e-06,1.079111484614259e-06,1.047941850629286e-06,False,False,False,False,False,C1.3,1.326216e-06,2023-03-31T01:47:00.000,9.0,7.414180345222121e-07,False
4458,7546.0,202303310233.0,733502160.0,8.234550250563188e-07,8.096841952465184e-07,8.148900292326289e-07,7.950986287141859e-07,False,False,False,False,False,C1.2,1.2905609e-06,2023-03-31T02:37:00.000,4.0,6.845880875516741e-07,False
4459,7547.0,202303310903.0,733525500.0,2.404171937087085e-06,1.435137619409943e-06,1.3625696055896697e-06,1.0385645055066561e-06,False,False,False,False,False,C4.4,4.4496423e-06,2023-03-31T09:09:00.000,6.0,6.754299306521716e-07,False
4460,7548.0,202303310954.0,733528680.0,8.932205446399166e-07,8.282186172436923e-07,8.340572321685613e-07,7.858872663746297e-07,False,False,False,False,False,C1.0,1.0131646e-06,2023-03-31T10:00:00.000,6.0,6.636880129917699e-07,False
4461,7549.0,202303311103.0,733533060.0,1.080456740965019e-06,1.0484637869012658e-06,1.0637868399498984e-06,1.0295531183146522e-06,False,False,False,False,False,C1.1,1.1941323e-06,2023-03-31T11:16:00.000,13.0,5.949917749603628e-07,False
4462,7550.0,202303311124.0,733533060.0,1.080456740965019e-06,1.0484637869012658e-06,1.0637868399498984e-06,1.0295531183146522e-06,False,False,False,False,False,B9.8,9.836626e-07,2023-03-31T11:32:00.000,8.0,9.639302334107924e-07,False
4463,7551.0,202303311351.0,733542720.0,9.464491199651093e-07,8.856456474859442e-07,8.962789479483035e-07,8.434403753199149e-07,False,False,False,False,False,C1.1,1.1740663e-06,2023-03-31T13:54:00.000,3.0,7.388252356577141e-07,False
4464,7553.0,202303311718.0,733555440.0,1.0140705626326962e-06,9.84186499408679e-07,9.897886457110872e-07,9.627593726690975e-07,False,False,False,False,False,C1.1,1.1603136e-06,2023-03-31T17:25:00.000,7.0,8.256341743617668e-07,False
4465,7554.0,202303312039.0,733567560.0,9.879565368464682e-06,9.126554687099997e-06,9.879565368464682e-06,8.832911589706782e-06,True,True,True,True,True,C9.7,9.795794e-06,2023-03-31T20:57:00.000,18.0,1.0840636832654127e-06,True
4466,7555.0,202303312334.0,733578060.0,1.9802898805210134e-06,1.9660251382447314e-06,1.977567762878607e-06,1.9367519143997924e-06,False,False,False,False,False,C1.9,1.9137374e-06,2023-03-31T23:50:00.000,16.0,7.540181172771554e-07,False
4467,7556.0,202304010249.0,733589820.0,3.9285264392674435e-06,3.317080881970469e-06,4.450906544661848e-06,3.7995002912794007e-06,False,False,False,False,True,C6.8,6.800397e-06,2023-04-01T03:28:00.000,39.0,7.012015998952847e-07,True
4468,7558.0,202304021846.0,733733520.0,8.98390112524794e-07,8.302015430672327e-07,8.351176461474097e-07,7.848334462323692e-07,False,False,False,False,False,B9.7,9.795004e-07,2023-04-02T18:56:00.000,10.0,5.50877928162663e-07,False
4469,7559.0,202304022018.0,733738980.0,1.6354080116798286e-06,1.5704044926678762e-06,1.6354080116798286e-06,1.4779557204747107e-06,False,False,False,False,False,C1.8,1.8866424e-06,2023-04-02T20:29:00.000,11.0,6.410795094780042e-07,False
4470,7560.0,202304022144.0,733744200.0,1.3382856423049816e-06,1.294253365813347e-06,1.3382856423049816e-06,1.3163659104975522e-06,False,False,False,False,False,C1.3,1.3215697e-06,2023-04-02T21:54:00.000,10.0,7.972374760356615e-07,False
4471,7561.0,202304022158.0,733744200.0,1.3382856423049816e-06,1.294253365813347e-06,1.3382856423049816e-06,1.3163659104975522e-06,False,False,False,False,False,C1.3,1.3060605e-06,2023-04-02T22:03:00.000,5.0,1.200593942485284e-06,False
4472,7562.0,202304022259.0,733748700.0,3.49314996128669e-06,3.005948883583187e-06,3.0359583433892112e-06,2.6648394850781187e-06,False,False,False,False,False,C3.4,3.4635132e-06,2023-04-02T23:13:00.000,14.0,6.260788723011501e-07,False
4473,7564.0,202304032217.0,733832340.0,6.811495154579461e-07,6.66677351546241e-07,6.702491077703598e-07,6.536340038110211e-07,False,False,False,False,False,B8.8,8.8066537e-07,2023-04-03T22:20:00.000,3.0,6.1206202417452e-07,False
