,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
4470,8136.0,202305300754.0,738705600.0,1.2414158845786005e-05,1.1669760169752408e-05,1.2414158845786005e-05,1.0788568033603951e-05,True,True,True,True,True,M1.2,1.2381007e-05,2023-05-30T08:10:00.000,16.0,1.0437655646455823e-06,True
4471,8137.0,202305301015.0,738713880.0,8.482659723085817e-06,6.575186489499174e-06,6.81416076986352e-06,5.285073257255135e-06,True,True,True,True,True,M1.3,1.3681116e-05,2023-05-30T10:22:00.000,7.0,1.3192722008170676e-06,True
4472,8138.0,202305301335.0,738725820.0,3.2045768421085086e-06,2.7429621241026325e-06,2.744483936112374e-06,2.546311634432641e-06,False,False,False,False,True,M1.4,1.49036505e-05,2023-05-30T13:38:00.000,3.0,1.714651830297953e-06,False
4473,8139.0,202305301624.0,738736200.0,3.203545020369347e-06,-1666.5,4.027171144116437e-06,-1666.5,False,False,False,False,False,C3.5,3.592059e-06,2023-05-30T16:34:00.000,10.0,1.4983381788624683e-06,False
4474,8140.0,202305301643.0,738736380.0,4.868243195232935e-06,-1666.5,5.9332082855689805e-06,4.463137884158641e-06,False,False,True,False,True,C6.0,6.090118e-06,2023-05-30T16:50:00.000,7.0,3.699504759424599e-06,False
4475,8141.0,202305302230.0,738758160.0,3.6506396554614184e-06,3.3963776786549715e-06,3.4511215289967367e-06,3.197623527739779e-06,False,False,False,False,False,C3.7,3.7561092e-06,2023-05-30T22:41:00.000,11.0,2.210240609201719e-06,False
4476,8142.0,202305310052.0,738766560.0,4.2817514440685045e-06,4.236338554619579e-06,4.2817514440685045e-06,4.198655460641021e-06,False,False,False,False,False,C4.2,4.299674e-06,2023-05-31T01:02:00.000,10.0,2.3235002117871772e-06,False
4477,8143.0,202305310159.0,738770760.0,5.587069153989432e-06,4.901662123302231e-06,5.005341790820239e-06,4.40703661297448e-06,True,False,True,False,True,C7.5,7.5071102e-06,2023-05-31T02:09:00.000,10.0,2.9193629416113254e-06,True
4478,8144.0,202305310338.0,738776640.0,3.7052957395644626e-06,3.529995410644915e-06,3.7052957395644626e-06,3.3733904274413362e-06,False,False,False,False,False,C3.8,3.837327e-06,2023-05-31T03:47:00.000,9.0,2.4469354684697464e-06,False
4479,8145.0,202305310424.0,738778920.0,1.045794033416314e-05,7.607539828313747e-06,1.1089193321822677e-05,9.79711603577016e-06,True,True,True,True,True,M1.3,1.31739325e-05,2023-05-31T04:38:00.000,14.0,3.0948456242185785e-06,True
4480,8146.0,202305310514.0,738782340.0,5.492260243045166e-06,5.2973359743191395e-06,5.333427452569595e-06,5.1808533498842735e-06,True,True,True,True,True,C5.7,5.718617e-06,2023-05-31T05:25:00.000,11.0,3.1980582662072266e-06,True
4481,8147.0,202305310601.0,738785100.0,4.8405572670162655e-06,4.235891083226306e-06,4.318574156059185e-06,3.814829142356757e-06,False,False,False,False,True,C5.7,5.779092e-06,2023-05-31T06:09:00.000,8.0,3.452483042565291e-06,False
4482,8148.0,202305310735.0,738790800.0,4.198846454528393e-06,3.9017772905936e-06,3.94307835449581e-06,3.702630010593566e-06,False,False,False,False,False,C4.6,4.6373707e-06,2023-05-31T07:43:00.000,8.0,3.015788479387993e-06,False
4483,8149.0,202305310816.0,738793320.0,6.130901056167204e-06,5.832970146002481e-06,6.064671197236748e-06,5.535719083127333e-06,True,True,True,True,True,C6.1,6.1166493e-06,2023-05-31T08:31:00.000,15.0,2.817543872879469e-06,False
4484,8150.0,202305311010.0,738800040.0,2.6849947971641086e-06,2.567591536717373e-06,2.570009883129387e-06,2.5134843326668488e-06,False,False,False,False,False,C2.7,2.771621e-06,2023-05-31T10:20:00.000,10.0,2.0059287635376677e-06,False
4485,8151.0,202305311050.0,738802560.0,5.413314283941872e-06,5.298168616718613e-06,5.351413165044505e-06,5.170268195797689e-06,True,True,True,True,True,C5.4,5.401404e-06,2023-05-31T11:03:00.000,13.0,2.144392738046008e-06,True
4486,8152.0,202305311223.0,738807900.0,2.6949858238367597e-06,2.613289325381629e-06,2.7824341941595776e-06,2.6730101581051713e-06,False,False,False,False,True,M1.0,1.0494938e-05,2023-05-31T12:26:00.000,3.0,2.47702928390936e-06,False
4487,8153.0,202305311329.0,738811920.0,3.7060892736917594e-06,3.041785703317146e-06,4.8065803639474325e-06,3.5870416468242183e-06,False,False,False,False,False,C2.9,2.9952007e-06,2023-05-31T13:33:00.000,4.0,2.029956931437482e-06,False
4488,8154.0,202305311343.0,738811980.0,4.450540927791735e-06,3.2818325053085573e-06,4.85771897729137e-06,3.914497028745245e-06,False,False,False,False,False,C4.8,4.828547e-06,2023-05-31T13:48:00.000,5.0,2.7752766982303e-06,False
4489,8155.0,202305311455.0,738816720.0,2.8831680083385436e-06,2.7981825496681267e-06,2.845724111466552e-06,2.689690290935687e-06,False,False,False,False,False,C2.8,2.8540812e-06,2023-05-31T15:00:00.000,5.0,2.101816107824561e-06,False
4490,8156.0,202305311543.0,738820020.0,1.8952958953377674e-06,1.7936226868187077e-06,1.8952958953377674e-06,1.8069398493025801e-06,False,False,False,False,False,C2.1,2.174595e-06,2023-05-31T15:47:00.000,4.0,1.5200122334135813e-06,False
4491,8158.0,202305311636.0,738823080.0,3.569914269974106e-06,2.8924075650138548e-06,3.569914269974106e-06,2.7820935883937636e-06,False,False,False,False,False,C3.3,3.3888366e-06,2023-05-31T16:39:00.000,3.0,2.292034196216264e-06,False
4492,8159.0,202305311644.0,738823080.0,3.569914269974106e-06,2.8924075650138548e-06,3.569914269974106e-06,2.7820935883937636e-06,False,False,False,False,False,C3.5,3.5451064e-06,2023-05-31T16:49:00.000,5.0,2.2705080482410267e-06,False
4493,8160.0,202305311953.0,738835260.0,9.65964045462897e-06,9.362461241835263e-06,9.5697287179064e-06,9.02977080841083e-06,True,True,True,True,True,C9.6,9.63824e-06,2023-05-31T20:10:00.000,17.0,1.7224614339284017e-06,True
4494,8161.0,202305312040.0,738837720.0,6.676456905552186e-06,6.4860141719691455e-06,6.475801910710288e-06,6.312740879366174e-06,True,True,True,True,True,C6.8,6.8467148e-06,2023-05-31T20:48:00.000,8.0,3.076621396758128e-06,True
4495,8162.0,202305312147.0,738841980.0,1.0278329682478216e-05,8.832045750750694e-06,1.0566712262516376e-05,9.871080692391843e-06,True,True,True,True,True,M1.0,1.05579575e-05,2023-05-31T22:08:00.000,21.0,2.4274843326566042e-06,True
4496,8164.0,202306010020.0,738851160.0,8.865139534464106e-06,7.955255568958819e-06,9.173138096230105e-06,8.62327669892693e-06,True,True,True,True,True,C9.1,9.168375e-06,2023-06-01T00:41:00.000,21.0,1.9364676973054884e-06,True
4497,8165.0,202306010125.0,738854820.0,2.178572685807012e-06,1.9667645574372727e-06,1.9592005173763027e-06,1.8914778365797247e-06,False,False,False,False,False,C3.0,3.042235e-06,2023-06-01T01:30:00.000,5.0,1.8615877479533083e-06,False
4498,8166.0,202306010808.0,738879180.0,1.6287339121845434e-06,1.6046752762122196e-06,1.610779236216331e-06,1.5796132402101648e-06,False,False,False,False,False,C1.9,1.9547729e-06,2023-06-01T08:14:00.000,6.0,1.3666507356902002e-06,False
4499,8167.0,202306010909.0,738882540.0,3.3428270853619324e-06,3.0991516268841224e-06,3.4597483136167284e-06,3.283884325355757e-06,False,False,False,False,False,C3.7,3.7037698e-06,2023-06-01T09:29:00.000,20.0,1.8909202026407002e-06,False
4500,8168.0,202306011113.0,738890280.0,6.442082849389408e-06,5.901163149246713e-06,6.02730597165646e-06,5.441836492536822e-06,True,True,True,True,True,C6.5,6.506121e-06,2023-06-01T11:25:00.000,12.0,2.0461641270230757e-06,True
4501,8169.0,202306011326.0,738898260.0,2.9891630219935905e-06,2.9194454782555113e-06,2.9891630219935905e-06,2.8604588351299753e-06,False,False,False,False,False,C2.9,2.9741036e-06,2023-06-01T13:41:00.000,15.0,1.7647276990828686e-06,False
4502,8171.0,202306011439.0,738902640.0,4.105153493583202e-06,3.807658458754304e-06,3.875907623296371e-06,3.5716259390028426e-06,False,False,False,False,False,C4.2,4.2542533e-06,2023-06-01T14:50:00.000,11.0,2.0680035959230736e-06,False
4503,8172.0,202306011848.0,738917580.0,3.822879079962149e-06,3.6621906929212855e-06,3.885393653035862e-06,3.780490033022943e-06,False,False,False,False,False,C4.4,4.459683e-06,2023-06-01T19:17:00.000,29.0,1.970049424926401e-06,False
4504,8174.0,202306020232.0,738945540.0,4.1655052882560994e-06,3.1501497232966358e-06,3.209285750926938e-06,2.5882154659484513e-06,False,False,False,False,True,M1.5,1.5376632e-05,2023-06-02T02:41:00.000,9.0,1.8093062408297556e-06,False
4505,8175.0,202306021359.0,738986820.0,2.4673593088664347e-06,2.0398731521709124e-06,1.9928129404434003e-06,1.8703179875956266e-06,False,False,False,False,False,C3.9,3.978342e-06,2023-06-02T14:11:00.000,12.0,1.6915544165385654e-06,False
4506,8176.0,202306021514.0,738991200.0,2.9824593639204977e-06,2.6326713395974366e-06,2.688625500013586e-06,2.3863560727477307e-06,False,False,False,False,False,C3.3,3.392763e-06,2023-06-02T15:24:00.000,10.0,1.8489212152417167e-06,False
4507,8177.0,202306022226.0,739017180.0,6.3369966483151074e-06,6.258302619244205e-06,6.312486220849678e-06,6.130941528681433e-06,True,True,True,True,True,C6.3,6.314148e-06,2023-06-02T22:42:00.000,16.0,1.3441480177789344e-06,True
4508,8178.0,202306030709.0,739048500.0,1.630530960028409e-06,1.582270101607719e-06,1.574031784912222e-06,1.5585101209580898e-06,False,False,False,False,False,C2.0,2.0517598e-06,2023-06-03T07:16:00.000,7.0,1.4484066923614591e-06,False
4509,8179.0,202306030753.0,739051140.0,1.6620458609395428e-06,1.5682571756769903e-06,1.5709241552031017e-06,1.5190244084806181e-06,False,False,False,False,False,C1.7,1.7724802e-06,2023-06-03T08:01:00.000,8.0,1.266550384571019e-06,False
4510,8180.0,202306031144.0,739064880.0,2.1379278223321307e-06,2.0204754491714993e-06,2.0345514712971635e-06,1.9468980099190958e-06,False,False,False,False,False,C2.9,2.9435923e-06,2023-06-03T11:49:00.000,5.0,1.9846872874040855e-06,False
4511,8181.0,202306031401.0,739073220.0,1.8179628114012303e-06,1.6959023696472286e-06,1.7097861473303055e-06,1.6201296375584207e-06,False,False,False,False,False,C2.2,2.2285076e-06,2023-06-03T14:09:00.000,8.0,1.6118117400765186e-06,False
4512,8182.0,202306031833.0,739089480.0,3.319973075122107e-06,2.791475935737253e-06,2.9212733352323994e-06,2.3847494503570488e-06,False,False,False,False,False,C3.4,3.463481e-06,2023-06-03T18:43:00.000,10.0,1.3835466461387114e-06,False
4513,8183.0,202306032048.0,739097580.0,2.4249122816399904e-06,2.0983572994737187e-06,2.120193812515936e-06,1.9074680039921077e-06,False,False,False,False,False,C3.2,3.297665e-06,2023-06-03T20:56:00.000,8.0,1.6792183714642306e-06,False
4514,8184.0,202306032140.0,739100760.0,2.6412592433189275e-06,2.53713892561791e-06,2.58549857790058e-06,2.4644700715725776e-06,False,False,False,False,False,C2.8,2.8385443e-06,2023-06-03T21:47:00.000,7.0,1.4618553905165754e-06,False
4515,8185.0,202306032302.0,739105440.0,2.6248831090924796e-06,2.515665073588025e-06,2.5045865186257288e-06,2.4345879410248017e-06,False,False,False,False,False,C2.8,2.8473573e-06,2023-06-03T23:10:00.000,8.0,1.4690807574879727e-06,False
4516,8186.0,202306040008.0,739109580.0,2.285460368511849e-06,2.1133580503374105e-06,2.1301907509041484e-06,2.0028210201417096e-06,False,False,False,False,False,C3.2,3.2412486e-06,2023-06-04T00:15:00.000,7.0,1.9244807845097966e-06,False
4517,8187.0,202306040108.0,739113360.0,2.3781230993336067e-06,2.2587994408240775e-06,2.386797405051766e-06,2.268626531076734e-06,False,False,False,False,False,C2.8,2.844979e-06,2023-06-04T01:18:00.000,10.0,1.755150606186362e-06,False
4518,8188.0,202306040154.0,739115940.0,2.6914588033832842e-06,2.558299229349359e-06,2.5445051505812444e-06,2.4743051199038746e-06,False,False,False,False,False,C3.0,3.057321e-06,2023-06-04T02:01:00.000,7.0,1.770069957274245e-06,False
4519,8189.0,202306040332.0,739121760.0,8.89940929482691e-06,8.765976417635102e-06,8.89940929482691e-06,8.633805919089355e-06,True,True,True,True,True,C8.8,8.85739e-06,2023-06-04T03:45:00.000,13.0,2.1035214103903854e-06,True
4520,8190.0,202306040419.0,739124460.0,2.643956804604386e-06,2.4448090698570013e-06,2.469733999532764e-06,2.3076684101397404e-06,False,False,False,False,False,C4.0,4.0276936e-06,2023-06-04T04:23:00.000,4.0,2.5478591396677075e-06,False
4521,8191.0,202306040849.0,739140720.0,3.508803729346255e-06,3.1928427688399097e-06,3.264106453571003e-06,2.9249688395793783e-06,False,False,False,False,False,C3.5,3.5548203e-06,2023-06-04T08:59:00.000,10.0,1.4586671568395104e-06,False
4522,8192.0,202306040940.0,739143840.0,3.011580020029214e-06,2.442364575472311e-06,2.4754501737334067e-06,2.1109146928210976e-06,False,False,False,False,False,C3.4,3.4348632e-06,2023-06-04T09:49:00.000,9.0,1.5083212474564789e-06,False
4523,8193.0,202306041156.0,739152180.0,3.5347879929759074e-06,2.7985399810859235e-06,2.8461126930778846e-06,2.3818672616471304e-06,False,False,False,False,False,C4.5,4.539475e-06,2023-06-04T12:06:00.000,10.0,1.6205551673920127e-06,False
4524,8194.0,202306041425.0,739160880.0,4.896428436040878e-06,4.495270331972279e-06,4.896428436040878e-06,4.619687388185412e-06,False,False,False,False,True,C5.7,5.796838e-06,2023-06-04T14:30:00.000,5.0,2.2568040094483877e-06,False
4525,8195.0,202306041655.0,739170060.0,2.803971256071236e-06,2.550156068537035e-06,2.5866397663776297e-06,2.383949777140515e-06,False,False,False,False,False,C3.6,3.6903023e-06,2023-06-04T17:02:00.000,7.0,2.68294093075383e-06,False
4526,8196.0,202306042359.0,739195440.0,4.999260909244185e-06,4.942612576996908e-06,4.999260909244185e-06,4.959473244525725e-06,False,False,False,False,False,C4.9,4.9973523e-06,2023-06-05T00:17:00.000,18.0,2.8213391942699673e-06,False
4527,8197.0,202306050248.0,739205520.0,3.901744548784336e-06,3.861404366034549e-06,3.901744548784336e-06,3.745462663573562e-06,False,False,False,False,False,C4.0,4.044459e-06,2023-06-05T02:54:00.000,6.0,2.634564907566528e-06,False
4528,8198.0,202306050630.0,739218780.0,3.1707959351479076e-06,2.931905328296125e-06,2.957955985039007e-06,2.7830399176309584e-06,False,False,False,False,False,C3.5,3.505238e-06,2023-06-05T06:38:00.000,8.0,1.966797981367563e-06,False
4529,8199.0,202306051001.0,739231740.0,2.202415998908691e-06,2.1106022813910386e-06,2.1273472157190554e-06,2.0381337435537716e-06,False,False,False,False,False,C2.5,2.538081e-06,2023-06-05T10:10:00.000,9.0,1.6483169247294427e-06,False
4530,8200.0,202306051111.0,739235580.0,2.114326207447448e-06,2.021975660682074e-06,2.029934876190964e-06,1.945165195138543e-06,False,False,False,False,False,C2.5,2.5556894e-06,2023-06-05T11:14:00.000,3.0,1.604760427653673e-06,False
4531,8201.0,202306052119.0,739272360.0,3.3270762287429534e-06,2.9917064239270985e-06,3.046423216801486e-06,2.7518929073266918e-06,False,False,False,False,False,C3.6,3.610242e-06,2023-06-05T21:28:00.000,9.0,1.5609226693413802e-06,False
4532,8202.0,202306060054.0,739285140.0,1.984673190236208e-06,1.8882709582612733e-06,1.9088095086772228e-06,1.7991833374253474e-06,False,False,False,False,False,C2.1,2.1214905e-06,2023-06-06T01:03:00.000,9.0,1.2424119404386147e-06,False
4533,8203.0,202306060828.0,739312320.0,5.606127615465084e-06,5.414938641479239e-06,5.560727913689334e-06,5.152549420017749e-06,True,True,True,True,True,C5.6,5.604348e-06,2023-06-06T08:41:00.000,13.0,1.7886720797832822e-06,False
4534,8204.0,202306060907.0,739314600.0,5.345621502783615e-06,4.699701094068587e-06,4.765895482705673e-06,4.287149295123527e-06,True,False,False,False,True,C6.3,6.319907e-06,2023-06-06T09:14:00.000,7.0,3.3513308608235093e-06,False
4535,8205.0,202306061713.0,739343760.0,1.9498024812492076e-06,1.7038508985933731e-06,1.6857638911460526e-06,1.6132584050865262e-06,False,False,False,False,False,C2.4,2.491524e-06,2023-06-06T17:21:00.000,8.0,1.4180924381435034e-06,False
4536,8206.0,202306061825.0,739348260.0,2.1656546778103802e-06,2.0889870029350277e-06,2.0952027171006193e-06,2.035448460446787e-06,False,False,False,False,False,C2.1,2.193029e-06,2023-06-06T18:32:00.000,7.0,1.5535537158939405e-06,False
4537,8207.0,202306061855.0,739349820.0,4.003466983704129e-06,3.3898502351803472e-06,3.4261115615663584e-06,3.018726374648395e-06,False,False,False,False,True,C7.5,7.5030603e-06,2023-06-06T19:00:00.000,5.0,1.7507902612123871e-06,False
4538,8208.0,202306070332.0,739381140.0,1.7875099729280919e-06,1.6631415746815037e-06,1.6931576283241156e-06,1.5686224514865899e-06,False,False,False,False,False,C1.9,1.9600704e-06,2023-06-07T03:40:00.000,8.0,1.3357000625546789e-06,False
4539,8209.0,202306070616.0,739390860.0,5.8478872233536094e-06,5.1717129281314556e-06,6.285336894507054e-06,5.68704444958712e-06,True,True,True,True,True,C7.1,7.153072e-06,2023-06-07T06:45:00.000,29.0,1.3512117220670916e-06,True
4540,8210.0,202306070901.0,739400760.0,2.786038749036379e-06,2.758406481007114e-06,2.7664325443765847e-06,2.7285270789434435e-06,False,False,False,False,False,C2.7,2.7889696e-06,2023-06-07T09:13:00.000,12.0,1.8184123291575816e-06,False
4541,8211.0,202306071118.0,739409100.0,3.4138505725422874e-05,2.226485958090052e-05,4.006033486803062e-05,3.0410561521421187e-05,True,True,True,True,True,M4.7,4.721715e-05,2023-06-07T11:46:00.000,28.0,1.8554034113549278e-06,True
4542,8212.0,202306071548.0,739425120.0,1.8365468577030697e-06,1.712120706542919e-06,1.712135372144985e-06,1.6407448129029945e-06,False,False,False,False,False,C2.1,2.1479048e-06,2023-06-07T15:55:00.000,7.0,1.3883461633668048e-06,False
4543,8213.0,202306071825.0,739434420.0,9.224473615176976e-06,8.521105883119162e-06,8.84565815795213e-06,7.813531738065649e-06,True,True,True,True,True,C8.7,8.7854305e-06,2023-06-07T18:29:00.000,4.0,1.1571692084544338e-06,True
4544,8215.0,202306080209.0,739462500.0,1.3712179907088284e-06,1.3520840411729296e-06,1.3599543535747216e-06,1.343997951153142e-06,False,False,False,False,False,C1.6,1.6720522e-06,2023-06-08T02:16:00.000,7.0,1.2258810784260277e-06,False
4545,8216.0,202306080248.0,739464780.0,2.7858977773576044e-06,2.413404217804782e-06,2.4550745365559123e-06,2.1795783595734974e-06,False,False,False,False,False,C3.2,3.2245957e-06,2023-06-08T02:58:00.000,10.0,1.3412459338724148e-06,False
4546,8217.0,202306080443.0,739471740.0,7.319471933442401e-06,6.975482847337844e-06,7.319471933442401e-06,6.5340864239260554e-06,True,True,True,True,True,C7.3,7.316787e-06,2023-06-08T04:59:00.000,16.0,1.242591110894864e-06,True
4547,8218.0,202306080749.0,739482660.0,2.0500528989941813e-06,1.9572901237552287e-06,1.985726385100861e-06,1.8619653019413818e-06,False,False,False,False,False,C2.0,2.0543073e-06,2023-06-08T07:58:00.000,9.0,1.089759280148428e-06,False
4548,8219.0,202306081008.0,739491240.0,4.831568276131293e-06,4.7340322453237604e-06,4.831568276131293e-06,4.6307309276016895e-06,False,False,False,False,False,C4.8,4.8281686e-06,2023-06-08T10:24:00.000,16.0,1.6659168977639638e-06,False
4549,8220.0,202306081650.0,739515300.0,1.4200751365933684e-06,1.3065601933703874e-06,1.3079412610750296e-06,1.2663773532040068e-06,False,False,False,False,False,C1.8,1.8800052e-06,2023-06-08T16:56:00.000,6.0,1.171201574834413e-06,False
4550,8221.0,202306082356.0,739540860.0,2.1503724383364897e-06,2.1380296857387293e-06,2.139955313396058e-06,2.1150810880499193e-06,False,False,False,False,False,C2.1,2.1778367e-06,2023-06-09T00:07:00.000,11.0,1.0928154097200604e-06,False
4551,8222.0,202306090115.0,739545600.0,1.8188296735388576e-06,1.587422616466938e-06,1.6291500060106046e-06,1.438965796296543e-06,False,False,False,False,False,C1.9,1.9882173e-06,2023-06-09T01:24:00.000,9.0,9.609876769900438e-07,False
4552,8223.0,202306091334.0,739589940.0,2.8827466849179473e-06,2.613536935314187e-06,2.6306825020583346e-06,2.4143089376593707e-06,False,False,False,False,False,C3.1,3.1061145e-06,2023-06-09T13:44:00.000,10.0,1.182109031105938e-06,False
4553,8224.0,202306091428.0,739593240.0,3.980973360739881e-06,3.3815219921962125e-06,3.432698576943949e-06,3.0134544886095682e-06,False,False,False,False,False,C4.5,4.5094444e-06,2023-06-09T14:40:00.000,12.0,1.2627556316147093e-06,False
4554,8225.0,202306091648.0,739601640.0,2.187157042499166e-05,1.6716396203264594e-05,2.4440218112431467e-05,2.0603933080565184e-05,True,True,True,True,True,M2.5,2.5048885e-05,2023-06-09T17:11:00.000,23.0,1.3503940863301978e-06,True
4555,8226.0,202306092308.0,739624440.0,1.3461658454616554e-06,1.2912502143080928e-06,1.3461658454616554e-06,1.3033223922320758e-06,False,False,False,False,False,C1.4,1.4881495e-06,2023-06-09T23:15:00.000,7.0,1.0545256827754201e-06,False
4556,8227.0,202306092334.0,739625940.0,1.7565902226124308e-06,1.4988232805990265e-06,1.5270992435034714e-06,1.3379435586102773e-06,False,False,False,False,False,C2.3,2.3966152e-06,2023-06-09T23:42:00.000,8.0,1.177864646706439e-06,False
4557,8228.0,202306100213.0,739635540.0,1.145423311754712e-06,1.116030830417003e-06,1.163203364740184e-06,1.1395792398616322e-06,False,False,False,False,False,,1.2510999e-06,2023-06-10T02:20:00.000,7.0,8.955443036029465e-07,False
4558,8229.0,202306100227.0,739635540.0,1.145423311754712e-06,1.116030830417003e-06,1.163203364740184e-06,1.1395792398616322e-06,False,False,False,False,False,,1.1582791e-06,2023-06-10T02:33:00.000,6.0,1.0817955171660287e-06,False
4559,8230.0,202306100324.0,739639860.0,1.3957854889667942e-06,1.3731038279729546e-06,1.3798007785226218e-06,1.3503951095117372e-06,False,False,False,False,False,,1.5642348e-06,2023-06-10T03:32:00.000,8.0,1.1137129831695347e-06,False
4560,8231.0,202306101529.0,739683120.0,1.1665666761473403e-06,9.94024048850406e-07,9.805877425606013e-07,9.241943530469143e-07,False,False,False,False,False,,1.3407515e-06,2023-06-10T15:34:00.000,5.0,8.499990258314938e-07,False
4561,8232.0,202306101815.0,739693260.0,1.3927425470683374e-06,1.3164381016395055e-06,1.4704047544000787e-06,1.3803384035782074e-06,False,False,False,False,False,,1.2169373e-06,2023-06-10T18:22:00.000,7.0,8.731344109946804e-07,False
4562,8233.0,202306101825.0,739693260.0,1.3927425470683374e-06,1.3164381016395055e-06,1.4704047544000787e-06,1.3803384035782074e-06,False,False,False,False,False,,4.5847023e-06,2023-06-10T18:51:00.000,26.0,1.1804784207924968e-06,False
4563,8234.0,202306102059.0,739703040.0,5.773274551756913e-06,4.676282060245285e-06,5.773274551756913e-06,5.528435849555535e-06,True,False,True,True,False,,3.8037765e-06,2023-06-10T21:06:00.000,7.0,1.401341592099925e-06,False
4564,8235.0,202306102110.0,739703040.0,5.773274551756913e-06,4.676282060245285e-06,5.773274551756913e-06,5.528435849555535e-06,True,False,True,True,False,,2.554706e-06,2023-06-10T21:11:00.000,1.0,2.4846442556736292e-06,False
4565,8236.0,202306110155.0,739720800.0,1.5383461686724331e-06,1.5058026292535942e-06,1.5113103017938556e-06,1.4851225387246814e-06,False,False,False,False,False,C2.8,2.8162349e-06,2023-06-11T02:02:00.000,7.0,1.0630183169269003e-06,False
4566,8237.0,202306110441.0,739730640.0,1.6261897144431714e-06,1.505642217125569e-06,1.5267235085048014e-06,1.4295206938186311e-06,False,False,False,False,False,C1.7,1.7315757e-06,2023-06-11T04:50:00.000,9.0,1.0101035741172382e-06,False
4567,8238.0,202306110530.0,739733700.0,1.6026813227654202e-06,1.3802451803712756e-06,1.4017938383403816e-06,1.2434767313607153e-06,False,False,False,False,False,C1.8,1.8912026e-06,2023-06-11T05:39:00.000,9.0,9.875333262243657e-07,False
4568,8239.0,202306110621.0,739736760.0,2.6009320208686404e-06,1.9957667518610833e-06,1.9742140011658194e-06,1.7166236148113967e-06,False,False,False,False,False,C3.3,3.3809054e-06,2023-06-11T06:31:00.000,10.0,9.130368994192395e-07,False
4569,8240.0,202306111436.0,739766520.0,1.6573536640862585e-06,1.6422660564785474e-06,1.6573536640862585e-06,1.641602580093604e-06,False,False,False,False,False,C1.7,1.7776488e-06,2023-06-11T14:44:00.000,8.0,1.2167981822130969e-06,False
4570,8241.0,202306111456.0,739767720.0,1.688491352069832e-06,1.6525109458598308e-06,1.6504541235917713e-06,1.6346180018445011e-06,False,False,False,False,False,C2.1,2.1768074e-06,2023-06-11T15:02:00.000,6.0,1.6290995290546562e-06,False
4571,8242.0,202306120306.0,739811460.0,1.6004144072212512e-06,1.4700259498567902e-06,1.4725765140610747e-06,1.3945614227850456e-06,False,False,False,False,False,C1.8,1.8056915e-06,2023-06-12T03:15:00.000,9.0,1.2161906397523126e-06,False
4572,8243.0,202306120649.0,739824900.0,1.8689590888243401e-06,1.6077447071438655e-06,1.608202296665695e-06,1.4700898418595898e-06,False,False,False,False,True,C5.2,5.234087e-06,2023-06-12T06:58:00.000,9.0,1.3489227512764046e-06,False
4573,8244.0,202306120847.0,739831920.0,2.0665252122853417e-06,1.6952985788520891e-06,1.7360657693643589e-06,1.4688963574371883e-06,False,False,False,False,False,C2.6,2.6044022e-06,2023-06-12T08:55:00.000,8.0,1.3117996786604635e-06,False
4574,8245.0,202306120953.0,739835760.0,3.7028078168077627e-06,3.609661689552013e-06,3.667126975415158e-06,3.4928259537991835e-06,False,False,False,False,False,C3.6,3.697363e-06,2023-06-12T10:04:00.000,11.0,1.2776345101883635e-06,False
4575,8247.0,202306121309.0,739847640.0,2.1823827864864143e-06,1.7938003793460666e-06,1.8365130927122664e-06,1.551088985252136e-06,False,False,False,False,False,C2.7,2.7283797e-06,2023-06-12T13:19:00.000,10.0,1.1063038982683793e-06,False
4576,8248.0,202306122019.0,739873320.0,2.539383785915561e-06,2.1223486328381114e-06,2.1757587091997266e-06,1.8780232267090469e-06,False,False,False,False,False,C3.3,3.3079175e-06,2023-06-12T20:26:00.000,7.0,1.0942499102384318e-06,False
4577,8249.0,202306122136.0,739878120.0,1.9763783711823635e-06,1.8781447579385713e-06,1.8878988612414105e-06,1.8555614360593609e-06,False,False,False,False,False,C2.2,2.22405e-06,2023-06-12T21:44:00.000,8.0,1.5799906805114006e-06,False
4578,8250.0,202306122308.0,739883520.0,3.828556145890616e-06,2.275988435940235e-06,5.180161679163575e-06,3.3462804367445642e-06,False,False,True,False,False,C1.9,1.95869e-06,2023-06-12T23:13:00.000,5.0,1.3657886483997572e-06,False
4579,8251.0,202306122316.0,739883520.0,3.828556145890616e-06,2.275988435940235e-06,5.180161679163575e-06,3.3462804367445642e-06,False,False,True,False,True,C5.1,5.177381e-06,2023-06-12T23:27:00.000,11.0,1.6761161987233208e-06,False
4580,8252.0,202306131157.0,739929660.0,4.642509793484351e-06,4.379263828013791e-06,4.512839041126426e-06,4.093947154615307e-06,False,False,False,False,False,C4.9,4.9134806e-06,2023-06-13T12:07:00.000,10.0,1.6130804851854919e-06,False
4581,8253.0,202306131241.0,739932240.0,1.7315368268100428e-06,1.6113957599372952e-06,1.635547960177064e-06,1.5285692143152119e-06,False,False,False,False,False,C2.1,2.1691117e-06,2023-06-13T12:45:00.000,4.0,1.3960509477328742e-06,False
