,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_C5_10min,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
8600,8634,202307170206,742832100.0,True,1.7098609532695264e-06,1.6189788993870025e-06,1.6207693533942802e-06,1.5646710380678996e-06,False,False,False,False,False,False,False,,2.2510387e-06,2023-07-17T02:14:00.000,8.0,1.5499656456086086e-06
8601,8635,202307170315,742835280.0,True,2.013159019043087e-06,1.627589767849713e-06,2.223139745183289e-06,1.8830368162525701e-06,False,False,False,False,False,False,False,,2.2050826e-06,2023-07-17T03:23:00.000,8.0,1.3797048268315848e-06
8602,8636,202307170335,742836240.0,True,2.4052005755947903e-06,1.8708998368310858e-06,4.189880655758316e-06,2.554272214183584e-06,False,False,False,False,False,False,False,,4.433776e-06,2023-07-17T03:40:00.000,5.0,1.6183676052605733e-06
8603,8637,202307170346,742837260.0,True,4.1807011257333215e-06,4.017150786239654e-06,4.1807011257333215e-06,4.09728318118141e-06,False,False,False,False,False,False,False,,4.1604794e-06,2023-07-17T03:53:00.000,7.0,3.2975779049593257e-06
8604,8638,202307170427,742840740.0,False,2.6682414500101004e-06,2.341489562240895e-06,2.3979173420229927e-06,2.213179413956823e-06,False,False,False,False,False,False,False,,2.8314541e-06,2023-07-17T04:34:00.000,7.0,1.458113160879293e-06
8605,8639,202307170438,742840740.0,False,2.6682414500101004e-06,2.341489562240895e-06,2.3979173420229927e-06,2.118035126841278e-06,False,False,False,False,False,False,False,,2.957274e-06,2023-07-17T04:43:00.000,5.0,1.8091186575475149e-06
8606,8640,202307170512,742841940.0,False,2.004219595619361e-06,1.92579841495899e-06,2.8702518193313153e-06,2.089522695314372e-06,False,False,False,False,False,False,False,,3.9478236e-06,2023-07-17T05:16:00.000,4.0,1.7407083987563965e-06
8607,8641,202307170555,742845900.0,True,2.2674782940157456e-06,2.105013891195995e-06,2.128344249285874e-06,1.987965106309275e-06,False,False,False,False,False,False,False,,3.7753405e-06,2023-07-17T06:04:00.000,9.0,1.3917194792156806e-06
8608,8642,202307170645,742848960.0,True,3.996702162112342e-06,3.785637318287627e-06,3.86912552130525e-06,3.611032070693909e-06,False,False,False,False,False,False,False,,4.3437763e-06,2023-07-17T06:55:00.000,10.0,3.0503831567330053e-06
8609,8643,202307170812,742852680.0,True,2.4541834591218503e-06,2.41268230638525e-06,2.4879450393200386e-06,2.4146920623024926e-06,False,False,False,False,False,False,False,,3.7182892e-06,2023-07-17T08:18:00.000,6.0,2.3711472749710083e-06
8610,8644,202307170917,742856640.0,False,2.370188894929015e-06,2.3470322503271746e-06,2.5031843051692704e-06,2.397165872025653e-06,False,False,False,False,False,False,False,,4.198056e-06,2023-07-17T09:27:00.000,10.0,2.405848363196128e-06
8611,8645,202307171506,742877760.0,True,3.3900325888680527e-06,2.957958031402086e-06,4.223792075208621e-06,3.352627572894562e-06,False,False,False,False,False,True,False,,6.621484e-06,2023-07-17T15:16:00.000,10.0,2.7206845061300555e-06
8612,8646,202307171725,742886520.0,True,2.573984374976135e-06,2.460022187733557e-06,2.573984374976135e-06,2.475541123203584e-06,False,False,False,False,False,False,False,,2.5435788e-06,2023-07-17T17:33:00.000,8.0,1.746154794091126e-06
8613,8647,202307171818,742889040.0,False,1.8053324311040342e-06,1.7612904912311933e-06,1.8416216107652872e-06,1.7735131905283197e-06,False,False,False,False,False,False,False,,3.2745463e-06,2023-07-17T18:29:00.000,11.0,1.8015674640992074e-06
8614,8648,202307171847,742891680.0,False,2.550612634877325e-06,1.8446986587150604e-06,1.731024667606107e-06,1.6151592490132316e-06,False,False,False,False,False,False,False,,1.7982316e-06,2023-07-17T18:47:00.000,0.0,1.8915493456006516e-06
8615,8649,202307171953,742895100.0,False,1.6133166127474396e-06,1.5389781538033276e-06,2.1787602690892527e-06,1.6825198372316663e-06,False,False,False,False,False,False,False,,3.3452932e-06,2023-07-17T20:01:00.000,8.0,1.522561433375813e-06
8616,8650,202307172204,742902600.0,False,1.607173999218503e-06,1.5470877769985236e-06,1.607173999218503e-06,1.582541244715685e-06,False,False,False,False,False,True,False,,5.9608096e-06,2023-07-17T22:11:00.000,7.0,1.4430743249249645e-06
8617,8651,202307172223,742904520.0,False,7.467548130080104e-06,6.3179909375321586e-06,7.467548130080104e-06,6.271864094742341e-06,True,True,True,True,True,True,True,,7.467525e-06,2023-07-17T22:32:00.000,9.0,3.0270223305706168e-06
8618,8652,202307172241,742905180.0,True,1.0233216926280875e-05,6.455548373196507e-06,1.7841650333139114e-05,1.0158044460695237e-05,True,True,True,True,True,True,True,,2.7232702e-05,2023-07-17T22:54:00.000,13.0,4.955857093591476e-06
8619,8653,202307172317,742907880.0,False,4.973071554559283e-05,4.4180847908137366e-05,5.0089605792891234e-05,4.8268779210047796e-05,True,True,True,True,True,True,True,,5.0118208e-05,2023-07-17T23:34:00.000,17.0,7.1213817136595026e-06
8620,8654,202307172337,742908180.0,False,5.012128531234339e-05,4.981210804544389e-05,5.012128531234339e-05,4.951005757902749e-05,True,True,True,True,True,True,True,M5.7,5.72082e-05,2023-07-18T00:06:00.000,29.0,4.889050615020096e-05
8621,8655,202307180606,742931520.0,True,6.5533276938367635e-06,6.367413789121201e-06,6.397764536814066e-06,6.278909950196976e-06,True,True,True,True,True,True,True,C8.3,8.385508e-06,2023-07-18T06:10:00.000,4.0,6.005832347000251e-06
8622,8656,202307180645,742934580.0,False,1.5269499272108078e-05,1.0476491297595203e-05,1.5269499272108078e-05,1.3231971934146713e-05,True,True,True,True,True,True,True,M1.5,1.5264264e-05,2023-07-18T06:56:00.000,11.0,4.349275968706934e-06
8623,8657,202307180900,742942080.0,True,2.609569037304027e-06,2.5432700567762367e-06,3.207120016668341e-06,2.6521372546994826e-06,False,False,False,False,False,False,False,C4.8,4.879043e-06,2023-07-18T09:06:00.000,6.0,2.341114168302738e-06
8624,8658,202307181036,742948200.0,False,3.238092858737218e-06,2.7150456389790634e-06,3.2522382298338925e-06,3.031473170267418e-06,False,False,False,False,False,False,False,C3.2,3.2911473e-06,2023-07-18T10:46:00.000,10.0,2.101650352415163e-06
8625,8659,202307181239,742955100.0,True,2.982605110446457e-06,2.8465676678024465e-06,2.982605110446457e-06,2.842899448296521e-06,False,False,False,False,False,True,False,C5.2,5.2696746e-06,2023-07-18T12:49:00.000,10.0,2.6497914404899348e-06
8626,8660,202307181533,742965600.0,False,2.4216085421358002e-06,2.355922106289654e-06,2.382848379056668e-06,2.3217551188281504e-06,False,False,False,False,False,True,False,C5.3,5.3584954e-06,2023-07-18T15:41:00.000,8.0,2.2086255739850458e-06
8627,8661,202307181720,742972380.0,False,2.039412265730789e-06,1.9008961089639342e-06,4.927931058773538e-06,2.531441168684978e-06,False,False,False,False,False,True,False,C5.0,5.0374897e-06,2023-07-18T17:29:00.000,9.0,1.7848846027845866e-06
8628,8662,202307181825,742976040.0,True,2.2349001937982393e-06,1.8937794266093988e-06,4.016468210465973e-06,2.517300572435488e-06,False,False,False,False,False,True,False,C6.3,6.3170105e-06,2023-07-18T18:33:00.000,8.0,1.638148546589946e-06
8629,8663,202307181916,742979940.0,False,5.609061190625653e-06,5.231530394667061e-06,5.275504918245133e-06,5.059682735009119e-06,True,True,True,True,True,True,False,C6.0,6.0141883e-06,2023-07-18T19:25:00.000,9.0,2.664371777427732e-06
8630,8664,202307181932,742979940.0,False,5.609061190625653e-06,5.231530394667061e-06,5.275504918245133e-06,5.059682735009119e-06,True,True,True,True,True,True,True,M1.3,1.3422655e-05,2023-07-18T19:48:00.000,16.0,4.823237759410404e-06
8631,8665,202307182000,742981740.0,True,1.2282524039619602e-05,1.20633731057751e-05,1.4512800589727703e-05,1.2638858606806025e-05,True,True,True,True,True,True,True,M1.4,1.4663434e-05,2023-07-18T20:05:00.000,5.0,1.1854419426526874e-05
8632,8666,202307182016,742982760.0,True,1.28953406601795e-05,1.2280254850338679e-05,1.5997753507690504e-05,1.3222874258644879e-05,True,True,True,True,True,True,True,M2.1,2.1471305e-05,2023-07-18T20:27:00.000,11.0,1.1797750630648807e-05
8633,8667,202307182236,742991280.0,False,3.2132072647073073e-06,2.848109943442978e-06,7.740163709968328e-06,4.063218057126505e-06,False,False,False,True,False,True,False,C8.5,8.577989e-06,2023-07-18T22:44:00.000,8.0,2.65748394667753e-06
8634,8668,202307190600,743017740.0,False,1.5968608977345866e-06,1.5919916904749698e-06,1.7000519392240676e-06,1.6124507737913518e-06,False,False,False,False,False,False,False,C2.4,2.4651217e-06,2023-07-19T06:08:00.000,8.0,1.5154409993556328e-06
8635,8669,202307190651,743020740.0,False,1.6008320926630404e-06,1.595148773958499e-06,1.6995279565890087e-06,1.6203301811401616e-06,False,False,False,False,False,False,False,C2.4,2.479822e-06,2023-07-19T06:58:00.000,7.0,1.5241573692037491e-06
8636,8670,202307190708,743021880.0,True,1.944277755683288e-06,1.7999682313529775e-06,2.3097895791579504e-06,1.955783091034391e-06,False,False,False,False,False,False,False,C2.9,2.9500384e-06,2023-07-19T07:16:00.000,8.0,1.740143829920271e-06
8637,8671,202307190815,743026560.0,False,3.172814786012168e-06,2.960861138490145e-06,3.01872114505386e-06,2.8080196443625027e-06,False,False,False,False,False,False,False,C3.1,3.132189e-06,2023-07-19T08:24:00.000,9.0,1.879243427538313e-06
8638,8672,202307190830,743026560.0,False,3.172814786012168e-06,2.960861138490145e-06,3.01872114505386e-06,2.8080196443625027e-06,False,False,False,False,False,False,False,C3.4,3.4287998e-06,2023-07-19T08:37:00.000,7.0,2.6382963369542267e-06
8639,8673,202307191019,743033700.0,False,3.641026978584705e-06,2.9872182949475246e-06,3.6874400848319056e-06,3.4890590541181155e-06,False,False,False,False,False,False,False,C3.6,3.6413321e-06,2023-07-19T10:29:00.000,10.0,1.7550371467223158e-06
8640,8674,202307191049,743034900.0,False,2.1618300252157496e-06,2.047989937636885e-06,2.036896603385685e-06,1.9929937025153777e-06,False,False,False,False,False,True,False,M1.4,1.4046566e-05,2023-07-19T10:57:00.000,8.0,1.909859292936744e-06
8641,8675,202307191306,743043540.0,True,2.6701713977672625e-06,2.3212371615954908e-06,2.8101082989451243e-06,2.569901653259876e-06,False,False,False,False,False,False,False,C2.7,2.7532303e-06,2023-07-19T13:14:00.000,8.0,1.9112542304355884e-06
8642,8676,202307191341,743045460.0,False,1.7867132555693388e-06,1.7645407979216543e-06,2.494611635484034e-06,1.924408707054681e-06,False,False,False,False,False,False,False,C3.0,3.0370823e-06,2023-07-19T13:48:00.000,7.0,1.6517619769729208e-06
8643,8677,202307191459,743049960.0,True,1.7266862641918124e-06,1.6492082295371802e-06,1.655162918723363e-06,1.6147014321177267e-06,False,False,False,False,False,False,False,C2.8,2.86423e-06,2023-07-19T15:07:00.000,8.0,1.5283370657925843e-06
8644,8678,202307191638,743056200.0,True,2.1646037566824816e-06,1.8601443798615946e-06,2.528041477489751e-06,2.093097691613366e-06,False,False,False,False,False,False,False,C2.4,2.4694002e-06,2023-07-19T16:45:00.000,7.0,1.6684065258232295e-06
8645,8679,202307191647,743057160.0,False,2.7014273200620664e-06,2.4077050966297975e-06,2.4292367015732452e-06,2.2336762413033284e-06,False,False,False,False,False,False,False,C3.0,3.0018311e-06,2023-07-19T16:51:00.000,4.0,2.4228670554293785e-06
8646,8680,202307191704,743057520.0,True,2.1317723621905316e-06,2.070901700790273e-06,2.1141988781891996e-06,2.0665290776378242e-06,False,False,False,False,False,True,True,M3.8,3.8070546e-05,2023-07-19T17:25:00.000,21.0,1.9858559880958637e-06
8647,8681,202307191854,743064180.0,True,2.175136614823714e-06,2.1049825136287836e-06,2.625945171530475e-06,2.2413553324440727e-06,False,False,False,False,False,False,False,C3.2,3.2741314e-06,2023-07-19T19:04:00.000,10.0,1.9867572973453207e-06
8648,8682,202307192138,743073960.0,True,1.7035431483236607e-06,1.6391228427892202e-06,1.7035431483236607e-06,1.6733447409933433e-06,False,False,False,False,False,False,False,C2.6,2.6380415e-06,2023-07-19T21:46:00.000,8.0,1.60739818966249e-06
8649,8683,202307192256,743078640.0,False,1.6827837043820182e-06,1.6191323766179266e-06,1.8395538745608064e-06,1.6898574131118949e-06,False,False,False,False,False,False,False,C2.9,2.9736225e-06,2023-07-19T23:17:00.000,21.0,1.6398839761677664e-06
8650,8684,202307192337,743081940.0,True,2.4973085146484664e-06,2.3990244244487258e-06,2.412757339698146e-06,2.332723170184181e-06,False,False,False,False,False,False,False,C2.6,2.6066252e-06,2023-07-19T23:43:00.000,6.0,2.5140398065559566e-06
8651,8685,202307200557,743104080.0,True,1.6836203258208116e-06,1.5311065908463206e-06,2.2339829683915013e-06,1.7417404478692333e-06,False,False,False,False,False,False,False,C2.2,2.2173867e-06,2023-07-20T06:04:00.000,7.0,1.4139225186227122e-06
8652,8686,202307200831,743113020.0,True,1.3214290675023221e-06,1.3145232742317603e-06,1.3385171087065828e-06,1.319745365435665e-06,False,False,False,False,False,False,False,C1.7,1.7422186e-06,2023-07-20T08:38:00.000,7.0,1.2804665630028467e-06
8653,8687,202307201940,743153160.0,True,1.4687569773741416e-06,1.4143396356303128e-06,1.4687569773741416e-06,1.4276716910899268e-06,False,False,False,False,False,True,False,C9.7,9.704376e-06,2023-07-20T19:49:00.000,9.0,1.4127491567705874e-06
8654,8688,202307202130,743160180.0,True,1.933913381435559e-06,1.7010851252052817e-06,1.933913381435559e-06,1.8304361901755328e-06,False,False,False,False,False,False,False,C1.9,1.9189013e-06,2023-07-20T21:35:00.000,5.0,1.2385368108880357e-06
8655,8689,202307202344,743167800.0,False,1.2844426464653225e-06,1.258220663657994e-06,1.3067186728221714e-06,1.2784279306288227e-06,False,False,False,False,False,False,False,C2.2,2.2686822e-06,2023-07-20T23:51:00.000,7.0,1.2560111599668744e-06
8656,8690,202307210945,743205180.0,True,1.2629510592887527e-06,1.2292244946365827e-06,1.2368268471618649e-06,1.210289383379859e-06,False,False,False,False,False,False,False,C1.5,1.5821096e-06,2023-07-21T09:52:00.000,7.0,1.140419385592395e-06
8657,8691,202307211044,743207520.0,True,1.061519697032054e-06,1.0516018846828956e-06,1.101665588976175e-06,1.063881768459396e-06,False,False,False,False,False,False,False,C2.1,2.1697604e-06,2023-07-21T10:54:00.000,10.0,1.028009137371555e-06
8658,8692,202307220312,743267520.0,False,4.95334552397253e-06,3.34127139467455e-06,9.076548849407118e-06,5.163587502465816e-06,False,False,False,True,True,True,True,M3.1,3.191189e-05,2023-07-22T03:37:00.000,25.0,1.3650288792632637e-06
8659,8693,202307220412,743271420.0,True,8.495647307427134e-06,8.287362106784713e-06,8.409347174165305e-06,7.995604391908273e-06,True,True,True,True,True,True,True,M1.0,1.003793e-05,2023-07-22T04:16:00.000,4.0,7.488512437703321e-06
8660,8694,202307221050,743294400.0,False,2.3859931843617233e-06,2.22383528125647e-06,3.448753659540671e-06,2.5168899355776375e-06,False,False,False,False,False,True,False,C7.1,7.173765e-06,2023-07-22T11:01:00.000,11.0,2.1070129605504917e-06
8661,8695,202307221333,743304660.0,False,2.6501970751269255e-06,2.5539682155795163e-06,2.5561689653841313e-06,2.4741295874264324e-06,False,False,False,False,False,False,False,C2.6,2.6262558e-06,2023-07-22T13:39:00.000,6.0,1.7886671912492602e-06
8662,8696,202307222318,743339220.0,True,1.6527864090676303e-06,1.554711730022973e-06,3.1274112188839354e-06,1.9475928638712503e-06,False,False,False,False,False,False,False,C3.1,3.1944585e-06,2023-07-22T23:24:00.000,6.0,1.5072693031470408e-06
8663,8697,202307230442,743358660.0,True,1.562736770210904e-06,1.4331948250401183e-06,1.6024215483412263e-06,1.502580175838375e-06,False,False,False,False,False,True,False,C9.9,9.94631e-06,2023-07-23T04:54:00.000,12.0,1.5125992831599433e-06
8664,8698,202307231207,743385960.0,False,2.025369667535415e-06,1.7901469391290448e-06,1.776430963218445e-06,1.6838089322845917e-06,False,False,False,False,False,False,False,C2.4,2.4271533e-06,2023-07-23T12:12:00.000,5.0,1.736907393024012e-06
8665,8699,202307231412,743393100.0,False,2.2632916625298094e-06,1.952313141373452e-06,2.5959175218304154e-06,2.1981347799737705e-06,False,False,False,False,False,True,True,C5.2,5.208015e-06,2023-07-23T14:44:00.000,32.0,1.7129209481936414e-06
8666,8700,202307231447,743395620.0,False,7.43700775274192e-06,7.22768754712888e-06,7.43700775274192e-06,7.192709290393395e-06,True,True,True,True,True,True,True,C7.4,7.4100735e-06,2023-07-23T14:57:00.000,10.0,5.142113423062256e-06
8667,8701,202307231753,743406060.0,False,1.644288545321615e-06,1.6361655070795678e-06,1.7913249621415162e-06,1.6712818933228846e-06,False,False,False,False,False,False,False,C2.3,2.3971645e-06,2023-07-23T18:00:00.000,7.0,1.6163859299922478e-06
8668,8702,202307240004,743430120.0,True,6.360664883686695e-06,5.531713668460725e-06,5.675671218341449e-06,4.9400773605157156e-06,True,True,True,True,False,True,True,C8.4,8.494162e-06,2023-07-24T00:21:00.000,17.0,1.413532572769327e-06
8669,8703,202307240140,743434080.0,False,1.8796853282765369e-06,1.779739250196144e-06,1.9894416709576035e-06,1.8697925270316773e-06,False,False,False,False,False,False,False,C3.4,3.4635698e-06,2023-07-24T01:50:00.000,10.0,1.844810299189703e-06
8670,8704,202307241503,743482680.0,True,2.1289217784214998e-06,1.7273881667279056e-06,2.1727910279878415e-06,1.9859896838170243e-06,False,False,False,False,False,False,False,C2.2,2.2120705e-06,2023-07-24T15:17:00.000,14.0,1.2981702184333699e-06
8671,8705,202307241754,743492580.0,True,2.2121009806141956e-06,2.1287908111844445e-06,2.6095945031556766e-06,2.2269878172664903e-06,False,False,False,False,False,False,False,C2.8,2.8423187e-06,2023-07-24T18:00:00.000,6.0,1.9953440641984344e-06
8672,8706,202307242323,743512140.0,True,1.3764318964604172e-06,1.3701478565053549e-06,1.3764318964604172e-06,1.3732586694459314e-06,False,False,False,False,False,False,False,C2.3,2.3828973e-06,2023-07-24T23:30:00.000,7.0,1.2764554639943526e-06
8673,8707,202307250032,743516340.0,False,1.7319293874606956e-06,1.6484276557093835e-06,1.7747029232850764e-06,1.709110051706375e-06,False,False,False,False,False,False,False,,2.4425274e-06,2023-07-25T00:40:00.000,8.0,1.7006743746605935e-06
8674,8708,202307250136,743522640.0,True,1.3160720300220419e-05,1.2074890946678352e-05,1.2292191968299448e-05,1.1239552804909181e-05,True,True,True,True,True,True,True,,1.5381378e-05,2023-07-25T02:03:00.000,27.0,2.3724740003672196e-06
8675,8709,202307250555,743535840.0,False,1.6084811704786262e-06,1.549119701849122e-06,1.7843875639300677e-06,1.6215686855503009e-06,False,False,False,False,False,False,False,,2.673884e-06,2023-07-25T06:05:00.000,10.0,1.555686480969598e-06
8676,8710,202307250654,743539320.0,True,1.2199112688904279e-06,1.215434508594626e-06,1.3539896599468193e-06,1.2440403907021391e-06,False,False,False,False,False,False,False,,3.958678e-06,2023-07-25T07:00:00.000,6.0,1.1887138953170506e-06
8677,8711,202307250814,743544540.0,True,3.2510531582374824e-06,2.338764716114383e-06,3.2510531582374824e-06,2.626717787279631e-06,False,False,False,False,False,False,False,,3.235585e-06,2023-07-25T08:21:00.000,7.0,1.4539490393872256e-06
8678,8712,202307251242,743560200.0,True,1.3553673170463298e-06,1.3327554597708513e-06,1.9187746147508733e-06,1.4515298971673474e-06,False,False,False,False,False,False,False,,3.2436508e-06,2023-07-25T12:46:00.000,4.0,1.2999108776057255e-06
8679,8713,202307252023,743587920.0,True,1.8982178744408884e-06,1.8391277762930258e-06,1.9855556274706032e-06,1.8647451724973507e-06,False,False,False,False,False,False,False,,2.8601098e-06,2023-07-25T20:32:00.000,9.0,1.7918209778144956e-06
8680,8714,202307252048,743589240.0,True,2.660262680365122e-06,2.490417273293133e-06,2.5101667233684566e-06,2.3889645035524154e-06,False,False,False,False,False,False,False,,2.314369e-06,2023-07-25T20:49:00.000,1.0,2.278524789289804e-06
8681,8715,202307252108,743590740.0,True,5.528746896743542e-06,3.88805483453325e-06,1.2163711289758794e-05,6.162881618365645e-06,True,True,False,True,True,True,True,,1.657066e-05,2023-07-25T21:16:00.000,8.0,3.3901544611580903e-06
8682,8716,202307252338,743599620.0,True,1.774752945493674e-06,1.6829299056553282e-06,1.854905121945194e-06,1.7481173699707142e-06,False,False,False,False,False,False,False,,4.380034e-06,2023-07-25T23:54:00.000,16.0,1.680769628364942e-06
8683,8717,202307260025,743602620.0,True,2.5845513391686836e-06,2.265147031721426e-06,2.89288982457947e-06,2.508909574316931e-06,False,False,False,False,False,True,False,C5.5,5.575305e-06,2023-07-26T00:40:00.000,15.0,2.0852858142461628e-06
8684,8718,202307260051,743604060.0,True,4.349312803242356e-06,4.154657290200703e-06,4.7230932977981865e-06,4.320913376432145e-06,False,False,False,False,False,False,False,C4.9,4.94521e-06,2023-07-26T00:59:00.000,8.0,4.052484200656181e-06
8685,8719,202307260353,743615280.0,True,4.961180820828304e-06,2.6940244879369857e-06,7.617441497131949e-06,4.469625764613738e-06,False,False,False,True,False,True,True,C9.2,9.292812e-06,2023-07-26T04:11:00.000,18.0,1.916502014864818e-06
8686,8720,202307260421,743616720.0,True,1.0735914656834211e-05,8.95582797966199e-06,1.211680682899896e-05,1.0236978596367408e-05,True,True,True,True,True,True,True,M1.2,1.2478365e-05,2023-07-26T04:28:00.000,7.0,7.732067388133146e-06
8687,8721,202307260507,743619240.0,False,5.3212397688184865e-06,5.248570232652128e-06,5.429075372376246e-06,5.2699033403769135e-06,True,True,True,True,True,True,True,C9.1,9.144398e-06,2023-07-26T05:17:00.000,10.0,5.1159549911972135e-06
8688,8722,202307260607,743623860.0,True,3.093480245297542e-06,3.041789796043304e-06,3.3669216463749763e-06,3.0977487313066376e-06,False,False,False,False,False,True,False,C5.2,5.212569e-06,2023-07-26T06:10:00.000,3.0,3.2411226129624993e-06
8689,8723,202307260807,743630100.0,False,1.848338342824718e-06,1.7516598518341198e-06,1.9527453787304694e-06,1.8233464516015374e-06,False,False,False,False,False,False,False,C3.2,3.239066e-06,2023-07-26T08:21:00.000,14.0,1.8345434682487394e-06
8690,8724,202307260824,743631480.0,False,5.451894594443729e-06,4.562272351904539e-06,5.792614047095412e-06,5.270432666293345e-06,True,True,False,True,True,True,True,C8.3,8.399639e-06,2023-07-26T08:44:00.000,20.0,3.1447889341507107e-06
8691,8725,202307261017,743638440.0,False,4.272817022865638e-06,3.3456374239904108e-06,5.943094038229901e-06,4.338317467045272e-06,False,False,False,True,False,True,True,M4.6,4.633325e-05,2023-07-26T10:37:00.000,20.0,1.9427354800427565e-06
8692,8726,202307261221,743646780.0,True,3.7489496662601596e-06,3.551117288225214e-06,3.5766140626947163e-06,3.423795760681969e-06,False,False,False,False,False,False,False,C4.5,4.57581e-06,2023-07-26T12:32:00.000,11.0,2.9327679840207566e-06
8693,8727,202307261308,743648340.0,True,4.487296791921835e-06,3.329162836962496e-06,4.487296791921835e-06,3.715623506650445e-06,False,False,False,False,False,False,False,C4.4,4.431797e-06,2023-07-26T13:12:00.000,4.0,2.846620191121474e-06
8694,8728,202307261516,743655840.0,False,2.2096528482506983e-06,2.176952193622128e-06,2.869386662496254e-06,2.29667489293206e-06,False,False,False,False,False,True,True,C7.9,7.983477e-06,2023-07-26T15:24:00.000,8.0,1.9378676370251924e-06
8695,8729,202307261550,743657760.0,False,4.481005362322321e-06,4.1663820411486086e-06,4.219154561724281e-06,3.991754965682048e-06,False,False,False,False,False,True,True,M2.0,2.0603446e-05,2023-07-26T15:59:00.000,9.0,3.8381826925615314e-06
8696,8730,202307262246,743682780.0,True,2.199577011197107e-06,2.16357943827461e-06,2.249156977995881e-06,2.170246943933307e-06,False,False,False,False,False,True,True,C9.2,9.2134405e-06,2023-07-26T23:01:00.000,15.0,2.0961404061381472e-06
8697,8731,202307270028,743688840.0,False,1.8697119230637327e-06,1.8444949319018633e-06,1.8774589989334345e-06,1.8653705637916573e-06,False,False,False,False,False,True,True,C6.6,6.6551765e-06,2023-07-27T00:39:00.000,11.0,1.7569557257957058e-06
8698,8732,202307270100,743692260.0,True,3.646815002866788e-06,3.3869703202071832e-06,3.8150437831063755e-06,3.5510704492480727e-06,False,False,False,False,False,True,False,C5.4,5.44575e-06,2023-07-27T01:10:00.000,10.0,3.09627512251609e-06
8699,8733,202307270215,743696100.0,False,3.937242581741884e-06,3.3347589578625048e-06,3.3655551305855624e-06,3.0615346986451186e-06,False,False,False,False,False,False,False,C4.0,4.023464e-06,2023-07-27T02:22:00.000,7.0,2.69775614469836e-06
8700,8734,202307270320,743699760.0,True,3.112271770078223e-06,2.750568455667235e-06,3.112271770078223e-06,2.8197248411743203e-06,False,False,False,False,False,False,False,C3.0,3.0926178e-06,2023-07-27T03:27:00.000,7.0,2.1148241557966685e-06
8701,8735,202307270411,743703060.0,False,4.799168891622685e-06,4.166859525867039e-06,4.54497467217152e-06,3.726722979990882e-06,False,False,False,False,False,False,False,C4.7,4.780792e-06,2023-07-27T04:20:00.000,9.0,2.062614385067718e-06
8702,8736,202307270448,743705760.0,True,3.834673407254741e-06,3.761781727007474e-06,3.77276296603668e-06,3.706455800056574e-06,False,False,False,False,False,False,False,C4.8,4.8383868e-06,2023-07-27T04:55:00.000,7.0,3.355340822963626e-06
8703,8737,202307270610,743709960.0,True,3.7686463656427804e-06,3.694440010804101e-06,3.95156803278951e-06,3.7801426060468657e-06,False,False,False,False,False,False,False,C3.9,3.9605156e-06,2023-07-27T06:22:00.000,12.0,2.5971735340135638e-06
8704,8738,202307270724,743713920.0,True,2.1501962237380212e-06,2.1177309008635348e-06,2.3152858830144396e-06,2.182105617976049e-06,False,False,False,False,False,True,False,C5.6,5.6598547e-06,2023-07-27T07:31:00.000,7.0,2.0800989659619518e-06
8705,8739,202307270927,743721540.0,False,2.3636848709429614e-06,2.096750677083037e-06,2.5991982965933857e-06,2.292143562954152e-06,False,False,False,False,False,True,True,C9.1,9.159327e-06,2023-07-27T09:42:00.000,15.0,1.9151823380525457e-06
8706,8740,202307270944,743722980.0,False,1.9870014511980116e-05,1.658798828430008e-05,1.7100899640354328e-05,1.425402570021106e-05,True,True,True,True,True,True,True,M1.9,1.9847486e-05,2023-07-27T09:51:00.000,7.0,6.678316367469961e-06
8707,8741,202307271125,743728680.0,True,2.830330231518019e-06,2.439305035295547e-06,2.7147234504809603e-06,2.2772767351852963e-06,False,False,False,False,False,False,False,C2.8,2.8011689e-06,2023-07-27T11:27:00.000,2.0,1.6842312788867275e-06
8708,8742,202307271222,743731740.0,True,1.8670052668312564e-06,1.6784979379735887e-06,1.99442615667067e-06,1.8054005295198294e-06,False,False,False,False,False,False,False,C3.2,3.2950063e-06,2023-07-27T12:29:00.000,7.0,1.8710007907429826e-06
8709,8743,202307271251,743733540.0,False,1.7853180906968191e-06,1.729915879877808e-06,1.8275760567121324e-06,1.7369985698678647e-06,False,False,False,False,False,False,False,C2.4,2.4706044e-06,2023-07-27T12:59:00.000,8.0,1.6510903151356615e-06
8710,8744,202307271344,743737200.0,True,5.1458105190249626e-06,4.141756562603405e-06,4.7831695155764464e-06,3.442773277129163e-06,False,True,False,False,False,True,False,C5.1,5.1097927e-06,2023-07-27T13:49:00.000,5.0,1.7162651602120604e-06
8711,8745,202307271646,743748180.0,True,3.5987195587949827e-06,3.397614818823058e-06,3.5987195587949827e-06,3.3636536045378307e-06,False,False,False,False,False,False,False,C3.5,3.5581882e-06,2023-07-27T16:53:00.000,7.0,2.2370988972397754e-06
