,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
5807,8022.0,202305201857.0,737880360.0,7.256864591909107e-06,6.892861620144686e-06,1.0099861356138717e-05,7.5398415901872795e-06,True,True,True,True,True,M1.1,1.1807726e-05,2023-05-20T19:03:00.000,6.0,6.520319402625319e-06,True
5808,8023.0,202305201937.0,737883600.0,4.361504124972271e-06,3.742331728062709e-06,4.361504124972271e-06,3.8552370824618265e-06,False,False,False,False,False,C3.6,3.6286547e-06,2023-05-20T19:45:00.000,8.0,2.659547135408502e-06,False
5809,8024.0,202305201957.0,737884260.0,3.982030648330692e-06,3.6817309592152014e-06,4.327504939283244e-06,3.930887032765895e-06,False,False,False,False,True,C5.1,5.156834e-06,2023-05-20T20:17:00.000,20.0,3.394259692868218e-06,True
5810,8025.0,202305202019.0,737886420.0,5.2456834964687005e-06,5.015976057620719e-06,5.0325083975621965e-06,4.85741657030303e-06,True,True,True,False,True,C6.4,6.448977e-06,2023-05-20T20:28:00.000,9.0,5.0977992032130715e-06,True
5811,8026.0,202305202057.0,737888400.0,6.059798579372e-06,5.559302280744305e-06,5.7556808314984664e-06,5.099175268696854e-06,True,True,True,True,True,C6.1,6.188617e-06,2023-05-20T21:04:00.000,7.0,3.7608838283631485e-06,True
5812,8027.0,202305202252.0,737895480.0,5.198725557420403e-05,4.999594239052385e-05,5.107987090013921e-05,4.883154178969562e-05,True,True,True,True,True,M5.1,5.1961484e-05,2023-05-20T23:06:00.000,14.0,2.3838931610953296e-06,True
5813,8028.0,202305210059.0,737902920.0,2.325866034880164e-06,2.1651874249073444e-06,2.180726824008161e-06,2.055312961601885e-06,False,False,False,False,False,C2.5,2.5701484e-06,2023-05-21T01:06:00.000,7.0,1.6444530501757981e-06,False
5814,8029.0,202305210218.0,737907600.0,1.045531371346442e-05,8.780556527199224e-06,9.15793043532176e-06,7.522898613387952e-06,True,True,True,True,True,M1.4,1.414231e-05,2023-05-21T02:23:00.000,5.0,1.8651005575520685e-06,True
5815,8030.0,202305210351.0,737913240.0,3.91985531678074e-06,3.59140813088743e-06,3.6637225093727466e-06,3.3728708785929484e-06,False,False,False,False,False,C4.9,4.915359e-06,2023-05-21T03:57:00.000,6.0,2.5369929517182754e-06,False
5816,8031.0,202305210457.0,737917260.0,2.336718353035394e-06,2.1922814994468354e-06,2.1880084659642307e-06,2.086614586005453e-06,False,False,False,False,False,C3.0,3.0125218e-06,2023-05-21T05:03:00.000,6.0,1.7778661458578426e-06,False
5817,8032.0,202305210530.0,737918400.0,1.982328740268713e-06,1.92329503079236e-06,2.2442704903369304e-06,2.0107620457565645e-06,False,False,False,False,False,C3.0,3.0677256e-06,2023-05-21T05:40:00.000,10.0,1.8528402279116563e-06,False
5818,8033.0,202305210640.0,737923560.0,1.858416339928226e-06,1.7534193830215372e-06,1.7580663325134083e-06,1.7334076574115898e-06,False,False,False,False,False,C4.1,4.1394296e-06,2023-05-21T06:49:00.000,9.0,1.577047669343301e-06,False
5819,8034.0,202305210740.0,737927040.0,4.346414698375156e-06,4.096074007975403e-06,4.580565928336e-06,4.2911119635391515e-06,False,False,False,False,False,C4.5,4.5341767e-06,2023-05-21T07:59:00.000,19.0,1.8690251408770564e-06,False
5820,8035.0,202305210827.0,737929740.0,4.741515112982597e-06,4.548350716504501e-06,4.60883165942505e-06,4.34430330642499e-06,False,False,False,False,False,C4.9,4.991153e-06,2023-05-21T08:34:00.000,7.0,1.995479806282674e-06,False
5821,8036.0,202305211120.0,737940240.0,5.404575858847238e-06,5.24688357472769e-06,5.295514256431488e-06,5.1062143029412255e-06,True,True,True,True,True,C5.4,5.433499e-06,2023-05-21T11:30:00.000,10.0,3.62707623935421e-06,True
5822,8037.0,202305211504.0,737953680.0,4.811375220015179e-06,4.64396634924924e-06,4.7530575102427974e-06,4.412924226926407e-06,False,False,False,False,False,C4.6,4.692027e-06,2023-05-21T15:17:00.000,13.0,2.2086526314524235e-06,False
5823,8038.0,202305211549.0,737956500.0,2.6119136236957274e-05,2.501364542695228e-05,2.562024019425735e-05,2.3604879970662296e-05,True,True,True,True,True,M2.6,2.6035319e-05,2023-05-21T16:04:00.000,15.0,2.403907274128869e-06,True
5824,8039.0,202305212055.0,737974020.0,4.3623945202853065e-06,3.1961319564288715e-06,4.4153325688967016e-06,3.927402303816052e-06,False,False,False,False,False,C4.3,4.335415e-06,2023-05-21T21:01:00.000,6.0,2.0809079614991788e-06,False
5825,8040.0,202305212136.0,737976360.0,3.968690180045087e-06,3.6713579447678057e-06,4.4174717004352715e-06,3.9390401980199385e-06,False,False,False,False,True,C9.8,9.883421e-06,2023-05-21T21:58:00.000,22.0,3.6224103041604394e-06,True
5826,8041.0,202305220055.0,737989260.0,8.148302185873035e-06,7.191883923951536e-06,7.3609603532531764e-06,6.400918209692463e-06,True,True,True,True,True,,8.256927e-06,2023-05-22T01:08:00.000,13.0,1.9248589069320587e-06,True
5827,8042.0,202305220217.0,737994180.0,2.906229155996698e-06,2.5869067030726e-06,2.6109651116712485e-06,2.3876805244071875e-06,False,False,False,False,False,,3.5884523e-06,2023-05-22T02:26:00.000,9.0,1.8465162838765536e-06,False
5828,8043.0,202305220330.0,737997540.0,2.2557378542842343e-06,2.1935372842563083e-06,2.4045777990977513e-06,2.267071067763027e-06,False,False,False,False,False,,3.7653795e-06,2023-05-22T03:41:00.000,11.0,2.190187842643354e-06,False
5829,8044.0,202305220450.0,738002640.0,4.205572167848004e-06,3.4858749131672084e-06,4.205572167848004e-06,3.8863063309690915e-06,False,False,False,False,False,,4.1849903e-06,2023-05-22T04:57:00.000,7.0,1.9534968487278093e-06,False
5830,8045.0,202305220606.0,738007080.0,4.564686150843045e-06,2.966012516480987e-06,4.995145900466014e-06,3.772742957153241e-06,False,False,False,False,False,,4.995025e-06,2023-05-22T06:12:00.000,6.0,2.279529098814237e-06,False
5831,8046.0,202305220929.0,738019980.0,2.864300540750264e-06,2.6024617909570225e-06,3.013710283994442e-06,2.6740110570244724e-06,False,False,False,False,False,,3.229674e-06,2023-05-22T09:40:00.000,11.0,1.6923655721257091e-06,False
5832,8047.0,202305221319.0,738033120.0,1.9646497548819752e-06,1.916913788591046e-06,7.326162631215993e-06,3.190726374668884e-06,False,False,True,False,True,,7.2561156e-06,2023-05-22T13:27:00.000,8.0,1.8015454088526894e-06,True
5833,8048.0,202305221330.0,738033960.0,1.952992897713557e-05,1.721580520097632e-05,1.952992897713557e-05,1.672195503488183e-05,True,True,True,True,False,,3.4671034e-06,2023-05-22T13:31:00.000,1.0,3.4308925478399033e-06,True
5834,8049.0,202305221410.0,738036720.0,3.30034254147904e-06,2.840937895598472e-06,2.834889073710656e-06,2.6107281883014366e-06,False,False,False,False,True,,6.4024352e-06,2023-05-22T14:14:00.000,4.0,2.067235755021102e-06,False
5835,8050.0,202305221826.0,738052260.0,3.0923847589292563e-06,3.0334895200212486e-06,3.0588369099859847e-06,2.965273779409472e-06,False,False,False,False,False,,3.0485567e-06,2023-05-22T18:37:00.000,11.0,1.6885132936295122e-06,False
5836,8051.0,202305230655.0,738096660.0,2.350184331589844e-06,2.2144433842186118e-06,2.382055754424073e-06,2.2989563603914576e-06,False,False,False,False,False,C2.3,2.358657e-06,2023-05-23T07:05:00.000,10.0,1.547916212985001e-06,False
5837,8052.0,202305230709.0,738097080.0,2.451271029713098e-06,2.277580733789364e-06,2.9312177503015846e-06,2.4314058464369737e-06,False,False,False,False,False,C4.0,4.086459e-06,2023-05-23T07:16:00.000,7.0,2.1041416857769946e-06,False
5838,8053.0,202305230744.0,738100140.0,1.376904492644826e-06,1.3599939165942487e-06,1.3987043985252967e-06,1.37188055759907e-06,False,False,False,False,False,C2.1,2.1255303e-06,2023-05-23T07:52:00.000,8.0,1.1659092251647962e-06,False
5839,8054.0,202305231002.0,738107460.0,1.9312542463012505e-06,1.807917556106986e-06,2.3575382783747045e-06,1.9538013020792278e-06,False,False,False,False,False,C3.2,3.256167e-06,2023-05-23T10:10:00.000,8.0,1.6818250969663495e-06,False
5840,8055.0,202305231036.0,738110460.0,2.4583182494097855e-06,2.432520204820321e-06,2.441280003040447e-06,2.4168075469788164e-06,False,False,False,False,False,C4.1,4.163999e-06,2023-05-23T10:43:00.000,7.0,1.87099942650093e-06,False
5841,8056.0,202305231154.0,738114120.0,2.1863631900487235e-06,2.034948693108163e-06,2.236114823972457e-06,2.119761347785243e-06,False,False,False,False,False,C3.3,3.3071267e-06,2023-05-23T12:02:00.000,8.0,2.07404741559003e-06,False
5842,8057.0,202305231207.0,738115140.0,1.5057832570164464e-05,6.89620355842635e-06,3.098857632721774e-05,1.5333554983953945e-05,True,True,True,True,True,M3.0,3.093681e-05,2023-05-23T12:13:00.000,6.0,2.8453271170292282e-06,True
5843,8058.0,202305231406.0,738123120.0,2.4121306978486245e-06,2.2478018308902392e-06,2.2644837827101583e-06,2.1472703792824177e-06,False,False,False,False,False,C2.9,2.9554521e-06,2023-05-23T14:14:00.000,8.0,1.7504981997262803e-06,False
5844,8059.0,202305231434.0,738124500.0,2.1765358724223915e-06,2.1030693915236043e-06,2.108882426909986e-06,2.0587194740073755e-06,False,False,False,False,True,C6.9,6.906171e-06,2023-05-23T14:36:00.000,2.0,1.8136358903575456e-06,False
5845,8060.0,202305231528.0,738127980.0,1.6413629282396869e-06,1.6130197764141485e-06,1.6162970268851495e-06,1.6024810065573547e-06,False,False,False,False,False,C4.3,4.3640507e-06,2023-05-23T15:34:00.000,6.0,1.4068231166675105e-06,False
5846,8061.0,202305231601.0,738129960.0,1.8572932276583742e-06,1.8168078668168164e-06,1.919170017572469e-06,1.8535166645960999e-06,False,False,False,False,False,C3.2,3.2740659e-06,2023-05-23T16:07:00.000,6.0,1.6708511338947574e-06,False
5847,8062.0,202305231622.0,738131220.0,4.133116362936562e-06,3.9844890125095844e-06,4.133116362936562e-06,4.087557044840651e-06,False,False,False,False,False,C4.0,4.0724653e-06,2023-05-23T16:40:00.000,18.0,1.8937984123112983e-06,False
5848,8063.0,202305231911.0,738141420.0,1.4419880471905344e-06,1.4177420553096454e-06,1.432217686669901e-06,1.4001790304973838e-06,False,False,False,False,False,C1.6,1.683563e-06,2023-05-23T19:18:00.000,7.0,1.1903515542144305e-06,False
5849,8064.0,202305231933.0,738142680.0,1.407045488122094e-06,1.3774132412436302e-06,1.385309815304936e-06,1.365217030979693e-06,False,False,False,False,False,C1.9,1.9187064e-06,2023-05-23T19:39:00.000,6.0,1.3047362017459818e-06,False
5850,8065.0,202305232028.0,738146040.0,1.6612897297818563e-06,1.6340391084668227e-06,1.6558151401113719e-06,1.6350235227946541e-06,False,False,False,False,False,C2.0,2.0490181e-06,2023-05-23T20:35:00.000,7.0,1.2647138873944641e-06,False
5851,8066.0,202305240334.0,738171720.0,2.7659395982482238e-06,2.71969929599436e-06,2.7493940706335707e-06,2.663010718606529e-06,False,False,False,False,False,C2.7,2.7062638e-06,2023-05-24T03:50:00.000,16.0,1.462117779738037e-06,False
5852,8067.0,202305240405.0,738173220.0,2.432644350847113e-06,2.402729933237424e-06,2.4034195575950434e-06,2.392491524005891e-06,False,False,False,False,False,C2.8,2.8324732e-06,2023-05-24T04:08:00.000,3.0,2.2260287551034708e-06,False
5853,8068.0,202305240747.0,738186780.0,2.4497619506291812e-06,2.351578586967662e-06,2.4331586701009655e-06,2.3376460376312025e-06,False,False,False,False,False,C2.4,2.4726712e-06,2023-05-24T07:59:00.000,12.0,1.511392611064366e-06,False
5854,8069.0,202305240805.0,738186780.0,2.4497619506291812e-06,2.351578586967662e-06,2.4331586701009655e-06,2.3376460376312025e-06,False,False,False,False,True,C5.0,5.073455e-06,2023-05-24T08:37:00.000,32.0,2.2228475700103445e-06,False
5855,8070.0,202305240951.0,738194040.0,5.772415534011088e-06,5.4136221478984226e-06,5.772415534011088e-06,5.583202892012196e-06,True,True,True,True,True,M1.0,1.0213806e-05,2023-05-24T09:58:00.000,7.0,1.3539838619180955e-06,False
5856,8071.0,202305241024.0,738195900.0,2.7808987397293095e-06,2.4278672299260506e-06,2.4547309749323176e-06,2.2101048671174794e-06,False,False,False,False,True,C6.6,6.640679e-06,2023-05-24T10:26:00.000,2.0,3.145177515762043e-06,False
5857,8072.0,202305241341.0,738207840.0,1.629368739486381e-06,1.5630852203685208e-06,1.6642886748741148e-06,1.6029404150685878e-06,False,False,False,False,False,C2.0,2.0249533e-06,2023-05-24T13:47:00.000,6.0,1.294999947276665e-06,False
5858,8073.0,202305241456.0,738212460.0,1.7219610981555888e-06,1.6816167089928058e-06,1.7219610981555888e-06,1.6741018953325693e-06,False,False,False,False,False,C2.4,2.4256005e-06,2023-05-24T15:01:00.000,5.0,1.1800223091995576e-06,False
5859,8074.0,202305241704.0,738220080.0,1.861327291408088e-05,1.6267213140963577e-05,1.861327291408088e-05,1.8069249563268386e-05,True,True,True,True,True,M1.8,1.8525629e-05,2023-05-24T17:21:00.000,17.0,1.7006934740493307e-06,True
5860,8075.0,202305241903.0,738226380.0,4.55583449365804e-06,3.562440497262287e-06,5.076650268165395e-06,4.170456577412551e-06,False,False,True,False,True,C5.1,5.1475226e-06,2023-05-24T19:10:00.000,7.0,3.059448090425576e-06,False
5861,8076.0,202305241947.0,738229740.0,2.4566331831010757e-06,2.226673132099677e-06,2.2301380795397563e-06,2.1026960439485265e-06,False,False,False,False,False,C3.5,3.5753521e-06,2023-05-24T19:51:00.000,4.0,1.7317037190878182e-06,False
5862,8077.0,202305242010.0,738231060.0,1.8758688611342222e-06,1.7821207620727364e-06,1.7890150729726884e-06,1.722602632980852e-06,False,False,False,False,False,C2.8,2.8938668e-06,2023-05-24T20:12:00.000,2.0,1.8062340814140043e-06,False
5863,8078.0,202305242211.0,738238620.0,1.91385083780915e-06,1.75584079897817e-06,1.7905072127177846e-06,1.6163389773282688e-06,False,False,False,False,False,C1.9,1.9417926e-06,2023-05-24T22:23:00.000,12.0,9.225395842804573e-07,False
5864,8079.0,202305242233.0,738239940.0,1.5427449397975579e-06,1.31354079258017e-06,1.320375872637669e-06,1.21232267247251e-06,False,False,False,False,False,C2.6,2.625252e-06,2023-05-24T22:41:00.000,8.0,1.368257017020369e-06,False
5865,8080.0,202305250201.0,738251400.0,1.3451992799673462e-06,1.275525050914439e-06,1.4947169120205217e-06,1.352619278804923e-06,False,False,False,False,False,C2.1,2.1401108e-06,2023-05-25T02:15:00.000,14.0,1.228794758389995e-06,False
5866,8081.0,202305250259.0,738255720.0,2.5916922368196538e-06,2.173481334466487e-06,2.160286612706841e-06,1.962062015081756e-06,False,False,False,False,False,C2.3,2.3675302e-06,2023-05-25T03:03:00.000,4.0,1.3293870324559975e-06,False
5867,8082.0,202305250435.0,738261600.0,6.360279712680494e-06,3.807329676419613e-06,3.8559537642868236e-06,2.5340575575683033e-06,True,False,False,False,False,C3.7,3.7462848e-06,2023-05-25T04:43:00.000,8.0,9.623059895602637e-07,False
5868,8083.0,202305250529.0,738264660.0,7.496153557440266e-06,7.303569418581901e-06,7.496153557440266e-06,6.9531306507997215e-06,True,True,True,True,True,C7.4,7.463056e-06,2023-05-25T05:41:00.000,12.0,1.1566044122446328e-06,True
5869,8084.0,202305250741.0,738272700.0,9.933271485351725e-07,9.836795697992784e-07,9.927737210091436e-07,9.827003850659821e-07,False,False,False,False,False,C1.6,1.6793725e-06,2023-05-25T07:48:00.000,7.0,8.930063017942302e-07,False
5870,8085.0,202305250808.0,738274680.0,1.5122353715923964e-06,1.210831669595791e-06,1.2005962162220385e-06,1.0877637350859004e-06,False,False,False,False,False,C3.5,3.5193705e-06,2023-05-25T08:21:00.000,13.0,9.45736189805757e-07,False
5871,8086.0,202305250858.0,738277320.0,1.27089845136652e-06,1.219218233927677e-06,1.2138905276515288e-06,1.1936689361391473e-06,False,False,False,False,False,C1.6,1.6347109e-06,2023-05-25T09:04:00.000,6.0,9.256958151127037e-07,False
5872,8087.0,202305250922.0,738278760.0,1.2716643595922505e-06,1.1429478945501614e-06,1.1454650348241557e-06,1.0767462299554609e-06,False,False,False,False,False,C1.5,1.5632414e-06,2023-05-25T09:28:00.000,6.0,1.1230753216295852e-06,False
5873,8088.0,202305251054.0,738284400.0,3.3177279874507803e-06,3.157975470458041e-06,3.3177279874507803e-06,3.029944537047413e-06,False,False,False,False,False,C3.2,3.2800472e-06,2023-05-25T11:10:00.000,16.0,1.1700366258082795e-06,False
5874,8089.0,202305251250.0,738290640.0,1.4550736295859679e-06,1.2118613312850357e-06,1.4550736295859679e-06,1.1809278248620103e-06,False,False,False,False,False,C1.3,1.3792287e-06,2023-05-25T12:54:00.000,4.0,8.658356023261149e-07,False
5875,8090.0,202305251304.0,738291240.0,1.077479623745603e-06,1.0443101245982689e-06,1.5116468148335116e-06,1.1525725085448357e-06,False,False,False,False,False,C2.0,2.0659575e-06,2023-05-25T13:12:00.000,8.0,9.485855798629927e-07,False
5876,8091.0,202305251347.0,738294660.0,2.072981942546903e-06,1.7949814719031565e-06,1.7825465192800038e-06,1.612573214515578e-06,False,False,False,False,False,C1.5,1.5737309e-06,2023-05-25T13:52:00.000,5.0,1.1052158015445457e-06,False
5877,8092.0,202305251353.0,738294660.0,2.072981942546903e-06,1.7949814719031565e-06,1.7825465192800038e-06,1.612573214515578e-06,False,False,False,False,False,C2.0,2.0022e-06,2023-05-25T13:59:00.000,6.0,1.5500919516853173e-06,False
5879,8094.0,202305251437.0,738297660.0,1.0379967534390744e-05,7.312558864214225e-06,7.858078788558487e-06,5.185845566302305e-06,True,True,True,True,True,M1.1,1.1876113e-05,2023-05-25T14:46:00.000,9.0,1.458340193494223e-06,True
5880,8095.0,202305251728.0,738307920.0,1.4249800415200298e-06,1.3893146615373553e-06,1.4586908037017565e-06,1.4219543800209067e-06,False,False,False,False,False,C1.8,1.8473131e-06,2023-05-25T17:32:00.000,4.0,1.144120915341773e-06,False
5881,8096.0,202305252113.0,738321480.0,9.70783048614976e-07,9.528200735076098e-07,9.79625724539801e-07,9.546719184072572e-07,False,False,False,False,False,C1.2,1.2066785e-06,2023-05-25T21:18:00.000,5.0,8.808971188045689e-07,False
5882,8099.0,202305260828.0,738361920.0,9.000223144539632e-07,8.762706329434877e-07,8.857231819092704e-07,8.563023925489688e-07,False,False,False,False,False,C1.2,1.2837666e-06,2023-05-26T08:33:00.000,5.0,7.108127988431079e-07,False
5883,8101.0,202305261400.0,738381720.0,1.7066910231733345e-06,1.5816236782484339e-06,1.592060584698629e-06,1.5060519444887177e-06,False,False,False,False,False,C2.1,2.1859914e-06,2023-05-26T14:04:00.000,4.0,1.0831510053321836e-06,False
5884,8102.0,202305261656.0,738392400.0,2.2232923129195115e-06,2.0315089841460576e-06,2.053810476354556e-06,1.9081969639955787e-06,False,False,False,False,False,C3.0,3.0710473e-06,2023-05-26T17:01:00.000,5.0,1.180307208414888e-06,False
5885,8103.0,202305261741.0,738395280.0,5.428732038126327e-06,4.9025034059013706e-06,4.978113338438561e-06,4.5507608774641994e-06,True,False,False,False,True,C5.5,5.5943756e-06,2023-05-26T17:54:00.000,13.0,1.4441909570450662e-06,False
5886,8104.0,202305261853.0,738399360.0,1.9849551335937576e-06,1.9193646494386485e-06,1.947239297805936e-06,1.8543724991104682e-06,False,False,False,False,False,C2.0,2.0227735e-06,2023-05-26T18:57:00.000,4.0,1.4868577409288264e-06,False
5887,8105.0,202305261956.0,738403140.0,1.6446808785985922e-06,1.5407767932629213e-06,1.5772468486829894e-06,1.4437565596381319e-06,False,False,False,False,False,C1.6,1.6132316e-06,2023-05-26T20:06:00.000,10.0,1.072463078344299e-06,False
5888,8106.0,202305262147.0,738409980.0,1.4653768403150025e-06,1.4302364661489264e-06,1.4538127288687974e-06,1.3872795534553006e-06,False,False,False,False,False,C1.5,1.5637266e-06,2023-05-26T21:57:00.000,10.0,8.941692613007035e-07,False
5889,8107.0,202305262235.0,738412620.0,6.615008715016302e-06,5.644200882670702e-06,8.868390068528242e-06,6.449140983022517e-06,True,True,True,True,True,C6.9,6.9851144e-06,2023-05-26T22:43:00.000,8.0,9.933871751854895e-07,False
5890,8108.0,202305262248.0,738412620.0,6.615008715016302e-06,5.644200882670702e-06,8.868390068528242e-06,6.449140983022517e-06,True,True,True,True,True,M1.3,1.3762226e-05,2023-05-26T23:03:00.000,15.0,4.805894604942296e-06,True
5891,8109.0,202305270432.0,738433980.0,3.051351086469367e-06,1.8542145880928729e-06,1.8180194274464156e-06,1.3104437357469578e-06,False,False,False,False,True,C8.4,8.474115e-06,2023-05-27T04:35:00.000,3.0,1.0140446420336957e-06,False
5892,8110.0,202305270602.0,738439740.0,2.1922801352047827e-06,1.865157514657767e-06,1.8996346398125752e-06,1.65040080446488e-06,False,False,False,False,False,C2.8,2.8573352e-06,2023-05-27T06:12:00.000,10.0,1.095671791517816e-06,False
5893,8114.0,202305271814.0,738483420.0,1.0126126426257542e-06,9.88678721114411e-07,9.843647603702266e-07,9.763116395333782e-07,False,False,False,False,False,C1.3,1.3332177e-06,2023-05-27T18:17:00.000,3.0,8.78312448548968e-07,False
5894,8115.0,202305271912.0,738487080.0,5.384939868235961e-06,3.903932793036802e-06,3.960270532843424e-06,3.134814505756367e-06,True,False,False,False,True,C6.2,6.2451827e-06,2023-05-27T19:24:00.000,12.0,1.0070737062051194e-06,False
5895,8116.0,202305272146.0,738496260.0,1.6358728771592723e-06,1.5863561202422716e-06,1.6204938901864807e-06,1.5338322327806964e-06,False,False,False,False,False,C2.2,2.247033e-06,2023-05-27T21:53:00.000,7.0,1.2589999869305757e-06,False
5896,8117.0,202305280145.0,738510600.0,1.1267350146226818e-06,1.0234159617539262e-06,1.025412643684831e-06,9.639927611715393e-07,False,False,False,False,False,C1.8,1.8386957e-06,2023-05-28T01:52:00.000,7.0,1.0830468681888306e-06,False
5897,8118.0,202305280341.0,738517500.0,1.2511753766375477e-06,1.2196896932437085e-06,1.2199288903502747e-06,1.1981775287495111e-06,False,False,False,False,False,C1.4,1.4697234e-06,2023-05-28T03:46:00.000,5.0,1.0713964684327948e-06,False
5898,8119.0,202305280919.0,738537780.0,8.984676469481201e-07,8.663781159157224e-07,8.626177532278234e-07,8.572149567953602e-07,False,False,False,False,False,C1.3,1.3463549e-06,2023-05-28T09:25:00.000,6.0,8.475893196191464e-07,False
5899,8120.0,202305281021.0,738541560.0,1.0144767657038756e-05,9.614860573492479e-06,1.0144767657038756e-05,9.562297236698214e-06,True,True,True,True,True,M1.0,1.0142524e-05,2023-05-28T10:36:00.000,15.0,9.000503382594616e-07,True
5900,8121.0,202305281217.0,738548400.0,1.557841528665449e-06,1.3880053302273154e-06,1.4004700688019511e-06,1.283078404412663e-06,False,False,False,False,False,C1.6,1.6560925e-06,2023-05-28T12:24:00.000,7.0,1.1022285661965725e-06,False
5901,8122.0,202305281448.0,738557460.0,1.7286806723859627e-06,1.4760884141651331e-06,1.5022668549136142e-06,1.3233992604000377e-06,False,False,False,False,False,C2.0,2.0082612e-06,2023-05-28T14:55:00.000,7.0,1.1282655805189279e-06,False
5902,8123.0,202305281534.0,738559320.0,1.1977380154348793e-06,1.179197624878725e-06,1.2757291187881492e-06,1.205884132104984e-06,False,False,False,False,False,C1.6,1.6391047e-06,2023-05-28T15:41:00.000,7.0,1.1375857411621837e-06,False
5903,8124.0,202305281654.0,738565020.0,9.093062658394047e-07,8.951310519478284e-07,8.920162031245127e-07,8.857585385158018e-07,False,False,False,False,False,C1.0,1.0396604e-06,2023-05-28T16:59:00.000,5.0,7.603953235957306e-07,False
5904,8125.0,202305282031.0,738578160.0,1.2016179198326427e-06,1.147881334873091e-06,1.158925215349882e-06,1.1074130270571914e-06,False,False,False,False,False,C1.2,1.2210213e-06,2023-05-28T20:40:00.000,9.0,8.15633654838166e-07,False
5905,8126.0,202305282124.0,738581220.0,1.196031121253327e-06,1.1394928378649638e-06,1.1415460221542162e-06,1.0986749430230702e-06,False,False,False,False,False,C1.2,1.2245426e-06,2023-05-28T21:32:00.000,8.0,8.235247719312611e-07,False
5906,8127.0,202305290415.0,738606000.0,1.7614936496102018e-06,1.732612872729078e-06,1.7614936496102018e-06,1.7523431097288267e-06,False,False,False,False,False,C1.7,1.7226511e-06,2023-05-29T04:33:00.000,18.0,9.214995202455611e-07,False
5907,8129.0,202305290715.0,738616860.0,2.3599707219545962e-06,2.2715478280588286e-06,2.316280188097153e-06,2.150432692360482e-06,False,False,False,False,False,C2.3,2.3226523e-06,2023-05-29T07:29:00.000,14.0,9.254912924916425e-07,False
5908,8130.0,202305291811.0,738656280.0,6.613292498514056e-06,5.733636498916894e-06,6.613292498514056e-06,5.372639407141833e-06,True,True,True,True,True,C6.1,6.147065e-06,2023-05-29T18:20:00.000,9.0,1.653181470828713e-06,False
5909,8131.0,202305291825.0,738656280.0,6.613292498514056e-06,5.733636498916894e-06,6.613292498514056e-06,5.372639407141833e-06,True,True,True,True,True,C6.5,6.561271e-06,2023-05-29T18:29:00.000,4.0,3.975790150434477e-06,False
5910,8132.0,202305292325.0,738675060.0,1.5491775684495224e-06,1.499836230323126e-06,1.49912898450566e-06,1.465288391955255e-06,False,False,False,False,False,C2.1,2.1094183e-06,2023-05-29T23:36:00.000,11.0,1.0160252941204817e-06,False
5911,8133.0,202305300009.0,738677700.0,3.4298734590265667e-06,2.803669076456572e-06,2.643185325723607e-06,2.6037987481686287e-06,False,False,False,False,False,C4.5,4.5566635e-06,2023-05-30T00:20:00.000,11.0,1.1152231991218287e-06,False
5912,8134.0,202305300326.0,738689340.0,1.4891220416757278e-06,1.4069468079469516e-06,1.4162102388581843e-06,1.361232421004388e-06,False,False,False,False,False,C2.1,2.1754727e-06,2023-05-30T03:30:00.000,4.0,1.3372568901104387e-06,False
5913,8135.0,202305300356.0,738691140.0,1.5017069472378353e-06,1.3450047617880045e-06,1.3542623946705135e-06,1.278794115933124e-06,False,False,False,False,False,C1.8,1.8419761e-06,2023-05-30T04:01:00.000,5.0,1.1533533097463078e-06,False
5914,8136.0,202305300754.0,738705600.0,1.2414158845786005e-05,1.1669760169752408e-05,1.2414158845786005e-05,1.0788568033603951e-05,True,True,True,True,True,M1.2,1.2381007e-05,2023-05-30T08:10:00.000,16.0,1.0437655646455823e-06,True
5915,8137.0,202305301015.0,738713880.0,8.482659723085817e-06,6.575186489499174e-06,6.81416076986352e-06,5.285073257255135e-06,True,True,True,True,True,M1.3,1.3681116e-05,2023-05-30T10:22:00.000,7.0,1.3192722008170676e-06,True
5916,8138.0,202305301335.0,738725820.0,3.2045768421085086e-06,2.7429621241026325e-06,2.744483936112374e-06,2.546311634432641e-06,False,False,False,False,True,M1.4,1.49036505e-05,2023-05-30T13:38:00.000,3.0,1.714651830297953e-06,False
5917,8139.0,202305301624.0,738736080.0,3.5660357298183953e-06,3.165145017192117e-06,3.203545020369347e-06,-1666.5,False,False,False,False,False,C3.5,3.592059e-06,2023-05-30T16:34:00.000,10.0,1.4983381788624683e-06,False
5918,8140.0,202305301643.0,738736260.0,3.352889734742348e-06,-1666.5,4.868243195232935e-06,-1666.5,False,False,False,False,True,C6.0,6.090118e-06,2023-05-30T16:50:00.000,7.0,3.699504759424599e-06,False
5919,8141.0,202305302230.0,738757500.0,3.387938704690896e-06,2.83962617686484e-06,3.719682808878133e-06,3.2603993531665765e-06,False,False,False,False,False,C3.7,3.7561092e-06,2023-05-30T22:41:00.000,11.0,2.210240609201719e-06,False
