,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
6534,7782.0,202304300837.0,736115100.0,1.396855964230781e-06,1.3496255633071996e-06,1.3639478311233688e-06,1.3422110214378336e-06,False,False,False,False,True,C7.4,7.4188993e-06,2023-04-30T08:49:00.000,12.0,1.2955744068676722e-06,True
6535,7783.0,202304301426.0,736137060.0,3.480335408312385e-06,3.2796597224660218e-06,3.592760776882642e-06,3.4372640129731735e-06,False,False,False,False,False,C3.9,3.911005e-06,2023-04-30T14:52:00.000,26.0,1.5671911341996747e-06,False
6536,7785.0,202304301641.0,736145100.0,2.4150792796717724e-06,2.1672287857654737e-06,2.1824300802109065e-06,1.9946317024732707e-06,False,False,False,False,False,C2.6,2.6140883e-06,2023-04-30T16:51:00.000,10.0,1.8203337504019146e-06,False
6537,7786.0,202304301956.0,736156860.0,1.2674870959017426e-05,9.53537892200984e-06,1.4314851796370931e-05,1.1879176781803835e-05,True,True,True,True,True,M2.4,2.4421777e-05,2023-04-30T20:28:00.000,32.0,1.3345559182198485e-06,True
6538,7787.0,202304302126.0,736162080.0,5.1065985644527245e-06,4.953590632794658e-06,5.043300006946083e-06,4.730658019980183e-06,True,False,True,False,True,C5.0,5.0555914e-06,2023-04-30T21:36:00.000,10.0,3.5513310194801306e-06,False
6539,7788.0,202305010018.0,736172400.0,1.8990476746694185e-06,1.707820047158748e-06,1.7485949683759827e-06,1.5751080582049326e-06,False,False,False,False,False,C1.8,1.8597059e-06,2023-05-01T00:28:00.000,10.0,1.076950411516009e-06,False
6540,7789.0,202305010055.0,736174080.0,2.864874431907083e-06,2.481844148860546e-06,3.259298182456405e-06,2.785813876471366e-06,False,False,False,False,True,M1.1,1.1705435e-05,2023-05-01T01:21:00.000,26.0,2.1632622519973665e-06,True
6541,7790.0,202305010248.0,736181400.0,3.6423271012608893e-06,3.4956499348481884e-06,3.6423271012608893e-06,3.5278474115330027e-06,False,False,False,False,False,C3.6,3.6034814e-06,2023-05-01T03:02:00.000,14.0,1.7584092120159767e-06,False
6542,7791.0,202305010441.0,736187700.0,2.736526994340238e-06,2.1654445845342707e-06,3.2485713745700195e-06,2.6230336516164243e-06,False,False,False,False,False,C3.5,3.5312937e-06,2023-05-01T04:52:00.000,11.0,1.463404942114721e-06,False
6543,7792.0,202305010556.0,736192680.0,1.4672235693069524e-06,1.4362257161337766e-06,1.4532923842125456e-06,1.4309185871752561e-06,False,False,False,False,False,C1.6,1.6362922e-06,2023-05-01T06:01:00.000,5.0,1.0746310863396502e-06,False
6544,7793.0,202305010609.0,736192680.0,1.4672235693069524e-06,1.4362257161337766e-06,1.4532923842125456e-06,1.4309185871752561e-06,False,False,False,False,False,C1.9,1.9358267e-06,2023-05-01T06:21:00.000,12.0,1.3834988976668683e-06,False
6545,7794.0,202305010653.0,736196340.0,5.456467988551594e-06,5.377977231546538e-06,5.418401087808888e-06,5.292199148243526e-06,True,True,True,True,True,C5.4,5.4158254e-06,2023-05-01T07:07:00.000,14.0,1.5737371086288476e-06,True
6546,7795.0,202305010741.0,736198980.0,4.357677880761912e-06,4.157276180194458e-06,4.165401605860097e-06,4.056003035657341e-06,False,False,False,False,True,C5.2,5.2713476e-06,2023-05-01T07:47:00.000,6.0,2.9021107366133947e-06,False
6547,7796.0,202305011103.0,736211100.0,1.886543259388418e-06,1.622403374312853e-06,1.886543259388418e-06,1.5588556152579258e-06,False,False,False,False,False,C1.6,1.6058366e-06,2023-05-01T11:07:00.000,4.0,1.1234590147068957e-06,False
6548,7797.0,202305011152.0,736214160.0,1.4604179341404233e-06,1.3627704902319238e-06,1.3990021443532896e-06,1.3492857533492497e-06,False,False,False,False,False,C2.7,2.7746692e-06,2023-05-01T11:59:00.000,7.0,1.2880817621407914e-06,False
6549,7798.0,202305011302.0,736218420.0,4.85211739942315e-06,3.7025147321401164e-06,3.696420208143536e-06,3.167525392200332e-06,False,False,False,False,True,M7.2,7.214944e-05,2023-05-01T13:09:00.000,7.0,1.415878728039388e-06,False
6550,7799.0,202305011338.0,736220460.0,4.017711944470648e-06,3.634063659774256e-06,3.652653504104819e-06,3.423520183787332e-06,False,False,False,False,False,C4.2,4.2383026e-06,2023-05-01T13:45:00.000,7.0,2.8671179279626813e-06,False
6551,7800.0,202305011426.0,736223280.0,6.098490757722175e-06,5.107089236844331e-06,5.3441340241988655e-06,4.335568064561812e-06,True,True,True,False,True,C7.4,7.4703757e-06,2023-05-01T14:30:00.000,4.0,2.1822684175276663e-06,True
6552,7801.0,202305011516.0,736226460.0,2.7870278245245572e-06,2.68995859187271e-06,2.7327673706167843e-06,2.5917499897332164e-06,False,False,False,False,False,C2.7,2.7402216e-06,2023-05-01T15:27:00.000,11.0,1.8527050542616053e-06,False
6553,7802.0,202305011858.0,736239840.0,1.9848248484777287e-06,1.8031352055913885e-06,1.8517191620048834e-06,1.6573512766626664e-06,False,False,False,False,False,C2.1,2.10866e-06,2023-05-01T19:08:00.000,10.0,1.2302770073802094e-06,False
6554,7803.0,202305012141.0,736249440.0,1.550756110191287e-06,1.353113020741148e-06,1.3510922372006462e-06,1.2648011988858343e-06,False,False,False,False,False,C3.4,3.4215777e-06,2023-05-01T21:48:00.000,7.0,9.328933288088592e-07,False
6555,7804.0,202305012202.0,736250700.0,3.861347522615688e-06,3.7322113257687306e-06,3.861347522615688e-06,3.814120645984076e-06,False,False,False,False,False,C3.8,3.8359353e-06,2023-05-01T22:17:00.000,15.0,1.1318428505546763e-06,False
6556,7805.0,202305012219.0,736250820.0,3.861347522615688e-06,3.814120645984076e-06,4.628220267477445e-06,4.015605554741342e-06,False,False,False,False,True,C7.4,7.46061e-06,2023-05-01T22:32:00.000,13.0,3.7618276564899134e-06,True
6557,7806.0,202305020236.0,736267260.0,1.5615031543347868e-06,1.4344914234243333e-06,1.4515487691824092e-06,1.3596146573036094e-06,False,False,False,False,False,C1.7,1.7932928e-06,2023-05-02T02:44:00.000,8.0,1.1532232520039543e-06,False
6558,7807.0,202305020403.0,736272480.0,2.039600076386705e-06,1.9511196569510503e-06,1.9941633127018576e-06,1.852041918937175e-06,False,False,False,False,False,C2.0,2.045216e-06,2023-05-02T04:14:00.000,11.0,1.322467596764909e-06,False
6559,7808.0,202305020437.0,736274340.0,1.6147190535775735e-06,1.376793420604372e-06,1.3582489373220596e-06,1.2847991683884175e-06,False,False,False,False,False,C4.3,4.347634e-06,2023-05-02T04:42:00.000,5.0,1.3035736401434406e-06,False
6560,7809.0,202305020453.0,736274460.0,1.3582489373220596e-06,1.2847991683884175e-06,1.2950108612130862e-06,1.2687042953984928e-06,False,False,False,False,False,C1.7,1.7825258e-06,2023-05-02T04:58:00.000,5.0,1.1698499520207406e-06,False
6561,7810.0,202305020552.0,736278240.0,1.3065055100014433e-06,1.1975130291830283e-06,1.6512973388671526e-06,1.3340830946617643e-06,False,False,False,False,True,C5.2,5.202197e-06,2023-05-02T06:04:00.000,12.0,1.1306024134682957e-06,False
6562,7811.0,202305021044.0,736295520.0,1.122919456975069e-06,1.1172950280524674e-06,1.1538296575963614e-06,1.1283242429271922e-06,False,False,False,False,False,C2.3,2.3947032e-06,2023-05-02T10:59:00.000,15.0,1.0557307632552693e-06,False
6563,7812.0,202305021729.0,736320180.0,3.385287527635228e-06,2.5164647468045587e-06,3.385287527635228e-06,2.3061377305566566e-06,False,False,False,False,False,C3.3,3.3236608e-06,2023-05-02T17:33:00.000,4.0,1.2629703860511654e-06,False
6564,7813.0,202305021806.0,736323120.0,5.2213790695532225e-06,4.688566605182132e-06,4.791433639184106e-06,4.274865204934031e-06,True,False,False,False,True,C5.4,5.4838324e-06,2023-05-02T18:18:00.000,12.0,1.181143147732655e-06,False
6565,7814.0,202305021855.0,736325820.0,2.8213689802214503e-06,2.6434538540343056e-06,2.633766825965722e-06,2.565401700849179e-06,False,False,False,False,False,C3.4,3.4794937e-06,2023-05-02T18:59:00.000,4.0,2.296594175277278e-06,False
6566,7815.0,202305022055.0,736333140.0,2.0379777652124176e-06,1.941963773788302e-06,2.1021614884375595e-06,2.0171744381514145e-06,False,False,False,False,False,C2.1,2.1095952e-06,2023-05-02T21:18:00.000,23.0,1.2039254215778783e-06,False
6567,7817.0,202305022253.0,736340100.0,1.293140144298377e-06,1.267239781554963e-06,1.2663224424613873e-06,1.2552883390526404e-06,False,False,False,False,False,C2.1,2.1987478e-06,2023-05-02T22:57:00.000,4.0,1.1204998600078397e-06,False
6568,7818.0,202305030058.0,736347660.0,1.6301402183671598e-06,1.4814421547271195e-06,1.4978244280428044e-06,1.3899990563004394e-06,False,False,False,False,False,,2.3458333e-06,2023-05-03T01:03:00.000,5.0,1.1472362757558585e-06,False
6569,7819.0,202305030311.0,736354980.0,2.0918485006404808e-06,1.8242288888359326e-06,2.393348268014961e-06,2.0604588826245163e-06,False,False,False,False,False,,2.5450395e-06,2023-05-03T03:22:00.000,11.0,1.6151727777469205e-06,False
6570,7820.0,202305030438.0,736360980.0,2.9040907065791544e-06,2.5773658762773266e-06,4.003403319075005e-06,2.9990580969752045e-06,False,False,False,False,False,,3.560253e-06,2023-05-03T04:45:00.000,7.0,1.4748994772162405e-06,False
6571,7821.0,202305030452.0,736360980.0,2.9040907065791544e-06,2.5773658762773266e-06,4.003403319075005e-06,2.9990580969752045e-06,False,False,False,False,False,,2.4137983e-06,2023-05-03T04:53:00.000,1.0,2.3633272121514892e-06,False
6572,7822.0,202305030714.0,736370460.0,9.060850061359815e-06,6.8113804445602e-06,9.670801773609128e-06,8.435904419457074e-06,True,True,True,True,False,,3.3125787e-06,2023-05-03T07:23:00.000,9.0,1.6907085864659166e-06,False
6573,7823.0,202305030725.0,736370460.0,9.060850061359815e-06,6.8113804445602e-06,9.670801773609128e-06,8.435904419457074e-06,True,True,True,True,True,,9.672684e-06,2023-05-03T07:37:00.000,12.0,3.2379903132095933e-06,True
6574,7824.0,202305030915.0,736376640.0,5.4585698308073916e-06,5.252219125395641e-06,6.181389380799374e-06,5.470712949318113e-06,True,True,True,True,True,,4.3429653e-05,2023-05-03T09:27:00.000,12.0,5.055836936662672e-06,True
6575,7825.0,202305031003.0,736380360.0,3.16298428515438e-05,2.3217706257128157e-05,2.479875365679618e-05,1.7323785868939012e-05,True,True,True,True,True,,3.157141e-05,2023-05-03T10:14:00.000,11.0,4.166180133324815e-06,True
6576,7826.0,202305031036.0,736381920.0,7.356788410106674e-05,3.10353898385074e-05,7.356788410106674e-05,4.4008789700455964e-05,True,True,True,True,True,,7.3510855e-05,2023-05-03T10:45:00.000,9.0,8.7321695900755e-06,True
6577,7827.0,202305031205.0,736387680.0,2.9486352559615625e-06,2.59381408795889e-06,2.5587216896383325e-06,2.4262949409603607e-06,False,False,False,False,False,,4.0029386e-06,2023-05-03T12:12:00.000,7.0,1.6008791590138571e-06,False
6578,7828.0,202305031224.0,736387920.0,2.4617686449346365e-06,2.36261712416308e-06,2.61856848737807e-06,2.408116188234999e-06,False,False,False,False,True,,1.8053775e-05,2023-05-03T12:35:00.000,11.0,2.3105862965167034e-06,True
6579,7829.0,202305031343.0,736392960.0,2.2065005396143533e-05,8.584435818193015e-06,2.24089999392163e-05,1.447515023755841e-05,True,True,True,True,True,,2.2348704e-05,2023-05-03T13:50:00.000,7.0,1.9257079202361638e-06,True
6580,7830.0,202305031455.0,736397820.0,1.939011326612672e-06,1.8266131291966303e-06,1.995540287680342e-06,1.8434852790960576e-06,False,False,False,False,False,,3.1787367e-06,2023-05-03T15:00:00.000,5.0,1.6042627066781279e-06,False
6581,7831.0,202305031809.0,736409220.0,2.825644060067134e-06,2.707536850721226e-06,3.033909933947143e-06,2.8712793209706433e-06,False,False,False,False,False,,2.9775963e-06,2023-05-03T18:22:00.000,13.0,1.1812427374024992e-06,False
6582,7832.0,202305031920.0,736413780.0,1.4718647207700997e-06,1.3646396155309048e-06,1.3595994232673547e-06,1.295924448641017e-06,False,False,False,False,False,,1.6884612e-06,2023-05-03T19:27:00.000,7.0,1.1433709232733236e-06,False
6583,7833.0,202305032047.0,736419000.0,2.459755478412262e-06,2.0015656900795875e-06,2.0185732410027413e-06,1.780287675501313e-06,False,False,False,False,False,,4.1628286e-06,2023-05-03T20:53:00.000,6.0,1.3982810287416214e-06,False
6584,7834.0,202305032130.0,736421700.0,2.0081856746401172e-06,1.9950959995185258e-06,2.0081856746401172e-06,1.98021120922931e-06,False,False,False,False,False,,1.9543984e-06,2023-05-03T21:45:00.000,15.0,1.1225381513213506e-06,False
6585,7836.0,202305040037.0,736432740.0,2.0615184439520817e-06,2.036415935435798e-06,2.0416960069269408e-06,2.011587184824748e-06,False,False,False,False,False,C2.5,2.5147265e-06,2023-05-04T00:41:00.000,4.0,1.7725639054333442e-06,False
6586,7837.0,202305040153.0,736437000.0,3.821888185484568e-06,3.3908490877365693e-06,3.973688762926031e-06,3.690613766593742e-06,False,False,False,False,False,C4.9,4.9893206e-06,2023-05-04T02:15:00.000,22.0,1.5382651099571376e-06,False
6587,7838.0,202305040251.0,736440780.0,2.1562173060374334e-06,2.113717300744611e-06,2.115095867338823e-06,2.0811237391171744e-06,False,False,False,False,False,C3.9,3.974196e-06,2023-05-04T02:54:00.000,3.0,2.2516069293487817e-06,False
6588,7839.0,202305040458.0,736448580.0,3.3488834105810383e-06,2.644666210471769e-06,2.6085490389959887e-06,2.309443061676575e-06,False,False,False,False,True,C5.2,5.2586006e-06,2023-05-04T05:04:00.000,6.0,1.5841942513361573e-06,False
6589,7840.0,202305040805.0,736459620.0,7.219876351882704e-06,5.756650352850556e-06,9.128394594881684e-06,7.039339379844023e-06,True,True,True,True,True,M3.9,3.960402e-05,2023-05-04T08:44:00.000,39.0,1.5102469888006453e-06,True
6590,7841.0,202305041428.0,736482660.0,2.4644834866194287e-06,2.344941094634123e-06,2.3618549676029943e-06,2.263501301058568e-06,False,False,False,False,False,C2.8,2.8553354e-06,2023-05-04T14:33:00.000,5.0,2.0023896922793938e-06,False
6591,7842.0,202305041555.0,736487880.0,2.519951749491156e-06,2.4493751880072523e-06,2.467441618136945e-06,2.3985323878150666e-06,False,False,False,False,False,C2.4,2.4902283e-06,2023-05-04T16:05:00.000,10.0,1.7275684740525321e-06,False
6592,7843.0,202305041804.0,736495740.0,2.7612666144705145e-06,2.650210262800101e-06,2.9592963528557448e-06,2.746764721450745e-06,False,False,False,False,False,C3.3,3.3377385e-06,2023-05-04T18:11:00.000,7.0,2.278906322317198e-06,True
6593,7844.0,202305042121.0,736507440.0,2.232514134448138e-06,2.140528749805526e-06,2.17351862374926e-06,2.0822158148803283e-06,False,False,False,False,False,C2.5,2.5409315e-06,2023-05-04T21:29:00.000,8.0,1.4107050674283528e-06,False
6594,7845.0,202305050053.0,736520100.0,1.625676986805047e-06,1.554651248625305e-06,1.6142500953719718e-06,1.56373243953567e-06,False,False,False,False,False,C2.5,2.5288668e-06,2023-05-05T00:57:00.000,4.0,1.159733756139758e-06,False
6595,7846.0,202305050514.0,736535820.0,4.709322638518643e-06,4.320298103266396e-06,4.9657674026093446e-06,4.629213435691781e-06,False,False,False,False,True,C5.0,5.000396e-06,2023-05-05T05:33:00.000,19.0,1.2947982668265468e-06,False
6596,7847.0,202305050652.0,736541940.0,9.443868293601554e-06,8.023112059163395e-06,8.391181836486794e-06,6.883242804178735e-06,True,True,True,True,True,C9.5,9.598363e-06,2023-05-05T07:06:00.000,14.0,1.2961645552422851e-06,True
6597,7848.0,202305050730.0,736543740.0,1.1362937584635802e-05,9.92314289760543e-06,1.26507984532509e-05,1.1093390639871359e-05,True,True,True,True,True,M2.1,2.1081476e-05,2023-05-05T08:01:00.000,31.0,6.285315066634212e-06,True
6598,7849.0,202305051518.0,736572240.0,1.1798653758887667e-05,9.493863217358012e-06,9.747041076479945e-06,8.210394298657775e-06,True,True,True,True,True,M1.2,1.2356645e-05,2023-05-05T15:31:00.000,13.0,2.411691866655019e-06,True
6599,7850.0,202305051539.0,736572420.0,8.836164852255024e-06,7.842390004952904e-06,7.851003829273395e-06,7.606528470205376e-06,True,True,True,True,True,C8.2,8.280663e-06,2023-05-05T15:47:00.000,8.0,7.400426966341911e-06,True
6600,7851.0,202305052211.0,736596600.0,7.089389328029938e-06,4.3025111153838225e-06,9.10539529286325e-06,6.3813913584453985e-06,True,False,True,True,True,C9.7,9.76437e-06,2023-05-05T22:27:00.000,16.0,1.5927234926493838e-06,True
6601,7852.0,202305060011.0,736604040.0,2.3440450149792014e-06,2.2991739569988567e-06,2.38478332903469e-06,2.3336956473940518e-06,False,False,False,False,False,C2.3,2.3997234e-06,2023-05-06T00:32:00.000,21.0,1.3214408909334452e-06,False
6602,7853.0,202305060036.0,736605480.0,2.6938746486848686e-06,2.5442493551963707e-06,2.5505769372102804e-06,2.4583011963841273e-06,False,False,False,False,False,C2.8,2.899091e-06,2023-05-06T00:42:00.000,6.0,2.3001198314887006e-06,True
6603,7854.0,202305060718.0,736629780.0,1.972168092834181e-06,1.8488630075808032e-06,1.8546634237281978e-06,1.7822645759224542e-06,False,False,False,False,False,C2.2,2.2767465e-06,2023-05-06T07:26:00.000,8.0,1.5175103271758417e-06,False
6604,7855.0,202305061450.0,736656960.0,1.4236574088499765e-06,1.1872302820847835e-06,1.174756903310481e-06,1.0885229357882054e-06,False,False,False,False,False,C3.6,3.6203683e-06,2023-05-06T14:59:00.000,9.0,9.522505024506245e-07,False
6605,7856.0,202305061737.0,736666800.0,1.6323342606483493e-06,1.316094881076424e-06,1.3462714605338988e-06,1.1227988352402463e-06,False,False,False,False,False,C1.8,1.8533515e-06,2023-05-06T17:45:00.000,8.0,7.027409196780354e-07,False
6606,7857.0,202305062142.0,736681680.0,4.74082935397746e-06,4.544124294625362e-06,4.684089162765304e-06,4.285614068066934e-06,False,False,False,False,False,C4.7,4.730333e-06,2023-05-06T21:57:00.000,15.0,7.612887316099659e-07,False
6607,7858.0,202305070137.0,736694940.0,9.30076794247725e-07,8.28797794838465e-07,1.0678304533939809e-06,9.134782885666937e-07,False,False,False,False,False,C1.2,1.2364096e-06,2023-05-07T01:49:00.000,12.0,7.637742100996547e-07,False
6608,7859.0,202305070348.0,736703400.0,8.786817033978878e-07,8.46053978875716e-07,8.480778888042551e-07,8.282634098577546e-07,False,False,False,False,False,C1.3,1.3256902e-06,2023-05-07T03:52:00.000,4.0,7.446661811627564e-07,False
6609,7860.0,202305070959.0,736725720.0,2.131661858584266e-06,1.982647972909035e-06,2.0339764432719676e-06,1.8322702999284957e-06,False,False,False,False,False,C1.8,1.8069708e-06,2023-05-07T10:04:00.000,5.0,7.697219075453177e-07,False
6610,7861.0,202305071201.0,736732980.0,1.3823120070810546e-06,1.304244051425485e-06,1.306124204347725e-06,1.2699623539447202e-06,False,False,False,False,False,C1.5,1.5627564e-06,2023-05-07T12:06:00.000,5.0,1.0325330777050112e-06,False
6611,7862.0,202305072101.0,736764540.0,1.1538182889125892e-06,1.0611454399622744e-06,1.610086997061444e-06,1.1861027360282606e-06,False,False,False,False,False,C1.6,1.6128877e-06,2023-05-07T21:05:00.000,4.0,1.0064389925901196e-06,False
6612,7863.0,202305072140.0,736767900.0,3.416527761146426e-06,2.7774628961196868e-06,4.258225544617744e-06,3.3112228265963495e-06,False,False,False,False,True,M1.5,1.5397933e-05,2023-05-07T22:34:00.000,54.0,1.3039476698395447e-06,True
6613,7865.0,202305080216.0,736784460.0,5.5983473430387676e-06,5.34641412741621e-06,5.377299657993717e-06,5.187435817788355e-06,True,True,True,True,True,C7.9,7.981822e-06,2023-05-08T02:23:00.000,7.0,5.289770342642441e-06,True
6614,7866.0,202305080640.0,736800120.0,3.3419685223634588e-06,2.976472387672402e-06,3.0305791369755752e-06,2.7200467229704373e-06,False,False,False,False,False,C3.6,3.6798033e-06,2023-05-08T06:46:00.000,6.0,1.8843891211872688e-06,False
6615,7867.0,202305080820.0,736806180.0,2.938453235401539e-06,2.845439894372248e-06,3.6164083212497644e-06,3.024245643246104e-06,False,False,False,False,False,C3.0,3.077058e-06,2023-05-08T08:25:00.000,5.0,1.3561989362642635e-06,False
6616,7868.0,202305080830.0,736806180.0,2.938453235401539e-06,2.845439894372248e-06,3.6164083212497644e-06,3.024245643246104e-06,False,False,False,False,False,C3.6,3.6095848e-06,2023-05-08T08:38:00.000,8.0,2.582180059107486e-06,False
6617,7869.0,202305080950.0,736811160.0,4.316693321015919e-06,2.7516105092217913e-06,4.675552190747112e-06,3.7462189084180864e-06,False,False,False,False,False,C4.6,4.666069e-06,2023-05-08T10:00:00.000,10.0,1.2013130117338733e-06,False
6618,7870.0,202305081056.0,736815420.0,2.250880243082065e-06,2.0643894913519034e-06,2.0913062144245487e-06,1.960249619514798e-06,False,False,False,False,False,C2.2,2.2397064e-06,2023-05-08T11:05:00.000,9.0,1.3873400348529685e-06,False
6619,7871.0,202305081111.0,736815600.0,1.9961310044891434e-06,1.933933390318998e-06,1.954804929482634e-06,1.926174263644498e-06,False,False,False,False,False,C1.9,1.968882e-06,2023-05-08T11:16:00.000,5.0,1.8769175085253664e-06,False
6620,7872.0,202305081228.0,736821060.0,1.3302662864589365e-06,1.2351657687759143e-06,1.2246695177964284e-06,1.2081079603376566e-06,False,False,False,False,False,C1.7,1.7641939e-06,2023-05-08T12:35:00.000,7.0,1.1751027386708301e-06,False
6621,7873.0,202305081410.0,736827420.0,4.016773345938418e-06,2.7206890536035644e-06,2.6583993530948646e-06,2.1260175344650634e-06,False,False,False,False,True,C9.6,9.649482e-06,2023-05-08T14:21:00.000,11.0,1.139645519288024e-06,False
6622,7874.0,202305081502.0,736830360.0,2.154334879378439e-06,2.1343489606806543e-06,2.1505600216187304e-06,2.116243877026136e-06,False,False,False,False,False,C2.1,2.1378169e-06,2023-05-08T15:15:00.000,13.0,1.3620211802845006e-06,False
6623,7875.0,202305081523.0,736831560.0,2.670689809747273e-06,2.54429778578924e-06,2.6098441594513133e-06,2.369861476836377e-06,False,False,False,False,False,C2.6,2.6570956e-06,2023-05-08T15:34:00.000,11.0,2.057008941847016e-06,False
6624,7876.0,202305081559.0,736833600.0,3.037315082110581e-06,2.814449544530362e-06,3.037315082110581e-06,2.7674457214743597e-06,False,False,False,False,False,C3.0,3.023132e-06,2023-05-08T16:10:00.000,11.0,1.2883992894785479e-06,False
6625,7877.0,202305082011.0,736848000.0,1.9383207927603507e-06,1.8234882190881763e-06,2.0257712094462477e-06,1.9162446278642165e-06,False,False,False,False,True,M2.3,2.3156876e-05,2023-05-08T20:25:00.000,14.0,1.9065520291405846e-06,True
6626,7878.0,202305082231.0,736857240.0,2.1922221549175447e-06,2.072688857879257e-06,2.0636678073060466e-06,2.0111995127081173e-06,False,False,False,False,False,C2.6,2.6155835e-06,2023-05-08T22:38:00.000,7.0,1.8974690192408161e-06,False
6627,7879.0,202305090143.0,736867860.0,1.8256530438520713e-06,1.7897303905556328e-06,1.807289891075925e-06,1.7860248817669344e-06,False,False,False,False,False,C2.4,2.4722867e-06,2023-05-09T01:50:00.000,7.0,1.701391283859266e-06,False
6628,7880.0,202305090152.0,736868880.0,2.820074087139801e-06,2.5755907699931413e-06,2.884107971112826e-06,2.7127809971716488e-06,False,False,False,False,False,C3.5,3.5381408e-06,2023-05-09T02:18:00.000,26.0,2.2959131911193253e-06,False
6629,7881.0,202305090243.0,736872120.0,5.429814791568788e-06,4.653120868169935e-06,5.66104608878959e-06,5.1848705879820045e-06,True,False,True,True,True,C5.6,5.6900185e-06,2023-05-09T02:58:00.000,15.0,2.6552038434601855e-06,True
6630,7882.0,202305090342.0,736875540.0,4.433409048942849e-05,1.431603141099913e-05,6.578012835234404e-05,3.409073542570695e-05,True,True,True,True,True,M6.5,6.574174e-05,2023-05-09T03:54:00.000,12.0,2.6750831239041872e-06,True
6631,7883.0,202305090555.0,736884000.0,1.2649029486055952e-05,7.955201908771414e-06,1.2649029486055952e-05,1.072843951988034e-05,True,True,True,True,True,M1.2,1.2617723e-05,2023-05-09T06:13:00.000,18.0,1.7292912843913655e-06,True
6632,7884.0,202305090758.0,736891200.0,5.1673873713298235e-06,4.35883112004376e-06,5.3412541092257015e-06,4.9176119318872225e-06,True,False,True,False,True,C5.3,5.3015406e-06,2023-05-09T08:14:00.000,16.0,1.921430794027401e-06,False
6633,7885.0,202305090918.0,736896000.0,4.396834356157342e-06,4.199453087494476e-06,4.270681529305875e-06,4.0060895116766915e-06,False,False,False,False,False,C4.3,4.3548507e-06,2023-05-09T09:28:00.000,10.0,1.801606003937195e-06,False
6634,7886.0,202305091000.0,736898580.0,1.184412667498691e-05,8.883411283022724e-06,1.329612950939918e-05,1.1052226000174414e-05,True,True,True,True,True,M1.3,1.375337e-05,2023-05-09T10:20:00.000,20.0,1.7734088260112912e-06,True
6635,7887.0,202305091109.0,736902720.0,5.557938493438996e-06,3.856332568830112e-06,3.926480076188454e-06,2.9789662221446633e-06,True,False,False,False,True,C6.9,6.934977e-06,2023-05-09T11:18:00.000,9.0,2.020574356720317e-06,False
6636,7888.0,202305091159.0,736904820.0,2.5603710582799977e-06,2.515257392587955e-06,2.9468592401826754e-06,2.598592118374654e-06,False,False,False,False,False,C4.0,4.0174646e-06,2023-05-09T12:11:00.000,12.0,2.381508920734632e-06,False
6637,7889.0,202305091222.0,736907160.0,5.66614517083508e-06,5.4062234084995e-06,5.486736881721299e-06,5.1564329623943195e-06,True,True,True,True,True,C5.7,5.7848565e-06,2023-05-09T12:31:00.000,9.0,3.6304036257206462e-06,True
6638,7890.0,202305091358.0,736912800.0,3.929022568627261e-06,3.2030040983954677e-06,3.2139569157152437e-06,2.8247216050658608e-06,False,False,False,False,True,C6.4,6.4327023e-06,2023-05-09T14:05:00.000,7.0,2.0595864498318406e-06,False
6639,7891.0,202305091423.0,736914360.0,6.950049282750115e-06,6.066217338229762e-06,7.341581749642501e-06,6.72701935400255e-06,True,True,True,True,True,C7.3,7.321528e-06,2023-05-09T14:42:00.000,19.0,2.1377966277214e-06,True
6640,7892.0,202305091743.0,736926360.0,2.7216422040510224e-06,2.219121370217181e-06,2.3273155420611147e-06,1.875356815617124e-06,False,False,False,False,False,C2.9,2.9292944e-06,2023-05-09T17:48:00.000,5.0,1.4278333537731669e-06,False
6641,7893.0,202305091820.0,736927860.0,2.559969516369165e-06,2.345569328099373e-06,2.744634230111842e-06,2.5146339339698898e-06,False,False,False,False,True,M4.2,4.2909116e-05,2023-05-09T18:58:00.000,38.0,2.296494130860083e-06,True
6642,7894.0,202305092032.0,736936440.0,3.6655867006629705e-05,2.062121893686708e-05,4.705614264821634e-05,3.1963139917934313e-05,True,True,True,True,True,M5.0,5.0188308e-05,2023-05-09T20:52:00.000,20.0,7.086528967192862e-06,True
6643,7895.0,202305100131.0,736953900.0,3.5780981306743342e-06,3.1927677355270134e-06,3.7394943319668528e-06,3.4982276702066883e-06,False,False,False,False,False,C3.8,3.8511475e-06,2023-05-10T01:42:00.000,11.0,2.6359462026448455e-06,False
6644,7896.0,202305100310.0,736959540.0,1.863833972493012e-06,1.5460833537872531e-06,1.9083604456682224e-06,1.6895797898541787e-06,False,False,False,False,False,C2.1,2.135097e-06,2023-05-10T03:16:00.000,6.0,1.3746290505878278e-06,False
6645,7897.0,202305100402.0,736963620.0,3.918932179658441e-06,3.7350230286392616e-06,3.918932179658441e-06,3.807385155596421e-06,False,False,False,False,False,C4.0,4.0111277e-06,2023-05-10T04:12:00.000,10.0,1.28689475786814e-06,False
