,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
3135,8566.0,202307120610.0,742414260.0,5.43082160220365e-06,4.71694966108771e-06,4.819955393031705e-06,4.2780784497153945e-06,True,False,False,False,True,C5.6,5.6268896e-06,2023-07-12T06:17:00.000,7.0,3.7581971810141113e-06,False
3136,8567.0,202307120823.0,742422420.0,3.473800461506471e-06,3.254150897191721e-06,5.031701221014373e-06,3.6158369312033756e-06,False,False,True,False,False,C4.1,4.1666526e-06,2023-07-12T08:32:00.000,9.0,2.4272778773593018e-06,True
3137,8568.0,202307120839.0,742422540.0,5.031701221014373e-06,3.6158369312033756e-06,5.935802619205788e-06,4.493154847295955e-06,True,False,True,False,True,C5.9,5.9224153e-06,2023-07-12T08:43:00.000,4.0,3.031839469258557e-06,True
3138,8569.0,202307120849.0,742423260.0,5.361303556128405e-05,1.99707064894028e-05,6.972615665290505e-05,4.0945433283923194e-05,True,True,True,True,True,M6.9,6.971211e-05,2023-07-12T08:55:00.000,6.0,5.4383472161134705e-06,True
3139,8570.0,202307121023.0,742428780.0,5.423760285339085e-06,4.8493252506887075e-06,9.185657290800009e-06,5.865741059096763e-06,True,False,True,True,True,C9.1,9.168557e-06,2023-07-12T10:29:00.000,6.0,4.705408628069563e-06,False
3140,8571.0,202307121458.0,742445880.0,4.28193379775621e-06,3.408224984013941e-06,4.2210185711155646e-06,3.4054294246743666e-06,False,False,False,False,False,C4.7,4.7202593e-06,2023-07-12T15:05:00.000,7.0,2.5802216896408936e-06,False
3141,8572.0,202307121510.0,742446000.0,4.2210185711155646e-06,3.4054294246743666e-06,4.254478881193791e-06,3.7332654301280854e-06,False,False,False,False,False,C4.2,4.2079578e-06,2023-07-12T15:14:00.000,4.0,3.0615499326813733e-06,False
3142,8573.0,202307121727.0,742455060.0,2.449478643029579e-06,2.3792829324520426e-06,2.3890656848379876e-06,2.351446255488554e-06,False,False,False,False,False,C3.6,3.676061e-06,2023-07-12T17:32:00.000,5.0,2.4054838831943925e-06,False
3143,8574.0,202307121934.0,742461840.0,4.745213118440006e-06,3.5665689210873097e-06,5.040164978709072e-06,4.145009370404296e-06,False,False,True,False,False,C4.9,4.99855e-06,2023-07-12T19:38:00.000,4.0,3.073853349633282e-06,False
3144,8575.0,202307122223.0,742472760.0,3.20305139211996e-06,3.181755573677947e-06,3.2424277378595434e-06,3.1923980259307427e-06,False,False,False,False,False,C3.6,3.6693784e-06,2023-07-12T22:30:00.000,7.0,2.7089420200354652e-06,False
3145,8576.0,202307122239.0,742472940.0,3.3192002319992753e-06,3.2162797651835717e-06,3.8566590774280485e-06,3.3792678095778683e-06,False,False,False,False,True,C5.5,5.5156033e-06,2023-07-12T22:50:00.000,11.0,3.1231477350956993e-06,True
3146,8577.0,202307122252.0,742473720.0,6.008998298057122e-06,5.556254563998664e-06,6.510926596092759e-06,5.879900982108666e-06,True,True,True,True,True,C6.4,6.4847673e-06,2023-07-12T22:57:00.000,5.0,5.213463282416342e-06,True
3147,8578.0,202307130032.0,742480500.0,6.5293520492559765e-06,4.941359748045215e-06,4.9628206397756e-06,4.211131454212591e-06,True,False,False,False,True,C7.5,7.582988e-06,2023-07-13T00:42:00.000,10.0,2.6593297661747783e-06,False
3148,8579.0,202307130052.0,742480920.0,4.709216227638535e-06,3.999734417448053e-06,6.30737258688896e-06,4.663926119974349e-06,False,False,True,False,True,C8.0,8.063147e-06,2023-07-13T00:58:00.000,6.0,3.743449497051188e-06,False
3149,8580.0,202307130204.0,742485540.0,4.848217031394597e-06,4.641743089450756e-06,4.76483728562016e-06,4.5077194954501465e-06,False,False,False,False,False,C4.8,4.8353127e-06,2023-07-13T02:08:00.000,4.0,3.4901713661383837e-06,False
3150,8581.0,202307130219.0,742486140.0,5.531278020498576e-06,4.606582024280215e-06,5.531278020498576e-06,4.868026280746562e-06,True,False,True,False,True,C5.5,5.5184705e-06,2023-07-13T02:22:00.000,3.0,4.228205852996325e-06,False
3151,8582.0,202307130243.0,742488360.0,4.006118615507148e-06,3.8507391764142085e-06,3.844749244308332e-06,3.77559717890108e-06,False,False,False,False,True,C5.2,5.247092e-06,2023-07-13T02:48:00.000,5.0,3.6496394386631437e-06,False
3152,8583.0,202307130505.0,742496820.0,6.621765351155773e-06,6.1139285207900684e-06,9.3928492788109e-06,6.976531494728988e-06,True,True,True,True,True,C7.7,7.7484365e-06,2023-07-13T05:11:00.000,6.0,2.9290579277585493e-06,True
3153,8584.0,202307130802.0,742507140.0,4.853897735301871e-06,4.694637482316466e-06,4.878293566434877e-06,4.8363240239268634e-06,False,False,False,False,False,C4.8,4.8428014e-06,2023-07-13T08:09:00.000,7.0,3.1596487133356277e-06,False
3154,8585.0,202307130935.0,742512360.0,3.310832653369289e-06,2.9793864086968824e-06,3.7966074160067365e-06,3.257724301874987e-06,False,False,False,False,True,C5.1,5.114444e-06,2023-07-13T09:55:00.000,20.0,2.851546014426276e-06,False
3155,8586.0,202307131113.0,742518420.0,4.7279836508096196e-06,3.760809704544954e-06,4.7279836508096196e-06,4.210971383145079e-06,False,False,False,False,False,C4.7,4.7094563e-06,2023-07-13T11:20:00.000,7.0,3.0114815672277473e-06,False
3156,8587.0,202307131222.0,742522320.0,4.269737928552786e-06,3.956153705075849e-06,4.9708987717167474e-06,4.281460405763937e-06,False,False,False,False,True,C9.7,9.73576e-06,2023-07-13T12:44:00.000,22.0,3.93272102883202e-06,True
3157,8588.0,202307131648.0,742539000.0,3.160013193337363e-06,3.059388063775259e-06,3.0672517823404633e-06,3.0126082037895685e-06,False,False,False,False,False,C4.7,4.7077356e-06,2023-07-13T16:52:00.000,4.0,2.9237860417197226e-06,False
3158,8589.0,202307131828.0,742544280.0,3.1950628454069374e-06,2.9344253107410623e-06,3.6833557714999188e-06,3.1803765523363836e-06,False,False,False,False,True,C5.6,5.692444e-06,2023-07-13T18:52:00.000,24.0,2.8813581138820155e-06,True
3159,8590.0,202307131855.0,742545900.0,5.7056045079662e-06,5.662852345267311e-06,5.820015758217778e-06,5.6877502174756955e-06,True,True,True,True,True,M2.1,2.1225631e-05,2023-07-13T19:20:00.000,25.0,5.624520326819038e-06,True
3160,8591.0,202307132222.0,742559160.0,2.9930135951872217e-06,2.848319809345412e-06,2.8574195312103257e-06,2.799704816425219e-06,False,False,False,False,False,C3.6,3.674349e-06,2023-07-13T22:29:00.000,7.0,2.404290398771991e-06,False
3161,8592.0,202307132238.0,742559280.0,2.8574195312103257e-06,2.799704816425219e-06,3.485025672489428e-06,2.930484924945631e-06,False,False,False,False,True,C6.9,6.9729444e-06,2023-07-13T22:48:00.000,10.0,2.661369762790855e-06,False
3162,8593.0,202307140026.0,742566540.0,2.733536121013458e-06,2.5402678147656843e-06,2.553236072344589e-06,2.462848669892992e-06,False,False,False,False,True,C5.8,5.8715764e-06,2023-07-14T00:31:00.000,5.0,2.429596634101472e-06,False
3163,8594.0,202307140904.0,742597740.0,2.6242014428135008e-06,2.5863935206871247e-06,2.6555953809292987e-06,2.6220179734082194e-06,False,False,False,False,False,C2.6,2.6205234e-06,2023-07-14T09:20:00.000,16.0,1.588792315487808e-06,False
3164,8595.0,202307140922.0,742597920.0,2.706525265239179e-06,2.6372570118837757e-06,3.0333367249113508e-06,2.7417161163612036e-06,False,False,False,False,True,M1.0,1.03628645e-05,2023-07-14T09:36:00.000,14.0,2.6038478608825244e-06,True
3165,8596.0,202307141050.0,742604220.0,1.930862481458462e-06,1.7687131048660376e-06,1.930862481458462e-06,1.8515096371629625e-06,False,False,False,False,False,C2.1,2.105528e-06,2023-07-14T10:57:00.000,7.0,1.4916291775080026e-06,False
3166,8597.0,202307141134.0,742606680.0,7.21189735486405e-06,6.630507868976565e-06,7.21189735486405e-06,7.001483481872128e-06,True,True,True,True,True,C7.2,7.202592e-06,2023-07-14T11:51:00.000,17.0,1.7011636828101473e-06,True
3167,8598.0,202307141156.0,742607160.0,6.94663549438701e-06,6.5370331867598e-06,7.509529950766591e-06,6.830164693383267e-06,True,True,True,True,True,C7.6,7.6019437e-06,2023-07-14T12:02:00.000,6.0,6.290144938247977e-06,True
3168,8599.0,202307141328.0,742613460.0,2.629052460179082e-06,2.2605968297284562e-06,2.2909357539901976e-06,2.0391632915561786e-06,False,False,False,False,False,C3.5,3.5343146e-06,2023-07-14T13:33:00.000,5.0,1.6296972944473964e-06,False
3169,8600.0,202307141350.0,742614900.0,4.987013653590111e-06,4.940166490996489e-06,4.987013653590111e-06,4.93520610689302e-06,False,False,False,False,False,C4.9,4.9702116e-06,2023-07-14T14:05:00.000,15.0,1.692034402367426e-06,False
3170,8601.0,202307141827.0,742631700.0,8.892913683666848e-06,8.477559276798274e-06,8.724699000595137e-06,7.977289897098672e-06,True,True,True,True,True,C8.8,8.888253e-06,2023-07-14T18:44:00.000,17.0,1.3229889646027004e-06,True
3171,8602.0,202307141934.0,742635600.0,3.700767820191686e-06,3.65839173355198e-06,3.700767820191686e-06,3.59247246706218e-06,False,False,False,False,False,C3.6,3.6963013e-06,2023-07-14T19:50:00.000,16.0,1.5238077821777551e-06,False
3172,8604.0,202307150005.0,742651800.0,5.6856474657251965e-06,4.183506007393589e-06,4.398188139020931e-06,3.222112582079717e-06,True,False,False,False,True,C6.1,6.1883793e-06,2023-07-15T00:16:00.000,11.0,1.251069079444278e-06,False
3173,8605.0,202307150558.0,742673100.0,1.3705331411983934e-06,1.3301641956786625e-06,1.328351572738029e-06,1.3156613931641914e-06,False,False,False,False,False,C2.4,2.448998e-06,2023-07-15T06:05:00.000,7.0,1.2307655197218992e-06,False
3174,8606.0,202307150721.0,742677960.0,2.8856498829554766e-05,2.537558066251222e-05,2.933331961685326e-05,2.7877986212843098e-05,True,True,True,True,True,M2.9,2.9322193e-05,2023-07-15T07:41:00.000,20.0,1.8803413013301906e-06,True
3175,8607.0,202307150817.0,742681200.0,4.495844223129097e-06,4.033495770272566e-06,4.175646154180868e-06,3.610412704802002e-06,False,False,False,False,False,C4.6,4.612688e-06,2023-07-15T08:26:00.000,9.0,2.5398160232725786e-06,False
3176,8608.0,202307150943.0,742686600.0,3.924168140656548e-06,3.136909981549252e-06,3.2416999147244496e-06,2.6564832751319045e-06,False,False,False,False,True,M1.0,1.0685298e-05,2023-07-15T09:53:00.000,10.0,1.6915715832510614e-06,False
3177,8609.0,202307151005.0,742686900.0,7.277707936736988e-06,3.3429221275582677e-06,2.212477193097584e-05,9.606773346604314e-06,True,False,True,True,True,M2.2,2.2109876e-05,2023-07-15T10:10:00.000,5.0,2.5604908842069563e-06,False
3178,8610.0,202307151559.0,742708860.0,1.271315454687283e-06,1.2316094171183067e-06,1.271315454687283e-06,1.2466942962419125e-06,False,False,False,False,False,C3.4,3.4804848e-06,2023-07-15T16:02:00.000,3.0,1.0651776847225847e-06,False
3179,8611.0,202307151950.0,742723080.0,2.210114871559199e-06,1.7009315342875198e-06,1.625774530111812e-06,1.527486915620102e-06,False,False,False,False,True,C8.8,8.80597e-06,2023-07-15T20:01:00.000,11.0,1.3565265817305772e-06,False
3180,8612.0,202307152050.0,742725840.0,2.260667542941519e-06,1.8604263232191443e-06,2.562911049608374e-06,2.141376171493903e-06,False,False,False,False,False,C2.5,2.5680968e-06,2023-07-15T21:00:00.000,10.0,1.5920907117106253e-06,False
3181,8613.0,202307152104.0,742726560.0,2.5834185635176254e-06,2.5130661924777087e-06,2.639416834426811e-06,2.561791234256816e-06,False,False,False,False,False,C3.7,3.7827567e-06,2023-07-15T21:50:00.000,46.0,2.456901029290748e-06,False
3182,8614.0,202307160040.0,742740240.0,2.0087695702386554e-06,1.6116356391648878e-06,2.0087695702386554e-06,1.5718092072347645e-06,False,False,False,False,False,C2.5,2.5364757e-06,2023-07-16T00:45:00.000,5.0,1.3870958355255425e-06,False
3183,8615.0,202307160102.0,742740840.0,2.5346728307340527e-06,1.9322319531056564e-06,2.5346728307340527e-06,2.184898903578869e-06,False,False,False,False,False,C2.5,2.5181105e-06,2023-07-16T01:07:00.000,5.0,1.371232428937219e-06,False
3184,8618.0,202307160601.0,742759620.0,1.607501530997979e-06,1.5610663695042604e-06,1.5803940414116369e-06,1.5431270412591402e-06,False,False,False,False,False,C2.1,2.1730932e-06,2023-07-16T06:08:00.000,7.0,1.317199917139078e-06,False
3185,8619.0,202307160647.0,742762320.0,2.0842785488639493e-06,1.969180857486208e-06,1.998791276491829e-06,1.8793276694850647e-06,False,False,False,False,False,C2.4,2.416426e-06,2023-07-16T06:54:00.000,7.0,1.391342834722309e-06,False
3186,8620.0,202307160816.0,742767780.0,2.9723123589064926e-06,2.347750751141575e-06,3.927425950678298e-06,2.931142034867662e-06,False,False,False,False,True,M1.0,1.0906236e-05,2023-07-16T08:26:00.000,10.0,1.7621274537304998e-06,False
3187,8621.0,202307160831.0,742767780.0,2.9723123589064926e-06,2.347750751141575e-06,3.927425950678298e-06,2.931142034867662e-06,False,False,False,False,False,C4.7,4.7706894e-06,2023-07-16T08:41:00.000,10.0,1.9624774267867906e-06,False
3188,8622.0,202307161025.0,742775280.0,2.881766704376787e-06,2.675258429007954e-06,2.7206758659303887e-06,2.543245500419289e-06,False,False,False,False,False,C2.9,2.9633552e-06,2023-07-16T10:34:00.000,9.0,1.7237734937225468e-06,False
3190,8625.0,202307161347.0,742787460.0,3.057251433347119e-06,2.99883527077327e-06,3.057251433347119e-06,2.909419890784193e-06,False,False,False,False,False,C3.0,3.040452e-06,2023-07-16T14:03:00.000,16.0,1.8706664377532434e-06,False
3191,8626.0,202307161457.0,742791840.0,3.2073680813482497e-06,2.447051201670547e-06,2.4723653950786684e-06,2.0309139472374227e-06,False,False,False,False,True,M1.7,1.7931845e-05,2023-07-16T15:08:00.000,11.0,1.4538511550199473e-06,False
3192,8627.0,202307161707.0,742799580.0,4.800240731128724e-06,3.5487807963363593e-06,3.5307421057950705e-06,2.9201885354268597e-06,False,False,False,False,True,C5.7,5.721621e-06,2023-07-16T17:19:00.000,12.0,1.4797652738707257e-06,False
3193,8628.0,202307161736.0,742801080.0,4.0237559005618095e-05,3.8979629607638344e-05,4.023569272249006e-05,3.659505091491155e-05,True,True,True,True,True,M4.0,4.0221756e-05,2023-07-16T17:46:00.000,10.0,1.9007078435606672e-06,True
3194,8629.0,202307161859.0,742806060.0,6.250636488402961e-06,5.6008389037742745e-06,6.250636488402961e-06,5.8112382248509675e-06,True,True,True,True,True,C6.2,6.2334702e-06,2023-07-16T19:14:00.000,15.0,1.8050616290565813e-06,False
3195,8630.0,202307162038.0,742811520.0,3.6011699648952344e-06,2.831666051861248e-06,3.6011699648952344e-06,3.1467095595871797e-06,False,False,False,False,False,C3.5,3.5854982e-06,2023-07-16T20:45:00.000,7.0,2.262926727780723e-06,False
3196,8631.0,202307162049.0,742811940.0,3.7142428936931537e-06,3.3435135264880955e-06,4.218640242470428e-06,3.576130666260724e-06,False,False,False,False,False,C4.2,4.203722e-06,2023-07-16T20:54:00.000,5.0,3.103134758930537e-06,False
3197,8632.0,202307170003.0,742824300.0,2.4488156213919865e-06,2.3920465537230484e-06,2.4488156213919865e-06,2.2986671410762938e-06,False,False,False,False,False,,2.595981e-06,2023-07-17T00:07:00.000,4.0,1.510175252406043e-06,False
3198,8633.0,202307170135.0,742830060.0,2.11772066904814e-06,1.9494787011353765e-06,1.9533085833245423e-06,1.8562810737421387e-06,False,False,False,False,False,,2.7824644e-06,2023-07-17T01:42:00.000,7.0,1.5873890788498102e-06,False
3199,8634.0,202307170206.0,742831920.0,1.7947106698557036e-06,1.7164280734505155e-06,1.742086055855907e-06,1.6518715710844845e-06,False,False,False,False,False,,2.2510387e-06,2023-07-17T02:14:00.000,8.0,1.5499656456086086e-06,False
3200,8635.0,202307170315.0,742836060.0,1.8162769492846564e-06,1.7941018768397043e-06,1.8030204955721274e-06,1.7678474932836252e-06,False,False,False,False,False,,2.2050826e-06,2023-07-17T03:23:00.000,8.0,1.3797048268315848e-06,False
3201,8636.0,202307170335.0,742836300.0,3.503250127323554e-06,2.156462187485886e-06,4.452850134839537e-06,3.0022529244888574e-06,False,False,False,False,False,,4.433776e-06,2023-07-17T03:40:00.000,5.0,1.6183676052605733e-06,False
3202,8637.0,202307170346.0,742837020.0,3.9117080632422585e-06,3.5552850476960884e-06,4.095056283404119e-06,3.7826623611181276e-06,False,False,False,False,False,,4.1604794e-06,2023-07-17T03:53:00.000,7.0,3.2975779049593257e-06,False
3203,8638.0,202307170427.0,742840320.0,2.980005319841439e-06,2.7844018859468633e-06,2.980005319841439e-06,2.880823785744724e-06,False,False,False,False,False,,2.8314541e-06,2023-07-17T04:34:00.000,7.0,1.458113160879293e-06,False
3204,8639.0,202307170438.0,742840320.0,2.980005319841439e-06,2.7844018859468633e-06,2.980005319841439e-06,2.880823785744724e-06,False,False,False,False,False,,2.957274e-06,2023-07-17T04:43:00.000,5.0,1.8091186575475149e-06,False
3205,8640.0,202307170512.0,742842540.0,3.642637238954194e-06,2.859879487004946e-06,2.9453306069626706e-06,2.3704194518359145e-06,False,False,False,False,False,,3.9478236e-06,2023-07-17T05:16:00.000,4.0,1.7407083987563965e-06,False
3206,8641.0,202307170555.0,742845780.0,2.2674782940157456e-06,2.1870987438887823e-06,2.2674782940157456e-06,2.105013891195995e-06,False,False,False,False,False,,3.7753405e-06,2023-07-17T06:04:00.000,9.0,1.3917194792156806e-06,False
3207,8642.0,202307170645.0,742847700.0,3.3999244806182105e-06,3.0881449220032664e-06,3.785488161156536e-06,3.342681111462298e-06,False,False,False,False,False,,4.3437763e-06,2023-07-17T06:55:00.000,10.0,3.0503831567330053e-06,False
3208,8643.0,202307170812.0,742853640.0,2.5843867206276627e-06,2.4910648335207952e-06,2.5344340883748373e-06,2.4800285700621316e-06,False,False,False,False,False,,3.7182892e-06,2023-07-17T08:18:00.000,6.0,2.3711472749710083e-06,False
3209,8644.0,202307170917.0,742856940.0,3.0727651392226107e-06,2.6403049560030922e-06,3.935512268071761e-06,3.0870185128151206e-06,False,False,False,False,False,,4.198056e-06,2023-07-17T09:27:00.000,10.0,2.405848363196128e-06,False
3210,8645.0,202307171506.0,742877760.0,3.3900325888680527e-06,2.957958031402086e-06,4.223792075208621e-06,3.352627572894562e-06,False,False,False,False,True,,6.621484e-06,2023-07-17T15:16:00.000,10.0,2.7206845061300555e-06,False
3211,8646.0,202307171725.0,742887000.0,2.4296625724673504e-06,2.3129753117245855e-06,2.4296625724673504e-06,2.3186858015833423e-06,False,False,False,False,False,,2.5435788e-06,2023-07-17T17:33:00.000,8.0,1.746154794091126e-06,False
3212,8647.0,202307171818.0,742890120.0,3.278790245531127e-06,3.0356168281286955e-06,3.136004124826286e-06,2.787239509416395e-06,False,False,False,False,False,,3.2745463e-06,2023-07-17T18:29:00.000,11.0,1.8015674640992074e-06,False
3213,8648.0,202307171847.0,742891740.0,1.914441781991627e-06,1.6788932271083468e-06,1.6495168893015943e-06,1.5788738210176234e-06,False,False,False,False,False,,1.7982316e-06,2023-07-17T18:47:00.000,0.0,1.8915493456006516e-06,False
3214,8649.0,202307171953.0,742896000.0,2.5580820874893107e-06,2.424693548164214e-06,2.5580820874893107e-06,2.445432755848742e-06,False,False,False,False,False,,3.3452932e-06,2023-07-17T20:01:00.000,8.0,1.522561433375813e-06,False
3215,8650.0,202307172204.0,742903680.0,3.387219067008118e-06,2.994397391375969e-06,2.973657046823064e-06,2.833776079569361e-06,False,False,False,False,True,,5.9608096e-06,2023-07-17T22:11:00.000,7.0,1.4430743249249645e-06,False
3216,8651.0,202307172223.0,742903980.0,3.2214466045843437e-06,2.9318846372916596e-06,3.2214466045843437e-06,3.0207272629922954e-06,False,False,False,False,True,,7.467525e-06,2023-07-17T22:32:00.000,9.0,3.0270223305706168e-06,True
3217,8652.0,202307172241.0,742905060.0,5.938501544733299e-06,5.1737365538429e-06,1.0233216926280875e-05,6.455548373196507e-06,True,True,True,True,True,,2.7232702e-05,2023-07-17T22:54:00.000,13.0,4.955857093591476e-06,True
3218,8653.0,202307172317.0,742907940.0,4.998767326469533e-05,4.658764009946026e-05,5.012128531234339e-05,4.927420741296373e-05,True,True,True,True,True,,5.0118208e-05,2023-07-17T23:34:00.000,17.0,7.1213817136595026e-06,True
3219,8654.0,202307172337.0,742908420.0,4.98126755701378e-05,4.930043360218406e-05,5.0328100769547746e-05,4.953607640345581e-05,True,True,True,True,True,M5.7,5.72082e-05,2023-07-18T00:06:00.000,29.0,4.889050615020096e-05,True
3220,8655.0,202307180606.0,742932480.0,6.0778165789088234e-06,5.534653610084206e-06,5.577863248618087e-06,5.2224527280486654e-06,True,True,True,True,True,C8.3,8.385508e-06,2023-07-18T06:10:00.000,4.0,6.005832347000251e-06,True
3221,8656.0,202307180645.0,742934820.0,1.5269499272108078e-05,1.362555121886544e-05,1.526901360193733e-05,1.1596402146096807e-05,True,True,True,True,True,M1.5,1.5264264e-05,2023-07-18T06:56:00.000,11.0,4.349275968706934e-06,True
3222,8657.0,202307180900.0,742942980.0,2.8335755359876202e-06,2.670584535735543e-06,2.67608993453905e-06,2.585912397989887e-06,False,False,False,False,False,C4.8,4.879043e-06,2023-07-18T09:06:00.000,6.0,2.341114168302738e-06,False
3223,8658.0,202307181036.0,742948740.0,3.3440815059293527e-06,3.2178941182792187e-06,3.3440815059293527e-06,3.0597659588238457e-06,False,False,False,False,False,C3.2,3.2911473e-06,2023-07-18T10:46:00.000,10.0,2.101650352415163e-06,False
3224,8659.0,202307181239.0,742955640.0,4.623445875040488e-06,3.848526375804795e-06,5.3377052608993836e-06,4.503516265685903e-06,False,False,True,False,True,C5.2,5.2696746e-06,2023-07-18T12:49:00.000,10.0,2.6497914404899348e-06,False
3225,8660.0,202307181533.0,742966560.0,4.3647214624797925e-06,4.155857368459692e-06,4.227326826367062e-06,3.942046987504e-06,False,False,False,False,True,C5.3,5.3584954e-06,2023-07-18T15:41:00.000,8.0,2.2086255739850458e-06,False
3226,8661.0,202307181720.0,742973160.0,2.339757202207693e-06,2.1082194052723935e-06,2.0714953734568553e-06,2.058293830486946e-06,False,False,False,False,True,C5.0,5.0374897e-06,2023-07-18T17:29:00.000,9.0,1.7848846027845866e-06,False
3227,8662.0,202307181825.0,742976820.0,5.980441528663505e-06,5.1698025345103815e-06,5.279712240735535e-06,4.622393589670537e-06,True,True,True,False,True,C6.3,6.3170105e-06,2023-07-18T18:33:00.000,8.0,1.638148546589946e-06,False
3228,8663.0,202307181916.0,742979580.0,6.07945139563526e-06,4.679456196754472e-06,6.07945139563526e-06,5.52435994904954e-06,True,False,True,True,True,C6.0,6.0141883e-06,2023-07-18T19:25:00.000,9.0,2.664371777427732e-06,False
3229,8664.0,202307181932.0,742980120.0,5.45093553228071e-06,5.088921170681715e-06,6.655521701759426e-06,5.504242380993674e-06,True,True,True,True,True,M1.3,1.3422655e-05,2023-07-18T19:48:00.000,16.0,4.823237759410404e-06,True
3230,8665.0,202307182000.0,742981800.0,1.3386219507083297e-05,1.2247322047187481e-05,1.4728431779076345e-05,1.3090301763440948e-05,True,True,True,True,True,M1.4,1.4663434e-05,2023-07-18T20:05:00.000,5.0,1.1854419426526874e-05,True
3231,8666.0,202307182016.0,742982760.0,1.28953406601795e-05,1.2280254850338679e-05,1.5997753507690504e-05,1.3222874258644879e-05,True,True,True,True,True,M2.1,2.1471305e-05,2023-07-18T20:27:00.000,11.0,1.1797750630648807e-05,True
3232,8667.0,202307182236.0,742992000.0,5.031419277656823e-06,3.979242592322407e-06,3.993868176621618e-06,3.437230361669208e-06,True,False,False,False,True,C8.5,8.577989e-06,2023-07-18T22:44:00.000,8.0,2.65748394667753e-06,False
3233,8668.0,202307190600.0,743018760.0,1.8469892211214756e-06,1.749258444760926e-06,1.7588813534530345e-06,1.6888219533939264e-06,False,False,False,False,False,C2.4,2.4651217e-06,2023-07-19T06:08:00.000,8.0,1.5154409993556328e-06,False
3234,8669.0,202307190651.0,743021820.0,1.8594346329336986e-06,1.7692085521048284e-06,2.081604179693386e-06,1.8576303091322188e-06,False,False,False,False,False,C2.4,2.479822e-06,2023-07-19T06:58:00.000,7.0,1.5241573692037491e-06,False
3235,8670.0,202307190708.0,743021880.0,1.944277755683288e-06,1.7999682313529775e-06,2.3097895791579504e-06,1.955783091034391e-06,False,False,False,False,False,C2.9,2.9500384e-06,2023-07-19T07:16:00.000,8.0,1.740143829920271e-06,False
3236,8671.0,202307190815.0,743026680.0,3.01872114505386e-06,2.8080196443625027e-06,2.9932905363239115e-06,2.788982101264992e-06,False,False,False,False,False,C3.1,3.132189e-06,2023-07-19T08:24:00.000,9.0,1.879243427538313e-06,False
3237,8672.0,202307190830.0,743026800.0,2.9932905363239115e-06,2.788982101264992e-06,3.1557262900605565e-06,2.8967053822270827e-06,False,False,False,False,False,C3.4,3.4287998e-06,2023-07-19T08:37:00.000,7.0,2.6382963369542267e-06,False
3238,8673.0,202307191019.0,743034240.0,2.8333606678643264e-06,2.6796396923600696e-06,2.7916298677155282e-06,2.6905615868599853e-06,False,False,False,False,False,C3.6,3.6413321e-06,2023-07-19T10:29:00.000,10.0,1.7550371467223158e-06,False
3239,8674.0,202307191049.0,743035140.0,2.122069417964667e-06,2.0005859369121026e-06,8.71463544172002e-06,3.426690454944037e-06,False,False,True,False,True,M1.4,1.4046566e-05,2023-07-19T10:57:00.000,8.0,1.909859292936744e-06,False
3240,8675.0,202307191306.0,743044140.0,2.4788944301690208e-06,2.2701274247083347e-06,2.3068655536917504e-06,2.11322435461625e-06,False,False,False,False,False,C2.7,2.7532303e-06,2023-07-19T13:14:00.000,8.0,1.9112542304355884e-06,False
3241,8676.0,202307191341.0,743046360.0,2.4856678919604747e-06,2.2286526473180857e-06,2.261717554574716e-06,2.0869904346909607e-06,False,False,False,False,False,C3.0,3.0370823e-06,2023-07-19T13:48:00.000,7.0,1.6517619769729208e-06,False
3242,8677.0,202307191459.0,743051100.0,2.2158153569762362e-06,1.965848923646263e-06,1.9477031401038403e-06,1.8440265421304503e-06,False,False,False,False,False,C2.8,2.86423e-06,2023-07-19T15:07:00.000,8.0,1.5283370657925843e-06,False
3243,8678.0,202307191638.0,743056980.0,3.060737299165339e-06,2.77155481853697e-06,2.8672782264038688e-06,2.5211779757228214e-06,False,False,False,False,False,C2.4,2.4694002e-06,2023-07-19T16:45:00.000,7.0,1.6684065258232295e-06,False
3244,8679.0,202307191647.0,743056980.0,3.060737299165339e-06,2.77155481853697e-06,2.8672782264038688e-06,2.5211779757228214e-06,False,False,False,False,False,C3.0,3.0018311e-06,2023-07-19T16:51:00.000,4.0,2.4228670554293785e-06,False
3245,8680.0,202307191704.0,743058480.0,3.495840428513475e-05,2.7002670321962796e-05,3.7557230825768784e-05,3.281964018242434e-05,True,True,True,True,True,M3.8,3.8070546e-05,2023-07-19T17:25:00.000,21.0,1.9858559880958637e-06,True
3246,8681.0,202307191854.0,743065020.0,3.324570570839569e-06,2.9570919650723226e-06,3.032981794603984e-06,2.691909685381688e-06,False,False,False,False,False,C3.2,3.2741314e-06,2023-07-19T19:04:00.000,10.0,1.9867572973453207e-06,False
3247,8682.0,202307192138.0,743075040.0,2.4875148483261e-06,2.2283325051830616e-06,2.2841124973638216e-06,2.0342099560366478e-06,False,False,False,False,False,C2.6,2.6380415e-06,2023-07-19T21:46:00.000,8.0,1.60739818966249e-06,False
3248,8683.0,202307192256.0,743079660.0,3.012491561094066e-06,2.9739758247160353e-06,3.0194339615263743e-06,3.0017754397704266e-06,False,False,False,False,False,C2.9,2.9736225e-06,2023-07-19T23:17:00.000,21.0,1.6398839761677664e-06,False
